Datetime,Date,Time,open,high,low,close
2022-10-19 13:55:06,2022-10-19,13:55:06,112.0,112.1,111.65,112.1
2022-10-19 13:55:12,2022-10-19,13:55:12,111.15,111.15,111.0,111.15
2022-10-19 13:55:18,2022-10-19,13:55:18,111.0,112.0,111.0,112.0
2022-10-19 13:55:24,2022-10-19,13:55:24,111.55,112.35,111.45,112.35
2022-10-19 13:55:30,2022-10-19,13:55:30,113.45,114.4,113.45,114.4
2022-10-19 13:55:36,2022-10-19,13:55:36,114.0,115.6,114.0,115.6
2022-10-19 13:55:42,2022-10-19,13:55:42,115.85,117.55,115.85,117.55
2022-10-19 13:55:48,2022-10-19,13:55:48,117.35,117.35,115.45,116.45
2022-10-19 13:55:54,2022-10-19,13:55:54,116.05,116.05,115.0,115.5
2022-10-19 13:56:00,2022-10-19,13:56:00,115.7,117.0,115.7,117.0
2022-10-19 13:56:06,2022-10-19,13:56:06,116.45,116.7,115.6,115.6
2022-10-19 13:56:12,2022-10-19,13:56:12,115.15,115.65,115.1,115.65
2022-10-19 13:56:18,2022-10-19,13:56:18,116.1,116.1,115.75,116.05
2022-10-19 13:56:24,2022-10-19,13:56:24,116.05,116.1,115.1,115.5
2022-10-19 13:56:30,2022-10-19,13:56:30,114.85,115.9,114.85,115.9
2022-10-19 13:56:36,2022-10-19,13:56:36,115.75,115.75,112.8,113.9
2022-10-19 13:56:42,2022-10-19,13:56:42,113.95,113.95,112.15,112.15
2022-10-19 13:56:48,2022-10-19,13:56:48,112.25,113.0,112.25,112.9
2022-10-19 13:56:54,2022-10-19,13:56:54,113.2,113.8,113.2,113.65
2022-10-19 13:57:00,2022-10-19,13:57:00,113.0,114.4,113.0,113.65
2022-10-19 13:57:06,2022-10-19,13:57:06,114.0,115.0,114.0,114.6
2022-10-19 13:57:12,2022-10-19,13:57:12,114.3,114.7,113.85,113.85
2022-10-19 13:57:18,2022-10-19,13:57:18,114.0,114.4,113.6,114.4
2022-10-19 13:57:24,2022-10-19,13:57:24,114.6,115.45,114.6,115.45
2022-10-19 13:57:30,2022-10-19,13:57:30,114.35,114.85,114.35,114.4
2022-10-19 13:57:36,2022-10-19,13:57:36,114.95,115.65,114.65,115.45
2022-10-19 13:57:42,2022-10-19,13:57:42,116.0,116.3,115.45,115.45
2022-10-19 13:57:48,2022-10-19,13:57:48,114.9,115.15,113.65,113.65
2022-10-19 13:57:54,2022-10-19,13:57:54,113.8,113.8,113.25,113.45
2022-10-19 13:58:00,2022-10-19,13:58:00,113.7,114.5,113.7,114.5
2022-10-19 13:58:06,2022-10-19,13:58:06,114.55,115.0,114.25,114.7
2022-10-19 13:58:12,2022-10-19,13:58:12,114.85,116.3,114.85,116.3
2022-10-19 13:58:18,2022-10-19,13:58:18,116.55,117.0,116.05,116.8
2022-10-19 13:58:24,2022-10-19,13:58:24,116.75,119.0,116.75,118.65
2022-10-19 13:58:30,2022-10-19,13:58:30,118.35,118.8,117.15,117.15
2022-10-19 13:58:36,2022-10-19,13:58:36,116.45,118.35,116.45,118.35
2022-10-19 13:58:42,2022-10-19,13:58:42,118.25,118.8,116.9,116.9
2022-10-19 13:58:48,2022-10-19,13:58:48,117.0,117.9,117.0,117.0
2022-10-19 13:58:54,2022-10-19,13:58:54,117.3,117.85,117.3,117.8
2022-10-19 13:59:00,2022-10-19,13:59:00,118.0,118.4,117.6,117.6
2022-10-19 13:59:06,2022-10-19,13:59:06,117.0,117.65,116.85,117.65
2022-10-19 13:59:12,2022-10-19,13:59:12,117.85,118.7,117.75,118.7
2022-10-19 13:59:18,2022-10-19,13:59:18,119.1,120.0,119.1,119.8
2022-10-19 13:59:24,2022-10-19,13:59:24,119.8,119.8,118.9,119.65
2022-10-19 13:59:30,2022-10-19,13:59:30,119.5,120.25,119.35,120.25
2022-10-19 13:59:36,2022-10-19,13:59:36,120.65,121.45,120.1,120.1
2022-10-19 13:59:42,2022-10-19,13:59:42,120.2,120.4,119.75,119.9
2022-10-19 13:59:48,2022-10-19,13:59:48,120.85,120.85,120.25,120.25
2022-10-19 13:59:54,2022-10-19,13:59:54,120.0,120.2,118.55,118.95
2022-10-19 14:00:00,2022-10-19,14:00:00,119.65,120.2,119.05,119.1
2022-10-19 14:00:06,2022-10-19,14:00:06,118.55,118.55,117.55,117.55
2022-10-19 14:00:12,2022-10-19,14:00:12,117.35,117.45,117.1,117.25
2022-10-19 14:00:18,2022-10-19,14:00:18,118.15,119.5,117.7,119.4
2022-10-19 14:00:24,2022-10-19,14:00:24,119.45,119.75,118.75,118.75
2022-10-19 14:00:30,2022-10-19,14:00:30,118.55,118.6,117.7,117.85
2022-10-19 14:00:36,2022-10-19,14:00:36,118.65,119.5,118.65,119.15
2022-10-19 14:00:42,2022-10-19,14:00:42,118.85,119.2,118.5,118.7
2022-10-19 14:00:48,2022-10-19,14:00:48,118.8,118.8,116.9,116.9
2022-10-19 14:00:54,2022-10-19,14:00:54,117.0,118.85,117.0,118.85
2022-10-19 14:01:00,2022-10-19,14:01:00,118.45,119.55,118.45,119.1
2022-10-19 14:01:06,2022-10-19,14:01:06,119.25,120.45,119.25,120.05
2022-10-19 14:01:12,2022-10-19,14:01:12,120.5,122.05,120.5,122.05
2022-10-19 14:01:18,2022-10-19,14:01:18,121.55,122.3,121.2,121.45
2022-10-19 14:01:24,2022-10-19,14:01:24,121.0,121.7,119.85,121.1
2022-10-19 14:01:30,2022-10-19,14:01:30,121.5,123.55,121.4,122.35
2022-10-19 14:01:36,2022-10-19,14:01:36,122.7,122.7,121.15,121.15
2022-10-19 14:01:42,2022-10-19,14:01:42,121.0,121.25,120.6,120.6
2022-10-19 14:01:48,2022-10-19,14:01:48,120.0,120.8,119.25,120.8
2022-10-19 14:01:54,2022-10-19,14:01:54,121.0,121.2,120.8,121.2
2022-10-19 14:02:00,2022-10-19,14:02:00,121.2,121.25,120.25,120.3
2022-10-19 14:02:06,2022-10-19,14:02:06,121.0,121.0,120.3,120.3
2022-10-19 14:02:12,2022-10-19,14:02:12,119.9,119.9,117.25,118.05
2022-10-19 14:02:18,2022-10-19,14:02:18,117.45,117.7,115.3,115.3
2022-10-19 14:02:24,2022-10-19,14:02:24,115.2,115.2,113.6,113.6
2022-10-19 14:02:30,2022-10-19,14:02:30,113.75,115.9,113.75,115.9
2022-10-19 14:02:36,2022-10-19,14:02:36,115.35,117.0,115.35,115.85
2022-10-19 14:02:42,2022-10-19,14:02:42,115.45,116.25,114.1,116.25
2022-10-19 14:02:48,2022-10-19,14:02:48,116.25,116.25,115.0,115.95
2022-10-19 14:02:54,2022-10-19,14:02:54,115.1,115.1,112.6,113.9
2022-10-19 14:03:00,2022-10-19,14:03:00,112.4,113.3,112.4,113.3
2022-10-19 14:03:06,2022-10-19,14:03:06,112.2,112.2,111.0,111.35
2022-10-19 14:03:12,2022-10-19,14:03:12,111.6,111.6,109.45,109.45
2022-10-19 14:03:18,2022-10-19,14:03:18,109.75,111.3,109.75,111.0
2022-10-19 14:03:24,2022-10-19,14:03:24,110.55,111.1,110.55,111.0
2022-10-19 14:03:30,2022-10-19,14:03:30,111.05,112.9,111.05,112.55
2022-10-19 14:03:36,2022-10-19,14:03:36,113.65,114.25,113.6,114.25
2022-10-19 14:03:42,2022-10-19,14:03:42,114.0,114.0,113.65,113.65
2022-10-19 14:03:48,2022-10-19,14:03:48,114.0,114.65,114.0,114.5
2022-10-19 14:03:54,2022-10-19,14:03:54,114.3,114.7,114.3,114.7
2022-10-19 14:04:00,2022-10-19,14:04:00,114.6,115.75,114.6,115.55
2022-10-19 14:04:06,2022-10-19,14:04:06,115.85,115.85,114.35,114.35
2022-10-19 14:04:12,2022-10-19,14:04:12,115.5,115.5,114.6,114.6
2022-10-19 14:04:18,2022-10-19,14:04:18,114.7,115.3,114.1,115.3
2022-10-19 14:04:24,2022-10-19,14:04:24,113.7,114.7,113.7,114.7
2022-10-19 14:04:30,2022-10-19,14:04:30,114.2,114.6,114.2,114.5
2022-10-19 14:04:36,2022-10-19,14:04:36,114.8,115.5,114.8,115.3
2022-10-19 14:04:42,2022-10-19,14:04:42,115.05,115.05,114.8,115.0
2022-10-19 14:04:48,2022-10-19,14:04:48,115.35,115.6,115.0,115.45
2022-10-19 14:04:54,2022-10-19,14:04:54,115.25,116.5,115.2,116.5
2022-10-19 14:05:00,2022-10-19,14:05:00,116.15,116.95,115.85,115.85
2022-10-19 14:05:06,2022-10-19,14:05:06,115.85,116.2,115.85,116.0
2022-10-19 14:05:12,2022-10-19,14:05:12,116.4,116.75,116.2,116.75
2022-10-19 14:05:18,2022-10-19,14:05:18,117.4,118.55,117.4,117.95
2022-10-19 14:05:24,2022-10-19,14:05:24,116.95,117.55,116.6,117.0
2022-10-19 14:05:30,2022-10-19,14:05:30,117.0,117.9,117.0,117.9
2022-10-19 14:05:36,2022-10-19,14:05:36,118.15,118.15,117.6,118.0
2022-10-19 14:05:42,2022-10-19,14:05:42,118.05,118.05,116.65,116.7
2022-10-19 14:05:48,2022-10-19,14:05:48,117.05,118.85,117.05,118.4
2022-10-19 14:05:54,2022-10-19,14:05:54,118.6,118.8,117.5,117.5
2022-10-19 14:06:00,2022-10-19,14:06:00,117.95,118.6,117.95,118.2
2022-10-19 14:06:06,2022-10-19,14:06:06,118.0,118.15,116.65,116.65
2022-10-19 14:06:12,2022-10-19,14:06:12,116.95,117.0,116.55,117.0
2022-10-19 14:06:18,2022-10-19,14:06:18,117.35,117.75,117.2,117.2
2022-10-19 14:06:24,2022-10-19,14:06:24,116.95,116.95,115.45,116.15
2022-10-19 14:06:30,2022-10-19,14:06:30,115.65,115.65,114.75,114.9
2022-10-19 14:06:36,2022-10-19,14:06:36,115.85,116.35,115.2,115.2
2022-10-19 14:06:42,2022-10-19,14:06:42,115.4,115.4,114.0,114.0
2022-10-19 14:06:48,2022-10-19,14:06:48,113.85,114.0,113.3,113.9
2022-10-19 14:06:54,2022-10-19,14:06:54,113.0,113.75,112.9,113.7
2022-10-19 14:07:00,2022-10-19,14:07:00,113.75,115.3,113.75,115.1
2022-10-19 14:07:06,2022-10-19,14:07:06,114.8,114.8,113.5,113.6
2022-10-19 14:07:12,2022-10-19,14:07:12,113.6,114.6,113.6,114.6
2022-10-19 14:07:18,2022-10-19,14:07:18,115.0,115.35,114.55,115.35
2022-10-19 14:07:24,2022-10-19,14:07:24,115.0,115.2,113.8,113.9
2022-10-19 14:07:30,2022-10-19,14:07:30,114.2,115.0,114.2,114.7
2022-10-19 14:07:36,2022-10-19,14:07:36,114.6,115.05,114.4,115.05
2022-10-19 14:07:42,2022-10-19,14:07:42,115.0,115.45,115.0,115.45
2022-10-19 14:07:48,2022-10-19,14:07:48,115.2,116.5,115.2,115.95
2022-10-19 14:07:54,2022-10-19,14:07:54,116.05,116.85,116.05,116.65
2022-10-19 14:08:00,2022-10-19,14:08:00,116.8,117.95,116.8,117.6
2022-10-19 14:08:06,2022-10-19,14:08:06,118.0,118.0,116.85,117.8
2022-10-19 14:08:12,2022-10-19,14:08:12,117.4,117.75,117.2,117.2
2022-10-19 14:08:18,2022-10-19,14:08:18,118.25,118.75,118.25,118.65
2022-10-19 14:08:24,2022-10-19,14:08:24,117.35,117.35,116.3,116.3
2022-10-19 14:08:30,2022-10-19,14:08:30,117.1,117.75,117.1,117.3
2022-10-19 14:08:36,2022-10-19,14:08:36,116.6,117.25,116.2,117.25
2022-10-19 14:08:42,2022-10-19,14:08:42,116.85,116.85,115.65,116.2
2022-10-19 14:08:48,2022-10-19,14:08:48,117.0,117.1,116.2,116.2
2022-10-19 14:08:54,2022-10-19,14:08:54,116.3,118.5,116.3,118.5
2022-10-19 14:09:00,2022-10-19,14:09:00,118.55,118.75,117.65,117.65
2022-10-19 14:09:06,2022-10-19,14:09:06,117.5,118.25,117.15,117.15
2022-10-19 14:09:12,2022-10-19,14:09:12,117.55,118.2,117.55,118.05
2022-10-19 14:09:18,2022-10-19,14:09:18,118.05,119.65,118.0,119.65
2022-10-19 14:09:24,2022-10-19,14:09:24,118.35,118.35,117.7,117.8
2022-10-19 14:09:30,2022-10-19,14:09:30,117.0,117.05,116.35,117.05
2022-10-19 14:09:36,2022-10-19,14:09:36,117.05,117.65,116.3,116.3
2022-10-19 14:09:42,2022-10-19,14:09:42,116.45,116.45,114.15,114.15
2022-10-19 14:09:48,2022-10-19,14:09:48,113.75,114.95,113.65,114.95
2022-10-19 14:09:54,2022-10-19,14:09:54,114.9,115.4,114.85,115.4
2022-10-19 14:10:00,2022-10-19,14:10:00,115.8,115.8,114.6,114.6
2022-10-19 14:10:06,2022-10-19,14:10:06,114.25,114.8,113.7,114.8
2022-10-19 14:10:12,2022-10-19,14:10:12,114.65,114.95,114.45,114.45
2022-10-19 14:10:18,2022-10-19,14:10:18,114.55,115.4,114.55,114.75
2022-10-19 14:10:24,2022-10-19,14:10:24,114.45,114.45,110.8,110.8
2022-10-19 14:10:30,2022-10-19,14:10:30,110.4,110.7,109.25,109.25
2022-10-19 14:10:36,2022-10-19,14:10:36,108.95,108.95,106.25,106.75
2022-10-19 14:10:42,2022-10-19,14:10:42,106.4,106.4,104.0,104.0
2022-10-19 14:10:48,2022-10-19,14:10:48,103.5,105.3,103.5,105.3
2022-10-19 14:10:54,2022-10-19,14:10:54,104.95,107.0,104.95,107.0
2022-10-19 14:11:00,2022-10-19,14:11:00,106.45,106.45,104.15,104.15
2022-10-19 14:11:06,2022-10-19,14:11:06,103.05,103.35,102.4,103.15
2022-10-19 14:11:12,2022-10-19,14:11:12,102.15,104.0,102.15,103.65
2022-10-19 14:11:18,2022-10-19,14:11:18,103.95,104.0,103.25,103.65
2022-10-19 14:11:24,2022-10-19,14:11:24,103.5,103.5,99.55,99.55
2022-10-19 14:11:30,2022-10-19,14:11:30,100.35,100.35,98.4,98.5
2022-10-19 14:11:36,2022-10-19,14:11:36,99.15,99.9,98.5,99.7
2022-10-19 14:11:42,2022-10-19,14:11:42,100.75,101.05,99.75,101.05
2022-10-19 14:11:48,2022-10-19,14:11:48,101.35,101.4,100.0,100.0
2022-10-19 14:11:54,2022-10-19,14:11:54,100.6,101.45,100.25,100.25
2022-10-19 14:12:00,2022-10-19,14:12:00,100.8,100.8,98.95,99.55
2022-10-19 14:12:06,2022-10-19,14:12:06,100.5,100.65,100.25,100.3
2022-10-19 14:12:12,2022-10-19,14:12:12,100.9,101.5,100.35,101.5
2022-10-19 14:12:18,2022-10-19,14:12:18,100.5,100.9,100.1,100.5
2022-10-19 14:12:24,2022-10-19,14:12:24,101.0,101.15,100.3,101.15
2022-10-19 14:12:30,2022-10-19,14:12:30,100.75,100.75,98.85,98.85
2022-10-19 14:12:36,2022-10-19,14:12:36,98.95,100.0,98.7,100.0
2022-10-19 14:12:42,2022-10-19,14:12:42,100.35,100.35,97.35,97.35
2022-10-19 14:12:48,2022-10-19,14:12:48,98.05,98.05,97.0,97.25
2022-10-19 14:12:54,2022-10-19,14:12:54,97.8,98.45,97.8,98.45
2022-10-19 14:13:00,2022-10-19,14:13:00,98.8,99.3,98.2,98.2
2022-10-19 14:13:06,2022-10-19,14:13:06,99.0,99.9,98.8,99.85
2022-10-19 14:13:12,2022-10-19,14:13:12,99.35,99.8,98.9,99.8
2022-10-19 14:13:18,2022-10-19,14:13:18,100.05,100.05,99.1,99.1
2022-10-19 14:13:24,2022-10-19,14:13:24,99.85,100.5,99.15,100.0
2022-10-19 14:13:30,2022-10-19,14:13:30,99.65,100.35,99.25,100.0
2022-10-19 14:13:36,2022-10-19,14:13:36,100.05,100.95,100.05,100.75
2022-10-19 14:13:42,2022-10-19,14:13:42,100.6,101.1,100.55,100.8
2022-10-19 14:13:48,2022-10-19,14:13:48,100.45,100.45,98.65,98.65
2022-10-19 14:13:54,2022-10-19,14:13:54,99.35,99.35,98.35,98.8
2022-10-19 14:14:00,2022-10-19,14:14:00,98.25,98.25,95.75,96.3
2022-10-19 14:14:06,2022-10-19,14:14:06,96.5,97.0,96.15,96.9
2022-10-19 14:14:12,2022-10-19,14:14:12,96.7,98.4,96.7,97.2
2022-10-19 14:14:18,2022-10-19,14:14:18,96.55,97.25,96.55,96.8
2022-10-19 14:14:24,2022-10-19,14:14:24,97.0,98.15,97.0,98.0
2022-10-19 14:14:30,2022-10-19,14:14:30,97.75,98.0,97.75,98.0
2022-10-19 14:14:36,2022-10-19,14:14:36,98.6,98.75,98.0,98.75
2022-10-19 14:14:42,2022-10-19,14:14:42,98.25,98.3,97.4,97.4
2022-10-19 14:14:48,2022-10-19,14:14:48,96.5,96.7,94.8,94.8
2022-10-19 14:14:54,2022-10-19,14:14:54,94.25,95.8,94.25,95.8
2022-10-19 14:15:00,2022-10-19,14:15:00,94.6,94.6,92.55,93.8
2022-10-19 14:15:06,2022-10-19,14:15:06,94.45,95.25,93.85,95.25
2022-10-19 14:15:12,2022-10-19,14:15:12,94.8,94.8,93.2,93.85
2022-10-19 14:15:18,2022-10-19,14:15:18,93.75,94.0,92.75,94.0
2022-10-19 14:15:24,2022-10-19,14:15:24,93.75,93.95,93.5,93.7
2022-10-19 14:15:30,2022-10-19,14:15:30,94.75,95.7,94.35,95.7
2022-10-19 14:15:36,2022-10-19,14:15:36,96.55,97.6,96.5,97.25
2022-10-19 14:15:42,2022-10-19,14:15:42,97.6,99.45,97.6,99.25
2022-10-19 14:15:48,2022-10-19,14:15:48,99.75,100.55,99.75,100.4
2022-10-19 14:15:54,2022-10-19,14:15:54,100.3,102.0,100.3,100.9
2022-10-19 14:16:00,2022-10-19,14:16:00,99.9,99.9,97.6,98.45
2022-10-19 14:16:06,2022-10-19,14:16:06,98.95,100.3,98.65,99.9
2022-10-19 14:16:12,2022-10-19,14:16:12,100.1,100.1,97.85,98.4
2022-10-19 14:16:18,2022-10-19,14:16:18,98.25,98.6,97.95,98.6
2022-10-19 14:16:24,2022-10-19,14:16:24,98.0,98.55,97.5,98.45
2022-10-19 14:16:30,2022-10-19,14:16:30,98.25,100.0,98.25,99.9
2022-10-19 14:16:36,2022-10-19,14:16:36,99.2,99.2,98.55,98.9
2022-10-19 14:16:42,2022-10-19,14:16:42,99.05,99.45,99.0,99.05
2022-10-19 14:16:48,2022-10-19,14:16:48,99.3,99.45,98.1,98.4
2022-10-19 14:16:54,2022-10-19,14:16:54,98.15,99.4,98.15,99.4
2022-10-19 14:17:00,2022-10-19,14:17:00,99.6,100.2,99.6,100.15
2022-10-19 14:17:06,2022-10-19,14:17:06,100.15,100.7,99.15,100.5
2022-10-19 14:17:12,2022-10-19,14:17:12,100.4,101.4,100.2,101.4
2022-10-19 14:17:18,2022-10-19,14:17:18,101.2,101.75,100.75,100.75
2022-10-19 14:17:24,2022-10-19,14:17:24,99.75,101.35,99.75,101.15
2022-10-19 14:17:30,2022-10-19,14:17:30,100.65,101.35,100.65,100.7
2022-10-19 14:17:36,2022-10-19,14:17:36,101.45,102.45,101.45,102.45
2022-10-19 14:17:42,2022-10-19,14:17:42,101.95,103.0,101.95,103.0
2022-10-19 14:17:48,2022-10-19,14:17:48,103.35,103.6,103.0,103.45
2022-10-19 14:17:54,2022-10-19,14:17:54,103.25,103.55,102.3,102.3
2022-10-19 14:18:00,2022-10-19,14:18:00,101.6,101.6,100.15,100.15
2022-10-19 14:18:06,2022-10-19,14:18:06,100.8,102.5,100.65,102.5
2022-10-19 14:18:12,2022-10-19,14:18:12,102.25,102.45,101.75,102.05
2022-10-19 14:18:18,2022-10-19,14:18:18,102.45,102.45,102.2,102.2
2022-10-19 14:18:24,2022-10-19,14:18:24,102.0,102.0,99.8,99.8
2022-10-19 14:18:30,2022-10-19,14:18:30,99.7,101.15,99.7,101.15
2022-10-19 14:18:36,2022-10-19,14:18:36,101.5,101.5,100.55,100.8
2022-10-19 14:18:42,2022-10-19,14:18:42,100.5,100.55,99.9,100.55
2022-10-19 14:18:48,2022-10-19,14:18:48,100.65,101.1,100.65,101.05
2022-10-19 14:18:54,2022-10-19,14:18:54,101.6,101.9,101.5,101.9
2022-10-19 14:19:00,2022-10-19,14:19:00,101.55,102.3,101.4,101.85
2022-10-19 14:19:06,2022-10-19,14:19:06,102.3,102.3,101.65,101.65
2022-10-19 14:19:12,2022-10-19,14:19:12,101.8,102.1,101.75,102.0
2022-10-19 14:19:18,2022-10-19,14:19:18,102.05,102.25,101.0,101.05
2022-10-19 14:19:24,2022-10-19,14:19:24,101.2,101.8,101.1,101.7
2022-10-19 14:19:30,2022-10-19,14:19:30,101.75,101.9,101.2,101.9
2022-10-19 14:19:36,2022-10-19,14:19:36,102.0,102.5,102.0,102.3
2022-10-19 14:19:42,2022-10-19,14:19:42,102.55,102.55,100.5,101.0
2022-10-19 14:19:48,2022-10-19,14:19:48,101.25,102.0,101.2,101.65
2022-10-19 14:19:54,2022-10-19,14:19:54,101.95,101.95,101.2,101.9
2022-10-19 14:20:00,2022-10-19,14:20:00,102.5,102.65,101.85,102.4
2022-10-19 14:20:06,2022-10-19,14:20:06,102.65,103.6,102.45,102.5
2022-10-19 14:20:12,2022-10-19,14:20:12,103.0,103.0,101.75,101.75
2022-10-19 14:20:18,2022-10-19,14:20:18,101.7,102.25,101.7,101.9
2022-10-19 14:20:24,2022-10-19,14:20:24,102.5,102.5,102.0,102.5
2022-10-19 14:20:30,2022-10-19,14:20:30,102.95,103.05,102.45,102.75
2022-10-19 14:20:36,2022-10-19,14:20:36,102.2,102.45,100.85,100.85
2022-10-19 14:20:42,2022-10-19,14:20:42,100.4,100.4,99.25,99.95
2022-10-19 14:20:48,2022-10-19,14:20:48,99.25,99.3,97.05,97.2
2022-10-19 14:20:54,2022-10-19,14:20:54,96.6,97.2,95.15,97.2
2022-10-19 14:21:00,2022-10-19,14:21:00,97.4,97.55,96.5,96.5
2022-10-19 14:21:06,2022-10-19,14:21:06,96.3,96.3,93.7,93.85
2022-10-19 14:21:12,2022-10-19,14:21:12,93.95,94.7,93.95,94.6
2022-10-19 14:21:18,2022-10-19,14:21:18,94.65,97.0,94.65,97.0
2022-10-19 14:21:24,2022-10-19,14:21:24,96.7,96.7,94.6,94.6
2022-10-19 14:21:30,2022-10-19,14:21:30,94.6,95.0,94.0,95.0
2022-10-19 14:21:36,2022-10-19,14:21:36,95.75,97.15,95.75,97.15
2022-10-19 14:21:42,2022-10-19,14:21:42,97.05,97.05,95.0,95.0
2022-10-19 14:21:48,2022-10-19,14:21:48,95.9,96.05,95.05,95.25
2022-10-19 14:21:54,2022-10-19,14:21:54,95.15,95.55,94.95,95.25
2022-10-19 14:22:00,2022-10-19,14:22:00,95.75,96.25,95.35,96.25
2022-10-19 14:22:06,2022-10-19,14:22:06,96.85,96.85,95.65,95.85
2022-10-19 14:22:12,2022-10-19,14:22:12,95.8,96.25,95.35,95.35
2022-10-19 14:22:18,2022-10-19,14:22:18,95.25,95.5,95.1,95.1
2022-10-19 14:22:24,2022-10-19,14:22:24,95.45,96.25,95.45,95.8
2022-10-19 14:22:30,2022-10-19,14:22:30,95.85,95.85,94.5,94.5
2022-10-19 14:22:36,2022-10-19,14:22:36,94.2,94.35,91.05,91.3
2022-10-19 14:22:42,2022-10-19,14:22:42,89.8,89.8,88.8,88.8
2022-10-19 14:22:48,2022-10-19,14:22:48,88.1,89.15,88.1,88.15
2022-10-19 14:22:54,2022-10-19,14:22:54,88.0,89.15,88.0,89.15
2022-10-19 14:23:00,2022-10-19,14:23:00,87.5,88.7,87.3,87.95
2022-10-19 14:23:06,2022-10-19,14:23:06,88.0,89.0,88.0,88.35
2022-10-19 14:23:12,2022-10-19,14:23:12,89.15,89.15,87.3,87.3
2022-10-19 14:23:18,2022-10-19,14:23:18,87.7,88.0,87.6,87.6
2022-10-19 14:23:24,2022-10-19,14:23:24,88.65,88.95,88.35,88.95
2022-10-19 14:23:30,2022-10-19,14:23:30,88.75,89.35,88.4,89.35
2022-10-19 14:23:36,2022-10-19,14:23:36,89.5,89.5,88.25,88.95
2022-10-19 14:23:42,2022-10-19,14:23:42,88.85,89.0,87.9,87.9
2022-10-19 14:23:48,2022-10-19,14:23:48,87.8,88.35,87.8,88.0
2022-10-19 14:23:54,2022-10-19,14:23:54,88.55,89.4,88.35,89.4
2022-10-19 14:24:00,2022-10-19,14:24:00,88.25,88.25,87.45,88.0
2022-10-19 14:24:06,2022-10-19,14:24:06,88.6,88.6,88.0,88.55
2022-10-19 14:24:12,2022-10-19,14:24:12,88.25,90.3,88.25,90.3
2022-10-19 14:24:18,2022-10-19,14:24:18,90.1,90.75,90.1,90.75
2022-10-19 14:24:24,2022-10-19,14:24:24,90.5,90.9,90.45,90.9
2022-10-19 14:24:30,2022-10-19,14:24:30,90.65,91.4,90.55,91.4
2022-10-19 14:24:36,2022-10-19,14:24:36,91.75,91.8,90.65,91.4
2022-10-19 14:24:42,2022-10-19,14:24:42,91.45,91.9,90.65,90.65
2022-10-19 14:24:48,2022-10-19,14:24:48,90.2,91.85,90.2,91.85
2022-10-19 14:24:54,2022-10-19,14:24:54,92.05,92.35,91.9,92.3
2022-10-19 14:25:00,2022-10-19,14:25:00,93.2,93.9,93.15,93.9
2022-10-19 14:25:06,2022-10-19,14:25:06,94.15,94.3,93.25,93.25
2022-10-19 14:25:12,2022-10-19,14:25:12,94.0,94.8,93.55,94.8
2022-10-19 14:25:18,2022-10-19,14:25:18,94.25,95.35,94.0,95.35
2022-10-19 14:25:24,2022-10-19,14:25:24,95.35,97.1,95.35,97.1
2022-10-19 14:25:30,2022-10-19,14:25:30,96.8,97.0,96.45,96.85
2022-10-19 14:25:36,2022-10-19,14:25:36,96.55,98.0,96.55,97.0
2022-10-19 14:25:42,2022-10-19,14:25:42,96.95,96.95,94.65,94.65
2022-10-19 14:25:48,2022-10-19,14:25:48,95.05,95.05,93.8,93.9
2022-10-19 14:25:54,2022-10-19,14:25:54,93.75,97.0,93.75,97.0
2022-10-19 14:26:00,2022-10-19,14:26:00,96.6,96.75,95.0,95.0
2022-10-19 14:26:06,2022-10-19,14:26:06,94.85,94.9,93.7,94.15
2022-10-19 14:26:12,2022-10-19,14:26:12,94.65,96.2,94.65,96.2
2022-10-19 14:26:18,2022-10-19,14:26:18,96.45,96.45,95.8,95.8
2022-10-19 14:26:24,2022-10-19,14:26:24,95.85,96.65,95.85,96.3
2022-10-19 14:26:30,2022-10-19,14:26:30,96.05,96.3,95.6,96.05
2022-10-19 14:26:36,2022-10-19,14:26:36,97.0,97.8,97.0,97.8
2022-10-19 14:26:42,2022-10-19,14:26:42,98.05,98.35,97.7,97.9
2022-10-19 14:26:48,2022-10-19,14:26:48,97.55,97.55,96.4,96.4
2022-10-19 14:26:54,2022-10-19,14:26:54,97.7,97.75,97.0,97.0
2022-10-19 14:27:00,2022-10-19,14:27:00,96.55,96.75,95.85,96.75
2022-10-19 14:27:06,2022-10-19,14:27:06,97.15,97.45,95.15,95.5
2022-10-19 14:27:12,2022-10-19,14:27:12,94.8,95.35,94.65,94.65
2022-10-19 14:27:18,2022-10-19,14:27:18,94.65,94.65,94.05,94.35
2022-10-19 14:27:24,2022-10-19,14:27:24,94.3,95.0,94.3,95.0
2022-10-19 14:27:30,2022-10-19,14:27:30,95.85,95.85,95.4,95.5
2022-10-19 14:27:36,2022-10-19,14:27:36,95.1,95.1,93.7,94.2
2022-10-19 14:27:42,2022-10-19,14:27:42,94.5,94.5,93.25,93.8
2022-10-19 14:27:48,2022-10-19,14:27:48,94.15,94.15,93.7,93.7
2022-10-19 14:27:54,2022-10-19,14:27:54,94.0,94.85,93.85,94.65
2022-10-19 14:28:00,2022-10-19,14:28:00,95.1,95.55,94.35,94.35
2022-10-19 14:28:06,2022-10-19,14:28:06,95.05,95.4,94.5,95.0
2022-10-19 14:28:12,2022-10-19,14:28:12,94.75,94.9,94.3,94.3
