Datetime,Date,Time,open,high,low,close
2022-10-20 14:13:48,2022-10-20,14:13:48,86.05,86.15,86.05,86.15
2022-10-20 14:13:54,2022-10-20,14:13:54,86.25,86.5,86.25,86.5
2022-10-20 14:14:00,2022-10-20,14:14:00,86.45,87.0,86.4,87.0
2022-10-20 14:14:06,2022-10-20,14:14:06,87.0,87.3,86.9,87.25
2022-10-20 14:14:12,2022-10-20,14:14:12,87.0,87.3,87.0,87.3
2022-10-20 14:14:18,2022-10-20,14:14:18,87.25,87.25,86.65,86.65
2022-10-20 14:14:24,2022-10-20,14:14:24,86.9,86.9,86.65,86.8
2022-10-20 14:14:30,2022-10-20,14:14:30,86.95,87.1,86.75,86.75
2022-10-20 14:14:36,2022-10-20,14:14:36,86.5,86.6,86.0,86.6
2022-10-20 14:14:42,2022-10-20,14:14:42,86.8,87.0,86.35,87.0
2022-10-20 14:14:48,2022-10-20,14:14:48,86.05,86.15,85.8,86.15
2022-10-20 14:14:54,2022-10-20,14:14:54,86.4,86.7,86.4,86.7
2022-10-20 14:15:00,2022-10-20,14:15:00,86.95,87.0,86.45,86.85
2022-10-20 14:15:06,2022-10-20,14:15:06,86.9,87.6,86.9,87.6
2022-10-20 14:15:12,2022-10-20,14:15:12,87.75,87.75,87.65,87.65
2022-10-20 14:15:18,2022-10-20,14:15:18,88.0,88.35,88.0,88.35
2022-10-20 14:15:24,2022-10-20,14:15:24,88.3,89.0,88.3,88.9
2022-10-20 14:15:30,2022-10-20,14:15:30,88.55,88.55,88.1,88.1
2022-10-20 14:15:36,2022-10-20,14:15:36,88.1,89.4,88.1,89.4
2022-10-20 14:15:42,2022-10-20,14:15:42,88.55,88.55,88.0,88.0
2022-10-20 14:15:48,2022-10-20,14:15:48,88.1,88.9,87.9,88.9
2022-10-20 14:15:54,2022-10-20,14:15:54,88.8,88.8,88.25,88.65
2022-10-20 14:16:00,2022-10-20,14:16:00,88.5,88.85,88.35,88.45
2022-10-20 14:16:06,2022-10-20,14:16:06,88.25,88.45,88.25,88.45
2022-10-20 14:16:12,2022-10-20,14:16:12,88.8,88.8,87.8,87.8
2022-10-20 14:16:18,2022-10-20,14:16:18,87.75,87.75,87.4,87.4
2022-10-20 14:16:24,2022-10-20,14:16:24,87.75,87.85,87.65,87.65
2022-10-20 14:16:30,2022-10-20,14:16:30,87.4,87.4,87.05,87.25
2022-10-20 14:16:36,2022-10-20,14:16:36,87.1,87.25,87.1,87.25
2022-10-20 14:16:42,2022-10-20,14:16:42,86.55,86.9,86.0,86.0
2022-10-20 14:16:48,2022-10-20,14:16:48,86.05,87.25,86.05,86.85
2022-10-20 14:16:54,2022-10-20,14:16:54,86.55,86.85,86.55,86.85
2022-10-20 14:17:00,2022-10-20,14:17:00,87.25,87.5,87.25,87.35
2022-10-20 14:17:06,2022-10-20,14:17:06,87.7,87.9,87.65,87.9
2022-10-20 14:17:12,2022-10-20,14:17:12,88.2,88.2,88.05,88.05
2022-10-20 14:17:18,2022-10-20,14:17:18,88.05,88.45,87.95,88.1
2022-10-20 14:17:24,2022-10-20,14:17:24,87.8,88.15,87.8,88.15
2022-10-20 14:17:30,2022-10-20,14:17:30,88.0,88.5,87.95,88.5
2022-10-20 14:17:36,2022-10-20,14:17:36,88.4,88.45,88.3,88.45
2022-10-20 14:17:42,2022-10-20,14:17:42,88.5,88.65,88.5,88.65
2022-10-20 14:17:48,2022-10-20,14:17:48,88.25,88.7,87.85,88.7
2022-10-20 14:17:54,2022-10-20,14:17:54,88.15,88.35,88.0,88.0
2022-10-20 14:18:00,2022-10-20,14:18:00,87.75,88.15,87.75,88.0
2022-10-20 14:18:06,2022-10-20,14:18:06,87.55,88.4,87.55,88.4
2022-10-20 14:18:12,2022-10-20,14:18:12,87.85,88.05,87.85,88.05
2022-10-20 14:18:18,2022-10-20,14:18:18,88.05,88.7,88.05,88.7
2022-10-20 14:18:24,2022-10-20,14:18:24,88.35,88.8,88.35,88.8
2022-10-20 14:18:30,2022-10-20,14:18:30,89.0,89.0,88.5,88.85
2022-10-20 14:18:36,2022-10-20,14:18:36,88.75,89.15,88.75,88.95
2022-10-20 14:18:42,2022-10-20,14:18:42,88.85,88.9,88.5,88.5
2022-10-20 14:18:48,2022-10-20,14:18:48,88.55,88.9,88.55,88.9
2022-10-20 14:18:54,2022-10-20,14:18:54,88.95,89.1,88.95,89.05
2022-10-20 14:19:00,2022-10-20,14:19:00,89.35,89.5,88.9,88.9
2022-10-20 14:19:06,2022-10-20,14:19:06,88.65,89.1,88.65,88.65
2022-10-20 14:19:12,2022-10-20,14:19:12,88.0,88.5,88.0,88.15
2022-10-20 14:19:18,2022-10-20,14:19:18,88.2,88.45,88.15,88.4
2022-10-20 14:19:24,2022-10-20,14:19:24,88.5,88.6,88.35,88.6
2022-10-20 14:19:30,2022-10-20,14:19:30,88.5,88.5,87.85,88.1
2022-10-20 14:19:36,2022-10-20,14:19:36,88.25,88.65,88.25,88.65
2022-10-20 14:19:42,2022-10-20,14:19:42,88.65,88.65,88.1,88.1
2022-10-20 14:19:48,2022-10-20,14:19:48,88.4,88.6,88.25,88.6
2022-10-20 14:19:54,2022-10-20,14:19:54,88.45,88.65,88.3,88.65
2022-10-20 14:20:00,2022-10-20,14:20:00,89.0,89.25,88.9,88.9
2022-10-20 14:20:06,2022-10-20,14:20:06,88.85,88.85,88.8,88.8
2022-10-20 14:20:12,2022-10-20,14:20:12,89.0,89.4,88.65,89.4
2022-10-20 14:20:18,2022-10-20,14:20:18,89.25,89.7,89.25,89.6
2022-10-20 14:20:24,2022-10-20,14:20:24,89.25,89.45,89.25,89.45
2022-10-20 14:20:30,2022-10-20,14:20:30,89.6,90.05,89.6,90.05
2022-10-20 14:20:36,2022-10-20,14:20:36,90.15,90.55,90.15,90.55
2022-10-20 14:20:42,2022-10-20,14:20:42,90.55,90.55,89.45,89.75
2022-10-20 14:20:48,2022-10-20,14:20:48,89.6,89.65,88.8,88.8
2022-10-20 14:20:54,2022-10-20,14:20:54,89.05,89.05,88.95,88.95
2022-10-20 14:21:00,2022-10-20,14:21:00,89.25,89.25,88.2,88.2
2022-10-20 14:21:06,2022-10-20,14:21:06,88.6,88.65,88.6,88.6
2022-10-20 14:21:12,2022-10-20,14:21:12,88.75,88.75,88.05,88.35
2022-10-20 14:21:18,2022-10-20,14:21:18,88.0,88.3,88.0,88.3
2022-10-20 14:21:24,2022-10-20,14:21:24,88.55,88.55,88.0,88.0
2022-10-20 14:21:30,2022-10-20,14:21:30,88.35,88.35,86.8,86.8
2022-10-20 14:21:36,2022-10-20,14:21:36,86.8,87.05,86.6,86.6
2022-10-20 14:21:42,2022-10-20,14:21:42,87.0,87.0,86.2,86.2
2022-10-20 14:21:48,2022-10-20,14:21:48,86.6,86.6,86.0,86.0
2022-10-20 14:21:54,2022-10-20,14:21:54,86.6,87.15,86.6,87.15
2022-10-20 14:22:00,2022-10-20,14:22:00,86.8,86.95,86.6,86.6
2022-10-20 14:22:06,2022-10-20,14:22:06,86.75,87.25,86.75,86.95
2022-10-20 14:22:12,2022-10-20,14:22:12,86.75,86.8,86.7,86.8
2022-10-20 14:22:18,2022-10-20,14:22:18,86.65,87.45,86.65,87.45
2022-10-20 14:22:24,2022-10-20,14:22:24,87.65,87.65,87.15,87.15
2022-10-20 14:22:30,2022-10-20,14:22:30,87.45,87.45,87.15,87.15
2022-10-20 14:22:36,2022-10-20,14:22:36,86.8,86.85,86.65,86.85
2022-10-20 14:22:42,2022-10-20,14:22:42,87.0,87.0,86.5,86.5
2022-10-20 14:22:48,2022-10-20,14:22:48,86.5,87.0,86.5,87.0
2022-10-20 14:22:54,2022-10-20,14:22:54,87.0,87.0,86.6,86.6
2022-10-20 14:23:00,2022-10-20,14:23:00,86.6,86.85,86.25,86.25
2022-10-20 14:23:06,2022-10-20,14:23:06,86.3,87.0,86.3,87.0
2022-10-20 14:23:12,2022-10-20,14:23:12,87.1,87.1,86.5,86.7
2022-10-20 14:23:18,2022-10-20,14:23:18,86.9,87.0,86.7,86.85
2022-10-20 14:23:24,2022-10-20,14:23:24,87.2,87.5,87.05,87.05
2022-10-20 14:23:30,2022-10-20,14:23:30,87.05,88.0,87.05,87.45
2022-10-20 14:23:36,2022-10-20,14:23:36,87.05,87.05,86.75,87.0
2022-10-20 14:23:42,2022-10-20,14:23:42,87.0,87.25,87.0,87.15
2022-10-20 14:23:48,2022-10-20,14:23:48,87.4,87.4,86.5,86.5
2022-10-20 14:23:54,2022-10-20,14:23:54,86.45,87.0,86.45,87.0
2022-10-20 14:24:00,2022-10-20,14:24:00,87.0,87.0,86.2,86.25
2022-10-20 14:24:06,2022-10-20,14:24:06,87.05,87.05,86.55,86.8
2022-10-20 14:24:12,2022-10-20,14:24:12,86.65,86.8,86.6,86.8
2022-10-20 14:24:18,2022-10-20,14:24:18,86.0,86.75,86.0,86.75
2022-10-20 14:24:24,2022-10-20,14:24:24,86.85,87.1,86.85,86.95
2022-10-20 14:24:30,2022-10-20,14:24:30,87.15,87.15,86.45,86.6
2022-10-20 14:24:36,2022-10-20,14:24:36,86.85,87.1,86.85,87.1
2022-10-20 14:24:42,2022-10-20,14:24:42,87.0,87.1,86.7,86.7
2022-10-20 14:24:48,2022-10-20,14:24:48,86.1,86.1,85.6,85.75
2022-10-20 14:24:54,2022-10-20,14:24:54,86.75,87.5,86.75,86.9
2022-10-20 14:25:00,2022-10-20,14:25:00,86.4,86.4,85.6,85.75
2022-10-20 14:25:06,2022-10-20,14:25:06,85.9,86.7,85.9,86.7
2022-10-20 14:25:12,2022-10-20,14:25:12,86.85,87.6,86.85,87.35
2022-10-20 14:25:18,2022-10-20,14:25:18,87.0,87.0,86.7,86.7
2022-10-20 14:25:24,2022-10-20,14:25:24,87.55,87.55,86.7,86.75
2022-10-20 14:25:30,2022-10-20,14:25:30,85.85,85.9,84.95,85.0
2022-10-20 14:25:36,2022-10-20,14:25:36,84.95,85.55,84.95,85.35
2022-10-20 14:25:42,2022-10-20,14:25:42,84.8,85.2,84.8,84.85
2022-10-20 14:25:48,2022-10-20,14:25:48,84.95,85.05,84.4,84.4
2022-10-20 14:25:54,2022-10-20,14:25:54,84.0,84.95,84.0,84.95
2022-10-20 14:26:00,2022-10-20,14:26:00,84.85,84.85,83.95,84.5
2022-10-20 14:26:06,2022-10-20,14:26:06,84.6,85.2,84.6,85.2
2022-10-20 14:26:12,2022-10-20,14:26:12,85.5,85.55,85.45,85.55
2022-10-20 14:26:18,2022-10-20,14:26:18,85.8,85.8,85.7,85.7
2022-10-20 14:26:24,2022-10-20,14:26:24,85.6,86.0,85.55,85.8
2022-10-20 14:26:30,2022-10-20,14:26:30,85.35,85.35,85.0,85.15
2022-10-20 14:26:36,2022-10-20,14:26:36,84.65,85.2,84.65,85.2
2022-10-20 14:26:42,2022-10-20,14:26:42,84.85,85.1,84.85,85.1
2022-10-20 14:26:48,2022-10-20,14:26:48,84.8,84.85,84.6,84.6
2022-10-20 14:26:54,2022-10-20,14:26:54,85.3,85.35,85.1,85.1
2022-10-20 14:27:00,2022-10-20,14:27:00,84.9,84.9,84.6,84.6
2022-10-20 14:27:06,2022-10-20,14:27:06,84.8,84.8,84.6,84.6
2022-10-20 14:27:12,2022-10-20,14:27:12,85.1,85.1,84.5,84.65
2022-10-20 14:27:18,2022-10-20,14:27:18,84.6,84.8,84.55,84.55
2022-10-20 14:27:24,2022-10-20,14:27:24,84.7,84.7,84.6,84.7
2022-10-20 14:27:30,2022-10-20,14:27:30,84.5,84.5,84.25,84.25
2022-10-20 14:27:36,2022-10-20,14:27:36,84.45,84.45,84.3,84.45
2022-10-20 14:27:42,2022-10-20,14:27:42,84.15,84.4,84.0,84.4
2022-10-20 14:27:48,2022-10-20,14:27:48,84.4,84.4,84.25,84.25
2022-10-20 14:27:54,2022-10-20,14:27:54,83.85,84.0,83.75,84.0
2022-10-20 14:28:00,2022-10-20,14:28:00,84.1,84.1,82.65,82.65
2022-10-20 14:28:06,2022-10-20,14:28:06,82.85,83.3,82.85,83.3
2022-10-20 14:28:12,2022-10-20,14:28:12,83.1,83.25,82.95,82.95
2022-10-20 14:28:18,2022-10-20,14:28:18,83.05,83.05,82.85,83.0
2022-10-20 14:28:24,2022-10-20,14:28:24,82.4,82.55,82.35,82.45
2022-10-20 14:28:30,2022-10-20,14:28:30,82.35,82.35,82.0,82.0
2022-10-20 14:28:36,2022-10-20,14:28:36,82.4,82.5,82.4,82.5
2022-10-20 14:28:42,2022-10-20,14:28:42,82.75,83.0,82.75,83.0
2022-10-20 14:28:48,2022-10-20,14:28:48,82.5,82.5,82.45,82.45
2022-10-20 14:28:54,2022-10-20,14:28:54,82.5,82.95,82.5,82.9
2022-10-20 14:29:00,2022-10-20,14:29:00,82.6,82.65,82.55,82.55
2022-10-20 14:29:06,2022-10-20,14:29:06,82.55,83.05,82.55,82.9
2022-10-20 14:29:12,2022-10-20,14:29:12,83.2,83.45,83.0,83.45
2022-10-20 14:29:18,2022-10-20,14:29:18,83.85,84.35,83.85,84.25
2022-10-20 14:29:24,2022-10-20,14:29:24,84.35,84.6,84.35,84.6
2022-10-20 14:29:30,2022-10-20,14:29:30,84.7,84.9,84.55,84.9
2022-10-20 14:29:36,2022-10-20,14:29:36,85.15,85.25,85.0,85.15
2022-10-20 14:29:42,2022-10-20,14:29:42,85.3,85.3,84.85,84.85
2022-10-20 14:29:48,2022-10-20,14:29:48,84.9,85.6,84.9,85.6
2022-10-20 14:29:54,2022-10-20,14:29:54,85.35,85.4,85.1,85.1
2022-10-20 14:30:00,2022-10-20,14:30:00,85.1,85.6,85.1,85.55
2022-10-20 14:30:06,2022-10-20,14:30:06,85.55,85.75,85.55,85.55
2022-10-20 14:30:12,2022-10-20,14:30:12,85.65,85.65,85.0,85.0
2022-10-20 14:30:18,2022-10-20,14:30:18,85.0,85.8,85.0,85.8
2022-10-20 14:30:24,2022-10-20,14:30:24,85.95,86.2,85.95,86.2
2022-10-20 14:30:30,2022-10-20,14:30:30,86.35,87.55,86.35,87.55
2022-10-20 14:30:36,2022-10-20,14:30:36,87.5,87.65,87.4,87.65
2022-10-20 14:30:42,2022-10-20,14:30:42,87.6,87.8,87.2,87.2
2022-10-20 14:30:48,2022-10-20,14:30:48,87.7,88.3,87.7,88.3
2022-10-20 14:30:54,2022-10-20,14:30:54,88.05,88.05,87.55,87.7
2022-10-20 14:31:00,2022-10-20,14:31:00,87.15,87.8,87.15,87.8
2022-10-20 14:31:06,2022-10-20,14:31:06,87.45,87.65,87.45,87.65
2022-10-20 14:31:12,2022-10-20,14:31:12,87.25,87.75,87.25,87.6
2022-10-20 14:31:18,2022-10-20,14:31:18,87.7,87.7,87.0,87.55
2022-10-20 14:31:24,2022-10-20,14:31:24,87.75,88.5,87.75,88.35
2022-10-20 14:31:30,2022-10-20,14:31:30,88.75,88.75,88.0,88.35
2022-10-20 14:31:36,2022-10-20,14:31:36,87.75,87.85,87.4,87.85
2022-10-20 14:31:42,2022-10-20,14:31:42,87.8,88.2,87.8,88.0
2022-10-20 14:31:48,2022-10-20,14:31:48,88.1,88.3,87.9,88.1
2022-10-20 14:31:54,2022-10-20,14:31:54,88.55,88.55,88.45,88.45
2022-10-20 14:32:00,2022-10-20,14:32:00,89.25,89.25,88.85,89.15
2022-10-20 14:32:06,2022-10-20,14:32:06,90.6,91.45,90.6,91.45
2022-10-20 14:32:12,2022-10-20,14:32:12,91.3,91.35,91.05,91.05
2022-10-20 14:32:18,2022-10-20,14:32:18,91.0,91.0,90.15,90.15
2022-10-20 14:32:24,2022-10-20,14:32:24,90.1,90.85,90.1,90.6
2022-10-20 14:32:30,2022-10-20,14:32:30,90.25,90.55,89.9,89.9
2022-10-20 14:32:36,2022-10-20,14:32:36,90.0,90.0,89.7,89.7
2022-10-20 14:32:42,2022-10-20,14:32:42,90.0,90.0,89.7,90.0
2022-10-20 14:32:48,2022-10-20,14:32:48,90.1,90.15,89.9,90.15
2022-10-20 14:32:54,2022-10-20,14:32:54,90.15,90.15,90.0,90.0
2022-10-20 14:33:00,2022-10-20,14:33:00,89.65,90.0,89.65,90.0
2022-10-20 14:33:06,2022-10-20,14:33:06,90.5,90.55,90.4,90.4
2022-10-20 14:33:12,2022-10-20,14:33:12,91.0,91.4,91.0,91.4
2022-10-20 14:33:18,2022-10-20,14:33:18,91.85,92.75,91.85,92.3
2022-10-20 14:33:24,2022-10-20,14:33:24,92.5,92.7,92.5,92.7
2022-10-20 14:33:30,2022-10-20,14:33:30,92.95,92.95,92.6,92.95
2022-10-20 14:33:36,2022-10-20,14:33:36,93.0,93.0,92.55,92.55
2022-10-20 14:33:42,2022-10-20,14:33:42,92.3,92.6,92.25,92.6
2022-10-20 14:33:48,2022-10-20,14:33:48,92.55,92.8,92.55,92.55
2022-10-20 14:33:54,2022-10-20,14:33:54,92.35,92.35,91.65,91.65
2022-10-20 14:34:00,2022-10-20,14:34:00,92.0,92.65,92.0,92.45
2022-10-20 14:34:06,2022-10-20,14:34:06,92.8,92.8,92.15,92.15
2022-10-20 14:34:12,2022-10-20,14:34:12,92.5,92.6,92.5,92.5
2022-10-20 14:34:18,2022-10-20,14:34:18,92.3,92.5,92.25,92.25
2022-10-20 14:34:24,2022-10-20,14:34:24,92.25,92.25,92.0,92.1
2022-10-20 14:34:30,2022-10-20,14:34:30,92.7,92.7,92.25,92.7
2022-10-20 14:34:36,2022-10-20,14:34:36,92.65,92.8,92.55,92.55
2022-10-20 14:34:42,2022-10-20,14:34:42,92.55,92.55,91.2,91.2
2022-10-20 14:34:48,2022-10-20,14:34:48,92.1,92.25,91.4,91.75
2022-10-20 14:34:54,2022-10-20,14:34:54,91.95,91.95,91.8,91.8
2022-10-20 14:35:00,2022-10-20,14:35:00,91.4,91.65,91.3,91.65
2022-10-20 14:35:06,2022-10-20,14:35:06,91.25,91.25,91.0,91.0
2022-10-20 14:35:12,2022-10-20,14:35:12,90.95,91.2,90.95,91.2
2022-10-20 14:35:18,2022-10-20,14:35:18,90.75,91.9,90.75,91.9
2022-10-20 14:35:24,2022-10-20,14:35:24,92.0,92.4,92.0,92.4
2022-10-20 14:35:30,2022-10-20,14:35:30,92.3,92.45,92.1,92.45
2022-10-20 14:35:36,2022-10-20,14:35:36,92.7,93.45,92.55,93.1
2022-10-20 14:35:42,2022-10-20,14:35:42,93.7,93.85,93.7,93.85
2022-10-20 14:35:48,2022-10-20,14:35:48,94.2,94.4,93.95,94.4
2022-10-20 14:35:54,2022-10-20,14:35:54,94.45,94.45,94.25,94.25
2022-10-20 14:36:00,2022-10-20,14:36:00,93.8,94.55,93.8,94.2
2022-10-20 14:36:06,2022-10-20,14:36:06,94.35,96.1,94.35,96.1
2022-10-20 14:36:12,2022-10-20,14:36:12,96.7,97.05,96.55,97.05
2022-10-20 14:36:18,2022-10-20,14:36:18,96.8,96.85,96.25,96.25
2022-10-20 14:36:24,2022-10-20,14:36:24,96.4,96.5,95.75,96.5
2022-10-20 14:36:30,2022-10-20,14:36:30,96.65,97.65,96.65,97.65
2022-10-20 14:36:36,2022-10-20,14:36:36,97.55,97.85,97.5,97.85
2022-10-20 14:36:42,2022-10-20,14:36:42,97.2,97.2,97.1,97.1
2022-10-20 14:36:48,2022-10-20,14:36:48,97.45,98.0,97.2,97.4
2022-10-20 14:36:54,2022-10-20,14:36:54,97.7,97.7,97.4,97.45
2022-10-20 14:37:00,2022-10-20,14:37:00,97.4,97.6,96.6,96.6
2022-10-20 14:37:06,2022-10-20,14:37:06,96.3,97.0,96.3,97.0
2022-10-20 14:37:12,2022-10-20,14:37:12,97.4,97.4,96.55,96.75
2022-10-20 14:37:18,2022-10-20,14:37:18,96.65,97.2,96.65,96.75
2022-10-20 14:37:24,2022-10-20,14:37:24,96.7,97.0,96.7,96.95
2022-10-20 14:37:30,2022-10-20,14:37:30,96.75,97.0,96.35,97.0
2022-10-20 14:37:36,2022-10-20,14:37:36,97.15,97.5,97.15,97.5
2022-10-20 14:37:42,2022-10-20,14:37:42,97.15,97.15,96.7,96.75
2022-10-20 14:37:48,2022-10-20,14:37:48,96.55,96.95,96.45,96.9
2022-10-20 14:37:54,2022-10-20,14:37:54,97.3,97.3,97.05,97.2
2022-10-20 14:38:00,2022-10-20,14:38:00,96.95,97.15,96.75,96.9
2022-10-20 14:38:06,2022-10-20,14:38:06,97.15,97.55,97.1,97.55
2022-10-20 14:38:12,2022-10-20,14:38:12,97.9,98.9,97.9,98.9
2022-10-20 14:38:18,2022-10-20,14:38:18,98.95,99.45,98.7,99.45
2022-10-20 14:38:24,2022-10-20,14:38:24,99.15,99.2,99.05,99.05
2022-10-20 14:38:30,2022-10-20,14:38:30,99.0,99.1,98.85,98.85
2022-10-20 14:38:36,2022-10-20,14:38:36,98.6,99.0,98.6,98.7
2022-10-20 14:38:42,2022-10-20,14:38:42,98.7,99.05,98.7,99.05
2022-10-20 14:38:48,2022-10-20,14:38:48,98.6,98.7,98.55,98.55
2022-10-20 14:38:54,2022-10-20,14:38:54,98.85,98.85,98.6,98.65
2022-10-20 14:39:00,2022-10-20,14:39:00,98.45,99.05,98.45,98.75
2022-10-20 14:39:06,2022-10-20,14:39:06,98.9,99.1,98.8,99.0
2022-10-20 14:39:12,2022-10-20,14:39:12,98.8,99.2,98.8,99.2
2022-10-20 14:39:18,2022-10-20,14:39:18,99.25,99.45,99.05,99.4
2022-10-20 14:39:24,2022-10-20,14:39:24,99.7,101.0,99.7,100.85
2022-10-20 14:39:30,2022-10-20,14:39:30,100.15,100.55,100.1,100.55
2022-10-20 14:39:36,2022-10-20,14:39:36,101.2,101.2,100.65,100.75
2022-10-20 14:39:42,2022-10-20,14:39:42,100.3,102.5,100.3,102.5
2022-10-20 14:39:48,2022-10-20,14:39:48,103.0,103.0,102.8,102.95
2022-10-20 14:39:54,2022-10-20,14:39:54,103.0,103.5,102.65,103.5
2022-10-20 14:40:00,2022-10-20,14:40:00,103.95,104.7,103.95,104.7
2022-10-20 14:40:06,2022-10-20,14:40:06,104.9,106.1,104.9,106.1
2022-10-20 14:40:12,2022-10-20,14:40:12,105.75,106.6,105.45,106.6
2022-10-20 14:40:18,2022-10-20,14:40:18,105.3,105.3,104.8,104.8
2022-10-20 14:40:24,2022-10-20,14:40:24,104.2,104.2,103.7,103.7
2022-10-20 14:40:30,2022-10-20,14:40:30,103.5,103.5,102.6,103.05
2022-10-20 14:40:36,2022-10-20,14:40:36,102.7,102.75,101.75,101.75
2022-10-20 14:40:42,2022-10-20,14:40:42,102.1,102.55,102.1,102.55
2022-10-20 14:40:48,2022-10-20,14:40:48,102.05,102.2,102.05,102.2
2022-10-20 14:40:54,2022-10-20,14:40:54,102.35,103.35,102.35,102.4
2022-10-20 14:41:00,2022-10-20,14:41:00,102.55,103.15,102.55,102.85
2022-10-20 14:41:06,2022-10-20,14:41:06,102.7,103.25,102.7,103.25
2022-10-20 14:41:12,2022-10-20,14:41:12,103.7,103.9,103.15,103.9
2022-10-20 14:41:18,2022-10-20,14:41:18,103.75,103.95,103.55,103.95
2022-10-20 14:41:24,2022-10-20,14:41:24,103.95,104.25,103.7,104.15
2022-10-20 14:41:30,2022-10-20,14:41:30,103.9,103.9,103.65,103.75
2022-10-20 14:41:36,2022-10-20,14:41:36,103.75,103.85,103.05,103.1
2022-10-20 14:41:42,2022-10-20,14:41:42,103.45,103.45,103.25,103.4
2022-10-20 14:41:48,2022-10-20,14:41:48,103.1,103.1,102.25,102.25
2022-10-20 14:41:54,2022-10-20,14:41:54,101.5,102.0,101.25,101.25
2022-10-20 14:42:00,2022-10-20,14:42:00,101.1,101.25,100.9,100.9
2022-10-20 14:42:06,2022-10-20,14:42:06,100.4,101.1,100.25,101.1
2022-10-20 14:42:12,2022-10-20,14:42:12,101.5,102.05,101.5,102.05
2022-10-20 14:42:18,2022-10-20,14:42:18,102.05,102.1,101.8,102.1
2022-10-20 14:42:24,2022-10-20,14:42:24,102.3,103.0,102.3,102.65
2022-10-20 14:42:30,2022-10-20,14:42:30,102.3,103.3,102.3,103.3
2022-10-20 14:42:36,2022-10-20,14:42:36,103.15,104.2,103.15,104.2
2022-10-20 14:42:42,2022-10-20,14:42:42,104.7,104.7,103.35,103.65
2022-10-20 14:42:48,2022-10-20,14:42:48,102.75,103.2,102.75,103.05
2022-10-20 14:42:54,2022-10-20,14:42:54,103.35,103.75,103.15,103.15
2022-10-20 14:43:00,2022-10-20,14:43:00,103.35,103.6,103.35,103.45
2022-10-20 14:43:06,2022-10-20,14:43:06,103.35,103.5,103.0,103.5
2022-10-20 14:43:12,2022-10-20,14:43:12,103.25,103.25,101.45,101.45
2022-10-20 14:43:18,2022-10-20,14:43:18,101.25,101.25,101.25,101.25
2022-10-20 14:43:24,2022-10-20,14:43:24,100.95,101.0,100.85,101.0
2022-10-20 14:43:30,2022-10-20,14:43:30,100.7,100.95,100.55,100.95
2022-10-20 14:43:36,2022-10-20,14:43:36,100.9,100.9,100.45,100.8
2022-10-20 14:43:42,2022-10-20,14:43:42,101.0,101.3,100.85,101.25
2022-10-20 14:43:48,2022-10-20,14:43:48,101.15,101.15,99.75,99.75
2022-10-20 14:43:54,2022-10-20,14:43:54,98.95,98.95,98.35,98.65
2022-10-20 14:44:00,2022-10-20,14:44:00,98.25,98.25,97.7,97.7
2022-10-20 14:44:06,2022-10-20,14:44:06,98.35,99.35,98.25,98.5
2022-10-20 14:44:12,2022-10-20,14:44:12,98.65,99.15,98.0,99.15
2022-10-20 14:44:18,2022-10-20,14:44:18,99.05,99.05,98.35,98.35
2022-10-20 14:44:24,2022-10-20,14:44:24,98.25,98.5,98.0,98.5
2022-10-20 14:44:30,2022-10-20,14:44:30,98.15,98.3,98.0,98.3
2022-10-20 14:44:36,2022-10-20,14:44:36,98.1,98.1,97.7,97.7
2022-10-20 14:44:42,2022-10-20,14:44:42,97.8,97.95,97.7,97.7
2022-10-20 14:44:48,2022-10-20,14:44:48,97.55,97.55,97.35,97.5
2022-10-20 14:44:54,2022-10-20,14:44:54,97.5,97.5,96.95,97.0
2022-10-20 14:45:00,2022-10-20,14:45:00,98.0,98.9,98.0,98.55
2022-10-20 14:45:06,2022-10-20,14:45:06,98.6,99.8,98.6,99.8
2022-10-20 14:45:12,2022-10-20,14:45:12,99.65,99.65,99.05,99.05
2022-10-20 14:45:18,2022-10-20,14:45:18,98.95,99.4,98.95,99.4
2022-10-20 14:45:24,2022-10-20,14:45:24,99.85,100.0,99.35,99.35
2022-10-20 14:45:30,2022-10-20,14:45:30,99.7,99.7,99.45,99.45
2022-10-20 14:45:36,2022-10-20,14:45:36,99.1,99.45,99.0,99.15
2022-10-20 14:45:42,2022-10-20,14:45:42,99.1,99.1,98.8,98.8
2022-10-20 14:45:48,2022-10-20,14:45:48,98.5,98.65,98.45,98.45
2022-10-20 14:45:54,2022-10-20,14:45:54,99.0,99.6,99.0,99.2
2022-10-20 14:46:00,2022-10-20,14:46:00,99.0,99.0,98.65,98.7
2022-10-20 14:46:06,2022-10-20,14:46:06,99.15,99.15,98.0,98.0
2022-10-20 14:46:12,2022-10-20,14:46:12,98.2,98.3,98.1,98.3
2022-10-20 14:46:18,2022-10-20,14:46:18,98.0,98.15,98.0,98.0
2022-10-20 14:46:24,2022-10-20,14:46:24,97.8,97.95,97.5,97.95
2022-10-20 14:46:30,2022-10-20,14:46:30,98.05,98.25,98.0,98.25
2022-10-20 14:46:36,2022-10-20,14:46:36,98.0,98.2,98.0,98.15
2022-10-20 14:46:42,2022-10-20,14:46:42,98.25,98.25,97.6,97.6
2022-10-20 14:46:48,2022-10-20,14:46:48,97.85,98.6,97.85,98.6
2022-10-20 14:46:54,2022-10-20,14:46:54,98.3,98.3,98.1,98.1
