Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 13:42:42,196.85,196.85,195.3,195.3,196.45,196.75,17100,197.88009199827965,2022-10-06,13:42:42
2022-10-06 13:42:48,196.35,196.35,195.65,195.65,196.05,196.35,17100,197.1367279988531,2022-10-06,13:42:48
2022-10-06 13:42:54,197.1,197.1,196.3,196.5,196.9,197.1,17100,196.9244853325687,2022-10-06,13:42:54
2022-10-06 13:43:00,197.2,197.2,196.6,196.6,196.45,196.85,17100,196.81632355504578,2022-10-06,13:43:00
2022-10-06 13:43:06,194.0,194.45,192.65,192.65,194.0,194.1,17100,195.4275490366972,2022-10-06,13:43:06
2022-10-06 13:43:12,191.75,192.4,190.9,191.4,191.8,191.9,17100,194.08503269113146,2022-10-06,13:43:12
2022-10-06 13:43:18,191.55,191.95,191.05,191.45,191.45,191.7,17100,193.20668846075432,2022-10-06,13:43:18
2022-10-06 13:43:24,190.45,191.45,189.7,191.45,190.4,190.7,17100,192.6211256405029,2022-10-06,13:43:24
2022-10-06 13:43:30,192.8,192.8,191.1,191.1,192.8,193.1,17100,192.11408376033526,2022-10-06,13:43:30
2022-10-06 13:43:36,191.0,191.05,190.5,190.7,190.75,191.0,17100,191.64272250689018,2022-10-06,13:43:36
2022-10-06 13:43:42,191.0,192.6,191.0,192.45,190.85,191.15,17100,191.91181500459345,2022-10-06,13:43:42
2022-10-06 13:43:48,192.4,193.55,191.5,193.55,192.1,192.35,17100,192.45787666972896,2022-10-06,13:43:48
2022-10-06 13:43:54,193.65,195.7,193.65,195.7,193.85,194.0,17100,193.53858444648597,2022-10-06,13:43:54
2022-10-06 13:44:00,196.4,196.4,194.7,195.7,196.2,196.5,17100,194.25905629765734,2022-10-06,13:44:00
2022-10-06 13:44:06,195.7,197.0,195.7,197.0,195.3,195.7,17100,195.17270419843825,2022-10-06,13:44:06
2022-10-06 13:44:12,197.2,198.3,197.1,198.3,196.85,197.15,17100,196.21513613229217,2022-10-06,13:44:12
2022-10-06 13:44:18,198.8,199.4,198.2,198.2,198.65,198.9,17100,196.87675742152814,2022-10-06,13:44:18
2022-10-06 13:44:24,198.45,198.45,196.7,197.6,197.95,198.15,17100,197.11783828101875,2022-10-06,13:44:24
2022-10-06 13:44:30,197.35,197.6,196.05,196.05,197.3,197.7,17100,196.7618921873458,2022-10-06,13:44:30
2022-10-06 13:44:36,196.35,196.35,194.0,194.0,195.9,196.3,17100,195.84126145823052,2022-10-06,13:44:36
2022-10-06 13:44:42,194.15,196.25,194.15,195.05,194.7,195.1,17100,195.57750763882032,2022-10-06,13:44:42
2022-10-06 13:44:48,193.05,193.65,192.6,192.75,193.0,193.35,17100,194.63500509254686,2022-10-06,13:44:48
2022-10-06 13:44:54,194.1,194.1,192.95,193.3,194.2,194.4,17100,194.19000339503123,2022-10-06,13:44:54
2022-10-06 13:45:00,193.2,194.35,193.15,194.35,193.0,193.3,17100,194.2433355966875,2022-10-06,13:45:00
2022-10-06 13:45:06,193.85,193.9,193.65,193.65,193.35,193.85,17100,194.04555706445834,2022-10-06,13:45:06
2022-10-06 13:45:12,194.4,194.4,191.85,191.9,193.3,193.75,17100,193.33037137630558,2022-10-06,13:45:12
2022-10-06 13:45:18,192.75,193.3,191.45,193.3,192.4,192.75,17100,193.3202475842037,2022-10-06,13:45:18
2022-10-06 13:45:24,193.05,194.75,193.05,194.75,192.95,193.25,17100,193.79683172280247,2022-10-06,13:45:24
2022-10-06 13:45:30,194.7,195.4,194.2,194.95,193.9,194.25,17100,194.18122114853497,2022-10-06,13:45:30
2022-10-06 13:45:36,195.3,196.8,195.0,196.75,194.9,195.25,17100,195.03748076569,2022-10-06,13:45:36
2022-10-06 13:45:42,196.05,196.8,196.05,196.8,195.65,196.1,17100,195.62498717712666,2022-10-06,13:45:42
2022-10-06 13:45:48,196.8,197.4,196.3,197.4,196.8,197.2,17100,196.21665811808444,2022-10-06,13:45:48
2022-10-06 13:45:54,197.45,197.45,196.1,196.1,197.1,197.5,17100,196.17777207872294,2022-10-06,13:45:54
2022-10-06 13:46:00,196.2,196.95,194.8,195.0,196.15,196.45,17100,195.78518138581526,2022-10-06,13:46:00
2022-10-06 13:46:06,193.7,194.6,193.0,194.55,193.8,194.2,17100,195.37345425721017,2022-10-06,13:46:06
2022-10-06 13:46:12,194.5,194.5,193.0,193.6,194.4,194.8,17100,194.7823028381401,2022-10-06,13:46:12
2022-10-06 13:46:18,192.65,194.15,192.65,194.15,193.45,193.8,17100,194.57153522542674,2022-10-06,13:46:18
2022-10-06 13:46:24,194.45,194.9,193.5,193.5,194.2,194.5,17100,194.21435681695115,2022-10-06,13:46:24
2022-10-06 13:46:30,193.85,195.2,193.3,195.2,193.25,193.65,17100,194.5429045446341,2022-10-06,13:46:30
2022-10-06 13:46:36,195.5,196.9,195.5,196.35,195.25,195.55,17100,195.14526969642273,2022-10-06,13:46:36
2022-10-06 13:46:42,197.25,197.75,195.55,195.55,196.7,197.0,17100,195.28017979761515,2022-10-06,13:46:42
2022-10-06 13:46:48,196.25,196.25,196.0,196.25,196.3,196.5,17100,195.60345319841008,2022-10-06,13:46:48
2022-10-06 13:46:54,196.35,197.0,196.05,196.9,196.0,196.35,17100,196.0356354656067,2022-10-06,13:46:54
2022-10-06 13:47:00,197.95,198.8,197.6,198.55,197.6,197.9,17100,196.87375697707114,2022-10-06,13:47:00
2022-10-06 13:47:06,198.5,198.95,197.95,198.95,198.05,198.4,17100,197.5658379847141,2022-10-06,13:47:06
2022-10-06 13:47:12,199.0,200.55,199.0,200.15,198.9,199.1,17100,198.42722532314272,2022-10-06,13:47:12
2022-10-06 13:47:18,200.2,200.65,199.35,200.45,200.1,200.4,17100,199.10148354876182,2022-10-06,13:47:18
2022-10-06 13:47:24,200.5,200.75,200.35,200.35,200.05,200.35,17100,199.51765569917453,2022-10-06,13:47:24
2022-10-06 13:47:30,200.8,200.8,199.8,200.25,200.45,200.8,17100,199.76177046611633,2022-10-06,13:47:30
2022-10-06 13:47:36,199.8,200.45,199.45,199.75,200.05,200.4,17100,199.75784697741088,2022-10-06,13:47:36
2022-10-06 13:47:42,199.45,200.1,198.8,200.1,199.15,199.45,17100,199.87189798494057,2022-10-06,13:47:42
2022-10-06 13:47:48,200.2,200.55,199.6,199.6,200.45,200.8,17100,199.78126532329372,2022-10-06,13:47:48
2022-10-06 13:47:54,200.35,201.1,200.35,200.7,200.4,200.8,17100,200.08751021552916,2022-10-06,13:47:54
2022-10-06 13:48:00,201.35,202.8,201.35,202.8,201.3,201.6,17100,200.99167347701942,2022-10-06,13:48:00
2022-10-06 13:48:06,202.65,203.85,202.65,203.85,202.3,202.6,17100,201.9444489846796,2022-10-06,13:48:06
2022-10-06 13:48:12,203.65,204.5,203.65,203.75,203.3,203.65,17100,202.54629932311977,2022-10-06,13:48:12
2022-10-06 13:48:18,203.6,204.6,203.6,203.65,203.55,204.0,17100,202.91419954874652,2022-10-06,13:48:18
2022-10-06 13:48:24,204.3,205.85,204.3,205.85,204.0,204.4,17100,203.89279969916436,2022-10-06,13:48:24
2022-10-06 13:48:30,206.5,206.85,206.3,206.5,206.45,206.7,17100,204.76186646610958,2022-10-06,13:48:30
2022-10-06 13:48:36,205.75,207.35,205.7,206.4,205.3,205.75,17100,205.3079109774064,2022-10-06,13:48:36
2022-10-06 13:48:42,206.7,206.7,205.9,205.95,206.0,206.35,17100,205.52194065160427,2022-10-06,13:48:42
2022-10-06 13:48:48,205.75,206.7,205.5,205.95,205.35,205.7,17100,205.66462710106953,2022-10-06,13:48:48
2022-10-06 13:48:54,206.85,206.85,205.85,205.85,206.6,206.95,17100,205.72641806737968,2022-10-06,13:48:54
2022-10-06 13:49:00,205.95,207.7,205.85,206.8,205.5,205.8,17100,206.08427871158645,2022-10-06,13:49:00
2022-10-06 13:49:06,206.5,207.6,206.5,207.6,206.8,207.0,17100,206.58951914105762,2022-10-06,13:49:06
2022-10-06 13:49:12,206.25,207.0,206.25,207.0,206.3,206.5,17100,206.7263460940384,2022-10-06,13:49:12
2022-10-06 13:49:18,207.35,208.95,207.1,208.95,207.15,207.35,17100,207.46756406269228,2022-10-06,13:49:18
2022-10-06 13:49:24,208.85,208.85,207.95,208.4,208.4,208.7,17100,207.77837604179487,2022-10-06,13:49:24
2022-10-06 13:49:30,208.3,209.45,208.3,208.5,208.35,208.7,17100,208.0189173611966,2022-10-06,13:49:30
2022-10-06 13:49:36,209.1,209.9,208.5,208.9,209.15,209.45,17100,208.31261157413107,2022-10-06,13:49:36
2022-10-06 13:49:42,210.0,210.25,209.35,209.35,209.7,210.05,17100,208.65840771608737,2022-10-06,13:49:42
2022-10-06 13:49:48,209.65,209.65,208.3,208.3,209.25,209.6,17100,208.53893847739155,2022-10-06,13:49:48
2022-10-06 13:49:54,209.4,210.35,207.55,210.35,209.15,209.4,17100,209.14262565159436,2022-10-06,13:49:54
2022-10-06 13:50:00,213.8,213.9,213.3,213.9,213.65,214.05,17100,210.7284171010629,2022-10-06,13:50:00
2022-10-06 13:50:06,213.65,214.55,212.7,213.55,213.6,213.9,17100,211.66894473404193,2022-10-06,13:50:06
2022-10-06 13:50:12,212.8,212.85,209.85,209.85,212.55,212.85,17100,211.06262982269462,2022-10-06,13:50:12
2022-10-06 13:50:18,209.35,210.05,208.8,209.8,209.05,209.4,17100,210.64175321512974,2022-10-06,13:50:18
2022-10-06 13:50:24,210.8,211.5,210.45,210.45,210.7,211.1,17100,210.57783547675317,2022-10-06,13:50:24
2022-10-06 13:50:30,210.55,210.55,209.4,209.75,210.2,210.6,17100,210.30189031783547,2022-10-06,13:50:30
2022-10-06 13:50:36,208.55,208.6,207.4,208.6,208.5,208.65,17100,209.73459354522365,2022-10-06,13:50:36
2022-10-06 13:50:42,208.75,209.05,207.65,208.05,208.55,208.8,17100,209.17306236348244,2022-10-06,13:50:42
2022-10-06 13:50:48,207.75,210.25,207.75,210.25,208.0,208.3,17100,209.53204157565497,2022-10-06,13:50:48
2022-10-06 13:50:54,211.7,212.4,211.65,212.4,211.65,211.95,17100,210.48802771710334,2022-10-06,13:50:54
2022-10-06 13:51:00,213.0,214.8,213.0,213.2,213.0,213.45,17100,211.39201847806888,2022-10-06,13:51:00
2022-10-06 13:51:06,212.65,213.65,212.45,213.1,212.55,213.0,17100,211.9613456520459,2022-10-06,13:51:06
2022-10-06 13:51:12,213.3,213.3,212.15,213.05,212.85,213.25,17100,212.32423043469726,2022-10-06,13:51:12
2022-10-06 13:51:18,213.25,213.25,212.95,212.95,213.2,213.6,17100,212.5328202897982,2022-10-06,13:51:18
2022-10-06 13:51:24,212.5,213.3,211.6,213.3,212.4,212.8,17100,212.78854685986548,2022-10-06,13:51:24
2022-10-06 13:51:30,212.35,213.4,211.55,211.55,212.35,212.75,17100,212.375697906577,2022-10-06,13:51:30
2022-10-06 13:51:36,210.65,211.75,210.25,210.25,210.55,210.9,17100,211.66713193771798,2022-10-06,13:51:36
2022-10-06 13:51:42,210.0,210.3,209.7,210.1,209.85,210.0,17100,211.1447546251453,2022-10-06,13:51:42
2022-10-06 13:51:48,210.15,210.15,208.0,208.0,210.15,210.4,17100,210.0965030834302,2022-10-06,13:51:48
2022-10-06 13:51:54,208.25,208.25,206.9,207.35,208.2,208.3,17100,209.18100205562016,2022-10-06,13:51:54
2022-10-06 13:52:00,207.7,209.35,207.65,208.45,207.5,207.75,17100,208.93733470374676,2022-10-06,13:52:00
2022-10-06 13:52:06,209.05,211.4,208.5,211.4,208.65,209.0,17100,209.75822313583117,2022-10-06,13:52:06
2022-10-06 13:52:12,210.9,211.3,209.1,209.75,210.9,211.3,17100,209.7554820905541,2022-10-06,13:52:12
2022-10-06 13:52:18,209.5,210.85,209.2,210.85,209.2,209.6,17100,210.12032139370274,2022-10-06,13:52:18
2022-10-06 13:52:24,212.0,213.0,211.85,213.0,211.95,212.35,17100,211.0802142624685,2022-10-06,13:52:24
2022-10-06 13:52:30,213.7,215.55,213.7,215.5,213.75,214.0,17100,212.553476174979,2022-10-06,13:52:30
2022-10-06 13:52:36,214.35,215.4,214.35,215.35,214.35,214.6,17100,213.48565078331933,2022-10-06,13:52:36
2022-10-06 13:52:42,215.8,215.85,213.8,213.8,215.4,215.75,17100,213.5904338555462,2022-10-06,13:52:42
2022-10-06 13:52:48,215.0,215.4,214.4,214.95,215.15,215.35,17100,214.04362257036414,2022-10-06,13:52:48
2022-10-06 13:52:54,214.95,215.0,214.35,214.45,214.85,215.2,17100,214.1790817135761,2022-10-06,13:52:54
2022-10-06 13:53:00,214.85,215.6,214.35,214.35,214.85,215.05,17100,214.2360544757174,2022-10-06,13:53:00
2022-10-06 13:53:06,214.5,215.0,214.15,214.55,214.45,214.7,17100,214.3407029838116,2022-10-06,13:53:06
2022-10-06 13:53:12,213.5,214.95,213.5,214.65,213.5,213.8,17100,214.44380198920774,2022-10-06,13:53:12
2022-10-06 13:53:18,214.0,215.5,214.0,215.5,213.6,214.0,17100,214.79586799280514,2022-10-06,13:53:18
2022-10-06 13:53:24,214.85,215.1,213.2,213.7,214.8,215.15,17100,214.4305786618701,2022-10-06,13:53:24
2022-10-06 13:53:30,213.35,215.05,213.35,215.05,213.5,213.8,17100,214.63705244124674,2022-10-06,13:53:30
2022-10-06 13:53:36,215.1,215.1,213.9,213.9,215.25,215.5,17100,214.3913682941645,2022-10-06,13:53:36
2022-10-06 13:53:42,213.95,214.1,213.0,213.0,213.6,214.0,17100,213.92757886277636,2022-10-06,13:53:42
2022-10-06 13:53:48,212.75,212.75,210.9,210.9,213.1,213.45,17100,212.9183859085176,2022-10-06,13:53:48
2022-10-06 13:53:54,211.65,211.65,210.15,210.8,211.6,211.95,17100,212.21225727234506,2022-10-06,13:53:54
2022-10-06 13:54:00,211.95,211.95,211.15,211.15,211.65,212.0,17100,211.85817151489672,2022-10-06,13:54:00
2022-10-06 13:54:06,211.2,211.35,210.65,210.8,210.75,211.2,17100,211.5054476765978,2022-10-06,13:54:06
2022-10-06 13:54:12,211.1,211.75,211.0,211.15,211.05,211.35,17100,211.38696511773188,2022-10-06,13:54:12
2022-10-06 13:54:18,211.35,212.05,211.35,212.05,211.1,211.5,17100,211.6079767451546,2022-10-06,13:54:18
2022-10-06 13:54:24,212.45,214.1,210.5,214.1,212.0,212.4,17100,212.4386511634364,2022-10-06,13:54:24
2022-10-06 13:54:30,212.85,214.2,212.8,214.2,212.5,212.9,17100,213.0257674422909,2022-10-06,13:54:30
2022-10-06 13:54:36,214.1,214.5,213.45,214.5,213.8,214.2,17100,213.5171782948606,2022-10-06,13:54:36
2022-10-06 13:54:42,214.25,216.75,214.25,216.75,214.3,214.7,17100,214.59478552990709,2022-10-06,13:54:42
2022-10-06 13:54:48,215.95,216.7,215.5,216.7,215.95,216.2,17100,215.29652368660473,2022-10-06,13:54:48
2022-10-06 13:54:54,217.95,218.35,216.8,216.8,217.4,217.75,17100,215.7976824577365,2022-10-06,13:54:54
2022-10-06 13:55:00,216.1,217.15,215.65,216.3,216.1,216.45,17100,215.965121638491,2022-10-06,13:55:00
2022-10-06 13:55:06,216.9,216.9,214.6,215.65,216.45,216.8,17100,215.86008109232736,2022-10-06,13:55:06
2022-10-06 13:55:12,216.75,217.75,216.35,217.75,216.35,216.65,17100,216.4900540615516,2022-10-06,13:55:12
2022-10-06 13:55:18,217.5,217.5,215.5,215.5,217.4,217.7,17100,216.16003604103443,2022-10-06,13:55:18
2022-10-06 13:55:24,216.2,216.4,215.0,215.85,215.7,216.05,17100,216.05669069402293,2022-10-06,13:55:24
2022-10-06 13:55:30,216.25,217.15,216.25,217.15,215.8,216.25,17100,216.42112712934863,2022-10-06,13:55:30
2022-10-06 13:55:36,217.25,219.9,217.25,219.9,217.45,217.8,17100,217.58075141956576,2022-10-06,13:55:36
2022-10-06 13:55:42,221.0,222.25,221.0,221.4,220.75,221.0,17100,218.85383427971053,2022-10-06,13:55:42
2022-10-06 13:55:48,221.35,222.75,221.35,221.95,221.75,222.05,17100,219.88588951980702,2022-10-06,13:55:48
2022-10-06 13:55:54,222.65,222.65,221.75,221.75,222.75,223.0,17100,220.50725967987137,2022-10-06,13:55:54
2022-10-06 13:56:00,220.7,220.7,215.35,215.35,220.7,221.0,17100,218.78817311991426,2022-10-06,13:56:00
2022-10-06 13:56:06,215.0,216.0,215.0,215.15,214.7,215.0,17100,217.5754487466095,2022-10-06,13:56:06
2022-10-06 13:56:12,215.65,215.65,213.25,213.25,215.6,215.65,17100,216.13363249773965,2022-10-06,13:56:12
2022-10-06 13:56:18,213.3,217.0,212.6,216.3,213.7,213.95,17100,216.1890883318264,2022-10-06,13:56:18
2022-10-06 13:56:24,215.1,215.2,214.15,215.0,215.25,215.7,17100,215.7927255545509,2022-10-06,13:56:24
2022-10-06 13:56:30,215.8,216.05,214.8,214.8,215.75,216.1,17100,215.46181703636728,2022-10-06,13:56:30
2022-10-06 13:56:36,213.85,215.35,213.85,213.85,213.5,213.85,17100,214.92454469091152,2022-10-06,13:56:36
2022-10-06 13:56:42,213.2,214.4,212.5,214.4,212.75,213.1,17100,214.74969646060768,2022-10-06,13:56:42
2022-10-06 13:56:48,215.35,217.45,215.35,217.45,215.05,215.55,17100,215.64979764040513,2022-10-06,13:56:48
2022-10-06 13:56:54,218.0,219.7,218.0,219.5,218.05,218.4,17100,216.93319842693677,2022-10-06,13:56:54
2022-10-06 13:57:00,220.35,220.4,217.9,217.9,220.35,220.6,17100,217.25546561795784,2022-10-06,13:57:00
2022-10-06 13:57:06,218.4,219.9,218.4,219.0,218.45,218.8,17100,217.83697707863857,2022-10-06,13:57:06
2022-10-06 13:57:12,220.0,220.0,219.05,219.35,219.8,220.1,17100,218.3413180524257,2022-10-06,13:57:12
2022-10-06 13:57:18,220.0,220.0,218.05,219.0,219.75,219.95,17100,218.5608787016171,2022-10-06,13:57:18
2022-10-06 13:57:24,218.7,219.7,218.0,218.0,218.75,219.15,17100,218.37391913441138,2022-10-06,13:57:24
2022-10-06 13:57:30,218.3,219.2,217.55,219.2,218.15,218.6,17100,218.64927942294094,2022-10-06,13:57:30
2022-10-06 13:57:36,219.35,219.7,218.95,219.5,219.55,220.0,17100,218.9328529486273,2022-10-06,13:57:36
2022-10-06 13:57:42,218.95,218.95,218.35,218.9,218.55,218.85,17100,218.92190196575154,2022-10-06,13:57:42
2022-10-06 13:57:48,219.1,225.0,219.1,225.0,219.05,219.45,17100,220.94793464383437,2022-10-06,13:57:48
2022-10-06 13:57:54,224.15,225.0,223.15,225.0,223.95,224.25,17100,222.2986230958896,2022-10-06,13:57:54
2022-10-06 13:58:00,226.55,226.55,223.0,223.0,226.0,226.5,17100,222.53241539725977,2022-10-06,13:58:00
2022-10-06 13:58:06,223.2,224.85,223.0,223.0,222.8,223.2,17100,222.68827693150652,2022-10-06,13:58:06
2022-10-06 13:58:12,223.0,224.3,222.6,223.25,222.2,222.65,17100,222.87551795433765,2022-10-06,13:58:12
2022-10-06 13:58:18,223.65,223.65,222.5,223.0,223.35,223.85,17100,222.91701196955842,2022-10-06,13:58:18
2022-10-06 13:58:24,222.2,223.4,221.15,222.8,221.95,222.35,17100,222.8780079797056,2022-10-06,13:58:24
2022-10-06 13:58:30,223.05,223.35,221.45,221.45,222.7,223.15,17100,222.40200531980372,2022-10-06,13:58:30
2022-10-06 13:58:36,221.2,221.55,219.65,220.05,221.05,221.45,17100,221.6180035465358,2022-10-06,13:58:36
2022-10-06 13:58:42,220.0,220.0,219.05,219.4,219.3,219.75,17100,220.87866903102386,2022-10-06,13:58:42
2022-10-06 13:58:48,220.4,220.4,219.15,219.15,219.65,220.15,17100,220.3024460206826,2022-10-06,13:58:48
2022-10-06 13:58:54,219.15,219.15,216.2,216.2,218.7,219.15,17100,218.9349640137884,2022-10-06,13:58:54
2022-10-06 13:59:00,216.15,222.45,216.15,222.45,216.15,216.2,17100,220.10664267585892,2022-10-06,13:59:00
2022-10-06 13:59:06,222.2,222.25,221.9,222.1,222.15,222.35,17100,220.77109511723927,2022-10-06,13:59:06
2022-10-06 13:59:12,221.8,222.55,221.5,222.55,221.7,221.75,17100,221.36406341149282,2022-10-06,13:59:12
2022-10-06 13:59:18,221.85,221.85,221.0,221.75,221.6,221.95,17100,221.4927089409952,2022-10-06,13:59:18
2022-10-06 13:59:24,220.95,222.2,220.05,220.05,221.2,221.55,17100,221.01180596066345,2022-10-06,13:59:24
2022-10-06 13:59:30,219.2,220.25,219.2,219.9,219.2,219.45,17100,220.64120397377565,2022-10-06,13:59:30
2022-10-06 13:59:36,219.6,221.2,219.6,221.2,219.2,219.65,17100,220.82746931585044,2022-10-06,13:59:36
2022-10-06 13:59:42,221.65,222.3,221.15,221.15,221.9,222.2,17100,220.9349795439003,2022-10-06,13:59:42
2022-10-06 13:59:48,221.95,224.0,221.95,224.0,221.8,222.05,17100,221.9566530292669,2022-10-06,13:59:48
2022-10-06 13:59:54,223.8,224.4,222.85,223.9,223.95,224.35,17100,222.6044353528446,2022-10-06,13:59:54
2022-10-06 14:00:00,223.05,223.05,220.35,220.35,223.0,223.2,17100,221.8529569018964,2022-10-06,14:00:00
2022-10-06 14:00:06,220.15,221.65,220.15,221.55,220.3,220.6,17100,221.7519712679309,2022-10-06,14:00:06
2022-10-06 14:00:12,220.6,222.0,220.45,222.0,220.15,220.55,17100,221.83464751195393,2022-10-06,14:00:12
2022-10-06 14:00:18,222.0,224.7,222.0,224.7,221.55,222.0,17100,222.7897650079693,2022-10-06,14:00:18
2022-10-06 14:00:24,225.7,226.45,225.3,225.3,225.35,225.8,17100,223.62651000531287,2022-10-06,14:00:24
2022-10-06 14:00:30,225.1,226.2,225.1,225.45,224.75,225.25,17100,224.23434000354192,2022-10-06,14:00:30
2022-10-06 14:00:36,223.8,226.1,223.8,224.95,223.7,224.05,17100,224.4728933356946,2022-10-06,14:00:36
2022-10-06 14:00:42,225.6,230.0,225.6,230.0,225.2,225.65,17100,226.3152622237964,2022-10-06,14:00:42
2022-10-06 14:00:48,231.8,239.0,231.8,239.0,231.85,232.25,17100,230.54350814919758,2022-10-06,14:00:48
2022-10-06 14:00:54,238.15,242.4,238.15,242.4,238.2,238.6,17100,234.49567209946505,2022-10-06,14:00:54
2022-10-06 14:01:00,240.6,243.0,240.55,240.55,240.55,240.9,17100,236.51378139964336,2022-10-06,14:01:00
2022-10-06 14:01:06,240.1,241.6,239.95,241.6,240.1,240.65,17100,238.20918759976223,2022-10-06,14:01:06
2022-10-06 14:01:12,242.35,246.95,242.35,246.95,242.25,242.9,17100,241.12279173317484,2022-10-06,14:01:12
2022-10-06 14:01:18,247.5,249.65,246.75,246.85,246.75,247.15,17100,243.0318611554499,2022-10-06,14:01:18
2022-10-06 14:01:24,247.4,247.65,244.5,244.5,247.5,247.8,17100,243.5212407702999,2022-10-06,14:01:24
2022-10-06 14:01:30,243.25,245.1,241.05,245.1,243.45,243.75,17100,244.0474938468666,2022-10-06,14:01:30
2022-10-06 14:01:36,243.2,244.7,243.2,244.2,243.15,243.7,17100,244.0983292312444,2022-10-06,14:01:36
2022-10-06 14:01:42,244.2,245.65,243.95,245.65,243.8,244.2,17100,244.6155528208296,2022-10-06,14:01:42
2022-10-06 14:01:48,247.5,247.5,246.15,246.9,246.95,247.35,17100,245.37703521388642,2022-10-06,14:01:48
2022-10-06 14:01:54,246.35,248.6,246.35,247.7,246.5,246.95,17100,246.15135680925763,2022-10-06,14:01:54
2022-10-06 14:02:00,250.1,251.8,247.75,251.8,249.15,249.7,17100,248.03423787283842,2022-10-06,14:02:00
2022-10-06 14:02:06,251.2,252.45,250.6,250.6,251.05,251.4,17100,248.8894919152256,2022-10-06,14:02:06
2022-10-06 14:02:12,253.25,254.1,252.5,252.5,252.8,253.3,17100,250.09299461015038,2022-10-06,14:02:12
2022-10-06 14:02:18,251.5,251.5,246.6,246.6,251.6,251.95,17100,248.92866307343357,2022-10-06,14:02:18
2022-10-06 14:02:24,246.9,247.75,245.75,246.5,246.7,247.05,17100,248.11910871562236,2022-10-06,14:02:24
2022-10-06 14:02:30,246.45,249.7,246.45,249.7,246.1,246.4,17100,248.6460724770816,2022-10-06,14:02:30
2022-10-06 14:02:36,249.0,249.95,248.75,249.1,248.6,248.85,17100,248.79738165138772,2022-10-06,14:02:36
2022-10-06 14:02:42,247.6,247.7,246.7,246.7,247.7,248.1,17100,248.09825443425848,2022-10-06,14:02:42
2022-10-06 14:02:48,245.9,245.9,243.7,244.65,245.3,245.85,17100,246.94883628950564,2022-10-06,14:02:48
2022-10-06 14:02:54,244.0,244.95,243.1,244.45,243.85,244.3,17100,246.11589085967043,2022-10-06,14:02:54
2022-10-06 14:03:00,245.7,245.7,240.55,240.55,245.25,245.7,17100,244.26059390644696,2022-10-06,14:03:00
2022-10-06 14:03:06,240.0,240.2,238.95,240.15,239.45,240.05,17100,242.8903959376313,2022-10-06,14:03:06
2022-10-06 14:03:12,241.2,242.35,241.2,241.45,241.05,241.5,17100,242.41026395842087,2022-10-06,14:03:12
2022-10-06 14:03:18,238.6,238.95,236.1,236.1,238.2,238.55,17100,240.30684263894724,2022-10-06,14:03:18
2022-10-06 14:03:24,233.85,233.85,229.7,229.7,234.5,234.85,17100,236.77122842596484,2022-10-06,14:03:24
2022-10-06 14:03:30,229.45,229.45,225.8,225.8,228.4,228.75,17100,233.11415228397655,2022-10-06,14:03:30
2022-10-06 14:03:36,223.1,223.1,218.95,218.95,222.75,223.15,17100,228.3927681893177,2022-10-06,14:03:36
2022-10-06 14:03:42,218.5,221.5,218.5,221.5,218.5,218.9,17100,226.0951787928785,2022-10-06,14:03:42
2022-10-06 14:03:48,223.25,223.25,220.65,222.85,223.35,223.9,17100,225.01345252858565,2022-10-06,14:03:48
2022-10-06 14:03:54,224.3,224.3,221.7,224.0,223.9,224.4,17100,224.67563501905707,2022-10-06,14:03:54
2022-10-06 14:04:00,222.5,222.5,215.85,215.85,222.4,222.5,17100,221.73375667937137,2022-10-06,14:04:00
2022-10-06 14:04:06,214.1,215.65,213.9,213.9,213.9,214.1,17100,219.12250445291423,2022-10-06,14:04:06
2022-10-06 14:04:12,214.4,217.8,214.4,215.1,214.3,214.45,17100,217.78166963527613,2022-10-06,14:04:12
2022-10-06 14:04:18,217.4,217.4,216.65,216.85,216.8,217.25,17100,217.47111309018408,2022-10-06,14:04:18
2022-10-06 14:04:24,217.25,219.0,215.75,219.0,217.05,217.4,17100,217.9807420601227,2022-10-06,14:04:24
2022-10-06 14:04:30,220.05,222.1,219.75,220.5,220.3,220.65,17100,218.82049470674846,2022-10-06,14:04:30
2022-10-06 14:04:36,220.15,220.3,216.5,216.5,219.75,220.15,17100,218.04699647116567,2022-10-06,14:04:36
2022-10-06 14:04:42,215.85,215.85,211.25,211.3,215.7,216.25,17100,215.7979976474438,2022-10-06,14:04:42
2022-10-06 14:04:48,209.15,209.5,208.9,209.5,209.0,209.45,17100,213.6986650982959,2022-10-06,14:04:48
2022-10-06 14:04:54,209.7,209.7,205.9,206.45,209.5,209.85,17100,211.28244339886393,2022-10-06,14:04:54
2022-10-06 14:05:00,204.65,206.7,204.65,206.7,204.3,204.7,17100,209.75496226590928,2022-10-06,14:05:00
2022-10-06 14:05:06,207.4,213.4,207.4,213.4,207.25,207.7,17100,210.96997484393953,2022-10-06,14:05:06
2022-10-06 14:05:12,212.0,215.95,212.0,215.15,211.5,211.85,17100,212.36331656262635,2022-10-06,14:05:12
2022-10-06 14:05:18,212.35,213.8,212.35,213.8,212.15,212.55,17100,212.84221104175091,2022-10-06,14:05:18
2022-10-06 14:05:24,214.35,215.25,214.3,215.25,213.85,214.25,17100,213.6448073611673,2022-10-06,14:05:24
