Datetime,Date,Time,open,high,low,close
2022-07-10 14:12:48,2022-07-10,14:12:48,89.8,89.8,89.1,89.1
2022-07-10 14:12:54,2022-07-10,14:12:54,89.2,89.8,89.2,89.8
2022-07-10 14:13:00,2022-07-10,14:13:00,89.35,90.5,89.35,90.5
2022-07-10 14:13:06,2022-07-10,14:13:06,90.45,90.45,90.25,90.25
2022-07-10 14:13:12,2022-07-10,14:13:12,89.85,89.85,89.45,89.45
2022-07-10 14:13:18,2022-07-10,14:13:18,89.6,89.6,88.85,88.85
2022-07-10 14:13:24,2022-07-10,14:13:24,88.85,89.1,88.85,89.0
2022-07-10 14:13:30,2022-07-10,14:13:30,88.8,90.0,88.8,89.6
2022-07-10 14:13:36,2022-07-10,14:13:36,89.6,89.6,89.0,89.45
2022-07-10 14:13:42,2022-07-10,14:13:42,89.3,89.6,88.7,88.7
2022-07-10 14:13:48,2022-07-10,14:13:48,88.5,88.7,88.1,88.65
2022-07-10 14:13:54,2022-07-10,14:13:54,88.55,88.55,88.0,88.15
2022-07-10 14:14:00,2022-07-10,14:14:00,88.45,88.5,87.35,87.35
2022-07-10 14:14:06,2022-07-10,14:14:06,87.6,87.7,87.35,87.7
2022-07-10 14:14:12,2022-07-10,14:14:12,87.8,87.8,87.15,87.2
2022-07-10 14:14:18,2022-07-10,14:14:18,87.2,87.3,87.0,87.3
2022-07-10 14:14:24,2022-07-10,14:14:24,87.05,87.1,86.4,86.4
2022-07-10 14:14:30,2022-07-10,14:14:30,85.45,86.65,85.45,86.65
2022-07-10 14:14:36,2022-07-10,14:14:36,86.9,87.0,86.8,86.8
2022-07-10 14:14:42,2022-07-10,14:14:42,86.75,86.8,86.15,86.15
2022-07-10 14:14:48,2022-07-10,14:14:48,85.8,86.25,85.8,86.2
2022-07-10 14:14:54,2022-07-10,14:14:54,86.35,86.75,86.35,86.5
2022-07-10 14:15:00,2022-07-10,14:15:00,86.1,86.85,86.0,86.85
2022-07-10 14:15:06,2022-07-10,14:15:06,86.95,87.15,86.55,87.15
2022-07-10 14:15:12,2022-07-10,14:15:12,87.2,87.85,87.2,87.45
2022-07-10 14:15:18,2022-07-10,14:15:18,87.35,87.5,86.8,86.8
2022-07-10 14:15:24,2022-07-10,14:15:24,86.45,86.45,84.7,84.7
2022-07-10 14:15:30,2022-07-10,14:15:30,84.55,84.75,83.35,83.35
2022-07-10 14:15:36,2022-07-10,14:15:36,83.65,83.65,83.35,83.35
2022-07-10 14:15:42,2022-07-10,14:15:42,83.7,84.45,83.6,84.4
2022-07-10 14:15:48,2022-07-10,14:15:48,84.15,84.25,83.8,84.15
2022-07-10 14:15:54,2022-07-10,14:15:54,84.8,85.0,84.3,84.6
2022-07-10 14:16:00,2022-07-10,14:16:00,84.55,86.0,84.55,85.9
2022-07-10 14:16:06,2022-07-10,14:16:06,85.7,85.7,85.45,85.5
2022-07-10 14:16:12,2022-07-10,14:16:12,85.55,85.55,85.1,85.5
2022-07-10 14:16:18,2022-07-10,14:16:18,85.6,85.6,85.4,85.6
2022-07-10 14:16:24,2022-07-10,14:16:24,85.4,86.0,85.4,85.75
2022-07-10 14:16:30,2022-07-10,14:16:30,86.0,86.35,86.0,86.15
2022-07-10 14:16:36,2022-07-10,14:16:36,86.15,86.15,85.85,85.85
2022-07-10 14:16:42,2022-07-10,14:16:42,86.0,86.0,85.05,85.55
2022-07-10 14:16:48,2022-07-10,14:16:48,85.75,85.9,85.6,85.75
2022-07-10 14:16:54,2022-07-10,14:16:54,85.85,86.55,85.85,86.55
2022-07-10 14:17:00,2022-07-10,14:17:00,86.5,87.25,86.15,87.2
2022-07-10 14:17:06,2022-07-10,14:17:06,87.3,88.0,87.3,88.0
2022-07-10 14:17:12,2022-07-10,14:17:12,88.0,88.0,87.55,88.0
2022-07-10 14:17:18,2022-07-10,14:17:18,88.0,88.0,87.15,87.15
2022-07-10 14:17:24,2022-07-10,14:17:24,87.1,87.65,87.1,87.65
2022-07-10 14:17:30,2022-07-10,14:17:30,87.6,88.65,87.6,88.65
2022-07-10 14:17:36,2022-07-10,14:17:36,88.6,88.6,88.2,88.5
2022-07-10 14:17:42,2022-07-10,14:17:42,88.15,88.15,87.75,88.0
2022-07-10 14:17:48,2022-07-10,14:17:48,88.2,88.2,87.35,87.35
2022-07-10 14:17:54,2022-07-10,14:17:54,87.45,88.0,87.45,88.0
2022-07-10 14:18:00,2022-07-10,14:18:00,87.65,88.6,87.65,88.6
2022-07-10 14:18:06,2022-07-10,14:18:06,88.95,89.45,88.6,89.45
2022-07-10 14:18:12,2022-07-10,14:18:12,89.4,89.4,89.15,89.15
2022-07-10 14:18:18,2022-07-10,14:18:18,89.35,89.45,89.2,89.35
2022-07-10 14:18:24,2022-07-10,14:18:24,89.45,89.95,89.35,89.95
2022-07-10 14:18:30,2022-07-10,14:18:30,89.7,90.2,89.6,90.2
2022-07-10 14:18:36,2022-07-10,14:18:36,90.3,90.65,89.9,90.35
2022-07-10 14:18:42,2022-07-10,14:18:42,90.3,90.4,90.0,90.15
2022-07-10 14:18:48,2022-07-10,14:18:48,90.0,90.0,89.35,89.45
2022-07-10 14:18:54,2022-07-10,14:18:54,89.6,89.9,89.15,89.15
2022-07-10 14:19:00,2022-07-10,14:19:00,89.0,89.4,88.95,88.95
2022-07-10 14:19:06,2022-07-10,14:19:06,89.15,89.15,88.8,88.8
2022-07-10 14:19:12,2022-07-10,14:19:12,88.85,90.2,88.7,90.2
2022-07-10 14:19:18,2022-07-10,14:19:18,89.9,90.35,89.7,89.8
2022-07-10 14:19:24,2022-07-10,14:19:24,89.7,90.35,89.7,90.0
2022-07-10 14:19:30,2022-07-10,14:19:30,90.0,90.45,89.85,90.45
2022-07-10 14:19:36,2022-07-10,14:19:36,90.6,91.4,90.6,91.4
2022-07-10 14:19:42,2022-07-10,14:19:42,91.75,92.45,91.45,92.45
2022-07-10 14:19:48,2022-07-10,14:19:48,92.3,93.1,92.3,93.1
2022-07-10 14:19:54,2022-07-10,14:19:54,93.2,93.85,93.2,93.85
2022-07-10 14:20:00,2022-07-10,14:20:00,93.6,95.7,93.6,95.7
2022-07-10 14:20:06,2022-07-10,14:20:06,95.85,95.9,95.5,95.5
2022-07-10 14:20:12,2022-07-10,14:20:12,95.45,95.7,94.15,94.15
2022-07-10 14:20:18,2022-07-10,14:20:18,93.15,94.05,93.15,94.0
2022-07-10 14:20:24,2022-07-10,14:20:24,94.2,94.95,94.2,94.45
2022-07-10 14:20:30,2022-07-10,14:20:30,94.9,95.4,94.75,95.4
2022-07-10 14:20:36,2022-07-10,14:20:36,95.25,95.45,95.2,95.25
2022-07-10 14:20:42,2022-07-10,14:20:42,95.45,95.45,94.35,95.0
2022-07-10 14:20:48,2022-07-10,14:20:48,94.95,95.0,94.7,94.7
2022-07-10 14:20:54,2022-07-10,14:20:54,94.65,94.75,94.4,94.75
2022-07-10 14:21:00,2022-07-10,14:21:00,94.7,95.4,94.7,95.4
2022-07-10 14:21:06,2022-07-10,14:21:06,95.35,95.35,94.95,94.95
2022-07-10 14:21:12,2022-07-10,14:21:12,95.0,95.3,94.55,95.3
2022-07-10 14:21:18,2022-07-10,14:21:18,95.0,95.0,94.6,94.65
2022-07-10 14:21:24,2022-07-10,14:21:24,94.25,94.25,93.65,94.0
2022-07-10 14:21:30,2022-07-10,14:21:30,94.0,94.0,93.75,93.75
2022-07-10 14:21:36,2022-07-10,14:21:36,94.15,94.65,94.0,94.65
2022-07-10 14:21:42,2022-07-10,14:21:42,94.2,94.2,93.65,93.9
2022-07-10 14:21:48,2022-07-10,14:21:48,93.95,94.8,93.95,94.8
2022-07-10 14:21:54,2022-07-10,14:21:54,94.6,94.9,94.4,94.9
2022-07-10 14:22:00,2022-07-10,14:22:00,95.0,95.0,94.5,94.9
2022-07-10 14:22:06,2022-07-10,14:22:06,95.0,95.2,93.75,93.75
2022-07-10 14:22:12,2022-07-10,14:22:12,93.9,94.25,93.75,94.1
2022-07-10 14:22:18,2022-07-10,14:22:18,93.95,94.15,93.5,93.95
2022-07-10 14:22:24,2022-07-10,14:22:24,94.0,94.2,93.9,94.2
2022-07-10 14:22:30,2022-07-10,14:22:30,93.9,94.2,93.75,93.75
2022-07-10 14:22:36,2022-07-10,14:22:36,93.85,94.05,93.65,93.65
2022-07-10 14:22:42,2022-07-10,14:22:42,93.5,93.5,92.2,92.2
2022-07-10 14:22:48,2022-07-10,14:22:48,92.8,92.85,92.25,92.85
2022-07-10 14:22:54,2022-07-10,14:22:54,92.95,93.55,92.95,93.0
2022-07-10 14:23:00,2022-07-10,14:23:00,92.85,93.65,92.85,93.65
2022-07-10 14:23:06,2022-07-10,14:23:06,93.65,93.65,93.2,93.2
2022-07-10 14:23:12,2022-07-10,14:23:12,93.7,93.7,93.05,93.45
2022-07-10 14:23:18,2022-07-10,14:23:18,93.15,93.35,92.75,92.75
2022-07-10 14:23:24,2022-07-10,14:23:24,92.45,92.85,92.45,92.65
2022-07-10 14:23:30,2022-07-10,14:23:30,92.5,93.0,92.2,92.3
2022-07-10 14:23:36,2022-07-10,14:23:36,92.3,92.5,92.2,92.5
2022-07-10 14:23:42,2022-07-10,14:23:42,92.2,92.5,92.2,92.4
2022-07-10 14:23:48,2022-07-10,14:23:48,92.6,92.6,92.05,92.15
2022-07-10 14:23:54,2022-07-10,14:23:54,92.5,92.95,92.4,92.65
2022-07-10 14:24:00,2022-07-10,14:24:00,91.8,91.8,90.25,90.7
2022-07-10 14:24:06,2022-07-10,14:24:06,90.7,91.3,90.6,91.1
2022-07-10 14:24:12,2022-07-10,14:24:12,91.2,91.35,91.0,91.0
2022-07-10 14:24:18,2022-07-10,14:24:18,91.25,91.25,90.55,90.55
2022-07-10 14:24:24,2022-07-10,14:24:24,90.6,90.75,90.3,90.6
2022-07-10 14:24:30,2022-07-10,14:24:30,90.55,91.2,90.55,90.85
2022-07-10 14:24:36,2022-07-10,14:24:36,91.3,91.7,91.05,91.7
2022-07-10 14:24:42,2022-07-10,14:24:42,92.1,92.5,92.05,92.15
2022-07-10 14:24:48,2022-07-10,14:24:48,92.15,92.3,91.95,92.15
2022-07-10 14:24:54,2022-07-10,14:24:54,92.0,92.0,91.15,91.15
2022-07-10 14:25:00,2022-07-10,14:25:00,90.8,92.15,90.8,91.8
2022-07-10 14:25:06,2022-07-10,14:25:06,91.85,91.85,91.6,91.65
2022-07-10 14:25:12,2022-07-10,14:25:12,91.2,91.5,91.2,91.4
2022-07-10 14:25:18,2022-07-10,14:25:18,91.0,91.2,90.55,90.55
2022-07-10 14:25:24,2022-07-10,14:25:24,90.25,90.25,89.0,89.0
2022-07-10 14:25:30,2022-07-10,14:25:30,89.35,89.35,88.1,88.1
2022-07-10 14:25:36,2022-07-10,14:25:36,88.1,88.5,87.95,88.5
2022-07-10 14:25:42,2022-07-10,14:25:42,88.4,88.85,88.05,88.85
2022-07-10 14:25:48,2022-07-10,14:25:48,88.5,88.8,88.5,88.8
2022-07-10 14:25:54,2022-07-10,14:25:54,89.0,89.45,88.95,89.35
2022-07-10 14:26:00,2022-07-10,14:26:00,89.4,89.4,88.8,89.25
2022-07-10 14:26:06,2022-07-10,14:26:06,89.4,89.8,89.4,89.8
2022-07-10 14:26:12,2022-07-10,14:26:12,89.7,89.9,89.45,89.9
2022-07-10 14:26:18,2022-07-10,14:26:18,90.15,90.15,89.6,89.8
2022-07-10 14:26:24,2022-07-10,14:26:24,89.3,89.35,88.8,89.3
2022-07-10 14:26:30,2022-07-10,14:26:30,89.1,89.7,89.1,89.65
2022-07-10 14:26:36,2022-07-10,14:26:36,89.3,90.1,89.3,90.1
2022-07-10 14:26:42,2022-07-10,14:26:42,90.1,90.1,89.4,89.4
2022-07-10 14:26:48,2022-07-10,14:26:48,89.35,89.5,89.2,89.2
2022-07-10 14:26:54,2022-07-10,14:26:54,89.3,89.3,89.0,89.0
2022-07-10 14:27:00,2022-07-10,14:27:00,89.4,89.9,89.4,89.85
2022-07-10 14:27:06,2022-07-10,14:27:06,89.9,90.5,89.9,90.5
2022-07-10 14:27:12,2022-07-10,14:27:12,90.45,90.8,90.45,90.75
2022-07-10 14:27:18,2022-07-10,14:27:18,90.95,91.8,90.95,91.8
2022-07-10 14:27:24,2022-07-10,14:27:24,91.45,91.75,91.35,91.6
2022-07-10 14:27:30,2022-07-10,14:27:30,91.6,91.65,91.3,91.5
2022-07-10 14:27:36,2022-07-10,14:27:36,91.5,91.95,91.35,91.95
2022-07-10 14:27:42,2022-07-10,14:27:42,91.8,91.8,91.05,91.05
2022-07-10 14:27:48,2022-07-10,14:27:48,91.5,91.6,89.7,89.7
2022-07-10 14:27:54,2022-07-10,14:27:54,89.8,90.6,89.8,90.55
2022-07-10 14:28:00,2022-07-10,14:28:00,90.25,90.3,89.75,89.75
2022-07-10 14:28:06,2022-07-10,14:28:06,90.1,90.3,89.95,90.0
2022-07-10 14:28:12,2022-07-10,14:28:12,90.15,90.15,90.0,90.0
2022-07-10 14:28:18,2022-07-10,14:28:18,90.0,90.0,89.55,89.55
2022-07-10 14:28:24,2022-07-10,14:28:24,89.3,89.8,89.3,89.7
2022-07-10 14:28:30,2022-07-10,14:28:30,89.9,90.05,89.45,89.45
2022-07-10 14:28:36,2022-07-10,14:28:36,89.95,90.45,89.7,90.45
2022-07-10 14:28:42,2022-07-10,14:28:42,90.6,90.6,90.0,90.05
2022-07-10 14:28:48,2022-07-10,14:28:48,89.95,90.0,89.6,89.6
2022-07-10 14:28:54,2022-07-10,14:28:54,89.95,90.3,89.95,90.25
2022-07-10 14:29:00,2022-07-10,14:29:00,90.3,90.45,90.0,90.0
2022-07-10 14:29:06,2022-07-10,14:29:06,90.0,90.25,89.9,90.15
2022-07-10 14:29:12,2022-07-10,14:29:12,90.0,90.1,89.75,90.1
2022-07-10 14:29:18,2022-07-10,14:29:18,89.95,90.1,89.85,89.85
2022-07-10 14:29:24,2022-07-10,14:29:24,89.75,90.85,89.75,90.85
2022-07-10 14:29:30,2022-07-10,14:29:30,90.65,90.65,90.3,90.45
2022-07-10 14:29:36,2022-07-10,14:29:36,90.45,90.65,90.45,90.65
2022-07-10 14:29:42,2022-07-10,14:29:42,90.1,90.1,89.25,89.25
2022-07-10 14:29:48,2022-07-10,14:29:48,89.45,89.75,89.45,89.75
2022-07-10 14:29:54,2022-07-10,14:29:54,89.8,90.7,89.8,90.7
2022-07-10 14:30:00,2022-07-10,14:30:00,90.0,90.3,89.5,89.95
2022-07-10 14:30:06,2022-07-10,14:30:06,90.0,90.3,90.0,90.25
2022-07-10 14:30:12,2022-07-10,14:30:12,90.3,90.4,89.9,90.15
2022-07-10 14:30:18,2022-07-10,14:30:18,90.05,90.2,89.75,90.2
2022-07-10 14:30:24,2022-07-10,14:30:24,89.5,89.5,88.4,89.0
2022-07-10 14:30:30,2022-07-10,14:30:30,89.25,89.35,88.5,88.5
2022-07-10 14:30:36,2022-07-10,14:30:36,88.45,88.45,88.0,88.0
2022-07-10 14:30:42,2022-07-10,14:30:42,87.65,87.85,87.35,87.45
2022-07-10 14:30:48,2022-07-10,14:30:48,87.0,87.6,87.0,87.5
2022-07-10 14:30:54,2022-07-10,14:30:54,87.55,87.55,87.15,87.35
2022-07-10 14:31:00,2022-07-10,14:31:00,87.3,87.55,86.7,86.7
2022-07-10 14:31:06,2022-07-10,14:31:06,86.6,86.6,85.7,85.7
2022-07-10 14:31:12,2022-07-10,14:31:12,85.25,86.55,85.25,86.55
2022-07-10 14:31:18,2022-07-10,14:31:18,86.85,89.25,86.85,89.25
2022-07-10 14:31:24,2022-07-10,14:31:24,89.1,89.75,89.05,89.75
2022-07-10 14:31:30,2022-07-10,14:31:30,90.15,91.5,90.15,91.5
2022-07-10 14:31:36,2022-07-10,14:31:36,91.9,92.8,91.8,92.8
2022-07-10 14:31:42,2022-07-10,14:31:42,93.15,93.75,93.15,93.75
2022-07-10 14:31:48,2022-07-10,14:31:48,93.8,93.8,92.45,92.45
2022-07-10 14:31:54,2022-07-10,14:31:54,92.45,92.9,92.45,92.5
2022-07-10 14:32:00,2022-07-10,14:32:00,92.15,92.55,91.95,91.95
2022-07-10 14:32:06,2022-07-10,14:32:06,91.8,92.5,91.8,92.5
2022-07-10 14:32:12,2022-07-10,14:32:12,92.15,92.25,91.5,92.25
2022-07-10 14:32:18,2022-07-10,14:32:18,92.05,92.75,92.05,92.05
2022-07-10 14:32:24,2022-07-10,14:32:24,92.3,92.75,92.3,92.55
2022-07-10 14:32:30,2022-07-10,14:32:30,92.7,92.7,91.8,92.1
2022-07-10 14:32:36,2022-07-10,14:32:36,92.7,93.0,92.65,92.85
2022-07-10 14:32:42,2022-07-10,14:32:42,92.9,93.6,92.9,93.2
2022-07-10 14:32:48,2022-07-10,14:32:48,93.0,94.15,93.0,94.15
2022-07-10 14:32:54,2022-07-10,14:32:54,93.7,93.85,93.45,93.45
2022-07-10 14:33:00,2022-07-10,14:33:00,93.45,93.7,92.9,92.9
2022-07-10 14:33:06,2022-07-10,14:33:06,93.5,93.95,93.1,93.95
2022-07-10 14:33:12,2022-07-10,14:33:12,94.0,94.0,93.7,93.95
2022-07-10 14:33:18,2022-07-10,14:33:18,94.0,94.65,94.0,94.4
2022-07-10 14:33:24,2022-07-10,14:33:24,94.4,94.65,94.0,94.3
2022-07-10 14:33:30,2022-07-10,14:33:30,94.65,94.8,94.5,94.7
2022-07-10 14:33:36,2022-07-10,14:33:36,94.4,94.6,94.25,94.25
2022-07-10 14:33:42,2022-07-10,14:33:42,94.0,95.1,94.0,95.1
2022-07-10 14:33:48,2022-07-10,14:33:48,95.0,95.5,94.7,94.7
2022-07-10 14:33:54,2022-07-10,14:33:54,94.75,94.9,94.65,94.8
2022-07-10 14:34:00,2022-07-10,14:34:00,94.9,95.15,94.3,94.65
2022-07-10 14:34:06,2022-07-10,14:34:06,94.7,94.7,94.15,94.65
2022-07-10 14:34:12,2022-07-10,14:34:12,94.35,94.65,94.0,94.0
2022-07-10 14:34:18,2022-07-10,14:34:18,94.35,94.35,93.5,93.65
2022-07-10 14:34:24,2022-07-10,14:34:24,94.2,94.2,93.9,94.2
2022-07-10 14:34:30,2022-07-10,14:34:30,94.0,94.15,93.0,93.75
2022-07-10 14:34:36,2022-07-10,14:34:36,93.7,93.85,93.5,93.5
2022-07-10 14:34:42,2022-07-10,14:34:42,93.05,93.3,92.55,93.15
2022-07-10 14:34:48,2022-07-10,14:34:48,93.1,93.1,92.8,92.85
2022-07-10 14:34:54,2022-07-10,14:34:54,92.8,93.65,92.8,92.95
2022-07-10 14:35:00,2022-07-10,14:35:00,92.75,92.75,92.4,92.45
2022-07-10 14:35:06,2022-07-10,14:35:06,91.85,91.85,90.05,90.85
2022-07-10 14:35:12,2022-07-10,14:35:12,91.1,92.6,91.1,92.2
2022-07-10 14:35:18,2022-07-10,14:35:18,92.15,92.15,91.0,91.0
2022-07-10 14:35:24,2022-07-10,14:35:24,91.05,91.55,91.05,91.55
2022-07-10 14:35:30,2022-07-10,14:35:30,91.0,91.3,90.9,91.0
2022-07-10 14:35:36,2022-07-10,14:35:36,90.95,90.95,90.5,90.75
2022-07-10 14:35:42,2022-07-10,14:35:42,90.5,90.8,90.3,90.6
2022-07-10 14:35:48,2022-07-10,14:35:48,90.5,90.5,89.7,89.8
2022-07-10 14:35:54,2022-07-10,14:35:54,89.65,89.65,89.15,89.15
2022-07-10 14:36:00,2022-07-10,14:36:00,89.2,90.0,89.2,90.0
2022-07-10 14:36:06,2022-07-10,14:36:06,90.25,91.15,90.25,90.7
2022-07-10 14:36:12,2022-07-10,14:36:12,90.25,90.75,90.25,90.75
2022-07-10 14:36:18,2022-07-10,14:36:18,90.85,90.9,90.6,90.9
2022-07-10 14:36:24,2022-07-10,14:36:24,90.75,91.35,90.75,91.0
2022-07-10 14:36:30,2022-07-10,14:36:30,91.15,91.65,91.15,91.2
2022-07-10 14:36:36,2022-07-10,14:36:36,91.0,91.25,91.0,91.25
2022-07-10 14:36:42,2022-07-10,14:36:42,91.45,91.5,91.25,91.5
2022-07-10 14:36:48,2022-07-10,14:36:48,91.6,92.05,91.5,92.05
2022-07-10 14:36:54,2022-07-10,14:36:54,91.95,92.35,91.9,91.9
2022-07-10 14:37:00,2022-07-10,14:37:00,91.9,92.05,90.85,90.85
2022-07-10 14:37:06,2022-07-10,14:37:06,90.6,91.5,90.6,91.5
2022-07-10 14:37:12,2022-07-10,14:37:12,91.25,91.9,91.25,91.9
2022-07-10 14:37:18,2022-07-10,14:37:18,92.15,92.15,91.55,91.55
2022-07-10 14:37:24,2022-07-10,14:37:24,91.25,91.6,91.25,91.25
2022-07-10 14:37:30,2022-07-10,14:37:30,91.25,91.35,91.15,91.3
2022-07-10 14:37:36,2022-07-10,14:37:36,91.3,92.15,91.3,92.15
2022-07-10 14:37:42,2022-07-10,14:37:42,92.15,92.15,91.75,91.75
2022-07-10 14:37:48,2022-07-10,14:37:48,91.6,91.9,91.55,91.9
2022-07-10 14:37:54,2022-07-10,14:37:54,91.75,92.8,91.7,92.3
2022-07-10 14:38:00,2022-07-10,14:38:00,92.3,92.35,91.65,91.95
2022-07-10 14:38:06,2022-07-10,14:38:06,92.2,92.8,92.2,92.8
2022-07-10 14:38:12,2022-07-10,14:38:12,92.8,93.0,92.6,93.0
2022-07-10 14:38:18,2022-07-10,14:38:18,92.3,92.6,91.8,92.0
2022-07-10 14:38:24,2022-07-10,14:38:24,92.25,92.5,92.0,92.0
2022-07-10 14:38:30,2022-07-10,14:38:30,91.9,92.7,91.9,92.25
2022-07-10 14:38:36,2022-07-10,14:38:36,92.3,93.0,92.3,92.65
2022-07-10 14:38:42,2022-07-10,14:38:42,92.8,92.8,92.4,92.4
2022-07-10 14:38:48,2022-07-10,14:38:48,92.55,92.7,92.35,92.35
2022-07-10 14:38:54,2022-07-10,14:38:54,92.95,93.65,92.95,93.45
2022-07-10 14:39:00,2022-07-10,14:39:00,93.5,93.5,92.4,92.4
2022-07-10 14:39:06,2022-07-10,14:39:06,92.1,93.8,92.1,93.8
2022-07-10 14:39:12,2022-07-10,14:39:12,93.3,93.95,93.15,93.75
2022-07-10 14:39:18,2022-07-10,14:39:18,93.7,94.2,93.7,94.05
2022-07-10 14:39:24,2022-07-10,14:39:24,93.75,93.9,93.0,93.0
2022-07-10 14:39:30,2022-07-10,14:39:30,93.25,94.0,93.25,94.0
2022-07-10 14:39:36,2022-07-10,14:39:36,94.05,94.6,94.05,94.3
2022-07-10 14:39:42,2022-07-10,14:39:42,94.5,94.5,94.05,94.3
2022-07-10 14:39:48,2022-07-10,14:39:48,94.15,94.55,94.15,94.5
2022-07-10 14:39:54,2022-07-10,14:39:54,94.25,94.6,94.25,94.6
2022-07-10 14:40:00,2022-07-10,14:40:00,94.55,94.75,94.45,94.45
2022-07-10 14:40:06,2022-07-10,14:40:06,94.55,94.55,93.6,93.6
2022-07-10 14:40:12,2022-07-10,14:40:12,92.6,93.15,92.6,93.15
2022-07-10 14:40:18,2022-07-10,14:40:18,93.75,93.75,93.1,93.45
2022-07-10 14:40:24,2022-07-10,14:40:24,93.1,93.25,92.3,92.45
2022-07-10 14:40:30,2022-07-10,14:40:30,92.35,92.5,91.65,91.65
2022-07-10 14:40:36,2022-07-10,14:40:36,91.75,92.05,91.65,92.0
2022-07-10 14:40:42,2022-07-10,14:40:42,92.65,92.65,92.0,92.0
2022-07-10 14:40:48,2022-07-10,14:40:48,91.45,91.6,91.2,91.2
2022-07-10 14:40:54,2022-07-10,14:40:54,91.3,91.3,90.65,90.7
2022-07-10 14:41:00,2022-07-10,14:41:00,90.5,90.5,90.15,90.45
2022-07-10 14:41:06,2022-07-10,14:41:06,91.0,91.45,90.7,91.45
2022-07-10 14:41:12,2022-07-10,14:41:12,91.5,91.65,90.9,91.65
2022-07-10 14:41:18,2022-07-10,14:41:18,91.65,91.85,91.4,91.4
2022-07-10 14:41:24,2022-07-10,14:41:24,91.0,91.0,90.1,90.45
2022-07-10 14:41:30,2022-07-10,14:41:30,90.3,90.3,90.15,90.25
2022-07-10 14:41:36,2022-07-10,14:41:36,90.3,90.3,89.7,89.7
2022-07-10 14:41:42,2022-07-10,14:41:42,89.75,89.75,89.0,89.7
2022-07-10 14:41:48,2022-07-10,14:41:48,89.3,89.35,89.0,89.3
2022-07-10 14:41:54,2022-07-10,14:41:54,89.25,90.25,89.25,89.9
2022-07-10 14:42:00,2022-07-10,14:42:00,90.05,90.05,89.7,89.9
2022-07-10 14:42:06,2022-07-10,14:42:06,90.1,90.4,90.1,90.25
2022-07-10 14:42:12,2022-07-10,14:42:12,89.9,90.9,89.9,90.9
2022-07-10 14:42:18,2022-07-10,14:42:18,90.75,90.75,90.3,90.6
2022-07-10 14:42:24,2022-07-10,14:42:24,90.5,90.5,90.15,90.15
2022-07-10 14:42:30,2022-07-10,14:42:30,90.3,90.65,89.75,89.75
2022-07-10 14:42:36,2022-07-10,14:42:36,90.5,90.7,90.4,90.6
2022-07-10 14:42:42,2022-07-10,14:42:42,90.3,90.8,90.15,90.7
2022-07-10 14:42:48,2022-07-10,14:42:48,91.0,91.1,90.55,91.1
2022-07-10 14:42:54,2022-07-10,14:42:54,91.2,91.2,90.15,90.35
2022-07-10 14:43:00,2022-07-10,14:43:00,90.9,90.9,90.35,90.7
2022-07-10 14:43:06,2022-07-10,14:43:06,90.6,91.25,90.6,90.95
2022-07-10 14:43:12,2022-07-10,14:43:12,91.0,91.0,90.15,90.15
2022-07-10 14:43:18,2022-07-10,14:43:18,90.05,90.75,90.05,90.65
2022-07-10 14:43:24,2022-07-10,14:43:24,90.55,90.55,90.4,90.4
2022-07-10 14:43:30,2022-07-10,14:43:30,90.85,91.0,90.75,90.85
2022-07-10 14:43:36,2022-07-10,14:43:36,90.4,90.4,90.05,90.4
2022-07-10 14:43:42,2022-07-10,14:43:42,90.5,90.7,90.05,90.7
2022-07-10 14:43:48,2022-07-10,14:43:48,90.45,90.5,90.2,90.5
2022-07-10 14:43:54,2022-07-10,14:43:54,90.5,90.8,90.45,90.45
2022-07-10 14:44:00,2022-07-10,14:44:00,90.45,90.8,89.8,89.8
2022-07-10 14:44:06,2022-07-10,14:44:06,90.2,90.6,90.2,90.5
2022-07-10 14:44:12,2022-07-10,14:44:12,90.4,91.1,90.4,91.0
2022-07-10 14:44:18,2022-07-10,14:44:18,91.2,91.8,91.2,91.8
2022-07-10 14:44:24,2022-07-10,14:44:24,91.4,91.7,91.3,91.5
2022-07-10 14:44:30,2022-07-10,14:44:30,91.45,91.75,91.35,91.55
2022-07-10 14:44:36,2022-07-10,14:44:36,91.9,92.25,91.8,91.85
2022-07-10 14:44:42,2022-07-10,14:44:42,91.7,91.7,91.15,91.15
2022-07-10 14:44:48,2022-07-10,14:44:48,91.25,91.85,91.25,91.7
2022-07-10 14:44:54,2022-07-10,14:44:54,91.85,92.15,91.75,92.15
2022-07-10 14:45:00,2022-07-10,14:45:00,92.35,92.4,90.45,90.45
2022-07-10 14:45:06,2022-07-10,14:45:06,90.2,91.35,90.2,91.3
2022-07-10 14:45:12,2022-07-10,14:45:12,91.25,91.35,90.8,91.15
2022-07-10 14:45:18,2022-07-10,14:45:18,91.7,91.75,91.2,91.25
2022-07-10 14:45:24,2022-07-10,14:45:24,91.4,91.45,91.0,91.15
2022-07-10 14:45:30,2022-07-10,14:45:30,90.45,91.05,90.45,91.05
2022-07-10 14:45:36,2022-07-10,14:45:36,91.15,91.15,90.5,90.9
2022-07-10 14:45:42,2022-07-10,14:45:42,90.5,91.0,90.5,90.75
2022-07-10 14:45:48,2022-07-10,14:45:48,90.55,90.55,90.05,90.55
2022-07-10 14:45:54,2022-07-10,14:45:54,90.75,91.65,90.65,91.35
