Datetime,Date,Time,open,high,low,close
2022-10-25 14:13:36,2022-10-25,14:13:36,124.05,124.75,124.05,124.1
2022-10-25 14:13:42,2022-10-25,14:13:42,124.45,124.55,123.9,123.9
2022-10-25 14:13:48,2022-10-25,14:13:48,123.9,124.55,123.9,124.55
2022-10-25 14:13:54,2022-10-25,14:13:54,124.5,126.0,124.5,125.3
2022-10-25 14:14:00,2022-10-25,14:14:00,125.65,126.05,125.15,126.05
2022-10-25 14:14:06,2022-10-25,14:14:06,125.3,125.85,125.2,125.5
2022-10-25 14:14:12,2022-10-25,14:14:12,125.1,125.1,123.95,124.65
2022-10-25 14:14:18,2022-10-25,14:14:18,124.65,125.7,124.6,125.7
2022-10-25 14:14:24,2022-10-25,14:14:24,125.05,125.05,124.35,124.4
2022-10-25 14:14:30,2022-10-25,14:14:30,124.1,125.35,124.0,125.35
2022-10-25 14:14:36,2022-10-25,14:14:36,125.0,125.45,125.0,125.25
2022-10-25 14:14:42,2022-10-25,14:14:42,124.4,124.5,124.0,124.0
2022-10-25 14:14:48,2022-10-25,14:14:48,124.1,124.6,124.1,124.15
2022-10-25 14:14:54,2022-10-25,14:14:54,124.2,124.2,123.7,124.05
2022-10-25 14:15:00,2022-10-25,14:15:00,124.25,125.35,124.25,125.2
2022-10-25 14:15:06,2022-10-25,14:15:06,125.95,127.2,125.85,127.2
2022-10-25 14:15:12,2022-10-25,14:15:12,127.4,127.4,126.65,127.3
2022-10-25 14:15:18,2022-10-25,14:15:18,127.6,129.0,127.6,128.8
2022-10-25 14:15:24,2022-10-25,14:15:24,128.8,129.6,128.65,128.75
2022-10-25 14:15:30,2022-10-25,14:15:30,129.0,129.35,128.7,129.35
2022-10-25 14:15:36,2022-10-25,14:15:36,129.4,129.4,128.45,128.45
2022-10-25 14:15:42,2022-10-25,14:15:42,128.0,128.45,127.65,128.15
2022-10-25 14:15:48,2022-10-25,14:15:48,128.05,129.0,128.05,128.5
2022-10-25 14:15:54,2022-10-25,14:15:54,128.65,129.75,128.55,129.75
2022-10-25 14:16:00,2022-10-25,14:16:00,129.55,129.55,128.0,128.0
2022-10-25 14:16:06,2022-10-25,14:16:06,127.55,130.35,127.55,129.9
2022-10-25 14:16:12,2022-10-25,14:16:12,129.5,130.3,129.5,130.1
2022-10-25 14:16:18,2022-10-25,14:16:18,130.55,130.75,130.2,130.75
2022-10-25 14:16:24,2022-10-25,14:16:24,130.95,130.95,130.4,130.4
2022-10-25 14:16:30,2022-10-25,14:16:30,130.0,130.7,129.8,130.7
2022-10-25 14:16:36,2022-10-25,14:16:36,130.4,131.0,130.4,130.55
2022-10-25 14:16:42,2022-10-25,14:16:42,130.65,130.65,129.65,129.65
2022-10-25 14:16:48,2022-10-25,14:16:48,129.35,129.55,129.3,129.55
2022-10-25 14:16:54,2022-10-25,14:16:54,128.85,129.5,128.85,129.05
2022-10-25 14:17:00,2022-10-25,14:17:00,128.9,129.0,128.05,128.25
2022-10-25 14:17:06,2022-10-25,14:17:06,128.25,128.25,126.5,126.5
2022-10-25 14:17:12,2022-10-25,14:17:12,126.9,127.0,126.1,126.2
2022-10-25 14:17:18,2022-10-25,14:17:18,125.3,125.5,125.0,125.0
2022-10-25 14:17:24,2022-10-25,14:17:24,125.6,125.6,124.6,124.6
2022-10-25 14:17:30,2022-10-25,14:17:30,124.7,124.95,124.0,124.0
2022-10-25 14:17:36,2022-10-25,14:17:36,124.1,124.75,124.1,124.65
2022-10-25 14:17:42,2022-10-25,14:17:42,125.1,125.15,124.85,125.15
2022-10-25 14:17:48,2022-10-25,14:17:48,125.35,126.5,125.35,126.5
2022-10-25 14:17:54,2022-10-25,14:17:54,126.85,126.85,126.0,126.1
2022-10-25 14:18:00,2022-10-25,14:18:00,126.0,126.7,126.0,126.7
2022-10-25 14:18:06,2022-10-25,14:18:06,127.2,127.2,126.0,126.0
2022-10-25 14:18:12,2022-10-25,14:18:12,126.15,126.95,126.15,126.95
2022-10-25 14:18:18,2022-10-25,14:18:18,127.05,128.35,127.05,128.35
2022-10-25 14:18:24,2022-10-25,14:18:24,128.3,129.0,128.0,129.0
2022-10-25 14:18:30,2022-10-25,14:18:30,128.6,128.6,128.35,128.6
2022-10-25 14:18:36,2022-10-25,14:18:36,128.15,128.15,127.6,127.6
2022-10-25 14:18:42,2022-10-25,14:18:42,127.55,127.55,126.75,126.9
2022-10-25 14:18:48,2022-10-25,14:18:48,127.2,127.4,127.1,127.25
2022-10-25 14:18:54,2022-10-25,14:18:54,127.4,127.65,127.0,127.1
2022-10-25 14:19:00,2022-10-25,14:19:00,127.15,127.35,127.0,127.35
2022-10-25 14:19:06,2022-10-25,14:19:06,127.4,127.8,127.4,127.6
2022-10-25 14:19:12,2022-10-25,14:19:12,128.0,128.0,127.25,127.8
2022-10-25 14:19:18,2022-10-25,14:19:18,127.8,127.8,127.0,127.05
2022-10-25 14:19:24,2022-10-25,14:19:24,127.0,127.45,127.0,127.25
2022-10-25 14:19:30,2022-10-25,14:19:30,128.05,128.05,127.4,127.7
2022-10-25 14:19:36,2022-10-25,14:19:36,128.15,128.15,127.65,128.05
2022-10-25 14:19:42,2022-10-25,14:19:42,127.7,129.35,127.7,128.95
2022-10-25 14:19:48,2022-10-25,14:19:48,129.2,130.25,129.05,130.25
2022-10-25 14:19:54,2022-10-25,14:19:54,130.2,130.5,129.75,129.75
2022-10-25 14:20:00,2022-10-25,14:20:00,130.0,130.6,130.0,130.55
2022-10-25 14:20:06,2022-10-25,14:20:06,130.35,131.05,130.0,130.0
2022-10-25 14:20:12,2022-10-25,14:20:12,129.9,129.9,129.1,129.1
2022-10-25 14:20:18,2022-10-25,14:20:18,130.4,132.0,130.2,132.0
2022-10-25 14:20:24,2022-10-25,14:20:24,131.6,131.85,131.25,131.85
2022-10-25 14:20:30,2022-10-25,14:20:30,131.1,131.5,130.6,130.9
2022-10-25 14:20:36,2022-10-25,14:20:36,130.75,131.0,130.65,130.75
2022-10-25 14:20:42,2022-10-25,14:20:42,130.95,130.95,127.85,128.25
2022-10-25 14:20:48,2022-10-25,14:20:48,127.9,128.4,127.75,128.2
2022-10-25 14:20:54,2022-10-25,14:20:54,128.0,128.0,126.95,127.4
2022-10-25 14:21:00,2022-10-25,14:21:00,126.8,128.1,126.8,127.35
2022-10-25 14:21:06,2022-10-25,14:21:06,127.85,128.6,127.45,127.45
2022-10-25 14:21:12,2022-10-25,14:21:12,127.45,127.9,127.15,127.9
2022-10-25 14:21:18,2022-10-25,14:21:18,127.3,127.85,127.25,127.55
2022-10-25 14:21:24,2022-10-25,14:21:24,128.1,128.2,127.6,127.6
2022-10-25 14:21:30,2022-10-25,14:21:30,127.7,128.05,127.55,127.85
2022-10-25 14:21:36,2022-10-25,14:21:36,128.05,128.05,126.85,126.9
2022-10-25 14:21:42,2022-10-25,14:21:42,127.05,127.3,126.4,127.25
2022-10-25 14:21:48,2022-10-25,14:21:48,127.1,128.1,127.1,128.1
2022-10-25 14:21:54,2022-10-25,14:21:54,128.65,128.65,127.5,128.0
2022-10-25 14:22:00,2022-10-25,14:22:00,127.95,127.95,127.05,127.4
2022-10-25 14:22:06,2022-10-25,14:22:06,127.85,128.5,127.85,128.15
2022-10-25 14:22:12,2022-10-25,14:22:12,127.7,127.8,126.2,126.2
2022-10-25 14:22:18,2022-10-25,14:22:18,126.15,127.0,126.15,126.2
2022-10-25 14:22:24,2022-10-25,14:22:24,126.45,127.55,126.45,127.55
2022-10-25 14:22:30,2022-10-25,14:22:30,127.55,128.1,127.55,128.05
2022-10-25 14:22:36,2022-10-25,14:22:36,128.1,128.8,128.1,128.35
2022-10-25 14:22:42,2022-10-25,14:22:42,128.35,129.8,128.15,129.8
2022-10-25 14:22:48,2022-10-25,14:22:48,129.75,129.9,129.0,129.0
2022-10-25 14:22:54,2022-10-25,14:22:54,129.0,129.45,128.35,129.45
2022-10-25 14:23:00,2022-10-25,14:23:00,128.8,129.3,128.4,128.8
2022-10-25 14:23:06,2022-10-25,14:23:06,128.95,129.35,128.6,128.6
2022-10-25 14:23:12,2022-10-25,14:23:12,130.4,131.7,130.4,131.7
2022-10-25 14:23:18,2022-10-25,14:23:18,131.8,131.8,130.25,130.25
2022-10-25 14:23:24,2022-10-25,14:23:24,130.0,131.3,129.9,131.3
2022-10-25 14:23:30,2022-10-25,14:23:30,130.85,131.5,130.75,131.5
2022-10-25 14:23:36,2022-10-25,14:23:36,131.1,131.55,130.95,131.4
2022-10-25 14:23:42,2022-10-25,14:23:42,131.25,131.25,130.7,130.7
2022-10-25 14:23:48,2022-10-25,14:23:48,131.1,131.1,129.7,129.8
2022-10-25 14:23:54,2022-10-25,14:23:54,130.35,131.05,130.1,130.1
2022-10-25 14:24:00,2022-10-25,14:24:00,130.1,130.4,129.85,130.4
2022-10-25 14:24:06,2022-10-25,14:24:06,129.8,129.8,129.25,129.75
2022-10-25 14:24:12,2022-10-25,14:24:12,129.45,130.0,129.35,130.0
2022-10-25 14:24:18,2022-10-25,14:24:18,130.65,130.75,130.05,130.75
2022-10-25 14:24:24,2022-10-25,14:24:24,130.65,131.0,130.05,131.0
2022-10-25 14:24:30,2022-10-25,14:24:30,131.0,132.0,130.6,132.0
2022-10-25 14:24:36,2022-10-25,14:24:36,132.0,132.0,130.75,131.6
2022-10-25 14:24:42,2022-10-25,14:24:42,130.75,131.15,129.65,131.15
2022-10-25 14:24:48,2022-10-25,14:24:48,131.65,132.7,131.65,132.6
2022-10-25 14:24:54,2022-10-25,14:24:54,132.65,132.65,131.55,131.55
2022-10-25 14:25:00,2022-10-25,14:25:00,132.15,132.45,131.2,131.2
2022-10-25 14:25:06,2022-10-25,14:25:06,131.2,131.25,129.8,130.05
2022-10-25 14:25:12,2022-10-25,14:25:12,129.4,129.4,127.4,127.5
2022-10-25 14:25:18,2022-10-25,14:25:18,127.75,128.9,127.75,128.9
2022-10-25 14:25:24,2022-10-25,14:25:24,128.45,128.75,128.25,128.25
2022-10-25 14:25:30,2022-10-25,14:25:30,127.95,129.95,127.95,129.3
2022-10-25 14:25:36,2022-10-25,14:25:36,129.6,129.7,129.5,129.5
2022-10-25 14:25:42,2022-10-25,14:25:42,129.8,129.8,129.2,129.7
2022-10-25 14:25:48,2022-10-25,14:25:48,129.95,130.55,129.9,130.05
2022-10-25 14:25:54,2022-10-25,14:25:54,130.55,130.55,129.9,130.2
2022-10-25 14:26:00,2022-10-25,14:26:00,130.35,130.35,129.15,129.15
2022-10-25 14:26:06,2022-10-25,14:26:06,129.45,129.45,128.0,128.0
2022-10-25 14:26:12,2022-10-25,14:26:12,127.8,128.1,127.5,127.5
2022-10-25 14:26:18,2022-10-25,14:26:18,128.0,128.75,127.85,128.25
2022-10-25 14:26:24,2022-10-25,14:26:24,128.9,128.9,128.1,128.35
2022-10-25 14:26:30,2022-10-25,14:26:30,128.5,129.2,128.4,129.0
2022-10-25 14:26:36,2022-10-25,14:26:36,129.1,129.6,128.95,129.6
2022-10-25 14:26:42,2022-10-25,14:26:42,128.85,129.2,128.75,129.1
2022-10-25 14:26:48,2022-10-25,14:26:48,128.85,129.2,128.85,128.95
2022-10-25 14:26:54,2022-10-25,14:26:54,129.15,130.5,129.15,130.5
2022-10-25 14:27:00,2022-10-25,14:27:00,130.6,130.6,130.05,130.5
2022-10-25 14:27:06,2022-10-25,14:27:06,130.6,131.0,130.6,130.7
2022-10-25 14:27:12,2022-10-25,14:27:12,131.1,131.8,131.1,131.45
2022-10-25 14:27:18,2022-10-25,14:27:18,131.7,132.6,131.7,132.25
2022-10-25 14:27:24,2022-10-25,14:27:24,132.6,132.7,132.25,132.6
2022-10-25 14:27:30,2022-10-25,14:27:30,132.75,132.75,131.25,131.6
2022-10-25 14:27:36,2022-10-25,14:27:36,131.75,132.35,131.65,132.35
2022-10-25 14:27:42,2022-10-25,14:27:42,132.8,132.8,131.7,132.65
2022-10-25 14:27:48,2022-10-25,14:27:48,132.8,132.95,132.4,132.6
2022-10-25 14:27:54,2022-10-25,14:27:54,132.8,133.25,132.8,132.9
2022-10-25 14:28:00,2022-10-25,14:28:00,132.45,132.6,131.85,132.5
2022-10-25 14:28:06,2022-10-25,14:28:06,130.35,132.15,130.3,132.15
2022-10-25 14:28:12,2022-10-25,14:28:12,132.25,132.25,131.0,131.05
2022-10-25 14:28:18,2022-10-25,14:28:18,131.3,131.65,130.8,131.65
2022-10-25 14:28:24,2022-10-25,14:28:24,131.55,133.15,131.35,133.15
2022-10-25 14:28:30,2022-10-25,14:28:30,132.95,133.35,131.85,133.35
2022-10-25 14:28:36,2022-10-25,14:28:36,134.0,134.0,133.15,133.15
2022-10-25 14:28:42,2022-10-25,14:28:42,132.65,132.65,132.35,132.5
2022-10-25 14:28:48,2022-10-25,14:28:48,132.95,133.0,132.8,132.85
2022-10-25 14:28:54,2022-10-25,14:28:54,132.75,133.35,132.75,133.35
2022-10-25 14:29:00,2022-10-25,14:29:00,133.0,133.05,131.7,133.05
2022-10-25 14:29:06,2022-10-25,14:29:06,133.3,133.75,133.1,133.25
2022-10-25 14:29:12,2022-10-25,14:29:12,132.95,133.5,132.6,133.45
2022-10-25 14:29:18,2022-10-25,14:29:18,133.7,135.1,133.7,134.9
2022-10-25 14:29:24,2022-10-25,14:29:24,135.35,135.8,135.0,135.8
2022-10-25 14:29:30,2022-10-25,14:29:30,135.35,135.5,134.45,134.45
2022-10-25 14:29:36,2022-10-25,14:29:36,134.3,135.75,134.3,135.75
2022-10-25 14:29:42,2022-10-25,14:29:42,135.6,135.6,135.0,135.1
2022-10-25 14:29:48,2022-10-25,14:29:48,134.8,134.8,133.5,133.5
2022-10-25 14:29:54,2022-10-25,14:29:54,134.2,136.0,133.9,136.0
2022-10-25 14:30:00,2022-10-25,14:30:00,135.95,136.05,135.2,136.05
2022-10-25 14:30:06,2022-10-25,14:30:06,135.65,136.5,135.65,136.4
2022-10-25 14:30:12,2022-10-25,14:30:12,136.5,136.5,134.9,134.9
2022-10-25 14:30:18,2022-10-25,14:30:18,135.5,135.5,134.3,134.3
2022-10-25 14:30:24,2022-10-25,14:30:24,134.85,135.5,134.35,135.5
2022-10-25 14:30:30,2022-10-25,14:30:30,135.85,136.35,135.3,136.0
2022-10-25 14:30:36,2022-10-25,14:30:36,136.05,137.15,136.05,137.15
2022-10-25 14:30:42,2022-10-25,14:30:42,137.25,137.25,137.0,137.0
2022-10-25 14:30:48,2022-10-25,14:30:48,136.45,138.2,136.45,138.2
2022-10-25 14:30:54,2022-10-25,14:30:54,139.0,139.55,138.85,139.55
2022-10-25 14:31:00,2022-10-25,14:31:00,139.75,139.75,138.85,139.1
2022-10-25 14:31:06,2022-10-25,14:31:06,138.55,138.55,138.2,138.45
2022-10-25 14:31:12,2022-10-25,14:31:12,139.1,139.6,138.75,139.6
2022-10-25 14:31:18,2022-10-25,14:31:18,139.75,140.15,138.5,138.5
2022-10-25 14:31:24,2022-10-25,14:31:24,138.6,140.4,138.6,140.4
2022-10-25 14:31:30,2022-10-25,14:31:30,140.15,140.4,140.1,140.2
2022-10-25 14:31:36,2022-10-25,14:31:36,140.1,140.1,139.45,139.65
2022-10-25 14:31:42,2022-10-25,14:31:42,140.2,140.2,138.95,139.3
2022-10-25 14:31:48,2022-10-25,14:31:48,139.65,139.95,139.45,139.8
2022-10-25 14:31:54,2022-10-25,14:31:54,139.15,140.1,139.15,140.1
2022-10-25 14:32:00,2022-10-25,14:32:00,139.3,139.35,138.55,138.55
2022-10-25 14:32:06,2022-10-25,14:32:06,138.7,138.7,137.75,138.65
2022-10-25 14:32:12,2022-10-25,14:32:12,139.2,139.2,138.2,138.7
2022-10-25 14:32:18,2022-10-25,14:32:18,138.2,138.45,137.95,138.4
2022-10-25 14:32:24,2022-10-25,14:32:24,138.55,138.55,136.95,136.95
2022-10-25 14:32:30,2022-10-25,14:32:30,137.05,137.3,136.7,137.05
2022-10-25 14:32:36,2022-10-25,14:32:36,136.95,137.0,136.3,137.0
2022-10-25 14:32:42,2022-10-25,14:32:42,137.05,137.05,133.7,133.7
2022-10-25 14:32:48,2022-10-25,14:32:48,134.1,134.7,134.0,134.45
2022-10-25 14:32:54,2022-10-25,14:32:54,134.8,134.8,134.35,134.6
2022-10-25 14:33:00,2022-10-25,14:33:00,133.9,134.15,133.25,133.25
2022-10-25 14:33:06,2022-10-25,14:33:06,133.8,134.0,133.45,133.65
2022-10-25 14:33:12,2022-10-25,14:33:12,133.35,133.35,132.0,132.15
2022-10-25 14:33:18,2022-10-25,14:33:18,132.7,132.8,132.25,132.75
2022-10-25 14:33:24,2022-10-25,14:33:24,132.95,133.4,132.75,133.0
2022-10-25 14:33:30,2022-10-25,14:33:30,133.0,133.7,133.0,133.7
2022-10-25 14:33:36,2022-10-25,14:33:36,133.0,133.4,132.9,133.1
2022-10-25 14:33:42,2022-10-25,14:33:42,132.75,132.75,131.45,132.35
2022-10-25 14:33:48,2022-10-25,14:33:48,132.5,133.75,132.45,133.3
2022-10-25 14:33:54,2022-10-25,14:33:54,133.7,134.85,133.7,134.25
2022-10-25 14:34:00,2022-10-25,14:34:00,134.35,135.65,134.35,135.65
2022-10-25 14:34:06,2022-10-25,14:34:06,135.9,136.45,135.1,136.15
2022-10-25 14:34:12,2022-10-25,14:34:12,136.2,137.1,136.2,136.65
2022-10-25 14:34:18,2022-10-25,14:34:18,136.5,137.15,136.45,137.05
2022-10-25 14:34:24,2022-10-25,14:34:24,135.9,136.2,135.15,135.15
2022-10-25 14:34:30,2022-10-25,14:34:30,135.2,135.6,135.2,135.6
2022-10-25 14:34:36,2022-10-25,14:34:36,136.2,136.4,135.8,135.8
2022-10-25 14:34:42,2022-10-25,14:34:42,135.7,135.7,135.05,135.4
2022-10-25 14:34:48,2022-10-25,14:34:48,136.0,136.8,135.95,136.8
2022-10-25 14:34:54,2022-10-25,14:34:54,136.65,137.1,136.65,137.0
2022-10-25 14:35:00,2022-10-25,14:35:00,137.25,137.5,136.35,137.35
2022-10-25 14:35:06,2022-10-25,14:35:06,136.55,137.25,136.4,136.5
2022-10-25 14:35:12,2022-10-25,14:35:12,136.65,136.65,135.9,136.4
2022-10-25 14:35:18,2022-10-25,14:35:18,136.4,136.4,135.45,135.45
2022-10-25 14:35:24,2022-10-25,14:35:24,135.2,135.7,135.2,135.7
2022-10-25 14:35:30,2022-10-25,14:35:30,135.7,135.7,134.45,134.7
2022-10-25 14:35:36,2022-10-25,14:35:36,135.15,135.9,135.1,135.9
2022-10-25 14:35:42,2022-10-25,14:35:42,136.0,136.0,132.6,133.3
2022-10-25 14:35:48,2022-10-25,14:35:48,133.25,133.8,132.9,133.65
2022-10-25 14:35:54,2022-10-25,14:35:54,133.3,133.5,133.15,133.45
2022-10-25 14:36:00,2022-10-25,14:36:00,133.7,133.85,132.25,132.25
2022-10-25 14:36:06,2022-10-25,14:36:06,132.3,132.45,132.0,132.45
2022-10-25 14:36:12,2022-10-25,14:36:12,132.0,132.0,131.1,131.1
2022-10-25 14:36:18,2022-10-25,14:36:18,131.0,131.35,130.5,131.35
2022-10-25 14:36:24,2022-10-25,14:36:24,131.4,132.4,131.4,131.85
2022-10-25 14:36:30,2022-10-25,14:36:30,132.3,132.35,131.85,132.0
2022-10-25 14:36:36,2022-10-25,14:36:36,132.1,132.4,131.85,132.4
2022-10-25 14:36:42,2022-10-25,14:36:42,132.65,133.0,132.35,133.0
2022-10-25 14:36:48,2022-10-25,14:36:48,134.2,134.2,133.4,133.7
2022-10-25 14:36:54,2022-10-25,14:36:54,133.6,133.7,133.5,133.7
2022-10-25 14:37:00,2022-10-25,14:37:00,133.7,134.0,133.5,134.0
2022-10-25 14:37:06,2022-10-25,14:37:06,133.55,133.55,132.45,133.0
2022-10-25 14:37:12,2022-10-25,14:37:12,133.05,133.4,132.3,133.4
2022-10-25 14:37:18,2022-10-25,14:37:18,133.3,133.3,132.3,132.3
2022-10-25 14:37:24,2022-10-25,14:37:24,132.3,132.7,132.0,132.7
2022-10-25 14:37:30,2022-10-25,14:37:30,132.5,133.45,132.3,133.45
2022-10-25 14:37:36,2022-10-25,14:37:36,133.4,133.4,132.6,132.6
2022-10-25 14:37:42,2022-10-25,14:37:42,132.6,132.7,131.7,131.7
2022-10-25 14:37:48,2022-10-25,14:37:48,131.1,131.35,130.9,131.0
2022-10-25 14:37:54,2022-10-25,14:37:54,131.15,132.05,131.15,131.6
2022-10-25 14:38:00,2022-10-25,14:38:00,132.2,132.7,132.2,132.4
2022-10-25 14:38:06,2022-10-25,14:38:06,131.95,132.85,131.95,132.7
2022-10-25 14:38:12,2022-10-25,14:38:12,132.5,133.4,132.5,133.4
2022-10-25 14:38:18,2022-10-25,14:38:18,133.55,133.55,133.3,133.55
2022-10-25 14:38:24,2022-10-25,14:38:24,133.35,133.35,132.45,133.0
2022-10-25 14:38:30,2022-10-25,14:38:30,132.7,132.9,132.45,132.7
2022-10-25 14:38:36,2022-10-25,14:38:36,132.0,132.9,132.0,132.45
2022-10-25 14:38:42,2022-10-25,14:38:42,133.0,133.0,132.5,132.9
2022-10-25 14:38:48,2022-10-25,14:38:48,133.05,133.05,132.15,132.3
2022-10-25 14:38:54,2022-10-25,14:38:54,132.05,133.5,132.05,133.5
2022-10-25 14:39:00,2022-10-25,14:39:00,133.55,134.25,133.55,134.25
2022-10-25 14:39:06,2022-10-25,14:39:06,134.0,134.0,133.5,133.5
2022-10-25 14:39:12,2022-10-25,14:39:12,133.6,133.75,133.3,133.75
2022-10-25 14:39:18,2022-10-25,14:39:18,133.85,134.4,133.8,134.4
2022-10-25 14:39:24,2022-10-25,14:39:24,134.95,135.2,134.65,134.65
2022-10-25 14:39:30,2022-10-25,14:39:30,134.25,134.5,133.4,133.4
2022-10-25 14:39:36,2022-10-25,14:39:36,133.2,133.95,133.2,133.75
2022-10-25 14:39:42,2022-10-25,14:39:42,133.65,134.2,133.6,134.2
2022-10-25 14:39:48,2022-10-25,14:39:48,134.7,134.7,133.7,134.05
2022-10-25 14:39:54,2022-10-25,14:39:54,134.25,134.9,134.0,134.65
2022-10-25 14:40:00,2022-10-25,14:40:00,135.0,135.2,134.8,135.2
2022-10-25 14:40:06,2022-10-25,14:40:06,135.75,137.0,135.75,136.3
2022-10-25 14:40:12,2022-10-25,14:40:12,136.2,137.0,136.05,137.0
2022-10-25 14:40:18,2022-10-25,14:40:18,136.45,136.45,134.15,134.15
2022-10-25 14:40:24,2022-10-25,14:40:24,134.5,134.75,134.4,134.75
2022-10-25 14:40:30,2022-10-25,14:40:30,134.3,134.3,133.4,133.4
2022-10-25 14:40:36,2022-10-25,14:40:36,134.25,134.65,134.25,134.5
2022-10-25 14:40:42,2022-10-25,14:40:42,134.65,134.65,134.0,134.0
2022-10-25 14:40:48,2022-10-25,14:40:48,134.0,134.35,130.85,130.85
2022-10-25 14:40:54,2022-10-25,14:40:54,130.95,131.05,130.35,130.85
2022-10-25 14:41:00,2022-10-25,14:41:00,130.6,130.85,130.1,130.5
2022-10-25 14:41:06,2022-10-25,14:41:06,130.1,130.15,129.8,129.9
2022-10-25 14:41:12,2022-10-25,14:41:12,129.4,129.45,128.5,128.65
2022-10-25 14:41:18,2022-10-25,14:41:18,128.75,128.75,127.6,127.6
2022-10-25 14:41:24,2022-10-25,14:41:24,127.5,127.6,127.05,127.4
2022-10-25 14:41:30,2022-10-25,14:41:30,127.85,127.85,125.0,125.0
2022-10-25 14:41:36,2022-10-25,14:41:36,124.65,125.05,124.6,125.0
2022-10-25 14:41:42,2022-10-25,14:41:42,124.9,124.95,124.05,124.5
2022-10-25 14:41:48,2022-10-25,14:41:48,124.7,124.7,123.75,124.6
2022-10-25 14:41:54,2022-10-25,14:41:54,124.2,124.4,123.95,123.95
2022-10-25 14:42:00,2022-10-25,14:42:00,122.25,123.1,122.25,123.0
2022-10-25 14:42:06,2022-10-25,14:42:06,124.0,124.05,123.6,123.6
2022-10-25 14:42:12,2022-10-25,14:42:12,123.55,123.55,122.4,122.5
2022-10-25 14:42:18,2022-10-25,14:42:18,122.95,122.95,122.05,122.05
2022-10-25 14:42:24,2022-10-25,14:42:24,122.7,122.7,122.3,122.4
2022-10-25 14:42:30,2022-10-25,14:42:30,120.9,120.9,118.4,118.4
2022-10-25 14:42:36,2022-10-25,14:42:36,118.9,118.9,118.05,118.05
2022-10-25 14:42:42,2022-10-25,14:42:42,118.4,118.4,117.15,117.15
2022-10-25 14:42:48,2022-10-25,14:42:48,116.4,116.4,115.65,115.65
2022-10-25 14:42:54,2022-10-25,14:42:54,115.75,116.85,115.75,116.85
2022-10-25 14:43:00,2022-10-25,14:43:00,116.45,116.45,114.45,115.05
2022-10-25 14:43:06,2022-10-25,14:43:06,115.25,115.25,114.65,114.65
2022-10-25 14:43:12,2022-10-25,14:43:12,114.4,115.0,114.4,115.0
2022-10-25 14:43:18,2022-10-25,14:43:18,114.8,115.4,114.45,115.4
2022-10-25 14:43:24,2022-10-25,14:43:24,115.6,116.1,115.6,115.75
2022-10-25 14:43:30,2022-10-25,14:43:30,116.3,117.8,116.3,117.35
2022-10-25 14:43:36,2022-10-25,14:43:36,117.2,117.7,117.2,117.7
2022-10-25 14:43:42,2022-10-25,14:43:42,118.05,118.05,117.15,117.9
2022-10-25 14:43:48,2022-10-25,14:43:48,117.85,118.7,117.85,118.3
2022-10-25 14:43:54,2022-10-25,14:43:54,118.3,118.6,118.25,118.35
2022-10-25 14:44:00,2022-10-25,14:44:00,118.0,119.05,118.0,119.05
2022-10-25 14:44:06,2022-10-25,14:44:06,118.95,119.15,118.7,118.9
2022-10-25 14:44:12,2022-10-25,14:44:12,119.45,119.8,119.2,119.7
2022-10-25 14:44:18,2022-10-25,14:44:18,119.8,119.8,119.45,119.5
2022-10-25 14:44:24,2022-10-25,14:44:24,119.6,119.7,119.45,119.6
2022-10-25 14:44:30,2022-10-25,14:44:30,119.6,120.25,119.6,120.0
2022-10-25 14:44:36,2022-10-25,14:44:36,120.15,121.5,120.15,121.5
2022-10-25 14:44:42,2022-10-25,14:44:42,121.2,121.7,121.05,121.7
2022-10-25 14:44:48,2022-10-25,14:44:48,122.25,122.75,122.15,122.75
2022-10-25 14:44:54,2022-10-25,14:44:54,121.8,122.3,121.65,121.65
2022-10-25 14:45:00,2022-10-25,14:45:00,121.35,121.35,119.0,120.05
2022-10-25 14:45:06,2022-10-25,14:45:06,121.2,121.2,120.05,120.05
2022-10-25 14:45:12,2022-10-25,14:45:12,120.55,120.55,119.65,120.45
2022-10-25 14:45:18,2022-10-25,14:45:18,120.3,120.3,117.8,118.0
2022-10-25 14:45:24,2022-10-25,14:45:24,118.85,118.85,118.25,118.3
2022-10-25 14:45:30,2022-10-25,14:45:30,118.1,118.9,118.1,118.9
2022-10-25 14:45:36,2022-10-25,14:45:36,118.95,119.2,118.7,118.7
2022-10-25 14:45:42,2022-10-25,14:45:42,118.35,119.5,118.2,119.5
2022-10-25 14:45:48,2022-10-25,14:45:48,119.25,120.0,119.25,120.0
2022-10-25 14:45:54,2022-10-25,14:45:54,120.55,120.55,119.95,119.95
2022-10-25 14:46:00,2022-10-25,14:46:00,119.5,119.5,117.75,118.55
2022-10-25 14:46:06,2022-10-25,14:46:06,118.45,119.25,118.3,119.25
2022-10-25 14:46:12,2022-10-25,14:46:12,118.1,118.75,117.8,118.7
2022-10-25 14:46:18,2022-10-25,14:46:18,118.65,119.1,118.65,119.0
2022-10-25 14:46:24,2022-10-25,14:46:24,119.1,119.25,118.85,119.1
2022-10-25 14:46:30,2022-10-25,14:46:30,118.25,119.15,118.25,119.15
2022-10-25 14:46:36,2022-10-25,14:46:36,119.15,119.35,119.05,119.3
2022-10-25 14:46:42,2022-10-25,14:46:42,119.55,119.55,118.75,118.8
