Datetime,Date,Time,open,high,low,close
2022-10-14 14:08:36,2022-10-14,14:08:36,219.35,220.85,219.15,220.85
2022-10-14 14:08:42,2022-10-14,14:08:42,220.9,220.9,219.0,219.2
2022-10-14 14:08:48,2022-10-14,14:08:48,219.0,219.1,218.55,219.1
2022-10-14 14:08:54,2022-10-14,14:08:54,218.55,219.45,218.55,219.0
2022-10-14 14:09:00,2022-10-14,14:09:00,219.3,219.3,218.05,218.05
2022-10-14 14:09:06,2022-10-14,14:09:06,218.85,218.9,218.2,218.5
2022-10-14 14:09:12,2022-10-14,14:09:12,219.3,219.3,219.1,219.1
2022-10-14 14:09:18,2022-10-14,14:09:18,219.0,220.0,219.0,219.05
2022-10-14 14:09:24,2022-10-14,14:09:24,219.5,219.8,219.35,219.6
2022-10-14 14:09:30,2022-10-14,14:09:30,220.1,220.1,218.25,218.25
2022-10-14 14:09:36,2022-10-14,14:09:36,218.2,218.95,218.1,218.95
2022-10-14 14:09:42,2022-10-14,14:09:42,218.95,218.95,217.15,217.5
2022-10-14 14:09:48,2022-10-14,14:09:48,217.7,217.9,217.0,217.6
2022-10-14 14:09:54,2022-10-14,14:09:54,216.8,216.8,214.3,214.85
2022-10-14 14:10:00,2022-10-14,14:10:00,214.85,214.85,211.35,211.35
2022-10-14 14:10:06,2022-10-14,14:10:06,212.65,213.35,212.4,213.35
2022-10-14 14:10:12,2022-10-14,14:10:12,213.35,213.9,212.8,212.8
2022-10-14 14:10:18,2022-10-14,14:10:18,212.55,214.25,212.55,213.95
2022-10-14 14:10:24,2022-10-14,14:10:24,214.2,215.15,214.2,214.55
2022-10-14 14:10:30,2022-10-14,14:10:30,215.45,215.85,215.05,215.05
2022-10-14 14:10:36,2022-10-14,14:10:36,215.55,217.55,215.55,216.85
2022-10-14 14:10:42,2022-10-14,14:10:42,216.65,217.45,216.45,216.45
2022-10-14 14:10:48,2022-10-14,14:10:48,216.25,216.7,215.55,216.7
2022-10-14 14:10:54,2022-10-14,14:10:54,215.0,216.25,215.0,216.25
2022-10-14 14:11:00,2022-10-14,14:11:00,217.0,217.55,216.9,217.55
2022-10-14 14:11:06,2022-10-14,14:11:06,218.0,218.25,217.55,218.25
2022-10-14 14:11:12,2022-10-14,14:11:12,218.25,218.25,216.0,216.0
2022-10-14 14:11:18,2022-10-14,14:11:18,216.35,217.2,216.0,216.7
2022-10-14 14:11:24,2022-10-14,14:11:24,216.7,217.1,216.3,217.1
2022-10-14 14:11:30,2022-10-14,14:11:30,217.1,218.0,216.85,218.0
2022-10-14 14:11:36,2022-10-14,14:11:36,218.0,218.1,217.25,218.1
2022-10-14 14:11:42,2022-10-14,14:11:42,217.9,218.4,217.9,218.35
2022-10-14 14:11:48,2022-10-14,14:11:48,218.15,219.55,218.15,219.55
2022-10-14 14:11:54,2022-10-14,14:11:54,219.4,220.2,219.4,220.2
2022-10-14 14:12:00,2022-10-14,14:12:00,219.25,219.5,217.8,217.8
2022-10-14 14:12:06,2022-10-14,14:12:06,217.6,217.7,217.3,217.6
2022-10-14 14:12:12,2022-10-14,14:12:12,217.0,217.0,216.65,216.65
2022-10-14 14:12:18,2022-10-14,14:12:18,216.65,217.3,216.65,216.75
2022-10-14 14:12:24,2022-10-14,14:12:24,217.15,217.15,215.7,215.7
2022-10-14 14:12:30,2022-10-14,14:12:30,215.45,216.2,215.45,215.95
2022-10-14 14:12:36,2022-10-14,14:12:36,216.5,216.5,215.0,215.05
2022-10-14 14:12:42,2022-10-14,14:12:42,215.0,215.3,215.0,215.0
2022-10-14 14:12:48,2022-10-14,14:12:48,214.5,214.7,213.4,214.25
2022-10-14 14:12:54,2022-10-14,14:12:54,214.6,216.0,214.6,216.0
2022-10-14 14:13:00,2022-10-14,14:13:00,217.25,217.35,216.55,217.35
2022-10-14 14:13:06,2022-10-14,14:13:06,215.8,217.2,215.8,217.2
2022-10-14 14:13:12,2022-10-14,14:13:12,217.65,217.65,216.8,216.9
2022-10-14 14:13:18,2022-10-14,14:13:18,217.2,218.0,217.2,218.0
2022-10-14 14:13:24,2022-10-14,14:13:24,218.0,218.4,218.0,218.35
2022-10-14 14:13:30,2022-10-14,14:13:30,218.9,218.9,217.8,218.45
2022-10-14 14:13:36,2022-10-14,14:13:36,218.45,219.0,218.0,219.0
2022-10-14 14:13:42,2022-10-14,14:13:42,218.9,220.9,218.5,220.9
2022-10-14 14:13:48,2022-10-14,14:13:48,221.7,222.85,221.7,222.6
2022-10-14 14:13:54,2022-10-14,14:13:54,224.4,224.45,223.7,224.0
2022-10-14 14:14:00,2022-10-14,14:14:00,224.2,225.1,224.1,225.1
2022-10-14 14:14:06,2022-10-14,14:14:06,224.55,226.0,224.55,225.75
2022-10-14 14:14:12,2022-10-14,14:14:12,225.8,225.85,225.55,225.85
2022-10-14 14:14:18,2022-10-14,14:14:18,226.0,228.1,226.0,227.8
2022-10-14 14:14:24,2022-10-14,14:14:24,227.8,227.8,226.0,226.0
2022-10-14 14:14:30,2022-10-14,14:14:30,226.8,226.8,223.45,223.45
2022-10-14 14:14:36,2022-10-14,14:14:36,224.0,225.0,223.35,225.0
2022-10-14 14:14:42,2022-10-14,14:14:42,225.5,225.95,224.75,224.75
2022-10-14 14:14:48,2022-10-14,14:14:48,225.4,225.4,224.65,224.9
2022-10-14 14:14:54,2022-10-14,14:14:54,225.0,225.5,224.95,225.5
2022-10-14 14:15:00,2022-10-14,14:15:00,225.9,228.55,225.9,226.15
2022-10-14 14:15:06,2022-10-14,14:15:06,225.7,225.95,225.2,225.95
2022-10-14 14:15:12,2022-10-14,14:15:12,225.85,226.25,224.6,226.2
2022-10-14 14:15:18,2022-10-14,14:15:18,226.65,226.65,225.8,226.0
2022-10-14 14:15:24,2022-10-14,14:15:24,226.65,226.65,224.5,224.5
2022-10-14 14:15:30,2022-10-14,14:15:30,225.1,225.2,223.25,223.25
2022-10-14 14:15:36,2022-10-14,14:15:36,223.45,226.45,223.1,226.45
2022-10-14 14:15:42,2022-10-14,14:15:42,226.45,226.45,224.3,224.3
2022-10-14 14:15:48,2022-10-14,14:15:48,224.6,225.1,224.35,225.0
2022-10-14 14:15:54,2022-10-14,14:15:54,224.75,228.05,224.3,228.05
2022-10-14 14:16:00,2022-10-14,14:16:00,228.45,228.75,228.05,228.6
2022-10-14 14:16:06,2022-10-14,14:16:06,228.5,229.8,228.2,229.8
2022-10-14 14:16:12,2022-10-14,14:16:12,229.1,229.6,228.05,228.05
2022-10-14 14:16:18,2022-10-14,14:16:18,228.05,229.4,228.05,228.75
2022-10-14 14:16:24,2022-10-14,14:16:24,228.8,229.2,228.05,228.25
2022-10-14 14:16:30,2022-10-14,14:16:30,229.0,229.65,228.3,228.3
2022-10-14 14:16:36,2022-10-14,14:16:36,229.0,229.05,228.15,228.15
2022-10-14 14:16:42,2022-10-14,14:16:42,228.5,228.85,228.0,228.5
2022-10-14 14:16:48,2022-10-14,14:16:48,229.1,229.4,228.2,228.2
2022-10-14 14:16:54,2022-10-14,14:16:54,227.85,228.45,227.2,228.45
2022-10-14 14:17:00,2022-10-14,14:17:00,229.3,229.3,227.7,227.7
2022-10-14 14:17:06,2022-10-14,14:17:06,227.1,228.75,227.1,228.5
2022-10-14 14:17:12,2022-10-14,14:17:12,228.35,229.4,228.2,229.0
2022-10-14 14:17:18,2022-10-14,14:17:18,229.3,230.15,228.55,230.15
2022-10-14 14:17:24,2022-10-14,14:17:24,231.45,232.35,231.3,232.3
2022-10-14 14:17:30,2022-10-14,14:17:30,232.45,232.75,232.05,232.15
2022-10-14 14:17:36,2022-10-14,14:17:36,231.6,231.6,230.75,231.25
2022-10-14 14:17:42,2022-10-14,14:17:42,232.05,232.35,231.45,232.35
2022-10-14 14:17:48,2022-10-14,14:17:48,232.4,232.4,230.35,230.35
2022-10-14 14:17:54,2022-10-14,14:17:54,230.6,230.6,228.95,230.6
2022-10-14 14:18:00,2022-10-14,14:18:00,231.3,231.3,229.6,230.1
2022-10-14 14:18:06,2022-10-14,14:18:06,230.15,230.15,229.3,229.4
2022-10-14 14:18:12,2022-10-14,14:18:12,230.1,232.7,230.1,232.7
2022-10-14 14:18:18,2022-10-14,14:18:18,233.0,233.1,232.4,233.1
2022-10-14 14:18:24,2022-10-14,14:18:24,233.7,234.1,233.35,234.1
2022-10-14 14:18:30,2022-10-14,14:18:30,234.65,235.8,234.45,235.8
2022-10-14 14:18:36,2022-10-14,14:18:36,236.35,237.0,235.65,236.1
2022-10-14 14:18:42,2022-10-14,14:18:42,236.5,236.95,234.9,235.5
2022-10-14 14:18:48,2022-10-14,14:18:48,235.1,235.1,234.45,234.45
2022-10-14 14:18:54,2022-10-14,14:18:54,234.0,234.35,233.05,234.35
2022-10-14 14:19:00,2022-10-14,14:19:00,234.95,236.4,234.35,236.4
2022-10-14 14:19:06,2022-10-14,14:19:06,236.55,236.55,235.0,235.25
2022-10-14 14:19:12,2022-10-14,14:19:12,235.4,236.9,235.4,236.65
2022-10-14 14:19:18,2022-10-14,14:19:18,236.85,237.55,236.7,237.55
2022-10-14 14:19:24,2022-10-14,14:19:24,236.15,238.85,236.15,238.6
2022-10-14 14:19:30,2022-10-14,14:19:30,238.55,239.8,238.55,239.8
2022-10-14 14:19:36,2022-10-14,14:19:36,239.8,241.35,239.8,241.35
2022-10-14 14:19:42,2022-10-14,14:19:42,241.6,241.6,239.55,239.55
2022-10-14 14:19:48,2022-10-14,14:19:48,240.2,240.2,239.0,240.0
2022-10-14 14:19:54,2022-10-14,14:19:54,240.55,241.4,240.3,241.4
2022-10-14 14:20:00,2022-10-14,14:20:00,239.9,239.9,238.45,238.45
2022-10-14 14:20:06,2022-10-14,14:20:06,238.5,238.5,237.65,238.4
2022-10-14 14:20:12,2022-10-14,14:20:12,238.7,238.7,237.15,238.15
2022-10-14 14:20:18,2022-10-14,14:20:18,238.05,238.65,238.05,238.5
2022-10-14 14:20:24,2022-10-14,14:20:24,238.35,238.55,236.2,236.6
2022-10-14 14:20:30,2022-10-14,14:20:30,236.3,236.5,234.45,236.5
2022-10-14 14:20:36,2022-10-14,14:20:36,237.15,238.4,236.7,238.4
2022-10-14 14:20:42,2022-10-14,14:20:42,238.4,238.7,237.7,238.6
2022-10-14 14:20:48,2022-10-14,14:20:48,238.4,239.95,238.0,239.95
2022-10-14 14:20:54,2022-10-14,14:20:54,240.1,240.1,239.35,239.6
2022-10-14 14:21:00,2022-10-14,14:21:00,239.6,243.7,239.6,243.7
2022-10-14 14:21:06,2022-10-14,14:21:06,243.7,243.85,242.35,242.35
2022-10-14 14:21:12,2022-10-14,14:21:12,243.9,245.65,243.9,245.65
2022-10-14 14:21:18,2022-10-14,14:21:18,245.3,248.5,245.3,248.0
2022-10-14 14:21:24,2022-10-14,14:21:24,247.95,248.8,245.6,245.6
2022-10-14 14:21:30,2022-10-14,14:21:30,245.15,246.85,245.15,246.85
2022-10-14 14:21:36,2022-10-14,14:21:36,247.35,248.15,247.0,248.15
2022-10-14 14:21:42,2022-10-14,14:21:42,248.3,248.7,247.0,248.25
2022-10-14 14:21:48,2022-10-14,14:21:48,250.4,252.35,250.2,252.35
2022-10-14 14:21:54,2022-10-14,14:21:54,250.55,255.15,250.15,255.15
2022-10-14 14:22:00,2022-10-14,14:22:00,254.0,254.0,251.1,251.1
2022-10-14 14:22:06,2022-10-14,14:22:06,249.45,250.1,249.0,250.1
2022-10-14 14:22:12,2022-10-14,14:22:12,250.45,250.45,248.8,248.8
2022-10-14 14:22:18,2022-10-14,14:22:18,252.9,253.0,251.65,251.65
2022-10-14 14:22:24,2022-10-14,14:22:24,250.9,252.1,250.9,252.0
2022-10-14 14:22:30,2022-10-14,14:22:30,251.7,251.7,250.35,251.7
2022-10-14 14:22:36,2022-10-14,14:22:36,253.0,253.0,251.3,251.3
2022-10-14 14:22:42,2022-10-14,14:22:42,251.55,252.2,251.45,252.2
2022-10-14 14:22:48,2022-10-14,14:22:48,251.2,253.2,250.65,252.7
2022-10-14 14:22:54,2022-10-14,14:22:54,252.45,254.0,252.45,253.2
2022-10-14 14:23:00,2022-10-14,14:23:00,253.4,253.5,250.7,250.7
2022-10-14 14:23:06,2022-10-14,14:23:06,252.2,253.05,251.7,253.05
2022-10-14 14:23:12,2022-10-14,14:23:12,252.45,252.45,248.5,249.25
2022-10-14 14:23:18,2022-10-14,14:23:18,249.25,249.55,248.45,248.45
2022-10-14 14:23:24,2022-10-14,14:23:24,248.35,248.75,245.6,245.6
2022-10-14 14:23:30,2022-10-14,14:23:30,243.75,243.75,242.0,243.15
2022-10-14 14:23:36,2022-10-14,14:23:36,243.75,244.3,243.5,243.6
2022-10-14 14:23:42,2022-10-14,14:23:42,242.85,243.95,242.5,242.5
2022-10-14 14:23:48,2022-10-14,14:23:48,242.85,242.9,240.8,240.8
2022-10-14 14:23:54,2022-10-14,14:23:54,240.3,240.3,238.35,238.35
2022-10-14 14:24:00,2022-10-14,14:24:00,237.8,238.65,237.8,238.0
2022-10-14 14:24:06,2022-10-14,14:24:06,237.55,238.8,236.55,238.05
2022-10-14 14:24:12,2022-10-14,14:24:12,239.25,239.85,238.2,239.7
2022-10-14 14:24:18,2022-10-14,14:24:18,239.45,239.5,238.05,238.05
2022-10-14 14:24:24,2022-10-14,14:24:24,235.7,236.8,235.0,235.05
2022-10-14 14:24:30,2022-10-14,14:24:30,236.65,239.15,236.65,238.65
2022-10-14 14:24:36,2022-10-14,14:24:36,238.6,238.65,237.35,237.35
2022-10-14 14:24:42,2022-10-14,14:24:42,237.05,237.05,233.7,233.7
2022-10-14 14:24:48,2022-10-14,14:24:48,236.15,236.95,235.15,236.25
2022-10-14 14:24:54,2022-10-14,14:24:54,236.85,237.05,234.8,234.8
2022-10-14 14:25:00,2022-10-14,14:25:00,235.4,235.4,232.0,232.0
2022-10-14 14:25:06,2022-10-14,14:25:06,230.85,230.85,226.95,228.55
2022-10-14 14:25:12,2022-10-14,14:25:12,229.5,229.5,227.15,227.45
2022-10-14 14:25:18,2022-10-14,14:25:18,227.4,227.95,226.9,227.95
2022-10-14 14:25:24,2022-10-14,14:25:24,227.9,230.65,227.9,230.65
2022-10-14 14:25:30,2022-10-14,14:25:30,229.6,231.8,229.6,230.5
2022-10-14 14:25:36,2022-10-14,14:25:36,230.35,230.9,229.8,230.9
2022-10-14 14:25:42,2022-10-14,14:25:42,230.95,231.0,228.85,228.85
2022-10-14 14:25:48,2022-10-14,14:25:48,228.7,230.55,228.7,230.55
2022-10-14 14:25:54,2022-10-14,14:25:54,230.55,231.55,230.1,230.1
2022-10-14 14:26:00,2022-10-14,14:26:00,230.45,231.45,230.45,230.85
2022-10-14 14:26:06,2022-10-14,14:26:06,232.0,233.0,231.5,233.0
2022-10-14 14:26:12,2022-10-14,14:26:12,234.1,234.1,233.0,233.0
2022-10-14 14:26:18,2022-10-14,14:26:18,232.3,233.3,231.8,233.3
2022-10-14 14:26:24,2022-10-14,14:26:24,233.0,233.6,232.9,233.5
2022-10-14 14:26:30,2022-10-14,14:26:30,233.7,235.05,233.7,235.05
2022-10-14 14:26:36,2022-10-14,14:26:36,234.85,235.0,234.35,235.0
2022-10-14 14:26:42,2022-10-14,14:26:42,236.95,238.5,236.95,238.5
2022-10-14 14:26:48,2022-10-14,14:26:48,239.6,240.15,239.6,239.7
2022-10-14 14:26:54,2022-10-14,14:26:54,239.7,240.15,238.6,238.9
2022-10-14 14:27:00,2022-10-14,14:27:00,238.75,238.75,237.6,238.35
2022-10-14 14:27:06,2022-10-14,14:27:06,236.1,238.55,236.1,238.55
2022-10-14 14:27:12,2022-10-14,14:27:12,238.4,239.05,237.65,239.05
2022-10-14 14:27:18,2022-10-14,14:27:18,238.35,239.6,238.35,239.6
2022-10-14 14:27:24,2022-10-14,14:27:24,238.9,239.1,238.3,238.3
2022-10-14 14:27:30,2022-10-14,14:27:30,238.8,239.2,237.8,238.1
2022-10-14 14:27:36,2022-10-14,14:27:36,238.35,240.0,238.35,240.0
2022-10-14 14:27:42,2022-10-14,14:27:42,239.9,241.5,239.9,239.95
2022-10-14 14:27:48,2022-10-14,14:27:48,240.0,242.65,240.0,241.9
2022-10-14 14:27:54,2022-10-14,14:27:54,243.0,243.25,241.9,242.1
2022-10-14 14:28:00,2022-10-14,14:28:00,243.15,243.8,242.2,243.0
2022-10-14 14:28:06,2022-10-14,14:28:06,242.3,242.9,242.3,242.8
2022-10-14 14:28:12,2022-10-14,14:28:12,242.9,247.2,242.9,247.2
2022-10-14 14:28:18,2022-10-14,14:28:18,248.0,248.45,246.8,246.8
2022-10-14 14:28:24,2022-10-14,14:28:24,247.15,248.5,247.15,248.5
2022-10-14 14:28:30,2022-10-14,14:28:30,248.1,249.5,247.3,248.3
2022-10-14 14:28:36,2022-10-14,14:28:36,248.05,248.05,246.6,247.6
2022-10-14 14:28:42,2022-10-14,14:28:42,247.6,249.45,247.6,248.25
2022-10-14 14:28:48,2022-10-14,14:28:48,247.9,248.5,247.6,247.6
2022-10-14 14:28:54,2022-10-14,14:28:54,246.55,246.55,244.05,245.8
2022-10-14 14:29:00,2022-10-14,14:29:00,246.55,247.15,245.35,245.4
2022-10-14 14:29:06,2022-10-14,14:29:06,245.45,245.45,244.75,245.1
2022-10-14 14:29:12,2022-10-14,14:29:12,244.05,244.05,242.05,242.05
2022-10-14 14:29:18,2022-10-14,14:29:18,242.15,243.35,242.15,243.35
2022-10-14 14:29:24,2022-10-14,14:29:24,242.55,243.95,241.4,241.4
2022-10-14 14:29:30,2022-10-14,14:29:30,240.4,241.0,240.0,240.15
2022-10-14 14:29:36,2022-10-14,14:29:36,240.85,240.85,239.35,240.65
2022-10-14 14:29:42,2022-10-14,14:29:42,241.3,241.3,239.7,240.45
2022-10-14 14:29:48,2022-10-14,14:29:48,240.05,240.6,239.6,240.6
2022-10-14 14:29:54,2022-10-14,14:29:54,239.95,241.0,239.75,240.75
2022-10-14 14:30:00,2022-10-14,14:30:00,241.8,243.4,241.8,243.3
2022-10-14 14:30:06,2022-10-14,14:30:06,243.35,243.6,243.15,243.6
2022-10-14 14:30:12,2022-10-14,14:30:12,246.4,247.55,246.35,247.55
2022-10-14 14:30:18,2022-10-14,14:30:18,248.0,249.0,247.35,249.0
2022-10-14 14:30:24,2022-10-14,14:30:24,248.65,248.65,245.25,247.05
2022-10-14 14:30:30,2022-10-14,14:30:30,247.95,248.05,247.55,247.65
2022-10-14 14:30:36,2022-10-14,14:30:36,247.35,247.95,246.0,246.0
2022-10-14 14:30:42,2022-10-14,14:30:42,246.35,248.5,246.35,248.2
2022-10-14 14:30:48,2022-10-14,14:30:48,248.0,249.6,247.0,249.6
2022-10-14 14:30:54,2022-10-14,14:30:54,251.45,253.5,251.35,253.15
2022-10-14 14:31:00,2022-10-14,14:31:00,252.35,255.35,252.35,255.35
2022-10-14 14:31:06,2022-10-14,14:31:06,256.3,256.55,254.25,255.2
2022-10-14 14:31:12,2022-10-14,14:31:12,255.5,255.5,254.1,255.3
2022-10-14 14:31:18,2022-10-14,14:31:18,254.5,255.75,254.4,254.4
2022-10-14 14:31:24,2022-10-14,14:31:24,254.0,254.0,253.35,253.35
2022-10-14 14:31:30,2022-10-14,14:31:30,253.2,255.3,252.1,255.3
2022-10-14 14:31:36,2022-10-14,14:31:36,254.1,254.1,253.6,253.9
2022-10-14 14:31:42,2022-10-14,14:31:42,253.5,253.55,252.3,253.55
2022-10-14 14:31:48,2022-10-14,14:31:48,252.75,254.45,252.75,254.05
2022-10-14 14:31:54,2022-10-14,14:31:54,253.85,254.65,253.5,253.8
2022-10-14 14:32:00,2022-10-14,14:32:00,253.9,254.25,252.65,253.85
2022-10-14 14:32:06,2022-10-14,14:32:06,252.8,252.8,250.5,251.75
2022-10-14 14:32:12,2022-10-14,14:32:12,251.1,252.05,250.75,251.5
2022-10-14 14:32:18,2022-10-14,14:32:18,250.6,252.4,250.6,251.95
2022-10-14 14:32:24,2022-10-14,14:32:24,251.3,254.3,250.55,254.3
2022-10-14 14:32:30,2022-10-14,14:32:30,254.75,257.6,254.75,257.6
2022-10-14 14:32:36,2022-10-14,14:32:36,256.9,262.1,256.9,262.1
2022-10-14 14:32:42,2022-10-14,14:32:42,260.9,260.9,258.0,258.35
2022-10-14 14:32:48,2022-10-14,14:32:48,259.5,262.6,259.5,261.25
2022-10-14 14:32:54,2022-10-14,14:32:54,260.65,261.0,260.0,260.0
2022-10-14 14:33:00,2022-10-14,14:33:00,259.85,261.1,259.85,260.9
2022-10-14 14:33:06,2022-10-14,14:33:06,261.2,261.2,259.95,260.2
2022-10-14 14:33:12,2022-10-14,14:33:12,259.55,260.2,258.65,260.2
2022-10-14 14:33:18,2022-10-14,14:33:18,258.5,260.8,258.5,260.7
2022-10-14 14:33:24,2022-10-14,14:33:24,261.25,263.95,261.25,263.95
2022-10-14 14:33:30,2022-10-14,14:33:30,265.0,265.0,263.85,264.95
2022-10-14 14:33:36,2022-10-14,14:33:36,265.5,265.9,264.1,265.3
2022-10-14 14:33:42,2022-10-14,14:33:42,265.7,265.7,262.6,262.6
2022-10-14 14:33:48,2022-10-14,14:33:48,262.45,264.8,262.45,264.8
2022-10-14 14:33:54,2022-10-14,14:33:54,263.95,264.4,262.85,262.85
2022-10-14 14:34:00,2022-10-14,14:34:00,263.55,264.7,263.55,263.95
2022-10-14 14:34:06,2022-10-14,14:34:06,263.95,265.5,263.55,265.5
2022-10-14 14:34:12,2022-10-14,14:34:12,264.6,264.6,262.85,263.85
2022-10-14 14:34:18,2022-10-14,14:34:18,262.8,262.8,259.75,259.75
2022-10-14 14:34:24,2022-10-14,14:34:24,259.15,260.05,257.85,259.0
2022-10-14 14:34:30,2022-10-14,14:34:30,258.25,260.65,256.85,258.35
2022-10-14 14:34:36,2022-10-14,14:34:36,257.7,257.7,254.1,254.5
2022-10-14 14:34:42,2022-10-14,14:34:42,253.25,254.0,250.15,252.3
2022-10-14 14:34:48,2022-10-14,14:34:48,253.1,253.15,251.95,252.4
2022-10-14 14:34:54,2022-10-14,14:34:54,252.0,253.0,251.65,251.65
2022-10-14 14:35:00,2022-10-14,14:35:00,252.0,256.05,252.0,255.85
2022-10-14 14:35:06,2022-10-14,14:35:06,255.15,256.0,255.15,256.0
2022-10-14 14:35:12,2022-10-14,14:35:12,256.6,256.6,251.1,251.1
2022-10-14 14:35:18,2022-10-14,14:35:18,251.6,252.25,251.6,252.25
2022-10-14 14:35:24,2022-10-14,14:35:24,253.75,253.75,251.6,251.6
2022-10-14 14:35:30,2022-10-14,14:35:30,251.35,251.55,249.75,249.75
2022-10-14 14:35:36,2022-10-14,14:35:36,249.35,250.05,248.3,249.35
2022-10-14 14:35:42,2022-10-14,14:35:42,251.3,251.3,248.7,248.7
2022-10-14 14:35:48,2022-10-14,14:35:48,247.5,247.5,246.4,247.4
2022-10-14 14:35:54,2022-10-14,14:35:54,248.7,251.0,248.7,250.35
2022-10-14 14:36:00,2022-10-14,14:36:00,248.95,249.4,246.8,247.3
2022-10-14 14:36:06,2022-10-14,14:36:06,247.1,247.1,246.1,246.45
2022-10-14 14:36:12,2022-10-14,14:36:12,246.7,246.7,245.8,246.0
2022-10-14 14:36:18,2022-10-14,14:36:18,245.2,245.2,244.0,244.0
2022-10-14 14:36:24,2022-10-14,14:36:24,244.3,245.0,244.05,244.05
2022-10-14 14:36:30,2022-10-14,14:36:30,245.0,248.65,245.0,248.45
2022-10-14 14:36:36,2022-10-14,14:36:36,246.95,246.95,245.0,245.0
2022-10-14 14:36:42,2022-10-14,14:36:42,245.4,245.4,243.65,243.65
2022-10-14 14:36:48,2022-10-14,14:36:48,243.65,243.65,240.85,242.1
2022-10-14 14:36:54,2022-10-14,14:36:54,241.25,241.9,241.0,241.2
2022-10-14 14:37:00,2022-10-14,14:37:00,244.1,244.2,243.5,243.95
2022-10-14 14:37:06,2022-10-14,14:37:06,243.4,246.3,243.4,246.3
2022-10-14 14:37:12,2022-10-14,14:37:12,245.95,246.5,245.95,246.0
2022-10-14 14:37:18,2022-10-14,14:37:18,246.5,246.5,244.5,244.5
2022-10-14 14:37:24,2022-10-14,14:37:24,243.9,245.15,242.95,244.75
2022-10-14 14:37:30,2022-10-14,14:37:30,244.25,244.3,243.85,244.3
2022-10-14 14:37:36,2022-10-14,14:37:36,244.95,245.0,244.2,245.0
2022-10-14 14:37:42,2022-10-14,14:37:42,244.9,245.45,243.7,243.85
2022-10-14 14:37:48,2022-10-14,14:37:48,243.0,243.5,243.0,243.5
2022-10-14 14:37:54,2022-10-14,14:37:54,243.55,243.8,242.75,242.75
2022-10-14 14:38:00,2022-10-14,14:38:00,242.75,245.1,242.75,245.0
2022-10-14 14:38:06,2022-10-14,14:38:06,245.4,246.25,245.05,245.9
2022-10-14 14:38:12,2022-10-14,14:38:12,245.95,246.3,244.95,245.9
2022-10-14 14:38:18,2022-10-14,14:38:18,245.75,246.65,245.75,246.65
2022-10-14 14:38:24,2022-10-14,14:38:24,246.0,246.0,245.55,245.75
2022-10-14 14:38:30,2022-10-14,14:38:30,245.45,246.1,245.45,246.1
2022-10-14 14:38:36,2022-10-14,14:38:36,246.55,246.55,245.25,245.25
2022-10-14 14:38:42,2022-10-14,14:38:42,245.6,245.6,244.55,244.55
2022-10-14 14:38:48,2022-10-14,14:38:48,244.55,245.8,244.55,245.8
2022-10-14 14:38:54,2022-10-14,14:38:54,245.5,245.5,244.1,244.1
2022-10-14 14:39:00,2022-10-14,14:39:00,244.6,245.05,244.2,244.2
2022-10-14 14:39:06,2022-10-14,14:39:06,245.35,249.0,245.25,249.0
2022-10-14 14:39:12,2022-10-14,14:39:12,249.4,251.75,249.0,251.75
2022-10-14 14:39:18,2022-10-14,14:39:18,251.7,252.5,251.7,252.5
2022-10-14 14:39:24,2022-10-14,14:39:24,252.65,253.0,249.45,249.45
2022-10-14 14:39:30,2022-10-14,14:39:30,248.4,252.3,248.4,252.3
2022-10-14 14:39:36,2022-10-14,14:39:36,251.6,252.3,251.15,251.45
2022-10-14 14:39:42,2022-10-14,14:39:42,250.8,250.8,248.95,249.25
2022-10-14 14:39:48,2022-10-14,14:39:48,249.55,252.6,249.55,252.6
2022-10-14 14:39:54,2022-10-14,14:39:54,253.25,253.6,252.7,253.6
2022-10-14 14:40:00,2022-10-14,14:40:00,253.5,253.7,250.0,250.0
2022-10-14 14:40:06,2022-10-14,14:40:06,247.25,248.0,246.05,248.0
2022-10-14 14:40:12,2022-10-14,14:40:12,248.1,252.45,246.8,252.45
2022-10-14 14:40:18,2022-10-14,14:40:18,251.5,253.9,250.2,253.9
2022-10-14 14:40:24,2022-10-14,14:40:24,253.3,253.5,252.8,253.5
2022-10-14 14:40:30,2022-10-14,14:40:30,252.75,253.4,252.4,253.35
2022-10-14 14:40:36,2022-10-14,14:40:36,254.55,254.95,253.95,254.55
2022-10-14 14:40:42,2022-10-14,14:40:42,255.8,256.4,255.5,255.5
2022-10-14 14:40:48,2022-10-14,14:40:48,254.45,256.45,254.4,256.0
2022-10-14 14:40:54,2022-10-14,14:40:54,256.25,256.25,252.8,252.8
2022-10-14 14:41:00,2022-10-14,14:41:00,253.7,253.7,252.8,252.8
2022-10-14 14:41:06,2022-10-14,14:41:06,250.8,251.45,250.6,250.7
2022-10-14 14:41:12,2022-10-14,14:41:12,250.0,250.0,247.6,247.6
2022-10-14 14:41:18,2022-10-14,14:41:18,248.55,249.5,248.55,249.25
2022-10-14 14:41:24,2022-10-14,14:41:24,249.45,249.45,248.5,248.6
2022-10-14 14:41:30,2022-10-14,14:41:30,248.2,248.35,248.0,248.0
2022-10-14 14:41:36,2022-10-14,14:41:36,247.55,249.0,247.55,248.95
2022-10-14 14:41:42,2022-10-14,14:41:42,248.9,248.9,246.95,246.95
