,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
3874,2022-01-03T14:37:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11450,54.15,54.4,54.15,54.4,0.0,14:37:50,2022-01-03
3875,2022-01-03T14:37:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,54.2,54.4,54.15,54.15,0.0,14:37:55,2022-01-03
3876,2022-01-03T14:38:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8300,54.4,54.5,54.35,54.5,0.0,14:38:00,2022-01-03
3877,2022-01-03T14:38:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22550,54.65,55.1,54.65,55.1,0.0,14:38:05,2022-01-03
3878,2022-01-03T14:38:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8850,55.0,55.3,55.0,55.3,0.0,14:38:10,2022-01-03
3879,2022-01-03T14:38:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23150,55.2,55.65,55.2,55.65,0.0,14:38:15,2022-01-03
3880,2022-01-03T14:38:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19150,55.55,55.8,55.5,55.5,0.0,14:38:20,2022-01-03
3881,2022-01-03T14:38:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17400,55.45,55.8,55.45,55.8,0.0,14:38:25,2022-01-03
3882,2022-01-03T14:38:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24050,55.75,55.8,55.55,55.55,0.0,14:38:30,2022-01-03
3883,2022-01-03T14:38:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17950,55.45,55.65,55.35,55.65,0.0,14:38:35,2022-01-03
3884,2022-01-03T14:38:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16300,55.75,55.75,55.4,55.5,0.0,14:38:40,2022-01-03
3885,2022-01-03T14:38:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,61700,54.4,55.2,54.4,55.2,0.0,14:38:45,2022-01-03
3886,2022-01-03T14:38:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,30700,54.65,55.1,54.65,55.1,0.0,14:38:50,2022-01-03
3887,2022-01-03T14:38:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8200,55.6,55.6,55.45,55.55,0.0,14:38:55,2022-01-03
3888,2022-01-03T14:39:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10050,55.9,55.9,55.2,55.2,0.0,14:39:00,2022-01-03
3889,2022-01-03T14:39:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21900,54.9,55.15,54.85,55.15,0.0,14:39:05,2022-01-03
3890,2022-01-03T14:39:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4950,55.4,55.5,55.4,55.5,0.0,14:39:10,2022-01-03
3891,2022-01-03T14:39:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9650,55.25,55.25,55.05,55.2,0.0,14:39:15,2022-01-03
3892,2022-01-03T14:39:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9300,55.25,55.25,54.9,54.9,0.0,14:39:20,2022-01-03
3893,2022-01-03T14:39:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,54.95,54.95,54.5,54.5,0.0,14:39:25,2022-01-03
3894,2022-01-03T14:39:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16000,54.8,54.8,54.7,54.7,0.0,14:39:30,2022-01-03
3895,2022-01-03T14:39:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12750,54.8,55.15,54.8,55.0,0.0,14:39:35,2022-01-03
3896,2022-01-03T14:39:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,54.95,55.05,54.95,55.05,0.0,14:39:40,2022-01-03
3897,2022-01-03T14:39:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7450,55.25,55.4,55.25,55.35,0.0,14:39:45,2022-01-03
3898,2022-01-03T14:39:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10800,55.4,55.5,55.4,55.5,0.0,14:39:50,2022-01-03
3899,2022-01-03T14:39:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,55.9,55.9,55.5,55.5,0.0,14:39:55,2022-01-03
3900,2022-01-03T14:40:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8950,55.6,55.85,55.6,55.85,0.0,14:40:00,2022-01-03
3901,2022-01-03T14:40:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,55.75,55.8,55.75,55.8,0.0,14:40:05,2022-01-03
3902,2022-01-03T14:40:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14700,55.6,55.75,55.6,55.75,0.0,14:40:10,2022-01-03
3903,2022-01-03T14:40:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13850,55.65,55.95,55.65,55.9,0.0,14:40:15,2022-01-03
3904,2022-01-03T14:40:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13100,55.9,55.95,55.8,55.95,0.0,14:40:20,2022-01-03
3905,2022-01-03T14:40:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24900,55.85,55.9,55.3,55.3,0.0,14:40:25,2022-01-03
3906,2022-01-03T14:40:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26650,55.5,55.5,55.0,55.1,0.0,14:40:30,2022-01-03
3907,2022-01-03T14:40:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21750,55.0,55.0,54.8,54.9,0.0,14:40:35,2022-01-03
3908,2022-01-03T14:40:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10650,55.0,55.0,54.75,54.75,0.0,14:40:40,2022-01-03
3909,2022-01-03T14:40:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6000,54.75,54.75,54.55,54.65,0.0,14:40:45,2022-01-03
3910,2022-01-03T14:40:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14300,54.45,54.45,54.35,54.4,0.0,14:40:50,2022-01-03
3911,2022-01-03T14:40:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15850,54.4,54.5,54.4,54.4,0.0,14:40:55,2022-01-03
3912,2022-01-03T14:41:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,61500,53.6,54.8,53.6,54.8,0.0,14:41:00,2022-01-03
3913,2022-01-03T14:41:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7050,54.9,54.9,54.8,54.8,0.0,14:41:05,2022-01-03
3914,2022-01-03T14:41:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12200,54.7,54.7,53.3,53.3,0.0,14:41:10,2022-01-03
3915,2022-01-03T14:41:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13000,53.8,54.25,53.8,54.25,0.0,14:41:15,2022-01-03
3916,2022-01-03T14:41:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7500,54.4,54.45,54.0,54.2,0.0,14:41:20,2022-01-03
3917,2022-01-03T14:41:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,54.4,54.45,54.35,54.35,0.0,14:41:25,2022-01-03
3918,2022-01-03T14:41:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11600,54.6,54.6,54.0,54.0,0.0,14:41:30,2022-01-03
3919,2022-01-03T14:41:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5500,54.2,54.4,54.2,54.25,0.0,14:41:35,2022-01-03
3920,2022-01-03T14:41:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10150,54.15,54.15,53.5,53.5,0.0,14:41:40,2022-01-03
3921,2022-01-03T14:41:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9600,53.45,53.6,53.2,53.2,0.0,14:41:45,2022-01-03
3922,2022-01-03T14:41:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11300,53.45,53.6,53.45,53.6,0.0,14:41:50,2022-01-03
3923,2022-01-03T14:41:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8900,53.25,53.3,53.15,53.3,0.0,14:41:55,2022-01-03
3924,2022-01-03T14:42:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,53.15,53.5,53.15,53.35,0.0,14:42:00,2022-01-03
3925,2022-01-03T14:42:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9650,53.45,53.7,53.3,53.55,0.0,14:42:05,2022-01-03
3926,2022-01-03T14:42:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4750,53.6,53.8,53.6,53.8,0.0,14:42:10,2022-01-03
3927,2022-01-03T14:42:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3950,53.7,54.0,53.7,54.0,0.0,14:42:15,2022-01-03
3928,2022-01-03T14:42:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8150,54.0,54.05,53.8,53.85,0.0,14:42:20,2022-01-03
3929,2022-01-03T14:42:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4050,53.95,54.15,53.9,53.9,0.0,14:42:25,2022-01-03
3930,2022-01-03T14:42:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,53.95,54.2,53.95,54.2,-35300.0,14:42:30,2022-01-03
3931,2022-01-03T14:42:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3600,54.35,54.4,54.25,54.4,0.0,14:42:35,2022-01-03
3932,2022-01-03T14:42:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13500,54.7,54.95,54.7,54.95,0.0,14:42:40,2022-01-03
3933,2022-01-03T14:42:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10150,54.8,54.9,54.65,54.9,0.0,14:42:45,2022-01-03
3934,2022-01-03T14:42:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9350,54.75,54.75,54.65,54.7,0.0,14:42:50,2022-01-03
3935,2022-01-03T14:42:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8400,54.55,54.9,54.55,54.9,0.0,14:42:55,2022-01-03
3936,2022-01-03T14:43:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16850,54.65,54.85,54.65,54.8,0.0,14:43:00,2022-01-03
3937,2022-01-03T14:43:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,54.85,54.9,54.75,54.85,0.0,14:43:05,2022-01-03
3938,2022-01-03T14:43:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9500,54.7,54.9,54.7,54.9,0.0,14:43:10,2022-01-03
3939,2022-01-03T14:43:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14900,55.15,55.2,55.15,55.15,0.0,14:43:15,2022-01-03
3940,2022-01-03T14:43:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,55.1,55.15,55.0,55.15,0.0,14:43:20,2022-01-03
3941,2022-01-03T14:43:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,55.05,55.1,55.05,55.05,0.0,14:43:25,2022-01-03
3942,2022-01-03T14:43:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,54.95,55.0,54.85,54.85,0.0,14:43:30,2022-01-03
3943,2022-01-03T14:43:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,55.05,55.35,55.05,55.35,0.0,14:43:35,2022-01-03
3944,2022-01-03T14:43:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11050,55.4,55.5,55.25,55.4,0.0,14:43:40,2022-01-03
3945,2022-01-03T14:43:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11650,55.3,55.5,55.3,55.5,0.0,14:43:45,2022-01-03
3946,2022-01-03T14:43:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6050,55.5,55.5,55.2,55.2,0.0,14:43:50,2022-01-03
3947,2022-01-03T14:43:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,55.2,55.3,55.1,55.3,0.0,14:43:55,2022-01-03
3948,2022-01-03T14:44:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14200,55.25,55.25,54.95,54.95,0.0,14:44:00,2022-01-03
3949,2022-01-03T14:44:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5050,55.1,55.1,54.9,55.0,0.0,14:44:05,2022-01-03
3950,2022-01-03T14:44:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8400,55.0,55.0,54.5,54.5,0.0,14:44:10,2022-01-03
3951,2022-01-03T14:44:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7800,54.35,54.5,54.2,54.5,0.0,14:44:15,2022-01-03
3952,2022-01-03T14:44:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6050,54.45,54.6,54.35,54.6,0.0,14:44:20,2022-01-03
3953,2022-01-03T14:44:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8350,54.65,54.65,54.4,54.45,0.0,14:44:25,2022-01-03
3954,2022-01-03T14:44:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5000,54.6,54.6,54.5,54.6,0.0,14:44:30,2022-01-03
3955,2022-01-03T14:44:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5000,54.6,54.8,54.6,54.8,0.0,14:44:35,2022-01-03
3956,2022-01-03T14:44:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9100,54.75,55.15,54.7,55.15,0.0,14:44:40,2022-01-03
3957,2022-01-03T14:44:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3300,55.15,55.15,54.75,54.75,0.0,14:44:45,2022-01-03
3958,2022-01-03T14:44:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,54.7,54.75,54.6,54.65,0.0,14:44:50,2022-01-03
3959,2022-01-03T14:44:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9500,54.75,54.75,54.55,54.6,0.0,14:44:55,2022-01-03
3960,2022-01-03T14:45:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18100,54.75,54.85,54.5,54.5,0.0,14:45:00,2022-01-03
3961,2022-01-03T14:45:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12550,54.35,54.45,54.2,54.45,0.0,14:45:05,2022-01-03
3962,2022-01-03T14:45:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4250,54.25,54.45,54.15,54.15,0.0,14:45:10,2022-01-03
3963,2022-01-03T14:45:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20850,54.05,54.1,53.8,53.8,0.0,14:45:15,2022-01-03
3964,2022-01-03T14:45:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4650,53.65,53.85,53.65,53.7,0.0,14:45:20,2022-01-03
3965,2022-01-03T14:45:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11900,53.6,53.75,53.5,53.5,0.0,14:45:25,2022-01-03
3966,2022-01-03T14:45:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10100,53.75,54.25,53.75,54.2,-4200.0,14:45:30,2022-01-03
3967,2022-01-03T14:45:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,54.2,54.55,54.2,54.5,0.0,14:45:35,2022-01-03
3968,2022-01-03T14:45:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6350,54.75,54.75,54.4,54.75,0.0,14:45:40,2022-01-03
3969,2022-01-03T14:45:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12350,54.65,55.15,54.65,55.15,0.0,14:45:45,2022-01-03
3970,2022-01-03T14:45:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8200,55.2,55.2,55.0,55.1,0.0,14:45:50,2022-01-03
3971,2022-01-03T14:45:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4850,55.05,55.05,54.7,54.9,0.0,14:45:55,2022-01-03
3972,2022-01-03T14:46:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9650,54.8,54.9,54.8,54.85,0.0,14:46:00,2022-01-03
3973,2022-01-03T14:46:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16900,55.0,55.35,54.8,55.2,0.0,14:46:05,2022-01-03
3974,2022-01-03T14:46:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11300,55.05,55.05,54.6,54.65,0.0,14:46:10,2022-01-03
3975,2022-01-03T14:46:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,54.65,54.95,54.65,54.9,0.0,14:46:15,2022-01-03
3976,2022-01-03T14:46:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4450,54.75,55.0,54.75,55.0,0.0,14:46:20,2022-01-03
3977,2022-01-03T14:46:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4600,55.15,55.2,55.1,55.2,0.0,14:46:25,2022-01-03
3978,2022-01-03T14:46:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6950,55.15,55.3,54.85,54.85,0.0,14:46:30,2022-01-03
3979,2022-01-03T14:46:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11650,54.7,54.8,54.6,54.65,0.0,14:46:35,2022-01-03
3980,2022-01-03T14:46:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3050,54.75,54.95,54.75,54.75,0.0,14:46:40,2022-01-03
3981,2022-01-03T14:46:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8100,54.75,54.8,54.75,54.8,0.0,14:46:45,2022-01-03
3982,2022-01-03T14:46:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3200,55.0,55.1,54.9,54.9,0.0,14:46:50,2022-01-03
3983,2022-01-03T14:46:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4950,55.0,55.05,54.9,55.0,0.0,14:46:55,2022-01-03
3984,2022-01-03T14:47:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4000,55.15,55.2,55.0,55.15,0.0,14:47:00,2022-01-03
3985,2022-01-03T14:47:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17200,55.3,55.8,55.3,55.8,0.0,14:47:05,2022-01-03
3986,2022-01-03T14:47:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18400,55.95,56.0,55.95,56.0,0.0,14:47:10,2022-01-03
3987,2022-01-03T14:47:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10350,55.95,56.0,55.95,56.0,0.0,14:47:15,2022-01-03
3988,2022-01-03T14:47:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13000,55.9,56.2,55.9,56.2,0.0,14:47:20,2022-01-03
3989,2022-01-03T14:47:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14950,56.05,56.6,56.05,56.6,0.0,14:47:25,2022-01-03
3990,2022-01-03T14:47:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14650,56.65,56.85,56.5,56.85,0.0,14:47:30,2022-01-03
3991,2022-01-03T14:47:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,32650,56.9,57.75,56.9,57.75,0.0,14:47:35,2022-01-03
3992,2022-01-03T14:47:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25350,57.8,58.5,57.75,58.5,0.0,14:47:40,2022-01-03
3993,2022-01-03T14:47:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,29150,58.7,58.7,57.95,57.95,0.0,14:47:45,2022-01-03
3994,2022-01-03T14:47:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18650,57.7,58.1,57.25,58.1,0.0,14:47:50,2022-01-03
3995,2022-01-03T14:47:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18600,58.0,58.45,58.0,58.35,0.0,14:47:55,2022-01-03
3996,2022-01-03T14:48:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15900,58.5,58.7,58.4,58.65,0.0,14:48:00,2022-01-03
3997,2022-01-03T14:48:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,37750,58.75,59.35,58.75,59.35,0.0,14:48:05,2022-01-03
3998,2022-01-03T14:48:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,62250,59.8,60.4,59.8,60.4,0.0,14:48:10,2022-01-03
3999,2022-01-03T14:48:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,54450,59.85,60.3,59.45,59.85,0.0,14:48:15,2022-01-03
4000,2022-01-03T14:48:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28450,59.8,60.0,59.75,60.0,0.0,14:48:20,2022-01-03
4001,2022-01-03T14:48:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,40500,59.7,59.7,58.9,58.95,0.0,14:48:25,2022-01-03
4002,2022-01-03T14:48:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19050,58.95,59.3,58.6,59.3,-14150.0,14:48:30,2022-01-03
4003,2022-01-03T14:48:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15850,58.65,59.6,58.65,59.3,0.0,14:48:35,2022-01-03
4004,2022-01-03T14:48:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,59.0,59.5,59.0,59.5,0.0,14:48:40,2022-01-03
4005,2022-01-03T14:48:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23650,59.7,60.15,59.7,60.15,0.0,14:48:45,2022-01-03
4006,2022-01-03T14:48:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21550,60.25,60.25,59.5,60.0,0.0,14:48:50,2022-01-03
4007,2022-01-03T14:48:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25550,59.8,59.8,59.45,59.45,0.0,14:48:55,2022-01-03
4008,2022-01-03T14:49:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21900,59.35,59.75,59.35,59.5,0.0,14:49:00,2022-01-03
4009,2022-01-03T14:49:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26050,59.5,59.5,58.95,58.95,0.0,14:49:05,2022-01-03
4010,2022-01-03T14:49:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19750,59.05,59.5,58.9,59.5,0.0,14:49:10,2022-01-03
4011,2022-01-03T14:49:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19200,59.55,60.0,59.5,60.0,0.0,14:49:15,2022-01-03
4012,2022-01-03T14:49:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,34900,59.95,60.4,59.85,60.4,0.0,14:49:20,2022-01-03
4013,2022-01-03T14:49:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17300,60.4,60.4,59.95,59.95,0.0,14:49:25,2022-01-03
4014,2022-01-03T14:49:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19500,59.7,60.25,59.7,59.9,0.0,14:49:30,2022-01-03
4015,2022-01-03T14:49:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15250,59.9,60.35,59.9,60.3,0.0,14:49:35,2022-01-03
4016,2022-01-03T14:49:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17700,60.5,60.55,60.45,60.5,0.0,14:49:40,2022-01-03
4017,2022-01-03T14:49:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10050,60.6,60.6,60.3,60.6,0.0,14:49:45,2022-01-03
4018,2022-01-03T14:49:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19800,60.4,60.4,59.65,60.2,0.0,14:49:50,2022-01-03
4019,2022-01-03T14:49:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16550,60.2,60.3,59.75,60.3,0.0,14:49:55,2022-01-03
4020,2022-01-03T14:50:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13100,60.25,60.45,60.15,60.15,0.0,14:50:00,2022-01-03
4021,2022-01-03T14:50:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17400,60.4,60.5,60.4,60.5,0.0,14:50:05,2022-01-03
4022,2022-01-03T14:50:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11650,60.55,60.55,60.3,60.3,0.0,14:50:10,2022-01-03
4023,2022-01-03T14:50:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18750,60.3,60.35,59.55,59.55,0.0,14:50:15,2022-01-03
4024,2022-01-03T14:50:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,32350,60.2,60.45,60.15,60.45,0.0,14:50:20,2022-01-03
