Datetime,Date,Time,open,high,low,close
2022-10-17 14:02:36,2022-10-17,14:02:36,104.0,104.0,103.25,103.25
2022-10-17 14:02:42,2022-10-17,14:02:42,103.3,103.75,103.0,103.0
2022-10-17 14:02:48,2022-10-17,14:02:48,103.25,103.25,102.15,102.15
2022-10-17 14:02:54,2022-10-17,14:02:54,102.7,103.9,102.65,103.35
2022-10-17 14:03:00,2022-10-17,14:03:00,103.1,103.8,103.0,103.8
2022-10-17 14:03:06,2022-10-17,14:03:06,103.45,104.1,103.45,104.05
2022-10-17 14:03:12,2022-10-17,14:03:12,104.25,104.4,103.65,104.4
2022-10-17 14:03:18,2022-10-17,14:03:18,104.1,105.1,104.1,105.1
2022-10-17 14:03:24,2022-10-17,14:03:24,105.2,105.6,105.2,105.25
2022-10-17 14:03:30,2022-10-17,14:03:30,105.3,105.95,105.3,105.95
2022-10-17 14:03:36,2022-10-17,14:03:36,107.15,107.85,105.95,105.95
2022-10-17 14:03:42,2022-10-17,14:03:42,106.15,106.95,105.9,106.95
2022-10-17 14:03:48,2022-10-17,14:03:48,106.3,106.85,106.3,106.75
2022-10-17 14:03:54,2022-10-17,14:03:54,106.8,106.8,105.45,105.6
2022-10-17 14:04:00,2022-10-17,14:04:00,105.75,106.0,104.5,104.5
2022-10-17 14:04:06,2022-10-17,14:04:06,104.4,105.1,104.4,104.85
2022-10-17 14:04:12,2022-10-17,14:04:12,105.2,105.2,104.5,104.9
2022-10-17 14:04:18,2022-10-17,14:04:18,104.75,104.75,103.95,104.15
2022-10-17 14:04:24,2022-10-17,14:04:24,103.95,104.8,103.95,104.35
2022-10-17 14:04:30,2022-10-17,14:04:30,104.0,104.75,104.0,104.45
2022-10-17 14:04:36,2022-10-17,14:04:36,104.7,104.7,103.0,103.0
2022-10-17 14:04:42,2022-10-17,14:04:42,103.2,103.2,101.65,101.65
2022-10-17 14:04:48,2022-10-17,14:04:48,101.65,101.65,100.05,100.15
2022-10-17 14:04:54,2022-10-17,14:04:54,100.2,100.9,100.2,100.9
2022-10-17 14:05:00,2022-10-17,14:05:00,100.15,100.3,100.0,100.3
2022-10-17 14:05:06,2022-10-17,14:05:06,100.65,102.15,100.65,102.0
2022-10-17 14:05:12,2022-10-17,14:05:12,101.8,102.3,101.8,102.3
2022-10-17 14:05:18,2022-10-17,14:05:18,102.25,102.45,102.25,102.35
2022-10-17 14:05:24,2022-10-17,14:05:24,101.75,102.35,101.75,102.35
2022-10-17 14:05:30,2022-10-17,14:05:30,102.15,102.15,100.35,101.55
2022-10-17 14:05:36,2022-10-17,14:05:36,101.7,104.3,101.7,104.3
2022-10-17 14:05:42,2022-10-17,14:05:42,104.0,104.9,104.0,104.9
2022-10-17 14:05:48,2022-10-17,14:05:48,104.75,105.4,104.4,105.4
2022-10-17 14:05:54,2022-10-17,14:05:54,105.2,105.5,104.8,104.8
2022-10-17 14:06:00,2022-10-17,14:06:00,104.8,105.6,103.25,103.25
2022-10-17 14:06:06,2022-10-17,14:06:06,103.35,104.5,103.35,104.4
2022-10-17 14:06:12,2022-10-17,14:06:12,104.6,105.3,104.6,104.85
2022-10-17 14:06:18,2022-10-17,14:06:18,104.95,105.75,104.95,105.55
2022-10-17 14:06:24,2022-10-17,14:06:24,106.0,106.7,106.0,106.3
2022-10-17 14:06:30,2022-10-17,14:06:30,106.75,106.75,105.9,105.9
2022-10-17 14:06:36,2022-10-17,14:06:36,105.75,106.0,105.4,105.4
2022-10-17 14:06:42,2022-10-17,14:06:42,105.95,106.75,105.95,106.75
2022-10-17 14:06:48,2022-10-17,14:06:48,107.0,107.0,106.45,107.0
2022-10-17 14:06:54,2022-10-17,14:06:54,107.15,108.0,107.15,108.0
2022-10-17 14:07:00,2022-10-17,14:07:00,107.6,108.45,107.6,108.45
2022-10-17 14:07:06,2022-10-17,14:07:06,108.65,108.8,108.35,108.5
2022-10-17 14:07:12,2022-10-17,14:07:12,108.8,108.8,108.25,108.75
2022-10-17 14:07:18,2022-10-17,14:07:18,108.8,109.65,108.75,108.75
2022-10-17 14:07:24,2022-10-17,14:07:24,108.85,109.2,108.55,108.55
2022-10-17 14:07:30,2022-10-17,14:07:30,108.6,108.7,108.4,108.5
2022-10-17 14:07:36,2022-10-17,14:07:36,108.25,109.3,108.2,108.85
2022-10-17 14:07:42,2022-10-17,14:07:42,108.55,109.3,108.55,108.9
2022-10-17 14:07:48,2022-10-17,14:07:48,109.15,109.8,109.15,109.75
2022-10-17 14:07:54,2022-10-17,14:07:54,109.65,110.75,109.65,110.6
2022-10-17 14:08:00,2022-10-17,14:08:00,111.25,111.9,111.25,111.7
2022-10-17 14:08:06,2022-10-17,14:08:06,111.5,111.85,111.5,111.8
2022-10-17 14:08:12,2022-10-17,14:08:12,111.3,111.9,111.3,111.75
2022-10-17 14:08:18,2022-10-17,14:08:18,111.7,112.8,111.7,112.8
2022-10-17 14:08:24,2022-10-17,14:08:24,113.0,113.0,112.0,112.5
2022-10-17 14:08:30,2022-10-17,14:08:30,112.55,112.55,110.85,111.1
2022-10-17 14:08:36,2022-10-17,14:08:36,111.35,111.35,110.8,111.3
2022-10-17 14:08:42,2022-10-17,14:08:42,111.2,112.3,111.0,112.3
2022-10-17 14:08:48,2022-10-17,14:08:48,112.45,113.0,112.45,112.85
2022-10-17 14:08:54,2022-10-17,14:08:54,113.0,113.4,112.8,113.4
2022-10-17 14:09:00,2022-10-17,14:09:00,113.65,113.8,113.1,113.1
2022-10-17 14:09:06,2022-10-17,14:09:06,112.95,113.0,112.4,112.65
2022-10-17 14:09:12,2022-10-17,14:09:12,112.0,112.4,111.85,112.25
2022-10-17 14:09:18,2022-10-17,14:09:18,112.25,113.25,112.25,113.25
2022-10-17 14:09:24,2022-10-17,14:09:24,113.15,114.0,112.85,114.0
2022-10-17 14:09:30,2022-10-17,14:09:30,114.2,114.5,114.05,114.5
2022-10-17 14:09:36,2022-10-17,14:09:36,114.5,115.0,114.5,114.8
2022-10-17 14:09:42,2022-10-17,14:09:42,114.75,114.8,114.3,114.5
2022-10-17 14:09:48,2022-10-17,14:09:48,114.85,115.75,114.85,115.6
2022-10-17 14:09:54,2022-10-17,14:09:54,115.7,116.45,115.3,116.45
2022-10-17 14:10:00,2022-10-17,14:10:00,116.15,117.1,116.15,116.9
2022-10-17 14:10:06,2022-10-17,14:10:06,116.75,117.4,116.75,117.15
2022-10-17 14:10:12,2022-10-17,14:10:12,117.3,117.75,117.3,117.75
2022-10-17 14:10:18,2022-10-17,14:10:18,118.0,119.05,117.6,117.6
2022-10-17 14:10:24,2022-10-17,14:10:24,117.75,117.9,117.5,117.5
2022-10-17 14:10:30,2022-10-17,14:10:30,117.7,117.7,117.45,117.65
2022-10-17 14:10:36,2022-10-17,14:10:36,116.6,117.15,116.6,116.9
2022-10-17 14:10:42,2022-10-17,14:10:42,117.0,117.0,116.55,116.75
2022-10-17 14:10:48,2022-10-17,14:10:48,116.8,116.8,116.2,116.4
2022-10-17 14:10:54,2022-10-17,14:10:54,115.5,115.75,115.4,115.75
2022-10-17 14:11:00,2022-10-17,14:11:00,115.85,116.7,115.75,116.7
2022-10-17 14:11:06,2022-10-17,14:11:06,117.0,117.65,117.0,117.3
2022-10-17 14:11:12,2022-10-17,14:11:12,117.9,117.95,117.65,117.65
2022-10-17 14:11:18,2022-10-17,14:11:18,117.55,117.9,117.55,117.6
2022-10-17 14:11:24,2022-10-17,14:11:24,117.65,118.0,117.65,118.0
2022-10-17 14:11:30,2022-10-17,14:11:30,118.45,118.5,117.75,117.75
2022-10-17 14:11:36,2022-10-17,14:11:36,118.0,118.05,117.9,117.9
2022-10-17 14:11:42,2022-10-17,14:11:42,118.15,118.25,118.0,118.2
2022-10-17 14:11:48,2022-10-17,14:11:48,118.0,118.05,117.95,118.0
2022-10-17 14:11:54,2022-10-17,14:11:54,118.0,118.25,118.0,118.25
2022-10-17 14:12:00,2022-10-17,14:12:00,118.35,118.35,118.05,118.05
2022-10-17 14:12:06,2022-10-17,14:12:06,116.9,116.9,114.1,114.5
2022-10-17 14:12:12,2022-10-17,14:12:12,115.4,115.55,114.75,114.75
2022-10-17 14:12:18,2022-10-17,14:12:18,114.05,114.25,113.9,113.9
2022-10-17 14:12:24,2022-10-17,14:12:24,113.35,113.4,113.0,113.0
2022-10-17 14:12:30,2022-10-17,14:12:30,113.45,113.45,112.3,112.3
2022-10-17 14:12:36,2022-10-17,14:12:36,111.9,112.25,111.8,112.25
2022-10-17 14:12:42,2022-10-17,14:12:42,112.05,112.75,112.05,112.6
2022-10-17 14:12:48,2022-10-17,14:12:48,112.55,113.4,112.55,113.4
2022-10-17 14:12:54,2022-10-17,14:12:54,113.05,113.05,111.2,111.65
2022-10-17 14:13:00,2022-10-17,14:13:00,111.4,112.25,111.4,111.8
2022-10-17 14:13:06,2022-10-17,14:13:06,112.6,113.6,112.6,113.05
2022-10-17 14:13:12,2022-10-17,14:13:12,112.8,113.5,112.8,113.0
2022-10-17 14:13:18,2022-10-17,14:13:18,113.05,113.3,112.75,113.3
2022-10-17 14:13:24,2022-10-17,14:13:24,113.95,113.95,113.0,113.15
2022-10-17 14:13:30,2022-10-17,14:13:30,114.2,114.2,113.45,113.45
2022-10-17 14:13:36,2022-10-17,14:13:36,112.7,112.7,111.15,111.15
2022-10-17 14:13:42,2022-10-17,14:13:42,111.15,111.25,111.15,111.2
2022-10-17 14:13:48,2022-10-17,14:13:48,111.4,112.85,111.15,112.85
2022-10-17 14:13:54,2022-10-17,14:13:54,112.75,112.75,111.55,111.55
2022-10-17 14:14:00,2022-10-17,14:14:00,111.85,111.85,109.8,110.3
2022-10-17 14:14:06,2022-10-17,14:14:06,110.0,110.95,110.0,110.8
2022-10-17 14:14:12,2022-10-17,14:14:12,111.0,111.15,109.5,109.75
2022-10-17 14:14:18,2022-10-17,14:14:18,110.0,110.0,109.65,109.65
2022-10-17 14:14:24,2022-10-17,14:14:24,109.25,109.65,109.2,109.3
2022-10-17 14:14:30,2022-10-17,14:14:30,109.4,109.8,109.25,109.8
2022-10-17 14:14:36,2022-10-17,14:14:36,110.0,110.65,109.4,109.4
2022-10-17 14:14:42,2022-10-17,14:14:42,109.5,109.75,107.9,108.2
2022-10-17 14:14:48,2022-10-17,14:14:48,107.85,109.0,107.85,109.0
2022-10-17 14:14:54,2022-10-17,14:14:54,108.9,109.85,108.9,109.5
2022-10-17 14:15:00,2022-10-17,14:15:00,111.1,111.4,110.45,110.75
2022-10-17 14:15:06,2022-10-17,14:15:06,110.55,111.55,110.55,111.4
2022-10-17 14:15:12,2022-10-17,14:15:12,112.0,112.45,111.85,112.45
2022-10-17 14:15:18,2022-10-17,14:15:18,112.45,112.45,111.0,111.8
2022-10-17 14:15:24,2022-10-17,14:15:24,111.65,112.45,111.65,112.45
2022-10-17 14:15:30,2022-10-17,14:15:30,112.3,112.45,112.25,112.25
2022-10-17 14:15:36,2022-10-17,14:15:36,111.95,114.1,111.95,113.5
2022-10-17 14:15:42,2022-10-17,14:15:42,114.15,114.15,113.9,113.9
2022-10-17 14:15:48,2022-10-17,14:15:48,113.7,114.8,113.7,114.35
2022-10-17 14:15:54,2022-10-17,14:15:54,114.4,114.5,113.7,113.7
2022-10-17 14:16:00,2022-10-17,14:16:00,113.5,113.5,111.15,111.15
2022-10-17 14:16:06,2022-10-17,14:16:06,111.05,111.05,109.8,110.85
2022-10-17 14:16:12,2022-10-17,14:16:12,110.8,110.8,110.25,110.65
2022-10-17 14:16:18,2022-10-17,14:16:18,110.65,111.45,110.65,111.45
2022-10-17 14:16:24,2022-10-17,14:16:24,111.2,111.2,109.8,109.8
2022-10-17 14:16:30,2022-10-17,14:16:30,109.6,109.6,108.55,108.55
2022-10-17 14:16:36,2022-10-17,14:16:36,108.3,108.3,106.65,106.65
2022-10-17 14:16:42,2022-10-17,14:16:42,106.7,106.95,106.5,106.8
2022-10-17 14:16:48,2022-10-17,14:16:48,107.3,107.5,106.9,107.1
2022-10-17 14:16:54,2022-10-17,14:16:54,107.05,107.45,106.6,107.25
2022-10-17 14:17:00,2022-10-17,14:17:00,108.3,109.45,108.3,109.45
2022-10-17 14:17:06,2022-10-17,14:17:06,109.35,110.3,109.0,110.0
2022-10-17 14:17:12,2022-10-17,14:17:12,110.4,110.4,109.8,110.1
2022-10-17 14:17:18,2022-10-17,14:17:18,110.25,110.45,110.0,110.45
2022-10-17 14:17:24,2022-10-17,14:17:24,110.4,110.4,108.45,108.45
2022-10-17 14:17:30,2022-10-17,14:17:30,108.4,109.5,108.4,109.3
2022-10-17 14:17:36,2022-10-17,14:17:36,109.55,109.65,108.25,108.25
2022-10-17 14:17:42,2022-10-17,14:17:42,107.8,107.9,107.0,107.15
2022-10-17 14:17:48,2022-10-17,14:17:48,107.1,107.1,107.0,107.0
2022-10-17 14:17:54,2022-10-17,14:17:54,107.0,107.0,105.25,105.35
2022-10-17 14:18:00,2022-10-17,14:18:00,104.75,104.75,103.0,103.6
2022-10-17 14:18:06,2022-10-17,14:18:06,103.95,105.3,103.9,105.3
2022-10-17 14:18:12,2022-10-17,14:18:12,105.5,106.75,105.5,105.85
2022-10-17 14:18:18,2022-10-17,14:18:18,104.0,104.1,101.5,101.5
2022-10-17 14:18:24,2022-10-17,14:18:24,100.9,102.5,100.9,102.5
2022-10-17 14:18:30,2022-10-17,14:18:30,102.05,103.7,101.8,103.7
2022-10-17 14:18:36,2022-10-17,14:18:36,103.45,104.05,103.45,104.05
2022-10-17 14:18:42,2022-10-17,14:18:42,104.15,104.45,103.45,104.0
2022-10-17 14:18:48,2022-10-17,14:18:48,103.7,104.7,103.7,104.35
2022-10-17 14:18:54,2022-10-17,14:18:54,104.6,105.45,104.5,105.3
2022-10-17 14:19:00,2022-10-17,14:19:00,105.4,106.2,105.2,105.4
2022-10-17 14:19:06,2022-10-17,14:19:06,105.65,106.55,105.65,106.5
2022-10-17 14:19:12,2022-10-17,14:19:12,106.65,106.85,106.55,106.75
2022-10-17 14:19:18,2022-10-17,14:19:18,106.9,107.85,106.65,107.85
2022-10-17 14:19:24,2022-10-17,14:19:24,107.6,107.75,107.45,107.75
2022-10-17 14:19:30,2022-10-17,14:19:30,107.3,107.55,107.3,107.3
2022-10-17 14:19:36,2022-10-17,14:19:36,107.55,107.75,107.35,107.4
2022-10-17 14:19:42,2022-10-17,14:19:42,107.8,108.45,107.8,107.8
2022-10-17 14:19:48,2022-10-17,14:19:48,107.9,108.95,107.9,108.95
2022-10-17 14:19:54,2022-10-17,14:19:54,109.6,110.5,109.6,110.4
2022-10-17 14:20:00,2022-10-17,14:20:00,110.6,111.25,110.6,111.25
2022-10-17 14:20:06,2022-10-17,14:20:06,111.5,112.0,111.5,112.0
2022-10-17 14:20:12,2022-10-17,14:20:12,112.65,114.8,112.65,114.8
2022-10-17 14:20:18,2022-10-17,14:20:18,114.25,114.4,113.1,113.1
2022-10-17 14:20:24,2022-10-17,14:20:24,112.55,112.7,111.8,112.7
2022-10-17 14:20:30,2022-10-17,14:20:30,113.25,114.65,113.2,114.65
2022-10-17 14:20:36,2022-10-17,14:20:36,114.6,114.8,114.4,114.4
2022-10-17 14:20:42,2022-10-17,14:20:42,114.5,114.5,113.25,113.5
2022-10-17 14:20:48,2022-10-17,14:20:48,113.0,113.4,112.55,112.85
2022-10-17 14:20:54,2022-10-17,14:20:54,113.1,113.45,112.9,113.45
2022-10-17 14:21:00,2022-10-17,14:21:00,113.25,113.35,113.0,113.1
2022-10-17 14:21:06,2022-10-17,14:21:06,112.8,114.5,112.8,114.5
2022-10-17 14:21:12,2022-10-17,14:21:12,111.75,112.1,111.3,111.3
2022-10-17 14:21:18,2022-10-17,14:21:18,111.55,112.2,111.25,111.85
2022-10-17 14:21:24,2022-10-17,14:21:24,112.45,113.35,111.8,113.1
2022-10-17 14:21:30,2022-10-17,14:21:30,112.6,113.95,112.6,113.9
2022-10-17 14:21:36,2022-10-17,14:21:36,113.8,114.15,113.0,113.0
2022-10-17 14:21:42,2022-10-17,14:21:42,112.95,114.15,112.95,114.15
2022-10-17 14:21:48,2022-10-17,14:21:48,114.1,114.1,112.4,112.4
2022-10-17 14:21:54,2022-10-17,14:21:54,112.75,112.75,112.0,112.1
2022-10-17 14:22:00,2022-10-17,14:22:00,111.65,112.25,111.65,111.95
2022-10-17 14:22:06,2022-10-17,14:22:06,112.1,113.5,112.1,113.5
2022-10-17 14:22:12,2022-10-17,14:22:12,113.8,113.8,112.85,112.9
2022-10-17 14:22:18,2022-10-17,14:22:18,113.0,113.25,112.7,112.9
2022-10-17 14:22:24,2022-10-17,14:22:24,112.75,113.0,111.45,111.45
2022-10-17 14:22:30,2022-10-17,14:22:30,110.6,111.0,110.05,111.0
2022-10-17 14:22:36,2022-10-17,14:22:36,111.75,111.75,111.1,111.1
2022-10-17 14:22:42,2022-10-17,14:22:42,111.25,112.65,111.25,112.65
2022-10-17 14:22:48,2022-10-17,14:22:48,113.0,113.05,112.2,113.05
2022-10-17 14:22:54,2022-10-17,14:22:54,112.85,113.45,112.65,112.95
2022-10-17 14:23:00,2022-10-17,14:23:00,113.15,113.15,112.25,112.35
2022-10-17 14:23:06,2022-10-17,14:23:06,112.4,112.9,112.1,112.8
2022-10-17 14:23:12,2022-10-17,14:23:12,112.95,113.4,112.7,113.2
2022-10-17 14:23:18,2022-10-17,14:23:18,112.65,113.8,112.65,112.95
2022-10-17 14:23:24,2022-10-17,14:23:24,112.8,113.2,112.55,112.8
2022-10-17 14:23:30,2022-10-17,14:23:30,112.6,113.25,112.35,113.25
2022-10-17 14:23:36,2022-10-17,14:23:36,113.6,114.0,113.25,113.25
2022-10-17 14:23:42,2022-10-17,14:23:42,113.5,113.75,113.5,113.65
2022-10-17 14:23:48,2022-10-17,14:23:48,113.95,114.15,113.75,114.05
2022-10-17 14:23:54,2022-10-17,14:23:54,113.85,114.25,113.85,114.0
2022-10-17 14:24:00,2022-10-17,14:24:00,113.75,114.65,113.7,114.65
2022-10-17 14:24:06,2022-10-17,14:24:06,114.65,114.65,112.8,113.35
2022-10-17 14:24:12,2022-10-17,14:24:12,113.15,113.6,112.8,112.9
2022-10-17 14:24:18,2022-10-17,14:24:18,113.8,113.95,113.0,113.0
2022-10-17 14:24:24,2022-10-17,14:24:24,113.05,113.65,113.05,113.55
2022-10-17 14:24:30,2022-10-17,14:24:30,113.9,113.9,112.85,113.5
2022-10-17 14:24:36,2022-10-17,14:24:36,113.9,114.65,113.8,113.9
2022-10-17 14:24:42,2022-10-17,14:24:42,114.0,114.35,113.45,113.45
2022-10-17 14:24:48,2022-10-17,14:24:48,113.9,114.15,113.65,114.15
2022-10-17 14:24:54,2022-10-17,14:24:54,114.4,116.1,114.4,116.1
2022-10-17 14:25:00,2022-10-17,14:25:00,115.9,116.35,115.5,116.35
2022-10-17 14:25:06,2022-10-17,14:25:06,116.3,117.6,116.3,117.6
2022-10-17 14:25:12,2022-10-17,14:25:12,117.75,117.75,116.55,116.55
2022-10-17 14:25:18,2022-10-17,14:25:18,115.75,116.0,115.75,115.85
2022-10-17 14:25:24,2022-10-17,14:25:24,116.0,117.55,116.0,117.5
2022-10-17 14:25:30,2022-10-17,14:25:30,117.9,117.9,116.75,116.75
2022-10-17 14:25:36,2022-10-17,14:25:36,116.85,117.35,116.85,117.35
2022-10-17 14:25:42,2022-10-17,14:25:42,117.55,117.55,117.25,117.25
2022-10-17 14:25:48,2022-10-17,14:25:48,118.4,118.9,118.3,118.6
2022-10-17 14:25:54,2022-10-17,14:25:54,118.9,118.9,117.8,118.35
2022-10-17 14:26:00,2022-10-17,14:26:00,118.15,118.5,117.7,118.0
2022-10-17 14:26:06,2022-10-17,14:26:06,117.8,118.15,117.45,117.45
2022-10-17 14:26:12,2022-10-17,14:26:12,116.05,116.7,116.0,116.35
2022-10-17 14:26:18,2022-10-17,14:26:18,115.7,116.35,115.35,115.45
2022-10-17 14:26:24,2022-10-17,14:26:24,115.4,115.5,115.15,115.4
2022-10-17 14:26:30,2022-10-17,14:26:30,115.15,116.75,115.05,116.55
2022-10-17 14:26:36,2022-10-17,14:26:36,116.45,116.45,115.45,115.65
2022-10-17 14:26:42,2022-10-17,14:26:42,115.8,115.8,115.0,115.0
2022-10-17 14:26:48,2022-10-17,14:26:48,114.3,114.3,113.45,113.45
2022-10-17 14:26:54,2022-10-17,14:26:54,113.3,115.15,113.3,115.0
2022-10-17 14:27:00,2022-10-17,14:27:00,114.8,114.8,113.55,113.55
2022-10-17 14:27:06,2022-10-17,14:27:06,113.7,114.85,113.7,114.55
2022-10-17 14:27:12,2022-10-17,14:27:12,114.55,115.0,114.4,115.0
2022-10-17 14:27:18,2022-10-17,14:27:18,114.35,115.5,114.35,115.2
2022-10-17 14:27:24,2022-10-17,14:27:24,116.0,116.75,115.8,116.2
2022-10-17 14:27:30,2022-10-17,14:27:30,116.25,116.25,114.2,114.2
2022-10-17 14:27:36,2022-10-17,14:27:36,113.9,114.55,113.9,114.0
2022-10-17 14:27:42,2022-10-17,14:27:42,114.05,114.2,113.7,114.2
2022-10-17 14:27:48,2022-10-17,14:27:48,114.15,114.45,114.0,114.45
2022-10-17 14:27:54,2022-10-17,14:27:54,112.0,112.9,111.95,112.65
2022-10-17 14:28:00,2022-10-17,14:28:00,112.75,112.75,112.15,112.25
2022-10-17 14:28:06,2022-10-17,14:28:06,112.45,113.65,112.45,113.65
2022-10-17 14:28:12,2022-10-17,14:28:12,114.25,114.25,113.2,113.45
2022-10-17 14:28:18,2022-10-17,14:28:18,113.5,113.5,112.1,112.75
2022-10-17 14:28:24,2022-10-17,14:28:24,112.15,112.25,111.4,111.7
2022-10-17 14:28:30,2022-10-17,14:28:30,111.5,112.05,110.7,110.7
2022-10-17 14:28:36,2022-10-17,14:28:36,110.3,110.3,108.7,108.7
2022-10-17 14:28:42,2022-10-17,14:28:42,108.45,109.55,108.1,109.55
2022-10-17 14:28:48,2022-10-17,14:28:48,110.15,110.75,110.15,110.75
2022-10-17 14:28:54,2022-10-17,14:28:54,110.35,111.45,110.25,111.45
2022-10-17 14:29:00,2022-10-17,14:29:00,111.1,111.1,109.95,110.0
2022-10-17 14:29:06,2022-10-17,14:29:06,110.4,111.85,109.55,111.85
2022-10-17 14:29:12,2022-10-17,14:29:12,111.95,112.25,111.2,111.9
2022-10-17 14:29:18,2022-10-17,14:29:18,112.0,112.35,111.8,111.95
2022-10-17 14:29:24,2022-10-17,14:29:24,111.6,111.95,111.6,111.95
2022-10-17 14:29:30,2022-10-17,14:29:30,111.75,113.25,111.75,112.2
2022-10-17 14:29:36,2022-10-17,14:29:36,112.4,112.55,111.2,112.0
2022-10-17 14:29:42,2022-10-17,14:29:42,112.1,114.3,112.05,114.15
2022-10-17 14:29:48,2022-10-17,14:29:48,114.1,114.45,113.95,113.95
2022-10-17 14:29:54,2022-10-17,14:29:54,114.15,114.4,114.05,114.05
2022-10-17 14:30:00,2022-10-17,14:30:00,113.95,116.0,113.95,116.0
2022-10-17 14:30:06,2022-10-17,14:30:06,116.55,117.05,116.15,117.0
2022-10-17 14:30:12,2022-10-17,14:30:12,117.3,118.45,117.3,118.45
2022-10-17 14:30:18,2022-10-17,14:30:18,118.45,118.45,117.1,117.75
2022-10-17 14:30:24,2022-10-17,14:30:24,116.25,116.6,115.95,115.95
2022-10-17 14:30:30,2022-10-17,14:30:30,116.1,117.0,115.45,117.0
2022-10-17 14:30:36,2022-10-17,14:30:36,116.95,117.2,116.55,117.0
2022-10-17 14:30:42,2022-10-17,14:30:42,116.8,117.3,116.8,117.3
2022-10-17 14:30:48,2022-10-17,14:30:48,117.15,117.15,116.2,117.05
2022-10-17 14:30:54,2022-10-17,14:30:54,116.65,117.7,116.55,117.7
2022-10-17 14:31:00,2022-10-17,14:31:00,117.2,117.35,115.8,115.8
2022-10-17 14:31:06,2022-10-17,14:31:06,115.75,116.3,115.4,115.55
2022-10-17 14:31:12,2022-10-17,14:31:12,115.75,116.15,114.55,114.6
2022-10-17 14:31:18,2022-10-17,14:31:18,114.6,115.65,114.6,115.65
2022-10-17 14:31:24,2022-10-17,14:31:24,115.15,116.0,115.15,115.75
2022-10-17 14:31:30,2022-10-17,14:31:30,115.45,116.9,115.4,116.9
2022-10-17 14:31:36,2022-10-17,14:31:36,116.75,116.75,114.6,114.6
2022-10-17 14:31:42,2022-10-17,14:31:42,114.6,115.3,114.15,115.3
2022-10-17 14:31:48,2022-10-17,14:31:48,115.6,115.7,114.8,115.6
2022-10-17 14:31:54,2022-10-17,14:31:54,115.3,115.95,115.3,115.95
2022-10-17 14:32:00,2022-10-17,14:32:00,115.75,116.75,115.35,116.55
2022-10-17 14:32:06,2022-10-17,14:32:06,117.0,117.65,116.8,116.8
2022-10-17 14:32:12,2022-10-17,14:32:12,116.3,116.55,115.45,115.95
2022-10-17 14:32:18,2022-10-17,14:32:18,116.1,116.1,113.0,113.0
2022-10-17 14:32:24,2022-10-17,14:32:24,113.4,113.5,112.4,112.7
2022-10-17 14:32:30,2022-10-17,14:32:30,112.65,113.05,112.65,112.65
2022-10-17 14:32:36,2022-10-17,14:32:36,113.25,113.25,112.1,112.75
2022-10-17 14:32:42,2022-10-17,14:32:42,113.35,113.5,112.65,113.2
2022-10-17 14:32:48,2022-10-17,14:32:48,114.05,115.05,114.05,114.5
2022-10-17 14:32:54,2022-10-17,14:32:54,114.45,114.9,114.05,114.05
2022-10-17 14:33:00,2022-10-17,14:33:00,114.3,114.8,114.2,114.6
2022-10-17 14:33:06,2022-10-17,14:33:06,114.65,114.65,113.8,113.8
2022-10-17 14:33:12,2022-10-17,14:33:12,114.05,114.85,114.05,114.4
2022-10-17 14:33:18,2022-10-17,14:33:18,114.4,114.4,111.9,111.9
2022-10-17 14:33:24,2022-10-17,14:33:24,112.55,112.95,112.1,112.75
2022-10-17 14:33:30,2022-10-17,14:33:30,112.95,114.3,112.95,114.3
2022-10-17 14:33:36,2022-10-17,14:33:36,114.2,115.45,114.15,114.45
2022-10-17 14:33:42,2022-10-17,14:33:42,113.55,114.9,113.55,114.8
2022-10-17 14:33:48,2022-10-17,14:33:48,115.0,115.65,115.0,115.65
2022-10-17 14:33:54,2022-10-17,14:33:54,115.65,116.15,115.3,116.15
2022-10-17 14:34:00,2022-10-17,14:34:00,115.65,116.8,115.45,115.45
2022-10-17 14:34:06,2022-10-17,14:34:06,114.4,114.4,114.0,114.3
2022-10-17 14:34:12,2022-10-17,14:34:12,114.05,114.05,112.85,113.8
2022-10-17 14:34:18,2022-10-17,14:34:18,114.55,114.9,114.05,114.05
2022-10-17 14:34:24,2022-10-17,14:34:24,114.75,116.4,114.75,116.4
2022-10-17 14:34:30,2022-10-17,14:34:30,116.25,116.8,116.05,116.8
2022-10-17 14:34:36,2022-10-17,14:34:36,116.65,116.65,115.3,115.3
2022-10-17 14:34:42,2022-10-17,14:34:42,115.0,115.6,115.0,115.5
2022-10-17 14:34:48,2022-10-17,14:34:48,115.35,115.45,115.15,115.4
2022-10-17 14:34:54,2022-10-17,14:34:54,115.4,116.0,115.35,116.0
2022-10-17 14:35:00,2022-10-17,14:35:00,115.2,115.4,114.75,115.0
2022-10-17 14:35:06,2022-10-17,14:35:06,115.05,117.0,115.05,117.0
2022-10-17 14:35:12,2022-10-17,14:35:12,116.85,117.8,116.85,117.4
2022-10-17 14:35:18,2022-10-17,14:35:18,117.8,119.3,117.8,119.3
2022-10-17 14:35:24,2022-10-17,14:35:24,119.35,120.85,119.35,120.85
2022-10-17 14:35:30,2022-10-17,14:35:30,121.15,121.95,121.0,121.0
2022-10-17 14:35:36,2022-10-17,14:35:36,120.5,120.85,119.8,120.15
2022-10-17 14:35:42,2022-10-17,14:35:42,119.85,120.4,119.85,120.0
