Datetime,Date,Time,open,high,low,close
2022-10-17 14:01:06,2022-10-17,14:01:06,132.5,133.25,132.2,133.25
2022-10-17 14:01:12,2022-10-17,14:01:12,133.45,135.0,133.45,135.0
2022-10-17 14:01:18,2022-10-17,14:01:18,134.8,136.0,134.8,136.0
2022-10-17 14:01:24,2022-10-17,14:01:24,136.6,136.6,136.15,136.5
2022-10-17 14:01:30,2022-10-17,14:01:30,136.3,136.5,136.05,136.05
2022-10-17 14:01:36,2022-10-17,14:01:36,135.25,135.5,135.0,135.25
2022-10-17 14:01:42,2022-10-17,14:01:42,135.35,135.9,135.0,135.4
2022-10-17 14:01:48,2022-10-17,14:01:48,135.65,135.65,135.25,135.35
2022-10-17 14:01:54,2022-10-17,14:01:54,135.6,135.7,134.45,134.45
2022-10-17 14:02:00,2022-10-17,14:02:00,136.0,138.0,136.0,138.0
2022-10-17 14:02:06,2022-10-17,14:02:06,138.05,138.1,137.6,137.6
2022-10-17 14:02:12,2022-10-17,14:02:12,137.1,137.1,135.95,135.95
2022-10-17 14:02:18,2022-10-17,14:02:18,136.3,136.55,136.15,136.15
2022-10-17 14:02:24,2022-10-17,14:02:24,136.15,136.35,135.85,135.85
2022-10-17 14:02:30,2022-10-17,14:02:30,135.75,136.4,135.45,135.95
2022-10-17 14:02:36,2022-10-17,14:02:36,136.25,137.6,136.25,137.1
2022-10-17 14:02:42,2022-10-17,14:02:42,137.35,137.5,136.9,137.45
2022-10-17 14:02:48,2022-10-17,14:02:48,136.9,137.95,136.9,137.95
2022-10-17 14:02:54,2022-10-17,14:02:54,137.35,137.7,136.8,136.8
2022-10-17 14:03:00,2022-10-17,14:03:00,137.45,137.45,136.3,137.4
2022-10-17 14:03:06,2022-10-17,14:03:06,137.0,137.3,137.0,137.1
2022-10-17 14:03:12,2022-10-17,14:03:12,136.5,137.0,136.45,136.45
2022-10-17 14:03:18,2022-10-17,14:03:18,136.5,136.55,135.4,135.4
2022-10-17 14:03:24,2022-10-17,14:03:24,135.55,135.55,135.0,135.0
2022-10-17 14:03:30,2022-10-17,14:03:30,135.05,135.05,134.0,134.0
2022-10-17 14:03:36,2022-10-17,14:03:36,132.2,133.7,131.25,133.7
2022-10-17 14:03:42,2022-10-17,14:03:42,133.45,134.4,132.5,132.5
2022-10-17 14:03:48,2022-10-17,14:03:48,132.65,132.7,132.05,132.35
2022-10-17 14:03:54,2022-10-17,14:03:54,132.15,134.0,132.1,134.0
2022-10-17 14:04:00,2022-10-17,14:04:00,134.1,135.7,133.55,135.7
2022-10-17 14:04:06,2022-10-17,14:04:06,135.8,135.8,134.75,135.0
2022-10-17 14:04:12,2022-10-17,14:04:12,134.95,135.35,134.8,135.2
2022-10-17 14:04:18,2022-10-17,14:04:18,135.1,136.0,135.1,135.7
2022-10-17 14:04:24,2022-10-17,14:04:24,135.45,136.0,134.8,136.0
2022-10-17 14:04:30,2022-10-17,14:04:30,135.65,135.95,134.65,134.65
2022-10-17 14:04:36,2022-10-17,14:04:36,135.15,136.5,134.85,136.5
2022-10-17 14:04:42,2022-10-17,14:04:42,136.45,137.95,136.45,137.95
2022-10-17 14:04:48,2022-10-17,14:04:48,138.0,139.45,137.7,139.45
2022-10-17 14:04:54,2022-10-17,14:04:54,139.15,139.55,138.25,138.25
2022-10-17 14:05:00,2022-10-17,14:05:00,139.3,139.7,139.3,139.7
2022-10-17 14:05:06,2022-10-17,14:05:06,139.6,139.6,137.0,138.45
2022-10-17 14:05:12,2022-10-17,14:05:12,138.0,138.15,137.7,137.7
2022-10-17 14:05:18,2022-10-17,14:05:18,137.2,137.3,137.05,137.25
2022-10-17 14:05:24,2022-10-17,14:05:24,137.7,137.7,137.2,137.2
2022-10-17 14:05:30,2022-10-17,14:05:30,137.45,139.45,137.3,137.3
2022-10-17 14:05:36,2022-10-17,14:05:36,137.65,137.65,134.25,135.0
2022-10-17 14:05:42,2022-10-17,14:05:42,134.65,134.7,133.9,133.9
2022-10-17 14:05:48,2022-10-17,14:05:48,133.55,134.0,133.55,133.55
2022-10-17 14:05:54,2022-10-17,14:05:54,133.55,134.0,133.25,134.0
2022-10-17 14:06:00,2022-10-17,14:06:00,134.55,135.6,133.25,135.6
2022-10-17 14:06:06,2022-10-17,14:06:06,135.9,135.9,134.35,134.55
2022-10-17 14:06:12,2022-10-17,14:06:12,134.2,134.65,133.8,134.4
2022-10-17 14:06:18,2022-10-17,14:06:18,134.3,134.3,133.75,133.75
2022-10-17 14:06:24,2022-10-17,14:06:24,133.05,133.05,132.25,132.55
2022-10-17 14:06:30,2022-10-17,14:06:30,132.25,133.25,132.25,133.25
2022-10-17 14:06:36,2022-10-17,14:06:36,132.9,133.7,132.9,133.7
2022-10-17 14:06:42,2022-10-17,14:06:42,133.35,133.5,132.5,132.5
2022-10-17 14:06:48,2022-10-17,14:06:48,132.5,132.85,132.5,132.6
2022-10-17 14:06:54,2022-10-17,14:06:54,132.0,132.0,130.45,130.45
2022-10-17 14:07:00,2022-10-17,14:07:00,131.2,131.2,129.8,129.8
2022-10-17 14:07:06,2022-10-17,14:07:06,130.0,130.0,129.35,129.35
2022-10-17 14:07:12,2022-10-17,14:07:12,129.65,130.0,129.2,129.3
2022-10-17 14:07:18,2022-10-17,14:07:18,129.35,129.35,128.2,129.05
2022-10-17 14:07:24,2022-10-17,14:07:24,129.25,129.85,129.0,129.85
2022-10-17 14:07:30,2022-10-17,14:07:30,130.0,130.7,129.75,130.7
2022-10-17 14:07:36,2022-10-17,14:07:36,131.1,131.1,130.15,130.45
2022-10-17 14:07:42,2022-10-17,14:07:42,130.75,130.75,129.8,130.0
2022-10-17 14:07:48,2022-10-17,14:07:48,129.8,129.85,129.3,129.3
2022-10-17 14:07:54,2022-10-17,14:07:54,129.0,129.0,127.45,127.8
2022-10-17 14:08:00,2022-10-17,14:08:00,127.05,127.05,126.0,126.0
2022-10-17 14:08:06,2022-10-17,14:08:06,126.15,126.35,126.05,126.35
2022-10-17 14:08:12,2022-10-17,14:08:12,126.85,126.85,125.75,126.1
2022-10-17 14:08:18,2022-10-17,14:08:18,126.05,126.05,124.95,124.95
2022-10-17 14:08:24,2022-10-17,14:08:24,125.05,126.3,125.05,125.75
2022-10-17 14:08:30,2022-10-17,14:08:30,126.0,127.5,126.0,127.2
2022-10-17 14:08:36,2022-10-17,14:08:36,127.65,127.8,127.65,127.65
2022-10-17 14:08:42,2022-10-17,14:08:42,127.95,127.95,126.4,127.0
2022-10-17 14:08:48,2022-10-17,14:08:48,126.15,126.45,125.8,126.2
2022-10-17 14:08:54,2022-10-17,14:08:54,126.35,126.4,125.9,125.9
2022-10-17 14:09:00,2022-10-17,14:09:00,125.95,126.35,125.1,126.35
2022-10-17 14:09:06,2022-10-17,14:09:06,126.65,127.1,126.5,127.1
2022-10-17 14:09:12,2022-10-17,14:09:12,127.85,127.85,127.05,127.05
2022-10-17 14:09:18,2022-10-17,14:09:18,127.0,127.35,127.0,127.1
2022-10-17 14:09:24,2022-10-17,14:09:24,126.05,126.55,125.4,125.4
2022-10-17 14:09:30,2022-10-17,14:09:30,125.5,125.5,125.2,125.45
2022-10-17 14:09:36,2022-10-17,14:09:36,125.4,125.4,124.45,124.45
2022-10-17 14:09:42,2022-10-17,14:09:42,124.65,125.1,124.6,124.6
2022-10-17 14:09:48,2022-10-17,14:09:48,124.75,124.75,123.4,123.4
2022-10-17 14:09:54,2022-10-17,14:09:54,123.8,123.85,122.85,122.85
2022-10-17 14:10:00,2022-10-17,14:10:00,122.7,122.8,122.25,122.25
2022-10-17 14:10:06,2022-10-17,14:10:06,122.3,122.3,121.7,122.3
2022-10-17 14:10:12,2022-10-17,14:10:12,121.7,121.8,121.15,121.15
2022-10-17 14:10:18,2022-10-17,14:10:18,120.7,121.2,119.85,121.2
2022-10-17 14:10:24,2022-10-17,14:10:24,121.5,122.4,121.45,122.4
2022-10-17 14:10:30,2022-10-17,14:10:30,122.35,122.6,122.35,122.6
2022-10-17 14:10:36,2022-10-17,14:10:36,123.65,123.65,122.5,123.2
2022-10-17 14:10:42,2022-10-17,14:10:42,123.1,123.2,122.75,123.2
2022-10-17 14:10:48,2022-10-17,14:10:48,123.05,123.45,123.05,123.2
2022-10-17 14:10:54,2022-10-17,14:10:54,124.05,124.4,123.75,123.75
2022-10-17 14:11:00,2022-10-17,14:11:00,123.85,123.9,123.35,123.35
2022-10-17 14:11:06,2022-10-17,14:11:06,122.65,122.65,122.2,122.35
2022-10-17 14:11:12,2022-10-17,14:11:12,122.5,122.6,122.1,122.6
2022-10-17 14:11:18,2022-10-17,14:11:18,122.1,122.45,122.0,122.35
2022-10-17 14:11:24,2022-10-17,14:11:24,122.1,122.2,121.7,121.95
2022-10-17 14:11:30,2022-10-17,14:11:30,121.4,121.9,121.3,121.75
2022-10-17 14:11:36,2022-10-17,14:11:36,122.0,122.1,121.75,122.1
2022-10-17 14:11:42,2022-10-17,14:11:42,122.05,122.15,122.0,122.05
2022-10-17 14:11:48,2022-10-17,14:11:48,122.0,122.25,121.95,121.95
2022-10-17 14:11:54,2022-10-17,14:11:54,122.0,122.2,121.75,121.85
2022-10-17 14:12:00,2022-10-17,14:12:00,121.85,122.05,121.8,121.8
2022-10-17 14:12:06,2022-10-17,14:12:06,123.35,125.45,123.35,125.15
2022-10-17 14:12:12,2022-10-17,14:12:12,124.35,125.0,123.7,125.0
2022-10-17 14:12:18,2022-10-17,14:12:18,125.35,125.35,125.15,125.15
2022-10-17 14:12:24,2022-10-17,14:12:24,125.3,125.75,125.3,125.5
2022-10-17 14:12:30,2022-10-17,14:12:30,125.4,125.65,125.2,125.6
2022-10-17 14:12:36,2022-10-17,14:12:36,125.7,126.5,125.7,126.15
2022-10-17 14:12:42,2022-10-17,14:12:42,125.8,126.3,125.55,126.0
2022-10-17 14:12:48,2022-10-17,14:12:48,126.1,126.1,125.25,125.35
2022-10-17 14:12:54,2022-10-17,14:12:54,125.9,127.0,125.75,127.0
2022-10-17 14:13:00,2022-10-17,14:13:00,126.8,127.0,126.55,126.9
2022-10-17 14:13:06,2022-10-17,14:13:06,126.25,126.25,125.55,125.55
2022-10-17 14:13:12,2022-10-17,14:13:12,126.1,126.15,125.4,125.65
2022-10-17 14:13:18,2022-10-17,14:13:18,125.4,126.0,125.4,125.55
2022-10-17 14:13:24,2022-10-17,14:13:24,125.5,126.2,125.2,125.75
2022-10-17 14:13:30,2022-10-17,14:13:30,125.05,125.95,125.05,125.95
2022-10-17 14:13:36,2022-10-17,14:13:36,126.6,128.0,126.6,128.0
2022-10-17 14:13:42,2022-10-17,14:13:42,127.75,127.9,127.35,127.35
2022-10-17 14:13:48,2022-10-17,14:13:48,127.25,127.55,126.1,126.15
2022-10-17 14:13:54,2022-10-17,14:13:54,126.5,127.35,126.5,127.35
2022-10-17 14:14:00,2022-10-17,14:14:00,127.25,128.85,127.25,128.55
2022-10-17 14:14:06,2022-10-17,14:14:06,129.0,129.0,127.65,127.65
2022-10-17 14:14:12,2022-10-17,14:14:12,127.85,128.85,127.55,128.85
2022-10-17 14:14:18,2022-10-17,14:14:18,128.55,128.7,128.35,128.5
2022-10-17 14:14:24,2022-10-17,14:14:24,129.1,129.1,128.35,128.9
2022-10-17 14:14:30,2022-10-17,14:14:30,129.1,129.3,128.7,129.0
2022-10-17 14:14:36,2022-10-17,14:14:36,128.55,129.0,128.0,129.0
2022-10-17 14:14:42,2022-10-17,14:14:42,128.6,129.8,128.5,129.8
2022-10-17 14:14:48,2022-10-17,14:14:48,130.0,130.4,129.15,129.15
2022-10-17 14:14:54,2022-10-17,14:14:54,129.45,129.45,128.75,129.0
2022-10-17 14:15:00,2022-10-17,14:15:00,127.55,128.4,127.2,128.0
2022-10-17 14:15:06,2022-10-17,14:15:06,128.05,128.05,127.5,127.65
2022-10-17 14:15:12,2022-10-17,14:15:12,126.7,127.25,126.35,126.35
2022-10-17 14:15:18,2022-10-17,14:15:18,126.5,127.35,126.5,126.85
2022-10-17 14:15:24,2022-10-17,14:15:24,127.05,127.05,126.7,126.95
2022-10-17 14:15:30,2022-10-17,14:15:30,127.0,127.15,126.75,127.0
2022-10-17 14:15:36,2022-10-17,14:15:36,127.2,127.2,124.9,124.9
2022-10-17 14:15:42,2022-10-17,14:15:42,125.2,125.35,124.45,125.35
2022-10-17 14:15:48,2022-10-17,14:15:48,125.35,125.35,124.15,124.3
2022-10-17 14:15:54,2022-10-17,14:15:54,124.8,125.7,124.55,125.7
2022-10-17 14:16:00,2022-10-17,14:16:00,125.8,127.85,125.8,127.8
2022-10-17 14:16:06,2022-10-17,14:16:06,127.9,129.55,127.9,128.9
2022-10-17 14:16:12,2022-10-17,14:16:12,129.2,129.65,128.75,128.95
2022-10-17 14:16:18,2022-10-17,14:16:18,128.85,129.0,128.45,128.45
2022-10-17 14:16:24,2022-10-17,14:16:24,128.35,130.25,128.35,130.25
2022-10-17 14:16:30,2022-10-17,14:16:30,130.25,131.2,130.25,131.2
2022-10-17 14:16:36,2022-10-17,14:16:36,131.4,132.45,131.4,132.45
2022-10-17 14:16:42,2022-10-17,14:16:42,132.55,132.55,132.0,132.0
2022-10-17 14:16:48,2022-10-17,14:16:48,132.1,132.1,131.65,132.05
2022-10-17 14:16:54,2022-10-17,14:16:54,132.25,132.25,131.45,131.45
2022-10-17 14:17:00,2022-10-17,14:17:00,130.95,130.95,129.8,130.0
2022-10-17 14:17:06,2022-10-17,14:17:06,130.0,130.5,129.0,129.0
2022-10-17 14:17:12,2022-10-17,14:17:12,128.85,129.25,128.85,129.1
2022-10-17 14:17:18,2022-10-17,14:17:18,129.35,129.5,129.15,129.25
2022-10-17 14:17:24,2022-10-17,14:17:24,129.0,130.75,129.0,130.75
2022-10-17 14:17:30,2022-10-17,14:17:30,131.0,131.0,129.8,130.25
2022-10-17 14:17:36,2022-10-17,14:17:36,130.1,131.4,130.05,131.4
2022-10-17 14:17:42,2022-10-17,14:17:42,131.85,132.4,131.55,132.4
2022-10-17 14:17:48,2022-10-17,14:17:48,132.5,132.75,132.5,132.55
2022-10-17 14:17:54,2022-10-17,14:17:54,132.7,134.55,132.7,134.55
2022-10-17 14:18:00,2022-10-17,14:18:00,134.95,136.8,134.95,136.6
2022-10-17 14:18:06,2022-10-17,14:18:06,135.8,136.1,134.45,134.45
2022-10-17 14:18:12,2022-10-17,14:18:12,134.6,134.6,132.9,133.2
2022-10-17 14:18:18,2022-10-17,14:18:18,134.1,137.0,134.1,137.0
2022-10-17 14:18:24,2022-10-17,14:18:24,138.3,138.45,137.05,137.5
2022-10-17 14:18:30,2022-10-17,14:18:30,137.95,137.95,135.35,135.35
2022-10-17 14:18:36,2022-10-17,14:18:36,135.65,136.1,134.85,135.3
2022-10-17 14:18:42,2022-10-17,14:18:42,135.4,136.4,135.35,136.4
2022-10-17 14:18:48,2022-10-17,14:18:48,135.55,135.55,134.85,135.15
2022-10-17 14:18:54,2022-10-17,14:18:54,135.15,135.15,133.85,134.45
2022-10-17 14:19:00,2022-10-17,14:19:00,134.05,134.45,133.1,134.45
2022-10-17 14:19:06,2022-10-17,14:19:06,134.3,134.3,132.15,132.3
2022-10-17 14:19:12,2022-10-17,14:19:12,132.25,132.7,132.2,132.4
2022-10-17 14:19:18,2022-10-17,14:19:18,132.05,132.25,130.85,130.85
2022-10-17 14:19:24,2022-10-17,14:19:24,130.85,131.45,130.85,131.1
2022-10-17 14:19:30,2022-10-17,14:19:30,131.15,131.55,131.15,131.55
2022-10-17 14:19:36,2022-10-17,14:19:36,131.6,131.7,130.85,130.85
2022-10-17 14:19:42,2022-10-17,14:19:42,130.55,130.75,130.3,130.45
2022-10-17 14:19:48,2022-10-17,14:19:48,130.0,130.45,129.75,130.15
2022-10-17 14:19:54,2022-10-17,14:19:54,129.2,129.2,127.45,127.85
2022-10-17 14:20:00,2022-10-17,14:20:00,127.35,127.35,126.2,126.2
2022-10-17 14:20:06,2022-10-17,14:20:06,126.6,126.6,125.95,126.55
2022-10-17 14:20:12,2022-10-17,14:20:12,125.55,125.55,124.1,124.1
2022-10-17 14:20:18,2022-10-17,14:20:18,122.85,124.7,122.85,124.7
2022-10-17 14:20:24,2022-10-17,14:20:24,125.55,126.85,125.55,125.9
2022-10-17 14:20:30,2022-10-17,14:20:30,125.75,125.75,123.75,123.85
2022-10-17 14:20:36,2022-10-17,14:20:36,123.95,123.95,123.35,123.95
2022-10-17 14:20:42,2022-10-17,14:20:42,123.95,125.0,123.95,125.0
2022-10-17 14:20:48,2022-10-17,14:20:48,126.25,126.25,125.5,125.9
2022-10-17 14:20:54,2022-10-17,14:20:54,125.5,125.9,125.5,125.65
2022-10-17 14:21:00,2022-10-17,14:21:00,125.75,126.05,125.3,125.7
2022-10-17 14:21:06,2022-10-17,14:21:06,126.0,126.0,124.6,124.6
2022-10-17 14:21:12,2022-10-17,14:21:12,124.4,127.5,124.4,127.5
2022-10-17 14:21:18,2022-10-17,14:21:18,127.6,127.6,126.7,126.7
2022-10-17 14:21:24,2022-10-17,14:21:24,126.7,127.1,125.75,125.75
2022-10-17 14:21:30,2022-10-17,14:21:30,126.1,126.1,124.7,125.05
2022-10-17 14:21:36,2022-10-17,14:21:36,124.75,126.05,124.75,126.05
2022-10-17 14:21:42,2022-10-17,14:21:42,126.55,126.55,125.45,125.6
2022-10-17 14:21:48,2022-10-17,14:21:48,125.25,126.9,125.25,126.9
2022-10-17 14:21:54,2022-10-17,14:21:54,126.4,127.65,126.4,127.4
2022-10-17 14:22:00,2022-10-17,14:22:00,127.8,127.85,126.75,127.55
2022-10-17 14:22:06,2022-10-17,14:22:06,127.35,127.35,125.1,125.1
2022-10-17 14:22:12,2022-10-17,14:22:12,125.35,126.6,125.35,125.95
2022-10-17 14:22:18,2022-10-17,14:22:18,126.35,126.5,126.1,126.15
2022-10-17 14:22:24,2022-10-17,14:22:24,126.1,127.1,126.1,127.1
2022-10-17 14:22:30,2022-10-17,14:22:30,128.8,129.0,128.05,128.05
2022-10-17 14:22:36,2022-10-17,14:22:36,127.1,128.3,127.1,128.3
2022-10-17 14:22:42,2022-10-17,14:22:42,127.95,127.95,126.55,126.55
2022-10-17 14:22:48,2022-10-17,14:22:48,126.4,126.75,125.6,126.4
2022-10-17 14:22:54,2022-10-17,14:22:54,126.5,126.5,125.4,125.4
2022-10-17 14:23:00,2022-10-17,14:23:00,126.0,127.3,125.6,127.3
2022-10-17 14:23:06,2022-10-17,14:23:06,126.85,127.15,126.05,126.05
2022-10-17 14:23:12,2022-10-17,14:23:12,126.0,126.0,125.7,125.7
2022-10-17 14:23:18,2022-10-17,14:23:18,126.2,126.2,125.2,126.1
2022-10-17 14:23:24,2022-10-17,14:23:24,126.4,126.45,126.2,126.45
2022-10-17 14:23:30,2022-10-17,14:23:30,126.65,126.65,125.7,125.7
2022-10-17 14:23:36,2022-10-17,14:23:36,125.1,125.65,125.0,125.65
2022-10-17 14:23:42,2022-10-17,14:23:42,125.4,125.65,125.25,125.3
2022-10-17 14:23:48,2022-10-17,14:23:48,125.2,125.25,124.75,124.75
2022-10-17 14:23:54,2022-10-17,14:23:54,125.4,125.4,124.85,125.0
2022-10-17 14:24:00,2022-10-17,14:24:00,125.3,125.35,124.85,124.85
2022-10-17 14:24:06,2022-10-17,14:24:06,124.9,126.25,124.6,126.1
2022-10-17 14:24:12,2022-10-17,14:24:12,125.6,126.3,125.6,126.3
2022-10-17 14:24:18,2022-10-17,14:24:18,125.35,125.75,125.05,125.75
2022-10-17 14:24:24,2022-10-17,14:24:24,126.35,126.35,125.35,125.35
2022-10-17 14:24:30,2022-10-17,14:24:30,125.7,126.35,125.6,125.65
2022-10-17 14:24:36,2022-10-17,14:24:36,125.9,125.9,124.4,124.4
2022-10-17 14:24:42,2022-10-17,14:24:42,125.25,125.8,124.8,125.5
2022-10-17 14:24:48,2022-10-17,14:24:48,125.0,125.65,124.8,124.8
2022-10-17 14:24:54,2022-10-17,14:24:54,124.75,124.75,123.1,123.1
2022-10-17 14:25:00,2022-10-17,14:25:00,122.4,123.35,122.2,122.2
2022-10-17 14:25:06,2022-10-17,14:25:06,122.0,122.0,120.85,121.0
2022-10-17 14:25:12,2022-10-17,14:25:12,120.9,123.25,120.9,123.25
2022-10-17 14:25:18,2022-10-17,14:25:18,123.2,123.9,123.05,123.55
2022-10-17 14:25:24,2022-10-17,14:25:24,123.05,123.25,121.85,121.9
2022-10-17 14:25:30,2022-10-17,14:25:30,121.4,122.95,121.4,122.5
2022-10-17 14:25:36,2022-10-17,14:25:36,123.0,123.0,122.1,122.55
2022-10-17 14:25:42,2022-10-17,14:25:42,122.6,123.15,122.25,122.25
2022-10-17 14:25:48,2022-10-17,14:25:48,120.65,121.2,120.5,121.2
2022-10-17 14:25:54,2022-10-17,14:25:54,120.75,121.35,120.75,121.25
2022-10-17 14:26:00,2022-10-17,14:26:00,121.25,122.3,121.25,122.0
2022-10-17 14:26:06,2022-10-17,14:26:06,122.2,122.55,121.8,122.55
2022-10-17 14:26:12,2022-10-17,14:26:12,122.75,123.8,122.75,123.8
2022-10-17 14:26:18,2022-10-17,14:26:18,123.35,124.5,123.35,124.5
2022-10-17 14:26:24,2022-10-17,14:26:24,124.2,124.8,124.2,124.8
2022-10-17 14:26:30,2022-10-17,14:26:30,124.75,124.75,123.1,123.25
2022-10-17 14:26:36,2022-10-17,14:26:36,123.95,124.45,123.95,124.3
2022-10-17 14:26:42,2022-10-17,14:26:42,124.3,124.8,124.3,124.8
2022-10-17 14:26:48,2022-10-17,14:26:48,125.65,126.0,125.6,125.9
2022-10-17 14:26:54,2022-10-17,14:26:54,125.85,125.85,124.45,124.5
2022-10-17 14:27:00,2022-10-17,14:27:00,125.05,126.05,125.05,126.05
2022-10-17 14:27:06,2022-10-17,14:27:06,126.4,126.4,125.1,125.45
2022-10-17 14:27:12,2022-10-17,14:27:12,125.3,125.45,125.25,125.35
2022-10-17 14:27:18,2022-10-17,14:27:18,125.5,125.5,124.35,124.45
2022-10-17 14:27:24,2022-10-17,14:27:24,124.0,124.1,123.15,123.8
2022-10-17 14:27:30,2022-10-17,14:27:30,124.0,125.6,124.0,125.6
2022-10-17 14:27:36,2022-10-17,14:27:36,126.0,126.25,125.45,126.25
2022-10-17 14:27:42,2022-10-17,14:27:42,126.0,126.3,125.85,125.85
2022-10-17 14:27:48,2022-10-17,14:27:48,125.5,126.0,125.5,125.75
2022-10-17 14:27:54,2022-10-17,14:27:54,127.3,127.3,126.6,126.95
2022-10-17 14:28:00,2022-10-17,14:28:00,126.95,127.35,126.95,127.35
2022-10-17 14:28:06,2022-10-17,14:28:06,127.35,127.35,125.7,125.85
2022-10-17 14:28:12,2022-10-17,14:28:12,125.35,126.4,125.35,126.4
2022-10-17 14:28:18,2022-10-17,14:28:18,126.5,127.3,126.45,126.7
2022-10-17 14:28:24,2022-10-17,14:28:24,127.0,127.85,127.0,127.5
2022-10-17 14:28:30,2022-10-17,14:28:30,127.3,127.95,126.55,127.95
2022-10-17 14:28:36,2022-10-17,14:28:36,128.6,129.9,128.6,129.9
2022-10-17 14:28:42,2022-10-17,14:28:42,129.9,130.1,128.55,128.55
2022-10-17 14:28:48,2022-10-17,14:28:48,128.1,128.95,127.95,127.95
2022-10-17 14:28:54,2022-10-17,14:28:54,128.45,128.45,127.2,127.2
2022-10-17 14:29:00,2022-10-17,14:29:00,128.0,128.9,127.95,128.9
2022-10-17 14:29:06,2022-10-17,14:29:06,128.55,128.65,127.15,127.3
2022-10-17 14:29:12,2022-10-17,14:29:12,126.75,127.5,126.75,127.1
2022-10-17 14:29:18,2022-10-17,14:29:18,127.2,127.3,126.6,127.25
2022-10-17 14:29:24,2022-10-17,14:29:24,127.15,127.4,127.05,127.05
2022-10-17 14:29:30,2022-10-17,14:29:30,127.3,127.3,125.8,126.65
2022-10-17 14:29:36,2022-10-17,14:29:36,126.25,127.5,126.25,127.3
2022-10-17 14:29:42,2022-10-17,14:29:42,127.15,127.15,124.6,125.1
2022-10-17 14:29:48,2022-10-17,14:29:48,124.85,125.15,124.85,124.95
2022-10-17 14:29:54,2022-10-17,14:29:54,125.0,125.5,124.8,125.5
2022-10-17 14:30:00,2022-10-17,14:30:00,124.55,124.55,122.0,122.0
2022-10-17 14:30:06,2022-10-17,14:30:06,122.05,122.75,122.05,122.1
2022-10-17 14:30:12,2022-10-17,14:30:12,122.3,122.3,120.9,121.4
2022-10-17 14:30:18,2022-10-17,14:30:18,121.5,122.75,121.5,122.75
2022-10-17 14:30:24,2022-10-17,14:30:24,123.25,123.7,122.85,123.6
2022-10-17 14:30:30,2022-10-17,14:30:30,123.7,124.3,122.35,122.35
2022-10-17 14:30:36,2022-10-17,14:30:36,122.8,123.55,122.8,123.35
2022-10-17 14:30:42,2022-10-17,14:30:42,123.4,123.4,122.65,122.65
2022-10-17 14:30:48,2022-10-17,14:30:48,123.0,123.85,122.8,123.25
2022-10-17 14:30:54,2022-10-17,14:30:54,123.1,123.65,122.4,122.4
2022-10-17 14:31:00,2022-10-17,14:31:00,122.7,123.6,122.65,123.6
2022-10-17 14:31:06,2022-10-17,14:31:06,124.0,124.4,123.15,124.25
2022-10-17 14:31:12,2022-10-17,14:31:12,124.05,125.3,124.0,125.05
2022-10-17 14:31:18,2022-10-17,14:31:18,125.4,125.4,124.7,124.7
2022-10-17 14:31:24,2022-10-17,14:31:24,125.0,125.05,124.35,124.6
2022-10-17 14:31:30,2022-10-17,14:31:30,124.4,124.9,123.25,123.25
2022-10-17 14:31:36,2022-10-17,14:31:36,123.7,125.0,123.7,125.0
2022-10-17 14:31:42,2022-10-17,14:31:42,125.6,125.8,124.65,124.65
2022-10-17 14:31:48,2022-10-17,14:31:48,124.7,125.35,124.5,124.5
2022-10-17 14:31:54,2022-10-17,14:31:54,124.8,124.8,124.5,124.7
2022-10-17 14:32:00,2022-10-17,14:32:00,124.3,124.85,123.4,123.55
2022-10-17 14:32:06,2022-10-17,14:32:06,122.7,122.9,121.75,122.45
2022-10-17 14:32:12,2022-10-17,14:32:12,122.8,123.95,122.8,123.75
2022-10-17 14:32:18,2022-10-17,14:32:18,124.0,126.15,124.0,125.7
2022-10-17 14:32:24,2022-10-17,14:32:24,126.3,127.0,126.3,126.75
2022-10-17 14:32:30,2022-10-17,14:32:30,126.85,126.85,126.25,126.25
2022-10-17 14:32:36,2022-10-17,14:32:36,126.75,127.0,126.2,126.55
2022-10-17 14:32:42,2022-10-17,14:32:42,126.0,126.9,126.0,126.15
2022-10-17 14:32:48,2022-10-17,14:32:48,125.5,125.5,124.15,125.05
2022-10-17 14:32:54,2022-10-17,14:32:54,124.95,125.6,124.6,125.6
2022-10-17 14:33:00,2022-10-17,14:33:00,124.8,125.15,124.55,124.55
2022-10-17 14:33:06,2022-10-17,14:33:06,124.5,125.35,124.5,125.2
2022-10-17 14:33:12,2022-10-17,14:33:12,125.2,125.2,124.0,124.35
2022-10-17 14:33:18,2022-10-17,14:33:18,124.35,126.1,124.35,126.1
2022-10-17 14:33:24,2022-10-17,14:33:24,125.9,126.5,125.9,126.05
2022-10-17 14:33:30,2022-10-17,14:33:30,125.75,125.75,124.5,124.65
2022-10-17 14:33:36,2022-10-17,14:33:36,124.75,124.75,123.8,124.35
2022-10-17 14:33:42,2022-10-17,14:33:42,125.2,125.4,123.95,124.15
2022-10-17 14:33:48,2022-10-17,14:33:48,123.75,124.25,123.45,123.45
2022-10-17 14:33:54,2022-10-17,14:33:54,123.6,123.8,123.1,123.1
2022-10-17 14:34:00,2022-10-17,14:34:00,123.7,124.0,122.5,123.55
2022-10-17 14:34:06,2022-10-17,14:34:06,124.5,125.2,124.5,125.2
2022-10-17 14:34:12,2022-10-17,14:34:12,125.05,126.0,124.8,125.6
