Datetime,Date,Time,open,high,low,close
2022-10-18 13:58:18,2022-10-18,13:58:18,154.0,154.0,152.95,152.95
2022-10-18 13:58:24,2022-10-18,13:58:24,151.7,153.0,151.7,153.0
2022-10-18 13:58:30,2022-10-18,13:58:30,152.65,154.15,152.65,153.3
2022-10-18 13:58:36,2022-10-18,13:58:36,153.6,153.65,152.4,152.4
2022-10-18 13:58:42,2022-10-18,13:58:42,152.3,152.45,151.7,152.3
2022-10-18 13:58:48,2022-10-18,13:58:48,152.55,154.0,152.55,153.35
2022-10-18 13:58:54,2022-10-18,13:58:54,153.1,153.75,153.1,153.75
2022-10-18 13:59:00,2022-10-18,13:59:00,153.35,153.65,153.35,153.65
2022-10-18 13:59:06,2022-10-18,13:59:06,152.65,152.65,150.85,151.15
2022-10-18 13:59:12,2022-10-18,13:59:12,151.05,151.4,150.45,150.75
2022-10-18 13:59:18,2022-10-18,13:59:18,151.0,152.9,151.0,152.3
2022-10-18 13:59:24,2022-10-18,13:59:24,152.75,152.75,151.5,151.9
2022-10-18 13:59:30,2022-10-18,13:59:30,152.0,153.45,151.8,153.45
2022-10-18 13:59:36,2022-10-18,13:59:36,153.45,153.45,152.65,153.05
2022-10-18 13:59:42,2022-10-18,13:59:42,152.7,153.6,152.65,153.6
2022-10-18 13:59:48,2022-10-18,13:59:48,153.2,153.25,152.8,152.8
2022-10-18 13:59:54,2022-10-18,13:59:54,153.0,154.2,153.0,154.1
2022-10-18 14:00:00,2022-10-18,14:00:00,154.4,154.4,152.05,152.35
2022-10-18 14:00:06,2022-10-18,14:00:06,151.95,152.0,151.05,151.05
2022-10-18 14:00:12,2022-10-18,14:00:12,151.0,151.05,150.25,150.6
2022-10-18 14:00:18,2022-10-18,14:00:18,150.75,150.75,149.6,149.6
2022-10-18 14:00:24,2022-10-18,14:00:24,150.35,150.35,149.25,149.25
2022-10-18 14:00:30,2022-10-18,14:00:30,149.45,149.45,149.05,149.3
2022-10-18 14:00:36,2022-10-18,14:00:36,148.5,149.45,148.5,149.35
2022-10-18 14:00:42,2022-10-18,14:00:42,148.9,150.15,148.9,150.15
2022-10-18 14:00:48,2022-10-18,14:00:48,150.45,151.05,149.95,150.05
2022-10-18 14:00:54,2022-10-18,14:00:54,150.25,150.4,149.55,149.55
2022-10-18 14:01:00,2022-10-18,14:01:00,148.8,149.5,148.2,148.2
2022-10-18 14:01:06,2022-10-18,14:01:06,147.5,147.65,146.7,146.7
2022-10-18 14:01:12,2022-10-18,14:01:12,147.45,147.45,146.45,146.45
2022-10-18 14:01:18,2022-10-18,14:01:18,146.7,146.7,146.4,146.7
2022-10-18 14:01:24,2022-10-18,14:01:24,147.1,149.15,147.1,149.15
2022-10-18 14:01:30,2022-10-18,14:01:30,149.15,149.15,148.55,148.55
2022-10-18 14:01:36,2022-10-18,14:01:36,148.7,148.8,148.0,148.0
2022-10-18 14:01:42,2022-10-18,14:01:42,147.85,148.05,147.3,148.0
2022-10-18 14:01:48,2022-10-18,14:01:48,148.45,149.0,148.35,149.0
2022-10-18 14:01:54,2022-10-18,14:01:54,148.95,149.45,148.95,149.45
2022-10-18 14:02:00,2022-10-18,14:02:00,148.1,148.85,148.1,148.4
2022-10-18 14:02:06,2022-10-18,14:02:06,149.3,149.3,148.5,148.85
2022-10-18 14:02:12,2022-10-18,14:02:12,148.9,150.75,148.9,150.75
2022-10-18 14:02:18,2022-10-18,14:02:18,151.0,151.85,151.0,151.8
2022-10-18 14:02:24,2022-10-18,14:02:24,151.6,151.8,151.2,151.8
2022-10-18 14:02:30,2022-10-18,14:02:30,151.3,151.3,150.2,150.2
2022-10-18 14:02:36,2022-10-18,14:02:36,150.25,150.6,150.1,150.25
2022-10-18 14:02:42,2022-10-18,14:02:42,149.6,149.8,148.75,148.75
2022-10-18 14:02:48,2022-10-18,14:02:48,148.9,149.7,148.9,149.7
2022-10-18 14:02:54,2022-10-18,14:02:54,149.7,150.35,149.5,150.0
2022-10-18 14:03:00,2022-10-18,14:03:00,149.25,149.6,148.8,149.6
2022-10-18 14:03:06,2022-10-18,14:03:06,150.0,150.6,149.45,150.6
2022-10-18 14:03:12,2022-10-18,14:03:12,150.6,151.0,150.6,150.6
2022-10-18 14:03:18,2022-10-18,14:03:18,151.65,151.65,150.95,151.1
2022-10-18 14:03:24,2022-10-18,14:03:24,151.2,151.3,150.35,150.35
2022-10-18 14:03:30,2022-10-18,14:03:30,150.35,150.35,149.5,149.85
2022-10-18 14:03:36,2022-10-18,14:03:36,149.8,150.45,149.8,149.9
2022-10-18 14:03:42,2022-10-18,14:03:42,150.0,151.0,150.0,150.25
2022-10-18 14:03:48,2022-10-18,14:03:48,150.0,150.35,149.8,150.15
2022-10-18 14:03:54,2022-10-18,14:03:54,150.4,150.95,150.15,150.95
2022-10-18 14:04:00,2022-10-18,14:04:00,150.95,150.95,150.4,150.4
2022-10-18 14:04:06,2022-10-18,14:04:06,150.45,150.8,150.35,150.8
2022-10-18 14:04:12,2022-10-18,14:04:12,150.65,151.3,150.65,150.95
2022-10-18 14:04:18,2022-10-18,14:04:18,151.2,151.2,150.45,151.0
2022-10-18 14:04:24,2022-10-18,14:04:24,152.0,152.45,151.8,152.45
2022-10-18 14:04:30,2022-10-18,14:04:30,152.0,152.75,152.0,152.75
2022-10-18 14:04:36,2022-10-18,14:04:36,152.9,152.95,152.25,152.85
2022-10-18 14:04:42,2022-10-18,14:04:42,153.0,153.0,152.1,152.1
2022-10-18 14:04:48,2022-10-18,14:04:48,151.9,152.0,151.35,152.0
2022-10-18 14:04:54,2022-10-18,14:04:54,151.1,151.9,151.1,151.35
2022-10-18 14:05:00,2022-10-18,14:05:00,151.35,152.25,151.35,152.25
2022-10-18 14:05:06,2022-10-18,14:05:06,152.35,152.5,152.0,152.3
2022-10-18 14:05:12,2022-10-18,14:05:12,152.35,152.6,152.0,152.6
2022-10-18 14:05:18,2022-10-18,14:05:18,152.35,153.5,152.35,153.5
2022-10-18 14:05:24,2022-10-18,14:05:24,153.75,154.3,153.75,153.9
2022-10-18 14:05:30,2022-10-18,14:05:30,154.25,154.25,152.75,152.75
2022-10-18 14:05:36,2022-10-18,14:05:36,153.1,153.1,152.6,152.6
2022-10-18 14:05:42,2022-10-18,14:05:42,152.9,153.35,152.7,152.7
2022-10-18 14:05:48,2022-10-18,14:05:48,152.4,152.85,152.4,152.85
2022-10-18 14:05:54,2022-10-18,14:05:54,152.85,152.95,152.85,152.95
2022-10-18 14:06:00,2022-10-18,14:06:00,153.0,153.5,152.65,153.5
2022-10-18 14:06:06,2022-10-18,14:06:06,153.95,156.0,153.95,156.0
2022-10-18 14:06:12,2022-10-18,14:06:12,155.75,155.75,154.35,154.8
2022-10-18 14:06:18,2022-10-18,14:06:18,154.05,154.05,153.1,153.3
2022-10-18 14:06:24,2022-10-18,14:06:24,153.55,153.55,152.1,152.5
2022-10-18 14:06:30,2022-10-18,14:06:30,152.95,152.95,152.4,152.75
2022-10-18 14:06:36,2022-10-18,14:06:36,153.05,154.15,152.45,154.15
2022-10-18 14:06:42,2022-10-18,14:06:42,155.5,155.5,154.8,155.1
2022-10-18 14:06:48,2022-10-18,14:06:48,155.15,155.15,154.1,154.2
2022-10-18 14:06:54,2022-10-18,14:06:54,154.55,155.25,154.55,155.25
2022-10-18 14:07:00,2022-10-18,14:07:00,155.6,155.8,155.25,155.25
2022-10-18 14:07:06,2022-10-18,14:07:06,155.8,155.85,154.95,154.95
2022-10-18 14:07:12,2022-10-18,14:07:12,155.35,155.45,155.0,155.0
2022-10-18 14:07:18,2022-10-18,14:07:18,154.65,155.4,154.5,155.4
2022-10-18 14:07:24,2022-10-18,14:07:24,155.4,155.55,154.8,154.8
2022-10-18 14:07:30,2022-10-18,14:07:30,154.8,154.95,154.45,154.8
2022-10-18 14:07:36,2022-10-18,14:07:36,154.85,155.55,154.85,155.55
2022-10-18 14:07:42,2022-10-18,14:07:42,155.55,156.0,155.55,156.0
2022-10-18 14:07:48,2022-10-18,14:07:48,156.0,156.1,155.95,156.1
2022-10-18 14:07:54,2022-10-18,14:07:54,155.95,157.75,155.95,157.75
2022-10-18 14:08:00,2022-10-18,14:08:00,157.75,158.1,157.3,158.1
2022-10-18 14:08:06,2022-10-18,14:08:06,157.7,158.05,157.7,157.8
2022-10-18 14:08:12,2022-10-18,14:08:12,158.4,158.8,157.95,158.45
2022-10-18 14:08:18,2022-10-18,14:08:18,158.75,158.75,157.6,157.65
2022-10-18 14:08:24,2022-10-18,14:08:24,156.95,157.75,156.3,157.7
2022-10-18 14:08:30,2022-10-18,14:08:30,157.6,157.6,156.4,156.4
2022-10-18 14:08:36,2022-10-18,14:08:36,156.6,156.95,156.0,156.6
2022-10-18 14:08:42,2022-10-18,14:08:42,156.8,156.8,156.0,156.7
2022-10-18 14:08:48,2022-10-18,14:08:48,156.15,156.35,155.8,156.0
2022-10-18 14:08:54,2022-10-18,14:08:54,156.1,157.5,156.1,157.5
2022-10-18 14:09:00,2022-10-18,14:09:00,157.65,159.2,157.65,159.2
2022-10-18 14:09:06,2022-10-18,14:09:06,159.85,161.55,159.6,161.55
2022-10-18 14:09:12,2022-10-18,14:09:12,161.7,162.25,161.7,162.05
2022-10-18 14:09:18,2022-10-18,14:09:18,161.65,162.7,161.65,162.7
2022-10-18 14:09:24,2022-10-18,14:09:24,162.7,162.95,162.3,162.95
2022-10-18 14:09:30,2022-10-18,14:09:30,163.6,165.0,163.3,164.7
2022-10-18 14:09:36,2022-10-18,14:09:36,165.25,165.25,163.85,164.35
2022-10-18 14:09:42,2022-10-18,14:09:42,164.7,164.9,162.4,162.9
2022-10-18 14:09:48,2022-10-18,14:09:48,162.65,162.65,162.0,162.0
2022-10-18 14:09:54,2022-10-18,14:09:54,162.25,162.25,161.4,161.7
2022-10-18 14:10:00,2022-10-18,14:10:00,162.1,163.3,161.75,163.05
2022-10-18 14:10:06,2022-10-18,14:10:06,163.05,163.05,162.15,162.15
2022-10-18 14:10:12,2022-10-18,14:10:12,161.7,161.7,160.55,161.0
2022-10-18 14:10:18,2022-10-18,14:10:18,161.15,161.15,159.35,159.35
2022-10-18 14:10:24,2022-10-18,14:10:24,160.55,160.8,159.7,160.8
2022-10-18 14:10:30,2022-10-18,14:10:30,160.45,160.95,160.3,160.45
2022-10-18 14:10:36,2022-10-18,14:10:36,160.95,160.95,160.05,160.1
2022-10-18 14:10:42,2022-10-18,14:10:42,159.05,160.9,159.05,160.9
2022-10-18 14:10:48,2022-10-18,14:10:48,160.8,161.7,160.4,161.4
2022-10-18 14:10:54,2022-10-18,14:10:54,160.5,161.5,160.5,160.8
2022-10-18 14:11:00,2022-10-18,14:11:00,160.8,161.45,160.7,161.45
2022-10-18 14:11:06,2022-10-18,14:11:06,161.0,161.0,160.15,160.85
2022-10-18 14:11:12,2022-10-18,14:11:12,160.85,161.6,160.65,161.2
2022-10-18 14:11:18,2022-10-18,14:11:18,161.4,163.4,161.4,163.4
2022-10-18 14:11:24,2022-10-18,14:11:24,164.1,164.2,163.6,163.6
2022-10-18 14:11:30,2022-10-18,14:11:30,163.1,163.85,163.0,163.45
2022-10-18 14:11:36,2022-10-18,14:11:36,163.9,163.9,162.85,163.8
2022-10-18 14:11:42,2022-10-18,14:11:42,164.0,164.65,163.9,164.65
2022-10-18 14:11:48,2022-10-18,14:11:48,164.5,164.8,163.35,164.8
2022-10-18 14:11:54,2022-10-18,14:11:54,164.65,164.65,163.4,164.1
2022-10-18 14:12:00,2022-10-18,14:12:00,163.25,164.15,163.25,164.15
2022-10-18 14:12:06,2022-10-18,14:12:06,164.15,165.25,164.15,164.75
2022-10-18 14:12:12,2022-10-18,14:12:12,165.05,165.2,164.65,164.9
2022-10-18 14:12:18,2022-10-18,14:12:18,165.0,165.05,164.5,164.5
2022-10-18 14:12:24,2022-10-18,14:12:24,164.1,164.6,163.6,163.65
2022-10-18 14:12:30,2022-10-18,14:12:30,163.7,163.85,163.15,163.2
2022-10-18 14:12:36,2022-10-18,14:12:36,164.2,164.3,163.45,163.45
2022-10-18 14:12:42,2022-10-18,14:12:42,163.1,163.1,162.45,162.95
2022-10-18 14:12:48,2022-10-18,14:12:48,161.85,162.3,161.5,162.3
2022-10-18 14:12:54,2022-10-18,14:12:54,162.3,162.3,161.8,162.3
2022-10-18 14:13:00,2022-10-18,14:13:00,162.65,163.45,162.65,163.45
2022-10-18 14:13:06,2022-10-18,14:13:06,164.2,164.2,162.85,162.85
2022-10-18 14:13:12,2022-10-18,14:13:12,163.2,163.2,161.7,162.9
2022-10-18 14:13:18,2022-10-18,14:13:18,162.35,163.5,162.1,162.1
2022-10-18 14:13:24,2022-10-18,14:13:24,161.9,162.15,161.3,161.4
2022-10-18 14:13:30,2022-10-18,14:13:30,161.4,161.4,160.0,160.2
2022-10-18 14:13:36,2022-10-18,14:13:36,159.75,159.8,159.6,159.8
2022-10-18 14:13:42,2022-10-18,14:13:42,159.9,160.1,159.9,159.95
2022-10-18 14:13:48,2022-10-18,14:13:48,159.85,159.85,158.35,158.35
2022-10-18 14:13:54,2022-10-18,14:13:54,158.2,158.85,157.65,158.85
2022-10-18 14:14:00,2022-10-18,14:14:00,158.85,159.5,158.85,159.15
2022-10-18 14:14:06,2022-10-18,14:14:06,158.6,158.6,156.9,157.1
2022-10-18 14:14:12,2022-10-18,14:14:12,157.0,158.85,156.8,158.85
2022-10-18 14:14:18,2022-10-18,14:14:18,158.8,160.2,158.8,160.2
2022-10-18 14:14:24,2022-10-18,14:14:24,161.0,161.3,160.2,160.7
2022-10-18 14:14:30,2022-10-18,14:14:30,162.0,162.0,161.55,161.9
2022-10-18 14:14:36,2022-10-18,14:14:36,163.3,163.4,162.7,162.7
2022-10-18 14:14:42,2022-10-18,14:14:42,162.05,162.05,161.25,161.5
2022-10-18 14:14:48,2022-10-18,14:14:48,161.95,161.95,161.2,161.65
2022-10-18 14:14:54,2022-10-18,14:14:54,161.8,163.0,161.65,162.6
2022-10-18 14:15:00,2022-10-18,14:15:00,163.35,163.35,162.5,163.1
2022-10-18 14:15:06,2022-10-18,14:15:06,163.8,165.0,163.5,163.5
2022-10-18 14:15:12,2022-10-18,14:15:12,163.7,163.7,162.75,162.75
2022-10-18 14:15:18,2022-10-18,14:15:18,162.5,162.5,161.05,162.0
2022-10-18 14:15:24,2022-10-18,14:15:24,161.3,161.55,160.1,160.1
2022-10-18 14:15:30,2022-10-18,14:15:30,160.35,160.95,160.05,160.55
2022-10-18 14:15:36,2022-10-18,14:15:36,160.7,160.7,160.2,160.6
2022-10-18 14:15:42,2022-10-18,14:15:42,160.0,160.75,160.0,160.6
2022-10-18 14:15:48,2022-10-18,14:15:48,160.55,160.6,160.0,160.6
2022-10-18 14:15:54,2022-10-18,14:15:54,160.6,160.6,160.25,160.25
2022-10-18 14:16:00,2022-10-18,14:16:00,160.25,160.6,160.2,160.6
2022-10-18 14:16:06,2022-10-18,14:16:06,160.7,162.15,160.0,162.15
2022-10-18 14:16:12,2022-10-18,14:16:12,162.8,163.7,162.8,163.7
2022-10-18 14:16:18,2022-10-18,14:16:18,163.8,164.5,163.8,164.4
2022-10-18 14:16:24,2022-10-18,14:16:24,163.05,164.35,163.05,163.6
2022-10-18 14:16:30,2022-10-18,14:16:30,163.2,163.2,161.15,161.55
2022-10-18 14:16:36,2022-10-18,14:16:36,162.0,162.5,161.2,161.2
2022-10-18 14:16:42,2022-10-18,14:16:42,162.4,162.4,161.4,161.4
2022-10-18 14:16:48,2022-10-18,14:16:48,162.0,162.0,161.7,161.7
2022-10-18 14:16:54,2022-10-18,14:16:54,162.0,162.0,161.65,161.65
2022-10-18 14:17:00,2022-10-18,14:17:00,161.65,162.25,161.5,161.9
2022-10-18 14:17:06,2022-10-18,14:17:06,161.9,162.2,161.0,161.0
2022-10-18 14:17:12,2022-10-18,14:17:12,160.95,160.95,158.65,158.65
2022-10-18 14:17:18,2022-10-18,14:17:18,158.3,160.0,158.3,159.3
2022-10-18 14:17:24,2022-10-18,14:17:24,158.55,159.0,158.2,158.2
2022-10-18 14:17:30,2022-10-18,14:17:30,158.0,158.55,157.2,158.55
2022-10-18 14:17:36,2022-10-18,14:17:36,158.05,158.95,157.85,158.95
2022-10-18 14:17:42,2022-10-18,14:17:42,158.95,158.95,158.1,158.1
2022-10-18 14:17:48,2022-10-18,14:17:48,158.5,159.0,157.95,157.95
2022-10-18 14:17:54,2022-10-18,14:17:54,157.95,157.95,155.3,155.3
2022-10-18 14:18:00,2022-10-18,14:18:00,153.65,153.65,152.55,152.9
2022-10-18 14:18:06,2022-10-18,14:18:06,153.35,154.8,153.35,154.8
2022-10-18 14:18:12,2022-10-18,14:18:12,154.15,154.25,153.65,153.9
2022-10-18 14:18:18,2022-10-18,14:18:18,154.0,154.4,153.85,154.0
2022-10-18 14:18:24,2022-10-18,14:18:24,154.0,154.0,153.1,153.15
2022-10-18 14:18:30,2022-10-18,14:18:30,153.05,153.05,152.0,152.0
2022-10-18 14:18:36,2022-10-18,14:18:36,151.5,151.65,151.25,151.25
2022-10-18 14:18:42,2022-10-18,14:18:42,151.95,153.05,151.95,152.6
2022-10-18 14:18:48,2022-10-18,14:18:48,152.6,153.25,152.3,152.3
2022-10-18 14:18:54,2022-10-18,14:18:54,152.3,153.35,152.3,153.35
2022-10-18 14:19:00,2022-10-18,14:19:00,153.25,154.0,153.05,154.0
2022-10-18 14:19:06,2022-10-18,14:19:06,153.65,153.65,149.85,150.3
2022-10-18 14:19:12,2022-10-18,14:19:12,150.8,151.45,150.2,150.3
2022-10-18 14:19:18,2022-10-18,14:19:18,149.45,150.15,148.65,149.4
2022-10-18 14:19:24,2022-10-18,14:19:24,149.7,149.85,148.95,149.8
2022-10-18 14:19:30,2022-10-18,14:19:30,149.85,150.15,149.7,150.0
2022-10-18 14:19:36,2022-10-18,14:19:36,150.0,150.5,150.0,150.5
2022-10-18 14:19:42,2022-10-18,14:19:42,150.5,150.5,150.0,150.45
2022-10-18 14:19:48,2022-10-18,14:19:48,150.15,150.6,149.9,150.35
2022-10-18 14:19:54,2022-10-18,14:19:54,150.1,151.3,150.0,150.9
2022-10-18 14:20:00,2022-10-18,14:20:00,151.25,152.3,150.85,152.3
2022-10-18 14:20:06,2022-10-18,14:20:06,152.8,152.8,151.5,151.5
2022-10-18 14:20:12,2022-10-18,14:20:12,151.0,152.05,151.0,152.05
2022-10-18 14:20:18,2022-10-18,14:20:18,152.0,152.8,152.0,152.8
2022-10-18 14:20:24,2022-10-18,14:20:24,152.2,152.65,151.95,152.2
2022-10-18 14:20:30,2022-10-18,14:20:30,152.5,152.55,152.1,152.2
2022-10-18 14:20:36,2022-10-18,14:20:36,152.0,152.85,152.0,152.85
2022-10-18 14:20:42,2022-10-18,14:20:42,153.7,154.0,153.4,153.9
2022-10-18 14:20:48,2022-10-18,14:20:48,154.1,154.3,153.0,153.25
2022-10-18 14:20:54,2022-10-18,14:20:54,152.9,153.25,152.85,152.85
2022-10-18 14:21:00,2022-10-18,14:21:00,152.85,153.1,152.0,152.5
2022-10-18 14:21:06,2022-10-18,14:21:06,152.25,152.7,151.7,152.3
2022-10-18 14:21:12,2022-10-18,14:21:12,152.3,152.7,151.5,151.5
2022-10-18 14:21:18,2022-10-18,14:21:18,151.45,151.45,151.25,151.3
2022-10-18 14:21:24,2022-10-18,14:21:24,150.85,150.85,149.55,150.0
2022-10-18 14:21:30,2022-10-18,14:21:30,150.0,150.0,149.3,149.3
2022-10-18 14:21:36,2022-10-18,14:21:36,149.4,150.0,149.2,149.8
2022-10-18 14:21:42,2022-10-18,14:21:42,150.3,151.75,150.3,151.3
2022-10-18 14:21:48,2022-10-18,14:21:48,152.0,152.05,151.0,151.0
2022-10-18 14:21:54,2022-10-18,14:21:54,150.3,151.1,150.3,151.1
2022-10-18 14:22:00,2022-10-18,14:22:00,151.1,152.5,151.1,152.5
2022-10-18 14:22:06,2022-10-18,14:22:06,152.25,152.25,151.3,151.3
2022-10-18 14:22:12,2022-10-18,14:22:12,151.2,151.2,151.0,151.0
2022-10-18 14:22:18,2022-10-18,14:22:18,151.55,151.8,151.55,151.8
2022-10-18 14:22:24,2022-10-18,14:22:24,151.45,152.8,151.45,152.8
2022-10-18 14:22:30,2022-10-18,14:22:30,152.4,152.95,152.3,152.85
2022-10-18 14:22:36,2022-10-18,14:22:36,152.5,152.5,152.1,152.1
2022-10-18 14:22:42,2022-10-18,14:22:42,151.5,151.5,151.05,151.05
2022-10-18 14:22:48,2022-10-18,14:22:48,150.5,151.0,149.9,149.9
2022-10-18 14:22:54,2022-10-18,14:22:54,150.3,150.3,147.6,147.6
2022-10-18 14:23:00,2022-10-18,14:23:00,148.0,148.65,147.5,148.6
2022-10-18 14:23:06,2022-10-18,14:23:06,148.2,149.35,148.2,149.35
2022-10-18 14:23:12,2022-10-18,14:23:12,149.85,149.85,149.25,149.55
2022-10-18 14:23:18,2022-10-18,14:23:18,149.7,150.25,149.55,149.55
2022-10-18 14:23:24,2022-10-18,14:23:24,149.95,150.55,149.85,150.55
2022-10-18 14:23:30,2022-10-18,14:23:30,150.6,150.65,150.1,150.1
2022-10-18 14:23:36,2022-10-18,14:23:36,150.3,150.3,149.15,149.15
2022-10-18 14:23:42,2022-10-18,14:23:42,149.15,149.15,148.6,148.6
2022-10-18 14:23:48,2022-10-18,14:23:48,147.9,147.9,147.35,147.75
2022-10-18 14:23:54,2022-10-18,14:23:54,147.25,148.4,147.25,148.4
2022-10-18 14:24:00,2022-10-18,14:24:00,147.8,148.95,147.8,148.95
2022-10-18 14:24:06,2022-10-18,14:24:06,148.4,149.15,148.4,149.1
2022-10-18 14:24:12,2022-10-18,14:24:12,149.7,150.2,149.65,150.2
2022-10-18 14:24:18,2022-10-18,14:24:18,151.1,152.5,151.1,152.05
2022-10-18 14:24:24,2022-10-18,14:24:24,151.8,152.4,151.5,152.25
2022-10-18 14:24:30,2022-10-18,14:24:30,151.9,152.25,151.6,151.6
2022-10-18 14:24:36,2022-10-18,14:24:36,151.75,152.1,151.75,151.85
2022-10-18 14:24:42,2022-10-18,14:24:42,151.4,151.7,150.2,150.2
2022-10-18 14:24:48,2022-10-18,14:24:48,150.1,150.7,150.1,150.35
2022-10-18 14:24:54,2022-10-18,14:24:54,150.75,152.0,150.75,151.8
2022-10-18 14:25:00,2022-10-18,14:25:00,151.8,151.95,150.95,150.95
2022-10-18 14:25:06,2022-10-18,14:25:06,151.0,151.0,150.4,150.4
2022-10-18 14:25:12,2022-10-18,14:25:12,150.3,151.55,150.3,151.55
2022-10-18 14:25:18,2022-10-18,14:25:18,151.35,152.25,151.35,151.95
2022-10-18 14:25:24,2022-10-18,14:25:24,152.0,152.0,151.65,152.0
2022-10-18 14:25:30,2022-10-18,14:25:30,152.45,153.2,152.45,153.2
2022-10-18 14:25:36,2022-10-18,14:25:36,153.15,153.15,152.65,153.0
2022-10-18 14:25:42,2022-10-18,14:25:42,152.85,153.1,152.45,153.1
2022-10-18 14:25:48,2022-10-18,14:25:48,153.4,153.4,152.9,153.0
2022-10-18 14:25:54,2022-10-18,14:25:54,152.5,153.45,152.5,153.45
2022-10-18 14:26:00,2022-10-18,14:26:00,153.3,154.5,153.3,154.5
2022-10-18 14:26:06,2022-10-18,14:26:06,155.0,156.6,155.0,156.6
2022-10-18 14:26:12,2022-10-18,14:26:12,156.6,156.6,155.45,155.6
2022-10-18 14:26:18,2022-10-18,14:26:18,155.6,156.4,155.55,156.4
2022-10-18 14:26:24,2022-10-18,14:26:24,154.95,154.95,154.0,154.65
2022-10-18 14:26:30,2022-10-18,14:26:30,155.0,155.0,153.65,153.9
2022-10-18 14:26:36,2022-10-18,14:26:36,154.35,154.65,154.2,154.65
2022-10-18 14:26:42,2022-10-18,14:26:42,154.8,154.8,154.0,154.5
2022-10-18 14:26:48,2022-10-18,14:26:48,154.5,154.5,153.8,154.5
2022-10-18 14:26:54,2022-10-18,14:26:54,154.5,154.8,154.15,154.8
2022-10-18 14:27:00,2022-10-18,14:27:00,154.8,155.3,154.3,155.3
2022-10-18 14:27:06,2022-10-18,14:27:06,155.35,155.35,154.1,154.1
2022-10-18 14:27:12,2022-10-18,14:27:12,154.0,154.45,153.75,153.75
2022-10-18 14:27:18,2022-10-18,14:27:18,153.8,153.8,152.6,153.0
2022-10-18 14:27:24,2022-10-18,14:27:24,153.25,154.1,153.0,153.3
2022-10-18 14:27:30,2022-10-18,14:27:30,153.5,153.5,152.9,153.1
2022-10-18 14:27:36,2022-10-18,14:27:36,152.95,153.1,152.9,152.95
2022-10-18 14:27:42,2022-10-18,14:27:42,152.85,152.85,151.3,151.3
2022-10-18 14:27:48,2022-10-18,14:27:48,150.5,153.6,150.4,153.6
2022-10-18 14:27:54,2022-10-18,14:27:54,153.55,154.75,153.55,153.85
2022-10-18 14:28:00,2022-10-18,14:28:00,154.7,155.4,154.4,154.4
2022-10-18 14:28:06,2022-10-18,14:28:06,154.35,155.25,154.35,154.7
2022-10-18 14:28:12,2022-10-18,14:28:12,154.7,155.7,154.7,155.7
2022-10-18 14:28:18,2022-10-18,14:28:18,155.05,155.8,155.05,155.8
2022-10-18 14:28:24,2022-10-18,14:28:24,155.8,156.5,155.7,156.0
2022-10-18 14:28:30,2022-10-18,14:28:30,156.25,156.45,155.8,156.3
2022-10-18 14:28:36,2022-10-18,14:28:36,156.65,157.0,155.9,155.9
2022-10-18 14:28:42,2022-10-18,14:28:42,155.4,156.05,155.4,155.85
2022-10-18 14:28:48,2022-10-18,14:28:48,157.0,157.9,157.0,157.9
2022-10-18 14:28:54,2022-10-18,14:28:54,158.1,160.2,158.1,160.2
2022-10-18 14:29:00,2022-10-18,14:29:00,160.8,161.7,160.8,161.7
2022-10-18 14:29:06,2022-10-18,14:29:06,161.95,163.8,161.75,163.5
2022-10-18 14:29:12,2022-10-18,14:29:12,163.45,164.65,163.45,164.55
2022-10-18 14:29:18,2022-10-18,14:29:18,164.5,164.95,164.5,164.95
2022-10-18 14:29:24,2022-10-18,14:29:24,164.95,164.95,164.05,164.05
2022-10-18 14:29:30,2022-10-18,14:29:30,164.25,164.55,164.1,164.1
2022-10-18 14:29:36,2022-10-18,14:29:36,164.7,167.25,164.3,167.25
2022-10-18 14:29:42,2022-10-18,14:29:42,168.0,169.85,168.0,169.85
2022-10-18 14:29:48,2022-10-18,14:29:48,169.3,169.95,169.3,169.55
2022-10-18 14:29:54,2022-10-18,14:29:54,169.4,170.2,169.4,170.1
2022-10-18 14:30:00,2022-10-18,14:30:00,170.2,172.5,170.2,172.5
2022-10-18 14:30:06,2022-10-18,14:30:06,172.55,173.5,172.55,173.5
2022-10-18 14:30:12,2022-10-18,14:30:12,173.45,173.75,172.3,172.9
2022-10-18 14:30:18,2022-10-18,14:30:18,173.65,174.25,172.9,174.0
2022-10-18 14:30:24,2022-10-18,14:30:24,174.3,177.45,174.3,177.45
2022-10-18 14:30:30,2022-10-18,14:30:30,178.0,178.45,177.95,178.45
2022-10-18 14:30:36,2022-10-18,14:30:36,178.35,178.7,177.15,178.7
2022-10-18 14:30:42,2022-10-18,14:30:42,178.7,180.2,178.7,178.95
2022-10-18 14:30:48,2022-10-18,14:30:48,177.8,177.8,176.15,177.35
2022-10-18 14:30:54,2022-10-18,14:30:54,177.3,177.75,176.7,177.75
2022-10-18 14:31:00,2022-10-18,14:31:00,177.1,177.65,176.3,176.85
2022-10-18 14:31:06,2022-10-18,14:31:06,176.8,177.7,176.15,177.6
2022-10-18 14:31:12,2022-10-18,14:31:12,179.35,182.0,179.35,181.35
2022-10-18 14:31:18,2022-10-18,14:31:18,181.2,182.25,181.2,181.5
2022-10-18 14:31:24,2022-10-18,14:31:24,181.3,181.35,179.6,181.0
