Datetime,Date,Time,open,high,low,close
2022-10-13 14:26:36,2022-10-13,14:26:36,210.4,211.45,210.4,211.45
2022-10-13 14:26:42,2022-10-13,14:26:42,212.9,212.9,212.6,212.6
2022-10-13 14:26:48,2022-10-13,14:26:48,213.35,213.45,212.9,213.45
2022-10-13 14:26:54,2022-10-13,14:26:54,214.05,214.05,213.55,213.55
2022-10-13 14:27:00,2022-10-13,14:27:00,214.05,214.1,213.45,213.45
2022-10-13 14:27:06,2022-10-13,14:27:06,213.25,214.25,213.25,214.25
2022-10-13 14:27:12,2022-10-13,14:27:12,214.6,214.6,213.6,214.05
2022-10-13 14:27:18,2022-10-13,14:27:18,213.7,213.7,212.7,213.3
2022-10-13 14:27:24,2022-10-13,14:27:24,212.25,212.5,211.45,212.5
2022-10-13 14:27:30,2022-10-13,14:27:30,212.4,212.6,211.5,212.6
2022-10-13 14:27:36,2022-10-13,14:27:36,212.25,213.0,212.25,213.0
2022-10-13 14:27:42,2022-10-13,14:27:42,213.05,213.6,213.05,213.6
2022-10-13 14:27:48,2022-10-13,14:27:48,213.4,214.75,213.0,214.75
2022-10-13 14:27:54,2022-10-13,14:27:54,215.45,216.5,215.05,215.05
2022-10-13 14:28:00,2022-10-13,14:28:00,214.45,215.8,214.45,215.8
2022-10-13 14:28:06,2022-10-13,14:28:06,216.25,216.4,216.25,216.4
2022-10-13 14:28:12,2022-10-13,14:28:12,217.35,217.35,216.1,216.1
2022-10-13 14:28:18,2022-10-13,14:28:18,215.05,215.15,214.25,214.25
2022-10-13 14:28:24,2022-10-13,14:28:24,214.35,214.55,214.0,214.55
2022-10-13 14:28:30,2022-10-13,14:28:30,214.7,214.7,214.2,214.2
2022-10-13 14:28:36,2022-10-13,14:28:36,213.75,213.75,213.25,213.25
2022-10-13 14:28:42,2022-10-13,14:28:42,213.25,213.25,212.75,213.0
2022-10-13 14:28:48,2022-10-13,14:28:48,212.85,212.85,212.0,212.0
2022-10-13 14:28:54,2022-10-13,14:28:54,212.85,212.85,212.2,212.2
2022-10-13 14:29:00,2022-10-13,14:29:00,212.0,212.0,211.25,211.25
2022-10-13 14:29:06,2022-10-13,14:29:06,211.75,211.8,211.05,211.05
2022-10-13 14:29:12,2022-10-13,14:29:12,210.45,210.45,210.3,210.4
2022-10-13 14:29:18,2022-10-13,14:29:18,210.35,210.45,210.0,210.0
2022-10-13 14:29:24,2022-10-13,14:29:24,210.1,210.1,209.5,210.05
2022-10-13 14:29:30,2022-10-13,14:29:30,209.8,210.4,209.8,210.4
2022-10-13 14:29:36,2022-10-13,14:29:36,210.55,210.55,209.15,209.25
2022-10-13 14:29:42,2022-10-13,14:29:42,210.1,210.2,210.1,210.2
2022-10-13 14:29:48,2022-10-13,14:29:48,210.0,210.65,209.95,210.55
2022-10-13 14:29:54,2022-10-13,14:29:54,210.0,210.55,209.7,209.7
2022-10-13 14:30:00,2022-10-13,14:30:00,208.0,208.0,205.5,205.5
2022-10-13 14:30:06,2022-10-13,14:30:06,205.1,205.1,203.15,203.15
2022-10-13 14:30:12,2022-10-13,14:30:12,202.5,202.5,202.2,202.2
2022-10-13 14:30:18,2022-10-13,14:30:18,202.2,202.75,201.8,202.75
2022-10-13 14:30:24,2022-10-13,14:30:24,202.65,202.7,201.25,201.25
2022-10-13 14:30:30,2022-10-13,14:30:30,202.05,202.05,201.45,201.45
2022-10-13 14:30:36,2022-10-13,14:30:36,202.75,202.75,201.5,201.95
2022-10-13 14:30:42,2022-10-13,14:30:42,202.2,202.2,201.7,202.2
2022-10-13 14:30:48,2022-10-13,14:30:48,203.15,203.3,202.65,203.3
2022-10-13 14:30:54,2022-10-13,14:30:54,203.65,204.0,203.65,203.95
2022-10-13 14:31:00,2022-10-13,14:31:00,204.5,205.0,204.5,204.95
2022-10-13 14:31:06,2022-10-13,14:31:06,205.0,205.65,205.0,205.65
2022-10-13 14:31:12,2022-10-13,14:31:12,205.65,205.75,205.65,205.75
2022-10-13 14:31:18,2022-10-13,14:31:18,206.0,206.9,206.0,206.4
2022-10-13 14:31:24,2022-10-13,14:31:24,205.85,206.4,205.85,206.0
2022-10-13 14:31:30,2022-10-13,14:31:30,205.9,206.05,205.2,206.05
2022-10-13 14:31:36,2022-10-13,14:31:36,206.05,206.25,205.9,206.25
2022-10-13 14:31:42,2022-10-13,14:31:42,206.0,206.05,205.7,206.05
2022-10-13 14:31:48,2022-10-13,14:31:48,205.75,205.75,205.35,205.35
2022-10-13 14:31:54,2022-10-13,14:31:54,206.35,207.0,206.35,206.95
2022-10-13 14:32:00,2022-10-13,14:32:00,206.85,207.25,206.35,207.25
2022-10-13 14:32:06,2022-10-13,14:32:06,207.1,207.1,205.5,205.5
2022-10-13 14:32:12,2022-10-13,14:32:12,205.25,205.8,205.25,205.8
2022-10-13 14:32:18,2022-10-13,14:32:18,205.65,205.65,205.2,205.25
2022-10-13 14:32:24,2022-10-13,14:32:24,205.2,206.05,205.2,206.05
2022-10-13 14:32:30,2022-10-13,14:32:30,206.0,206.3,205.5,205.6
2022-10-13 14:32:36,2022-10-13,14:32:36,206.3,206.3,205.65,205.8
2022-10-13 14:32:42,2022-10-13,14:32:42,206.15,206.75,206.1,206.75
2022-10-13 14:32:48,2022-10-13,14:32:48,206.85,207.25,206.85,207.25
2022-10-13 14:32:54,2022-10-13,14:32:54,207.25,207.4,207.0,207.4
2022-10-13 14:33:00,2022-10-13,14:33:00,207.45,209.0,207.3,209.0
2022-10-13 14:33:06,2022-10-13,14:33:06,209.55,209.55,207.6,207.6
2022-10-13 14:33:12,2022-10-13,14:33:12,208.05,209.3,208.05,209.3
2022-10-13 14:33:18,2022-10-13,14:33:18,208.95,209.55,208.75,209.1
2022-10-13 14:33:24,2022-10-13,14:33:24,209.15,209.6,209.15,209.3
2022-10-13 14:33:30,2022-10-13,14:33:30,209.7,210.6,209.7,210.6
2022-10-13 14:33:36,2022-10-13,14:33:36,210.8,211.0,210.1,210.65
2022-10-13 14:33:42,2022-10-13,14:33:42,210.95,210.95,210.1,210.1
2022-10-13 14:33:48,2022-10-13,14:33:48,210.25,210.7,210.15,210.15
2022-10-13 14:33:54,2022-10-13,14:33:54,210.6,210.6,210.2,210.2
2022-10-13 14:34:00,2022-10-13,14:34:00,210.35,210.35,208.95,209.0
2022-10-13 14:34:06,2022-10-13,14:34:06,209.4,209.4,208.55,208.55
2022-10-13 14:34:12,2022-10-13,14:34:12,208.55,208.55,208.15,208.15
2022-10-13 14:34:18,2022-10-13,14:34:18,208.15,208.3,207.5,207.5
2022-10-13 14:34:24,2022-10-13,14:34:24,207.65,207.7,207.5,207.5
2022-10-13 14:34:30,2022-10-13,14:34:30,207.05,207.5,206.15,207.5
2022-10-13 14:34:36,2022-10-13,14:34:36,207.25,208.35,206.9,208.35
2022-10-13 14:34:42,2022-10-13,14:34:42,207.95,207.95,207.6,207.95
2022-10-13 14:34:48,2022-10-13,14:34:48,207.75,207.8,207.3,207.8
2022-10-13 14:34:54,2022-10-13,14:34:54,207.75,207.75,207.2,207.2
2022-10-13 14:35:00,2022-10-13,14:35:00,206.8,206.8,204.15,204.15
2022-10-13 14:35:06,2022-10-13,14:35:06,204.9,204.9,204.0,204.65
2022-10-13 14:35:12,2022-10-13,14:35:12,204.0,204.6,204.0,204.6
2022-10-13 14:35:18,2022-10-13,14:35:18,205.0,205.0,203.55,204.7
2022-10-13 14:35:24,2022-10-13,14:35:24,205.55,206.35,205.55,206.35
2022-10-13 14:35:30,2022-10-13,14:35:30,206.2,206.7,206.05,206.2
2022-10-13 14:35:36,2022-10-13,14:35:36,207.0,207.65,207.0,207.65
2022-10-13 14:35:42,2022-10-13,14:35:42,206.95,207.85,206.95,207.85
2022-10-13 14:35:48,2022-10-13,14:35:48,208.0,208.25,207.65,207.65
2022-10-13 14:35:54,2022-10-13,14:35:54,208.35,208.95,208.25,208.95
2022-10-13 14:36:00,2022-10-13,14:36:00,208.95,209.5,208.8,208.8
2022-10-13 14:36:06,2022-10-13,14:36:06,209.0,209.0,208.3,208.9
2022-10-13 14:36:12,2022-10-13,14:36:12,209.0,209.0,208.45,208.45
2022-10-13 14:36:18,2022-10-13,14:36:18,208.85,209.95,208.85,209.95
2022-10-13 14:36:24,2022-10-13,14:36:24,209.65,209.9,209.05,209.05
2022-10-13 14:36:30,2022-10-13,14:36:30,208.3,208.65,208.3,208.6
2022-10-13 14:36:36,2022-10-13,14:36:36,209.8,210.0,209.4,210.0
2022-10-13 14:36:42,2022-10-13,14:36:42,210.25,210.75,210.25,210.25
2022-10-13 14:36:48,2022-10-13,14:36:48,210.4,210.55,210.3,210.45
2022-10-13 14:36:54,2022-10-13,14:36:54,210.95,210.95,210.0,210.3
2022-10-13 14:37:00,2022-10-13,14:37:00,210.55,210.55,208.5,208.5
2022-10-13 14:37:06,2022-10-13,14:37:06,209.55,209.95,209.55,209.6
2022-10-13 14:37:12,2022-10-13,14:37:12,209.85,210.0,209.3,209.85
2022-10-13 14:37:18,2022-10-13,14:37:18,209.8,209.8,207.9,207.9
2022-10-13 14:37:24,2022-10-13,14:37:24,208.2,208.8,208.2,208.5
2022-10-13 14:37:30,2022-10-13,14:37:30,208.6,208.6,208.15,208.15
2022-10-13 14:37:36,2022-10-13,14:37:36,208.55,208.6,208.25,208.25
2022-10-13 14:37:42,2022-10-13,14:37:42,208.9,208.9,208.6,208.6
2022-10-13 14:37:48,2022-10-13,14:37:48,208.5,209.0,208.5,209.0
2022-10-13 14:37:54,2022-10-13,14:37:54,209.45,209.65,209.05,209.05
2022-10-13 14:38:00,2022-10-13,14:38:00,209.55,209.55,208.95,209.4
2022-10-13 14:38:06,2022-10-13,14:38:06,209.5,209.5,208.2,208.2
2022-10-13 14:38:12,2022-10-13,14:38:12,208.5,209.1,207.85,207.85
2022-10-13 14:38:18,2022-10-13,14:38:18,206.85,207.35,206.85,207.35
2022-10-13 14:38:24,2022-10-13,14:38:24,206.6,207.0,206.6,207.0
2022-10-13 14:38:30,2022-10-13,14:38:30,207.0,207.65,206.05,206.05
2022-10-13 14:38:36,2022-10-13,14:38:36,206.05,206.25,206.0,206.25
2022-10-13 14:38:42,2022-10-13,14:38:42,206.0,206.0,205.65,205.85
2022-10-13 14:38:48,2022-10-13,14:38:48,205.85,205.85,205.65,205.65
2022-10-13 14:38:54,2022-10-13,14:38:54,205.55,206.8,205.55,206.8
2022-10-13 14:39:00,2022-10-13,14:39:00,206.65,207.4,206.65,207.1
2022-10-13 14:39:06,2022-10-13,14:39:06,207.45,207.45,206.9,206.9
2022-10-13 14:39:12,2022-10-13,14:39:12,206.9,207.0,206.7,206.7
2022-10-13 14:39:18,2022-10-13,14:39:18,206.85,206.85,205.1,205.1
2022-10-13 14:39:24,2022-10-13,14:39:24,205.35,206.6,205.35,206.6
2022-10-13 14:39:30,2022-10-13,14:39:30,206.2,206.85,206.2,206.65
2022-10-13 14:39:36,2022-10-13,14:39:36,207.7,207.75,207.7,207.75
2022-10-13 14:39:42,2022-10-13,14:39:42,208.0,208.65,208.0,208.65
2022-10-13 14:39:48,2022-10-13,14:39:48,208.65,208.7,206.6,206.6
2022-10-13 14:39:54,2022-10-13,14:39:54,206.15,208.05,206.15,208.05
2022-10-13 14:40:00,2022-10-13,14:40:00,207.6,207.6,206.95,206.95
2022-10-13 14:40:06,2022-10-13,14:40:06,208.3,208.3,206.65,206.65
2022-10-13 14:40:12,2022-10-13,14:40:12,206.85,208.2,206.85,207.55
2022-10-13 14:40:18,2022-10-13,14:40:18,206.5,207.6,206.5,207.6
2022-10-13 14:40:24,2022-10-13,14:40:24,207.15,207.7,207.0,207.0
2022-10-13 14:40:30,2022-10-13,14:40:30,207.75,208.25,207.75,207.8
2022-10-13 14:40:36,2022-10-13,14:40:36,207.0,207.0,207.0,207.0
2022-10-13 14:40:42,2022-10-13,14:40:42,207.15,207.8,207.15,207.4
2022-10-13 14:40:48,2022-10-13,14:40:48,207.4,208.0,207.4,207.75
2022-10-13 14:40:54,2022-10-13,14:40:54,208.35,208.85,208.35,208.45
2022-10-13 14:41:00,2022-10-13,14:41:00,207.8,207.8,207.3,207.8
2022-10-13 14:41:06,2022-10-13,14:41:06,208.0,208.0,207.4,207.4
2022-10-13 14:41:12,2022-10-13,14:41:12,207.4,208.5,207.4,208.5
2022-10-13 14:41:18,2022-10-13,14:41:18,208.5,208.5,207.9,207.9
2022-10-13 14:41:24,2022-10-13,14:41:24,208.5,208.5,208.15,208.3
2022-10-13 14:41:30,2022-10-13,14:41:30,208.3,208.3,207.55,207.55
2022-10-13 14:41:36,2022-10-13,14:41:36,208.3,208.5,208.3,208.35
2022-10-13 14:41:42,2022-10-13,14:41:42,208.05,208.8,207.9,208.8
2022-10-13 14:41:48,2022-10-13,14:41:48,208.8,208.8,208.45,208.75
2022-10-13 14:41:54,2022-10-13,14:41:54,209.0,209.0,208.95,209.0
2022-10-13 14:42:00,2022-10-13,14:42:00,209.05,209.5,208.6,209.0
2022-10-13 14:42:06,2022-10-13,14:42:06,208.9,209.85,208.9,209.85
2022-10-13 14:42:12,2022-10-13,14:42:12,209.9,209.9,208.55,208.55
2022-10-13 14:42:18,2022-10-13,14:42:18,208.65,209.2,208.5,209.2
2022-10-13 14:42:24,2022-10-13,14:42:24,209.4,209.4,208.8,209.0
2022-10-13 14:42:30,2022-10-13,14:42:30,208.2,209.2,208.2,208.55
2022-10-13 14:42:36,2022-10-13,14:42:36,208.15,208.35,208.0,208.35
2022-10-13 14:42:42,2022-10-13,14:42:42,209.05,209.05,208.8,209.05
2022-10-13 14:42:48,2022-10-13,14:42:48,209.4,209.4,207.8,208.75
2022-10-13 14:42:54,2022-10-13,14:42:54,208.7,208.7,208.7,208.7
2022-10-13 14:43:00,2022-10-13,14:43:00,209.75,209.75,206.8,206.8
2022-10-13 14:43:06,2022-10-13,14:43:06,205.25,205.25,204.65,204.65
2022-10-13 14:43:12,2022-10-13,14:43:12,204.85,205.55,204.85,204.95
2022-10-13 14:43:18,2022-10-13,14:43:18,205.5,206.0,204.9,204.9
2022-10-13 14:43:24,2022-10-13,14:43:24,204.85,205.6,204.85,205.1
2022-10-13 14:43:30,2022-10-13,14:43:30,204.85,205.8,204.8,205.8
2022-10-13 14:43:36,2022-10-13,14:43:36,205.4,205.4,204.8,204.8
2022-10-13 14:43:42,2022-10-13,14:43:42,205.2,205.2,204.95,205.15
2022-10-13 14:43:48,2022-10-13,14:43:48,204.7,204.7,202.95,202.95
2022-10-13 14:43:54,2022-10-13,14:43:54,202.2,202.2,201.1,201.1
2022-10-13 14:44:00,2022-10-13,14:44:00,200.3,200.3,199.5,199.5
2022-10-13 14:44:06,2022-10-13,14:44:06,199.5,200.2,199.5,200.0
2022-10-13 14:44:12,2022-10-13,14:44:12,199.65,199.75,199.45,199.75
2022-10-13 14:44:18,2022-10-13,14:44:18,199.6,199.6,198.3,198.3
2022-10-13 14:44:24,2022-10-13,14:44:24,197.2,197.2,196.1,196.1
2022-10-13 14:44:30,2022-10-13,14:44:30,197.0,197.4,196.6,197.4
2022-10-13 14:44:36,2022-10-13,14:44:36,197.05,197.05,196.5,196.95
2022-10-13 14:44:42,2022-10-13,14:44:42,196.85,197.05,196.05,197.05
2022-10-13 14:44:48,2022-10-13,14:44:48,196.0,196.0,195.25,195.25
2022-10-13 14:44:54,2022-10-13,14:44:54,195.0,195.2,194.65,194.65
2022-10-13 14:45:00,2022-10-13,14:45:00,193.75,193.75,192.55,193.2
2022-10-13 14:45:06,2022-10-13,14:45:06,192.35,192.35,191.4,191.4
2022-10-13 14:45:12,2022-10-13,14:45:12,191.6,192.5,191.3,192.5
2022-10-13 14:45:18,2022-10-13,14:45:18,192.1,194.0,192.1,194.0
2022-10-13 14:45:24,2022-10-13,14:45:24,195.2,195.2,194.5,194.5
2022-10-13 14:45:30,2022-10-13,14:45:30,194.3,196.0,194.3,196.0
2022-10-13 14:45:36,2022-10-13,14:45:36,196.85,197.05,196.6,197.05
2022-10-13 14:45:42,2022-10-13,14:45:42,196.0,196.55,196.0,196.3
2022-10-13 14:45:48,2022-10-13,14:45:48,196.85,197.5,196.85,197.5
2022-10-13 14:45:54,2022-10-13,14:45:54,197.3,197.45,197.15,197.15
2022-10-13 14:46:00,2022-10-13,14:46:00,197.0,197.6,197.0,197.45
2022-10-13 14:46:06,2022-10-13,14:46:06,197.35,197.5,197.3,197.3
2022-10-13 14:46:12,2022-10-13,14:46:12,197.05,197.3,196.55,197.0
2022-10-13 14:46:18,2022-10-13,14:46:18,196.75,196.95,196.75,196.95
2022-10-13 14:46:24,2022-10-13,14:46:24,196.6,197.3,196.6,197.3
2022-10-13 14:46:30,2022-10-13,14:46:30,197.2,197.2,196.85,197.2
2022-10-13 14:46:36,2022-10-13,14:46:36,197.1,198.0,197.1,198.0
2022-10-13 14:46:42,2022-10-13,14:46:42,197.45,197.8,197.15,197.8
2022-10-13 14:46:48,2022-10-13,14:46:48,198.4,198.4,198.3,198.3
2022-10-13 14:46:54,2022-10-13,14:46:54,198.3,200.25,198.3,200.25
2022-10-13 14:47:00,2022-10-13,14:47:00,200.0,200.0,199.8,200.0
2022-10-13 14:47:06,2022-10-13,14:47:06,199.9,199.9,199.85,199.9
2022-10-13 14:47:12,2022-10-13,14:47:12,199.0,199.75,199.0,199.5
2022-10-13 14:47:18,2022-10-13,14:47:18,199.05,200.85,199.05,200.85
2022-10-13 14:47:24,2022-10-13,14:47:24,201.15,201.15,199.0,199.75
2022-10-13 14:47:30,2022-10-13,14:47:30,200.05,201.35,200.05,200.9
2022-10-13 14:47:36,2022-10-13,14:47:36,201.1,201.5,201.1,201.5
2022-10-13 14:47:42,2022-10-13,14:47:42,202.5,202.5,201.7,202.1
2022-10-13 14:47:48,2022-10-13,14:47:48,201.1,202.25,201.1,202.25
2022-10-13 14:47:54,2022-10-13,14:47:54,201.6,202.15,201.6,201.6
2022-10-13 14:48:00,2022-10-13,14:48:00,202.0,202.15,201.85,201.9
2022-10-13 14:48:06,2022-10-13,14:48:06,201.6,202.0,201.6,202.0
2022-10-13 14:48:12,2022-10-13,14:48:12,202.75,204.7,202.75,204.7
2022-10-13 14:48:18,2022-10-13,14:48:18,203.75,204.25,202.7,202.7
2022-10-13 14:48:24,2022-10-13,14:48:24,203.3,203.85,202.8,202.8
2022-10-13 14:48:30,2022-10-13,14:48:30,203.7,203.7,202.2,202.2
2022-10-13 14:48:36,2022-10-13,14:48:36,201.0,201.9,201.0,201.9
2022-10-13 14:48:42,2022-10-13,14:48:42,201.35,202.0,200.6,200.6
2022-10-13 14:48:48,2022-10-13,14:48:48,200.6,201.3,200.6,200.95
2022-10-13 14:48:54,2022-10-13,14:48:54,200.65,202.0,200.65,202.0
2022-10-13 14:49:00,2022-10-13,14:49:00,201.45,202.25,201.45,202.25
2022-10-13 14:49:06,2022-10-13,14:49:06,201.4,202.3,201.4,202.3
2022-10-13 14:49:12,2022-10-13,14:49:12,202.2,203.0,202.2,202.85
2022-10-13 14:49:18,2022-10-13,14:49:18,202.85,202.85,202.5,202.5
2022-10-13 14:49:24,2022-10-13,14:49:24,203.0,203.65,203.0,203.1
2022-10-13 14:49:30,2022-10-13,14:49:30,202.55,203.05,202.55,203.05
2022-10-13 14:49:36,2022-10-13,14:49:36,204.0,204.0,202.7,203.0
2022-10-13 14:49:42,2022-10-13,14:49:42,203.85,203.85,202.05,203.1
2022-10-13 14:49:48,2022-10-13,14:49:48,202.65,203.55,202.65,203.55
2022-10-13 14:49:54,2022-10-13,14:49:54,201.0,201.9,201.0,201.9
2022-10-13 14:50:00,2022-10-13,14:50:00,201.7,201.7,200.15,200.15
2022-10-13 14:50:06,2022-10-13,14:50:06,200.8,200.8,200.0,200.2
2022-10-13 14:50:12,2022-10-13,14:50:12,199.8,199.85,199.7,199.8
2022-10-13 14:50:18,2022-10-13,14:50:18,199.95,200.0,199.9,200.0
2022-10-13 14:50:24,2022-10-13,14:50:24,200.4,201.95,200.4,201.95
2022-10-13 14:50:30,2022-10-13,14:50:30,201.95,201.95,200.45,200.5
2022-10-13 14:50:36,2022-10-13,14:50:36,200.3,200.3,199.25,199.25
2022-10-13 14:50:42,2022-10-13,14:50:42,199.5,200.2,199.5,199.65
2022-10-13 14:50:48,2022-10-13,14:50:48,200.05,200.05,199.35,200.05
2022-10-13 14:50:54,2022-10-13,14:50:54,200.55,201.75,199.85,199.85
2022-10-13 14:51:00,2022-10-13,14:51:00,199.95,199.95,199.8,199.8
2022-10-13 14:51:06,2022-10-13,14:51:06,199.7,199.7,199.25,199.55
2022-10-13 14:51:12,2022-10-13,14:51:12,199.35,200.1,199.35,200.1
2022-10-13 14:51:18,2022-10-13,14:51:18,199.9,199.95,199.75,199.75
2022-10-13 14:51:24,2022-10-13,14:51:24,199.3,199.3,198.7,198.7
2022-10-13 14:51:30,2022-10-13,14:51:30,198.8,199.4,198.8,199.4
2022-10-13 14:51:36,2022-10-13,14:51:36,199.4,199.5,199.05,199.5
2022-10-13 14:51:42,2022-10-13,14:51:42,199.5,200.0,199.5,200.0
2022-10-13 14:51:48,2022-10-13,14:51:48,199.2,199.95,199.2,199.3
2022-10-13 14:51:54,2022-10-13,14:51:54,199.0,199.95,199.0,199.85
2022-10-13 14:52:00,2022-10-13,14:52:00,200.25,201.25,200.25,201.25
2022-10-13 14:52:06,2022-10-13,14:52:06,201.65,202.75,201.65,202.0
2022-10-13 14:52:12,2022-10-13,14:52:12,202.8,203.95,202.8,203.95
2022-10-13 14:52:18,2022-10-13,14:52:18,203.45,204.25,203.45,204.25
2022-10-13 14:52:24,2022-10-13,14:52:24,204.0,205.0,203.3,205.0
2022-10-13 14:52:30,2022-10-13,14:52:30,205.7,205.7,204.85,205.25
2022-10-13 14:52:36,2022-10-13,14:52:36,205.65,207.2,205.65,207.2
2022-10-13 14:52:42,2022-10-13,14:52:42,207.35,208.0,207.35,208.0
2022-10-13 14:52:48,2022-10-13,14:52:48,208.0,209.25,208.0,209.25
2022-10-13 14:52:54,2022-10-13,14:52:54,208.85,209.3,208.8,209.3
2022-10-13 14:53:00,2022-10-13,14:53:00,208.75,208.75,208.35,208.35
2022-10-13 14:53:06,2022-10-13,14:53:06,208.7,209.0,208.55,209.0
2022-10-13 14:53:12,2022-10-13,14:53:12,209.3,209.8,209.0,209.0
2022-10-13 14:53:18,2022-10-13,14:53:18,209.3,209.3,208.0,208.0
2022-10-13 14:53:24,2022-10-13,14:53:24,208.85,208.85,206.35,206.35
2022-10-13 14:53:30,2022-10-13,14:53:30,206.3,208.5,206.3,208.5
2022-10-13 14:53:36,2022-10-13,14:53:36,208.55,208.55,207.15,208.4
2022-10-13 14:53:42,2022-10-13,14:53:42,208.6,208.6,208.0,208.25
2022-10-13 14:53:48,2022-10-13,14:53:48,209.0,209.0,208.7,208.7
2022-10-13 14:53:54,2022-10-13,14:53:54,208.7,209.0,208.7,208.9
2022-10-13 14:54:00,2022-10-13,14:54:00,208.3,209.0,208.3,209.0
2022-10-13 14:54:06,2022-10-13,14:54:06,209.0,209.4,208.0,209.4
2022-10-13 14:54:12,2022-10-13,14:54:12,209.4,209.4,209.25,209.35
2022-10-13 14:54:18,2022-10-13,14:54:18,208.8,208.8,208.25,208.25
2022-10-13 14:54:24,2022-10-13,14:54:24,208.05,208.7,208.0,208.0
2022-10-13 14:54:30,2022-10-13,14:54:30,208.0,208.0,207.5,207.5
2022-10-13 14:54:36,2022-10-13,14:54:36,207.8,208.0,207.4,207.9
2022-10-13 14:54:42,2022-10-13,14:54:42,207.85,207.85,206.95,207.0
2022-10-13 14:54:48,2022-10-13,14:54:48,207.5,208.35,207.15,208.35
2022-10-13 14:54:54,2022-10-13,14:54:54,208.1,208.55,208.1,208.15
2022-10-13 14:55:00,2022-10-13,14:55:00,208.4,209.35,208.35,209.35
2022-10-13 14:55:06,2022-10-13,14:55:06,209.8,209.95,209.7,209.95
2022-10-13 14:55:12,2022-10-13,14:55:12,208.95,210.8,208.95,210.8
2022-10-13 14:55:18,2022-10-13,14:55:18,209.9,210.5,209.5,209.5
2022-10-13 14:55:24,2022-10-13,14:55:24,209.7,210.45,209.7,210.45
2022-10-13 14:55:30,2022-10-13,14:55:30,210.65,210.65,209.55,209.55
2022-10-13 14:55:36,2022-10-13,14:55:36,210.4,210.95,210.0,210.95
2022-10-13 14:55:42,2022-10-13,14:55:42,210.95,210.95,210.35,210.35
2022-10-13 14:55:48,2022-10-13,14:55:48,210.85,210.85,209.95,209.95
2022-10-13 14:55:54,2022-10-13,14:55:54,210.1,210.9,210.1,210.15
2022-10-13 14:56:00,2022-10-13,14:56:00,210.45,210.45,210.4,210.4
2022-10-13 14:56:06,2022-10-13,14:56:06,211.0,211.0,210.1,210.1
2022-10-13 14:56:12,2022-10-13,14:56:12,209.25,209.35,209.25,209.35
2022-10-13 14:56:18,2022-10-13,14:56:18,210.0,210.75,209.75,210.75
2022-10-13 14:56:24,2022-10-13,14:56:24,211.0,211.05,211.0,211.0
2022-10-13 14:56:30,2022-10-13,14:56:30,210.8,211.0,210.65,211.0
2022-10-13 14:56:36,2022-10-13,14:56:36,210.65,210.65,209.65,209.65
2022-10-13 14:56:42,2022-10-13,14:56:42,209.8,210.0,209.8,210.0
2022-10-13 14:56:48,2022-10-13,14:56:48,211.0,211.0,210.0,210.0
2022-10-13 14:56:54,2022-10-13,14:56:54,210.15,210.4,210.05,210.05
2022-10-13 14:57:00,2022-10-13,14:57:00,209.45,209.45,209.45,209.45
2022-10-13 14:57:06,2022-10-13,14:57:06,209.75,209.75,209.4,209.75
2022-10-13 14:57:12,2022-10-13,14:57:12,209.5,209.5,208.3,208.3
2022-10-13 14:57:18,2022-10-13,14:57:18,209.0,209.0,208.5,208.8
2022-10-13 14:57:24,2022-10-13,14:57:24,208.7,209.0,208.1,208.1
2022-10-13 14:57:30,2022-10-13,14:57:30,208.1,208.65,208.1,208.65
2022-10-13 14:57:36,2022-10-13,14:57:36,208.0,209.35,207.65,209.35
2022-10-13 14:57:42,2022-10-13,14:57:42,210.0,210.0,209.85,209.85
2022-10-13 14:57:48,2022-10-13,14:57:48,211.0,211.65,211.0,211.65
2022-10-13 14:57:54,2022-10-13,14:57:54,211.65,213.8,211.65,213.8
2022-10-13 14:58:00,2022-10-13,14:58:00,213.4,214.0,213.35,214.0
2022-10-13 14:58:06,2022-10-13,14:58:06,213.95,213.95,212.15,212.15
2022-10-13 14:58:12,2022-10-13,14:58:12,212.95,213.65,212.95,213.5
2022-10-13 14:58:18,2022-10-13,14:58:18,212.5,213.25,212.5,213.1
2022-10-13 14:58:24,2022-10-13,14:58:24,213.25,213.25,212.9,213.1
2022-10-13 14:58:30,2022-10-13,14:58:30,213.3,214.0,213.3,214.0
2022-10-13 14:58:36,2022-10-13,14:58:36,213.5,214.15,213.45,214.15
2022-10-13 14:58:42,2022-10-13,14:58:42,214.8,214.85,214.05,214.85
2022-10-13 14:58:48,2022-10-13,14:58:48,216.2,216.3,214.9,216.3
2022-10-13 14:58:54,2022-10-13,14:58:54,216.6,218.0,216.6,217.05
2022-10-13 14:59:00,2022-10-13,14:59:00,219.85,221.0,219.05,219.05
2022-10-13 14:59:06,2022-10-13,14:59:06,219.25,219.9,218.0,218.0
2022-10-13 14:59:12,2022-10-13,14:59:12,219.05,219.15,218.6,218.6
2022-10-13 14:59:18,2022-10-13,14:59:18,216.1,217.95,216.1,217.65
2022-10-13 14:59:24,2022-10-13,14:59:24,217.85,219.05,217.7,217.7
2022-10-13 14:59:30,2022-10-13,14:59:30,217.75,218.7,217.75,218.7
2022-10-13 14:59:36,2022-10-13,14:59:36,219.15,219.15,217.95,217.95
2022-10-13 14:59:42,2022-10-13,14:59:42,218.7,218.7,218.0,218.0
