Datetime,Date,Time,open,high,low,close
2022-10-13 14:06:54,2022-10-13,14:06:54,139.5,140.0,139.5,140.0
2022-10-13 14:07:00,2022-10-13,14:07:00,140.0,140.45,139.35,139.65
2022-10-13 14:07:06,2022-10-13,14:07:06,139.9,140.35,139.9,140.35
2022-10-13 14:07:12,2022-10-13,14:07:12,140.5,140.7,140.2,140.2
2022-10-13 14:07:18,2022-10-13,14:07:18,140.0,140.0,139.0,139.0
2022-10-13 14:07:24,2022-10-13,14:07:24,139.0,139.7,139.0,139.35
2022-10-13 14:07:30,2022-10-13,14:07:30,139.75,139.9,139.3,139.9
2022-10-13 14:07:36,2022-10-13,14:07:36,140.0,140.75,140.0,140.75
2022-10-13 14:07:42,2022-10-13,14:07:42,140.5,140.55,140.05,140.15
2022-10-13 14:07:48,2022-10-13,14:07:48,140.15,140.45,140.15,140.3
2022-10-13 14:07:54,2022-10-13,14:07:54,140.55,140.55,139.7,140.05
2022-10-13 14:08:00,2022-10-13,14:08:00,140.15,140.15,139.65,140.0
2022-10-13 14:08:06,2022-10-13,14:08:06,140.05,140.5,140.05,140.3
2022-10-13 14:08:12,2022-10-13,14:08:12,140.0,140.3,139.8,140.1
2022-10-13 14:08:18,2022-10-13,14:08:18,140.3,140.3,140.3,140.3
2022-10-13 14:08:24,2022-10-13,14:08:24,140.25,140.35,140.0,140.0
2022-10-13 14:08:30,2022-10-13,14:08:30,140.1,140.1,140.0,140.0
2022-10-13 14:08:36,2022-10-13,14:08:36,140.35,140.45,139.75,139.75
2022-10-13 14:08:42,2022-10-13,14:08:42,140.1,140.1,139.4,139.55
2022-10-13 14:08:48,2022-10-13,14:08:48,140.05,140.05,139.85,139.85
2022-10-13 14:08:54,2022-10-13,14:08:54,140.4,140.45,139.95,139.95
2022-10-13 14:09:00,2022-10-13,14:09:00,139.95,140.0,139.6,139.6
2022-10-13 14:09:06,2022-10-13,14:09:06,139.0,139.35,139.0,139.35
2022-10-13 14:09:12,2022-10-13,14:09:12,139.35,139.35,138.1,138.35
2022-10-13 14:09:18,2022-10-13,14:09:18,138.9,138.9,138.4,138.4
2022-10-13 14:09:24,2022-10-13,14:09:24,139.0,139.85,138.6,139.85
2022-10-13 14:09:30,2022-10-13,14:09:30,140.15,140.5,140.0,140.0
2022-10-13 14:09:36,2022-10-13,14:09:36,140.2,140.6,140.2,140.35
2022-10-13 14:09:42,2022-10-13,14:09:42,140.3,140.6,140.1,140.55
2022-10-13 14:09:48,2022-10-13,14:09:48,140.15,140.35,140.0,140.0
2022-10-13 14:09:54,2022-10-13,14:09:54,140.35,140.7,140.3,140.7
2022-10-13 14:10:00,2022-10-13,14:10:00,140.9,141.3,140.75,141.3
2022-10-13 14:10:06,2022-10-13,14:10:06,141.0,141.8,140.55,141.8
2022-10-13 14:10:12,2022-10-13,14:10:12,141.95,142.1,141.6,142.1
2022-10-13 14:10:18,2022-10-13,14:10:18,142.25,142.25,142.05,142.15
2022-10-13 14:10:24,2022-10-13,14:10:24,142.0,142.85,142.0,142.85
2022-10-13 14:10:30,2022-10-13,14:10:30,142.8,142.8,142.15,142.45
2022-10-13 14:10:36,2022-10-13,14:10:36,142.8,142.8,142.65,142.65
2022-10-13 14:10:42,2022-10-13,14:10:42,142.65,142.65,142.1,142.1
2022-10-13 14:10:48,2022-10-13,14:10:48,142.45,142.6,142.45,142.45
2022-10-13 14:10:54,2022-10-13,14:10:54,142.7,142.7,142.15,142.5
2022-10-13 14:11:00,2022-10-13,14:11:00,142.45,142.85,142.45,142.85
2022-10-13 14:11:06,2022-10-13,14:11:06,142.85,142.85,142.2,142.2
2022-10-13 14:11:12,2022-10-13,14:11:12,142.45,142.8,142.45,142.65
2022-10-13 14:11:18,2022-10-13,14:11:18,142.95,143.6,142.95,143.6
2022-10-13 14:11:24,2022-10-13,14:11:24,143.65,143.7,143.3,143.3
2022-10-13 14:11:30,2022-10-13,14:11:30,143.0,143.3,142.9,143.3
2022-10-13 14:11:36,2022-10-13,14:11:36,143.2,143.65,143.2,143.65
2022-10-13 14:11:42,2022-10-13,14:11:42,144.1,144.1,143.45,143.45
2022-10-13 14:11:48,2022-10-13,14:11:48,143.45,144.5,143.45,144.5
2022-10-13 14:11:54,2022-10-13,14:11:54,143.75,145.0,143.75,145.0
2022-10-13 14:12:00,2022-10-13,14:12:00,144.35,144.35,144.0,144.1
2022-10-13 14:12:06,2022-10-13,14:12:06,143.65,144.4,143.65,144.0
2022-10-13 14:12:12,2022-10-13,14:12:12,144.45,144.75,144.35,144.55
2022-10-13 14:12:18,2022-10-13,14:12:18,144.4,144.5,144.3,144.5
2022-10-13 14:12:24,2022-10-13,14:12:24,143.9,144.3,143.7,143.7
2022-10-13 14:12:30,2022-10-13,14:12:30,144.25,144.35,143.9,144.35
2022-10-13 14:12:36,2022-10-13,14:12:36,143.7,143.8,143.4,143.7
2022-10-13 14:12:42,2022-10-13,14:12:42,143.35,143.35,142.45,142.45
2022-10-13 14:12:48,2022-10-13,14:12:48,142.4,142.8,142.4,142.8
2022-10-13 14:12:54,2022-10-13,14:12:54,142.15,142.35,142.0,142.35
2022-10-13 14:13:00,2022-10-13,14:13:00,142.2,142.65,142.2,142.2
2022-10-13 14:13:06,2022-10-13,14:13:06,142.5,142.5,141.5,141.5
2022-10-13 14:13:12,2022-10-13,14:13:12,141.15,141.15,140.75,141.15
2022-10-13 14:13:18,2022-10-13,14:13:18,142.5,143.25,142.5,142.7
2022-10-13 14:13:24,2022-10-13,14:13:24,142.7,144.2,142.7,144.2
2022-10-13 14:13:30,2022-10-13,14:13:30,144.4,144.4,143.2,143.2
2022-10-13 14:13:36,2022-10-13,14:13:36,143.6,144.05,143.6,144.0
2022-10-13 14:13:42,2022-10-13,14:13:42,143.75,144.0,143.7,143.7
2022-10-13 14:13:48,2022-10-13,14:13:48,143.55,144.0,143.55,144.0
2022-10-13 14:13:54,2022-10-13,14:13:54,143.2,144.0,143.2,143.6
2022-10-13 14:14:00,2022-10-13,14:14:00,143.6,143.6,143.0,143.0
2022-10-13 14:14:06,2022-10-13,14:14:06,143.8,143.8,143.55,143.65
2022-10-13 14:14:12,2022-10-13,14:14:12,143.25,143.7,143.25,143.25
2022-10-13 14:14:18,2022-10-13,14:14:18,143.55,143.65,143.5,143.5
2022-10-13 14:14:24,2022-10-13,14:14:24,143.5,143.5,143.0,143.35
2022-10-13 14:14:30,2022-10-13,14:14:30,143.35,143.35,142.8,142.8
2022-10-13 14:14:36,2022-10-13,14:14:36,142.75,142.75,141.55,141.55
2022-10-13 14:14:42,2022-10-13,14:14:42,141.0,141.0,140.05,140.05
2022-10-13 14:14:48,2022-10-13,14:14:48,139.9,140.4,139.9,140.4
2022-10-13 14:14:54,2022-10-13,14:14:54,140.65,140.65,140.1,140.1
2022-10-13 14:15:00,2022-10-13,14:15:00,142.15,143.0,142.15,143.0
2022-10-13 14:15:06,2022-10-13,14:15:06,143.35,144.2,143.35,144.1
2022-10-13 14:15:12,2022-10-13,14:15:12,144.55,145.65,144.55,145.45
2022-10-13 14:15:18,2022-10-13,14:15:18,145.8,146.0,145.6,146.0
2022-10-13 14:15:24,2022-10-13,14:15:24,145.75,145.75,145.3,145.35
2022-10-13 14:15:30,2022-10-13,14:15:30,145.25,145.25,144.8,144.8
2022-10-13 14:15:36,2022-10-13,14:15:36,144.0,144.3,143.75,144.3
2022-10-13 14:15:42,2022-10-13,14:15:42,143.85,144.0,143.3,144.0
2022-10-13 14:15:48,2022-10-13,14:15:48,144.3,144.6,144.3,144.6
2022-10-13 14:15:54,2022-10-13,14:15:54,144.15,144.15,143.7,144.05
2022-10-13 14:16:00,2022-10-13,14:16:00,143.8,144.15,143.8,144.15
2022-10-13 14:16:06,2022-10-13,14:16:06,144.1,144.1,143.9,143.9
2022-10-13 14:16:12,2022-10-13,14:16:12,144.15,144.2,143.7,143.7
2022-10-13 14:16:18,2022-10-13,14:16:18,143.75,144.3,143.5,143.5
2022-10-13 14:16:24,2022-10-13,14:16:24,143.4,143.4,142.3,142.8
2022-10-13 14:16:30,2022-10-13,14:16:30,143.05,143.9,143.05,143.9
2022-10-13 14:16:36,2022-10-13,14:16:36,143.9,143.9,143.6,143.85
2022-10-13 14:16:42,2022-10-13,14:16:42,143.35,144.0,143.35,144.0
2022-10-13 14:16:48,2022-10-13,14:16:48,143.85,144.5,143.85,144.5
2022-10-13 14:16:54,2022-10-13,14:16:54,144.05,144.35,144.0,144.0
2022-10-13 14:17:00,2022-10-13,14:17:00,144.25,144.3,144.1,144.1
2022-10-13 14:17:06,2022-10-13,14:17:06,144.2,144.2,144.0,144.0
2022-10-13 14:17:12,2022-10-13,14:17:12,144.0,144.0,142.7,142.75
2022-10-13 14:17:18,2022-10-13,14:17:18,143.1,143.2,142.75,142.75
2022-10-13 14:17:24,2022-10-13,14:17:24,142.5,142.5,142.25,142.35
2022-10-13 14:17:30,2022-10-13,14:17:30,142.4,142.8,142.3,142.3
2022-10-13 14:17:36,2022-10-13,14:17:36,142.9,143.05,142.9,143.0
2022-10-13 14:17:42,2022-10-13,14:17:42,143.35,143.6,143.3,143.3
2022-10-13 14:17:48,2022-10-13,14:17:48,143.95,143.95,143.75,143.75
2022-10-13 14:17:54,2022-10-13,14:17:54,143.95,143.95,142.95,142.95
2022-10-13 14:18:00,2022-10-13,14:18:00,142.5,142.7,141.65,141.65
2022-10-13 14:18:06,2022-10-13,14:18:06,141.5,141.55,141.1,141.35
2022-10-13 14:18:12,2022-10-13,14:18:12,141.55,141.75,140.8,141.6
2022-10-13 14:18:18,2022-10-13,14:18:18,142.0,142.0,141.75,141.75
2022-10-13 14:18:24,2022-10-13,14:18:24,141.05,141.3,141.05,141.3
2022-10-13 14:18:30,2022-10-13,14:18:30,141.0,141.05,141.0,141.0
2022-10-13 14:18:36,2022-10-13,14:18:36,141.5,141.5,140.05,140.05
2022-10-13 14:18:42,2022-10-13,14:18:42,140.3,140.5,140.15,140.5
2022-10-13 14:18:48,2022-10-13,14:18:48,140.7,140.7,140.3,140.3
2022-10-13 14:18:54,2022-10-13,14:18:54,140.7,140.7,140.2,140.65
2022-10-13 14:19:00,2022-10-13,14:19:00,139.55,140.4,139.55,140.0
2022-10-13 14:19:06,2022-10-13,14:19:06,140.2,140.45,140.0,140.45
2022-10-13 14:19:12,2022-10-13,14:19:12,140.0,140.45,139.8,139.8
2022-10-13 14:19:18,2022-10-13,14:19:18,139.95,139.95,139.5,139.55
2022-10-13 14:19:24,2022-10-13,14:19:24,139.5,139.5,138.45,139.35
2022-10-13 14:19:30,2022-10-13,14:19:30,139.25,140.25,139.25,140.25
2022-10-13 14:19:36,2022-10-13,14:19:36,140.3,141.15,140.1,141.15
2022-10-13 14:19:42,2022-10-13,14:19:42,140.75,140.75,140.3,140.3
2022-10-13 14:19:48,2022-10-13,14:19:48,140.5,140.75,140.5,140.75
2022-10-13 14:19:54,2022-10-13,14:19:54,140.5,140.75,140.3,140.45
2022-10-13 14:20:00,2022-10-13,14:20:00,140.25,141.65,140.25,141.65
2022-10-13 14:20:06,2022-10-13,14:20:06,141.65,141.85,141.55,141.85
2022-10-13 14:20:12,2022-10-13,14:20:12,141.85,141.85,141.3,141.3
2022-10-13 14:20:18,2022-10-13,14:20:18,141.9,141.9,141.6,141.6
2022-10-13 14:20:24,2022-10-13,14:20:24,141.6,141.9,141.3,141.3
2022-10-13 14:20:30,2022-10-13,14:20:30,141.7,141.7,141.35,141.35
2022-10-13 14:20:36,2022-10-13,14:20:36,141.05,142.05,141.05,141.65
2022-10-13 14:20:42,2022-10-13,14:20:42,142.5,142.5,141.55,141.65
2022-10-13 14:20:48,2022-10-13,14:20:48,142.0,142.0,141.75,141.85
2022-10-13 14:20:54,2022-10-13,14:20:54,141.8,142.25,141.4,142.25
2022-10-13 14:21:00,2022-10-13,14:21:00,142.05,142.2,141.5,141.5
2022-10-13 14:21:06,2022-10-13,14:21:06,141.9,141.9,140.6,140.6
2022-10-13 14:21:12,2022-10-13,14:21:12,140.65,141.2,140.6,140.6
2022-10-13 14:21:18,2022-10-13,14:21:18,141.0,141.95,141.0,141.35
2022-10-13 14:21:24,2022-10-13,14:21:24,141.25,142.0,141.25,142.0
2022-10-13 14:21:30,2022-10-13,14:21:30,142.0,143.05,142.0,142.9
2022-10-13 14:21:36,2022-10-13,14:21:36,142.8,143.15,142.55,143.05
2022-10-13 14:21:42,2022-10-13,14:21:42,143.35,143.35,143.05,143.05
2022-10-13 14:21:48,2022-10-13,14:21:48,143.05,143.05,142.8,142.85
2022-10-13 14:21:54,2022-10-13,14:21:54,142.5,143.2,142.5,142.65
2022-10-13 14:22:00,2022-10-13,14:22:00,142.75,142.75,142.0,142.0
2022-10-13 14:22:06,2022-10-13,14:22:06,142.0,142.3,141.7,142.3
2022-10-13 14:22:12,2022-10-13,14:22:12,142.0,142.15,142.0,142.0
2022-10-13 14:22:18,2022-10-13,14:22:18,141.6,142.1,141.6,142.1
2022-10-13 14:22:24,2022-10-13,14:22:24,142.1,142.75,141.75,141.75
2022-10-13 14:22:30,2022-10-13,14:22:30,142.2,142.65,142.2,142.5
2022-10-13 14:22:36,2022-10-13,14:22:36,142.3,142.55,142.15,142.55
2022-10-13 14:22:42,2022-10-13,14:22:42,142.7,143.95,142.7,143.95
2022-10-13 14:22:48,2022-10-13,14:22:48,143.2,144.35,143.2,144.35
2022-10-13 14:22:54,2022-10-13,14:22:54,144.3,145.15,144.3,145.15
2022-10-13 14:23:00,2022-10-13,14:23:00,145.35,145.75,145.25,145.25
2022-10-13 14:23:06,2022-10-13,14:23:06,145.55,145.55,145.35,145.35
2022-10-13 14:23:12,2022-10-13,14:23:12,144.75,144.85,144.0,144.6
2022-10-13 14:23:18,2022-10-13,14:23:18,144.85,145.35,144.85,145.35
2022-10-13 14:23:24,2022-10-13,14:23:24,145.05,145.6,145.05,145.6
2022-10-13 14:23:30,2022-10-13,14:23:30,145.45,145.45,145.15,145.25
2022-10-13 14:23:36,2022-10-13,14:23:36,145.0,145.45,144.85,145.25
2022-10-13 14:23:42,2022-10-13,14:23:42,145.0,145.0,144.25,144.25
2022-10-13 14:23:48,2022-10-13,14:23:48,144.55,144.85,144.55,144.75
2022-10-13 14:23:54,2022-10-13,14:23:54,144.75,144.75,144.55,144.7
2022-10-13 14:24:00,2022-10-13,14:24:00,144.55,145.0,144.55,145.0
2022-10-13 14:24:06,2022-10-13,14:24:06,144.8,145.0,144.75,144.75
2022-10-13 14:24:12,2022-10-13,14:24:12,145.3,145.75,145.3,145.75
2022-10-13 14:24:18,2022-10-13,14:24:18,145.35,146.0,145.35,146.0
2022-10-13 14:24:24,2022-10-13,14:24:24,146.05,146.25,146.0,146.25
2022-10-13 14:24:30,2022-10-13,14:24:30,146.25,146.25,146.0,146.0
2022-10-13 14:24:36,2022-10-13,14:24:36,146.2,147.4,146.2,147.15
2022-10-13 14:24:42,2022-10-13,14:24:42,146.55,147.3,146.55,147.3
2022-10-13 14:24:48,2022-10-13,14:24:48,147.25,148.85,147.25,148.85
2022-10-13 14:24:54,2022-10-13,14:24:54,148.9,149.25,148.9,149.25
2022-10-13 14:25:00,2022-10-13,14:25:00,150.0,151.75,150.0,151.75
2022-10-13 14:25:06,2022-10-13,14:25:06,151.95,152.2,151.95,152.2
2022-10-13 14:25:12,2022-10-13,14:25:12,152.75,152.75,151.7,151.7
2022-10-13 14:25:18,2022-10-13,14:25:18,151.5,152.0,151.5,151.95
2022-10-13 14:25:24,2022-10-13,14:25:24,151.95,152.15,151.7,152.15
2022-10-13 14:25:30,2022-10-13,14:25:30,152.0,153.0,152.0,153.0
2022-10-13 14:25:36,2022-10-13,14:25:36,153.9,155.0,153.9,154.75
2022-10-13 14:25:42,2022-10-13,14:25:42,154.9,155.0,154.55,154.55
2022-10-13 14:25:48,2022-10-13,14:25:48,155.45,155.45,154.5,155.0
2022-10-13 14:25:54,2022-10-13,14:25:54,155.15,156.0,154.85,156.0
2022-10-13 14:26:00,2022-10-13,14:26:00,156.7,157.2,156.7,156.85
2022-10-13 14:26:06,2022-10-13,14:26:06,157.0,157.3,156.6,156.6
2022-10-13 14:26:12,2022-10-13,14:26:12,156.75,156.75,155.9,155.95
2022-10-13 14:26:18,2022-10-13,14:26:18,155.2,155.75,155.2,155.45
2022-10-13 14:26:24,2022-10-13,14:26:24,155.85,155.85,155.0,155.0
2022-10-13 14:26:30,2022-10-13,14:26:30,154.35,154.55,154.35,154.5
2022-10-13 14:26:36,2022-10-13,14:26:36,154.55,155.2,154.25,154.25
2022-10-13 14:26:42,2022-10-13,14:26:42,153.45,153.45,153.0,153.1
2022-10-13 14:26:48,2022-10-13,14:26:48,153.2,153.4,153.15,153.15
2022-10-13 14:26:54,2022-10-13,14:26:54,152.75,153.0,152.6,153.0
2022-10-13 14:27:00,2022-10-13,14:27:00,152.75,153.2,152.7,153.2
2022-10-13 14:27:06,2022-10-13,14:27:06,154.0,154.05,153.2,153.2
2022-10-13 14:27:12,2022-10-13,14:27:12,153.35,153.95,153.25,153.95
2022-10-13 14:27:18,2022-10-13,14:27:18,154.25,154.7,154.25,154.4
2022-10-13 14:27:24,2022-10-13,14:27:24,155.65,155.75,155.15,155.15
2022-10-13 14:27:30,2022-10-13,14:27:30,155.5,156.0,155.5,155.6
2022-10-13 14:27:36,2022-10-13,14:27:36,155.7,156.35,155.7,156.35
2022-10-13 14:27:42,2022-10-13,14:27:42,156.0,156.0,156.0,156.0
2022-10-13 14:27:48,2022-10-13,14:27:48,156.0,156.75,156.0,156.25
2022-10-13 14:27:54,2022-10-13,14:27:54,156.15,156.5,155.35,156.5
2022-10-13 14:28:00,2022-10-13,14:28:00,156.45,156.5,156.4,156.5
2022-10-13 14:28:06,2022-10-13,14:28:06,155.2,155.25,155.05,155.15
2022-10-13 14:28:12,2022-10-13,14:28:12,154.65,155.05,154.65,155.05
2022-10-13 14:28:18,2022-10-13,14:28:18,155.05,155.4,155.05,155.4
2022-10-13 14:28:24,2022-10-13,14:28:24,155.95,156.3,155.8,156.3
2022-10-13 14:28:30,2022-10-13,14:28:30,156.35,156.75,156.35,156.35
2022-10-13 14:28:36,2022-10-13,14:28:36,156.6,156.7,156.0,156.0
2022-10-13 14:28:42,2022-10-13,14:28:42,155.7,156.5,155.7,156.5
2022-10-13 14:28:48,2022-10-13,14:28:48,155.95,156.0,155.8,155.8
2022-10-13 14:28:54,2022-10-13,14:28:54,155.25,155.25,154.6,154.85
2022-10-13 14:29:00,2022-10-13,14:29:00,154.95,154.95,154.2,154.45
2022-10-13 14:29:06,2022-10-13,14:29:06,154.0,154.65,154.0,154.65
2022-10-13 14:29:12,2022-10-13,14:29:12,155.2,155.3,154.9,154.9
2022-10-13 14:29:18,2022-10-13,14:29:18,155.2,155.25,155.0,155.0
2022-10-13 14:29:24,2022-10-13,14:29:24,155.05,155.75,155.05,155.4
2022-10-13 14:29:30,2022-10-13,14:29:30,155.05,155.05,154.6,154.6
2022-10-13 14:29:36,2022-10-13,14:29:36,154.9,156.05,154.9,156.05
2022-10-13 14:29:42,2022-10-13,14:29:42,155.65,155.65,155.35,155.4
2022-10-13 14:29:48,2022-10-13,14:29:48,156.25,156.7,156.25,156.7
2022-10-13 14:29:54,2022-10-13,14:29:54,156.05,156.65,156.05,156.3
2022-10-13 14:30:00,2022-10-13,14:30:00,157.05,158.0,157.05,158.0
2022-10-13 14:30:06,2022-10-13,14:30:06,158.8,159.5,158.8,159.5
2022-10-13 14:30:12,2022-10-13,14:30:12,159.7,160.0,159.7,160.0
2022-10-13 14:30:18,2022-10-13,14:30:18,160.15,160.45,160.15,160.45
2022-10-13 14:30:24,2022-10-13,14:30:24,160.6,160.8,160.4,160.8
2022-10-13 14:30:30,2022-10-13,14:30:30,160.95,161.25,160.95,161.25
2022-10-13 14:30:36,2022-10-13,14:30:36,160.25,160.95,160.25,160.8
2022-10-13 14:30:42,2022-10-13,14:30:42,160.8,160.85,160.05,160.05
2022-10-13 14:30:48,2022-10-13,14:30:48,160.0,160.4,159.9,159.9
2022-10-13 14:30:54,2022-10-13,14:30:54,159.55,159.55,159.35,159.4
2022-10-13 14:31:00,2022-10-13,14:31:00,159.3,159.3,158.75,158.75
2022-10-13 14:31:06,2022-10-13,14:31:06,158.5,158.95,158.5,158.7
2022-10-13 14:31:12,2022-10-13,14:31:12,158.5,158.9,158.5,158.85
2022-10-13 14:31:18,2022-10-13,14:31:18,158.3,158.65,158.0,158.65
2022-10-13 14:31:24,2022-10-13,14:31:24,158.35,158.45,157.75,158.45
2022-10-13 14:31:30,2022-10-13,14:31:30,158.05,158.25,157.65,157.65
2022-10-13 14:31:36,2022-10-13,14:31:36,158.0,158.0,157.75,157.75
2022-10-13 14:31:42,2022-10-13,14:31:42,157.8,157.8,157.15,157.15
2022-10-13 14:31:48,2022-10-13,14:31:48,157.0,157.05,156.9,157.0
2022-10-13 14:31:54,2022-10-13,14:31:54,156.65,156.65,155.5,155.5
2022-10-13 14:32:00,2022-10-13,14:32:00,155.3,155.3,154.5,154.5
2022-10-13 14:32:06,2022-10-13,14:32:06,154.65,155.75,154.65,155.75
2022-10-13 14:32:12,2022-10-13,14:32:12,155.0,155.0,154.8,155.0
2022-10-13 14:32:18,2022-10-13,14:32:18,155.0,155.0,154.8,154.95
2022-10-13 14:32:24,2022-10-13,14:32:24,155.5,155.5,154.75,154.95
2022-10-13 14:32:30,2022-10-13,14:32:30,155.0,155.0,155.0,155.0
2022-10-13 14:32:36,2022-10-13,14:32:36,154.75,155.0,154.75,155.0
2022-10-13 14:32:42,2022-10-13,14:32:42,154.75,154.8,154.65,154.65
2022-10-13 14:32:48,2022-10-13,14:32:48,154.35,154.45,154.1,154.45
2022-10-13 14:32:54,2022-10-13,14:32:54,154.1,154.3,154.1,154.1
2022-10-13 14:33:00,2022-10-13,14:33:00,154.2,154.2,152.65,152.65
2022-10-13 14:33:06,2022-10-13,14:33:06,152.8,153.45,152.7,152.95
2022-10-13 14:33:12,2022-10-13,14:33:12,152.5,152.5,152.1,152.1
2022-10-13 14:33:18,2022-10-13,14:33:18,151.8,152.75,151.65,151.85
2022-10-13 14:33:24,2022-10-13,14:33:24,151.85,152.0,151.65,151.65
2022-10-13 14:33:30,2022-10-13,14:33:30,151.7,151.8,151.45,151.8
2022-10-13 14:33:36,2022-10-13,14:33:36,151.9,151.9,150.8,150.8
2022-10-13 14:33:42,2022-10-13,14:33:42,151.0,151.0,150.3,150.3
2022-10-13 14:33:48,2022-10-13,14:33:48,150.55,150.55,150.0,150.05
2022-10-13 14:33:54,2022-10-13,14:33:54,150.3,150.3,149.85,150.0
2022-10-13 14:34:00,2022-10-13,14:34:00,150.5,151.8,150.5,151.8
2022-10-13 14:34:06,2022-10-13,14:34:06,151.75,152.0,151.65,151.85
2022-10-13 14:34:12,2022-10-13,14:34:12,152.85,153.7,152.85,153.7
2022-10-13 14:34:18,2022-10-13,14:34:18,153.7,154.0,153.65,154.0
2022-10-13 14:34:24,2022-10-13,14:34:24,154.8,155.0,154.75,155.0
2022-10-13 14:34:30,2022-10-13,14:34:30,154.95,155.85,154.95,155.5
2022-10-13 14:34:36,2022-10-13,14:34:36,155.7,155.7,154.75,154.75
2022-10-13 14:34:42,2022-10-13,14:34:42,155.15,155.2,154.75,154.75
2022-10-13 14:34:48,2022-10-13,14:34:48,154.75,155.35,154.75,155.35
2022-10-13 14:34:54,2022-10-13,14:34:54,155.1,155.1,154.95,155.0
2022-10-13 14:35:00,2022-10-13,14:35:00,155.55,157.65,155.55,157.65
2022-10-13 14:35:06,2022-10-13,14:35:06,157.45,157.65,157.1,157.1
2022-10-13 14:35:12,2022-10-13,14:35:12,157.25,157.25,157.05,157.25
2022-10-13 14:35:18,2022-10-13,14:35:18,156.55,157.2,156.55,157.15
2022-10-13 14:35:24,2022-10-13,14:35:24,156.6,156.6,156.05,156.15
2022-10-13 14:35:30,2022-10-13,14:35:30,155.8,156.55,155.8,156.55
2022-10-13 14:35:36,2022-10-13,14:35:36,156.1,156.25,155.5,155.8
2022-10-13 14:35:42,2022-10-13,14:35:42,156.0,156.0,155.4,155.4
2022-10-13 14:35:48,2022-10-13,14:35:48,155.3,155.3,154.8,155.15
2022-10-13 14:35:54,2022-10-13,14:35:54,155.0,155.0,154.25,154.25
2022-10-13 14:36:00,2022-10-13,14:36:00,154.2,154.2,153.4,153.85
2022-10-13 14:36:06,2022-10-13,14:36:06,153.35,153.9,153.35,153.5
2022-10-13 14:36:12,2022-10-13,14:36:12,153.2,153.2,153.1,153.2
2022-10-13 14:36:18,2022-10-13,14:36:18,153.45,153.45,152.75,153.0
2022-10-13 14:36:24,2022-10-13,14:36:24,152.3,152.85,152.3,152.6
2022-10-13 14:36:30,2022-10-13,14:36:30,153.1,153.75,152.85,153.65
2022-10-13 14:36:36,2022-10-13,14:36:36,152.55,152.95,152.15,152.15
2022-10-13 14:36:42,2022-10-13,14:36:42,151.2,151.2,150.35,150.85
2022-10-13 14:36:48,2022-10-13,14:36:48,150.85,151.2,150.85,151.1
2022-10-13 14:36:54,2022-10-13,14:36:54,150.75,151.35,150.75,151.1
2022-10-13 14:37:00,2022-10-13,14:37:00,150.85,153.3,150.85,153.3
2022-10-13 14:37:06,2022-10-13,14:37:06,152.6,152.6,152.15,152.15
2022-10-13 14:37:12,2022-10-13,14:37:12,152.7,152.7,152.3,152.5
2022-10-13 14:37:18,2022-10-13,14:37:18,152.1,154.05,152.1,154.05
2022-10-13 14:37:24,2022-10-13,14:37:24,154.0,154.2,153.55,154.2
2022-10-13 14:37:30,2022-10-13,14:37:30,153.9,154.1,153.9,153.95
2022-10-13 14:37:36,2022-10-13,14:37:36,153.75,153.75,153.3,153.3
2022-10-13 14:37:42,2022-10-13,14:37:42,153.0,153.7,152.8,153.7
2022-10-13 14:37:48,2022-10-13,14:37:48,153.45,153.45,153.15,153.15
2022-10-13 14:37:54,2022-10-13,14:37:54,153.0,153.0,152.8,153.0
2022-10-13 14:38:00,2022-10-13,14:38:00,153.0,153.5,153.0,153.5
2022-10-13 14:38:06,2022-10-13,14:38:06,153.45,153.95,153.45,153.7
2022-10-13 14:38:12,2022-10-13,14:38:12,153.95,155.0,153.95,155.0
2022-10-13 14:38:18,2022-10-13,14:38:18,155.5,155.5,155.0,155.0
2022-10-13 14:38:24,2022-10-13,14:38:24,154.8,155.0,154.6,154.6
2022-10-13 14:38:30,2022-10-13,14:38:30,155.0,155.65,155.0,155.65
2022-10-13 14:38:36,2022-10-13,14:38:36,155.6,156.0,155.6,155.95
2022-10-13 14:38:42,2022-10-13,14:38:42,156.0,156.3,156.0,156.1
2022-10-13 14:38:48,2022-10-13,14:38:48,155.85,156.45,155.85,156.3
2022-10-13 14:38:54,2022-10-13,14:38:54,156.15,156.2,155.35,155.35
2022-10-13 14:39:00,2022-10-13,14:39:00,155.5,155.5,155.1,155.15
2022-10-13 14:39:06,2022-10-13,14:39:06,155.4,156.2,155.4,156.2
2022-10-13 14:39:12,2022-10-13,14:39:12,155.75,156.0,155.7,156.0
2022-10-13 14:39:18,2022-10-13,14:39:18,156.1,157.0,156.1,156.5
2022-10-13 14:39:24,2022-10-13,14:39:24,156.5,156.5,156.45,156.45
2022-10-13 14:39:30,2022-10-13,14:39:30,156.9,156.9,156.0,156.0
2022-10-13 14:39:36,2022-10-13,14:39:36,155.85,155.85,155.5,155.65
2022-10-13 14:39:42,2022-10-13,14:39:42,155.65,155.65,154.85,154.85
2022-10-13 14:39:48,2022-10-13,14:39:48,154.3,156.2,154.3,156.2
2022-10-13 14:39:54,2022-10-13,14:39:54,156.35,156.35,155.6,155.6
2022-10-13 14:40:00,2022-10-13,14:40:00,155.35,156.0,155.35,155.95
