Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:07,220.55,220.05,1100,220.55,150,200,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:09,220.55,220.1,400,220.6,50,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:10,219,218.65,400,219.1,100,500,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:12,217.8,217.25,750,217.8,200,2550,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:14,217.85,217.5,50,217.95,50,450,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:15,218.3,218.35,400,218.85,50,950,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:17,218.05,217.75,350,218.3,100,150,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:19,218.25,218.15,850,218.6,50,650,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:20,217.9,217.9,400,218.45,100,1000,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:22,218,217.5,400,217.85,50,350,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:24,218.1,217.45,350,217.85,50,400,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:25,217.7,217.05,400,217.4,50,400,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:27,217.8,217.15,450,217.75,50,500,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:29,217.85,217.65,450,218.1,50,100,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:30,217.85,218.2,50,218.75,100,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:32,218.45,218.65,400,219.2,250,50,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:34,219.4,218.9,400,219.55,150,50,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:35,220.55,221.4,250,221.95,350,100,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:37,222.3,222.05,50,222.65,100,350,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:39,222.3,222.65,50,223,250,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:40,223,223.15,50,223.6,50,300,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:42,225.45,224.15,450,224.7,100,350,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:44,225.5,225.2,50,225.5,150,250,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:45,225.85,224.4,50,225,300,250,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:47,224.15,224.6,400,225.05,450,250,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:49,224.25,224.15,100,224.85,550,600,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:50,222.3,222,400,222.6,200,200,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:52,222.1,221.9,400,222.4,100,100,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:54,221.85,221.55,50,221.95,50,100,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:55,221.35,221.6,50,222,350,50,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:57,221.35,220.9,50,221.4,100,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:32:59,221.35,220.5,400,221.05,350,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:00,220.35,219.8,50,220.3,450,600,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:02,220.35,220.9,500,221.5,400,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:04,220.35,221.9,600,222.3,100,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:05,220.35,221.25,400,221.75,50,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:07,221.65,221.2,400,221.75,50,200,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:09,221.65,220.35,750,220.9,250,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:10,221.65,220.55,400,221.2,550,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:12,219.95,219.3,450,219.9,250,400,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:14,219.95,218.25,400,218.75,50,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:15,219.95,217.5,450,218.05,300,0,621500
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:17,217.25,217.25,400,217.75,400,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:18,217.1,217.5,300,218.05,400,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:20,218.2,217,150,217.45,450,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:22,218.2,217.15,350,217.7,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:23,218.2,217.35,350,217.9,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:25,218,217.85,50,218.35,700,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:27,218,218.05,50,218.55,400,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:28,218.45,218.1,50,218.55,100,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:30,218.05,217.75,50,218.25,200,250,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:32,218.05,217.75,50,218.25,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:33,218.05,217.75,50,218.2,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:35,218.05,217.15,50,217.7,250,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:37,218.05,217.2,600,217.8,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:38,218.05,217.05,50,217.5,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:40,217.8,217.25,50,217.7,150,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:42,217.8,217.1,50,217.55,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:43,217.8,217.2,100,217.7,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:45,217.6,217.35,750,217.9,200,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:47,217.6,218,100,218.5,250,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:48,217.7,217.75,200,218.3,400,450,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:50,217.7,217.05,300,217.75,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:52,217.7,217.15,200,217.65,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:53,217,216.85,100,217,50,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:55,216.35,216.15,200,216.55,50,500,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:57,216.05,216,400,216.35,200,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:33:58,216,215.95,450,216.4,150,500,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:00,215.7,216.2,150,216.8,50,600,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:02,215.7,216.65,50,217,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:03,217,216.35,50,216.9,400,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:05,216.2,216.15,400,216.8,400,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:07,216.15,215.6,100,216.05,50,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:08,216.25,216,50,216.35,200,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:10,216.2,216.1,150,216.7,400,250,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:12,217.25,216.65,400,217.2,650,500,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:13,216.9,217.55,450,218,100,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:15,216.9,217.1,100,217.65,600,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:17,217.35,217,100,217.55,400,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:18,219.65,219.4,50,219.95,400,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:20,218.55,217.85,50,218.2,100,400,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:22,218.55,217.8,50,218.2,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:24,217.95,217.5,50,217.9,50,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:25,217.65,217.25,50,217.65,50,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:27,217.65,216.9,50,217.6,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:29,217.65,217.2,50,217.7,50,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:30,217.1,216.65,450,217.2,300,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:32,216.15,215.75,50,216.35,50,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:34,216.4,216.1,400,216.7,100,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:35,216.4,216.5,450,217.1,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:37,216.4,216.7,50,217.15,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:39,216.3,216.55,400,217.15,100,1550,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:40,216.55,216.55,400,217.15,350,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:42,217,216.8,50,217.35,50,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:44,217,216.55,400,217.15,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:45,216.6,216.85,300,217.4,100,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:47,217.3,217,100,217.55,100,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:49,217.3,216.55,400,217.1,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:50,217,216.55,500,217.15,100,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:52,217,216.85,400,217.4,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:54,216.55,216.6,100,217.15,400,550,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:55,217,216.5,100,216.9,200,200,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:57,217,217.2,100,217.6,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:34:59,216.9,216.8,200,217.3,400,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:00,217.15,216.55,350,217.2,600,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:02,217.15,218.35,50,218.9,400,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:04,218.9,218.05,50,218.55,600,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:05,216.95,216.9,50,217.1,50,350,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:07,216.7,216.7,150,217.1,50,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:09,217.3,217.05,150,217.5,200,200,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:10,217.6,217.3,150,217.75,150,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:12,217.6,217.9,100,218.45,200,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:14,218.05,218.05,100,218.35,150,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:15,218.25,217.65,50,218.2,200,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:17,218.25,218,150,218.05,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:19,218.05,218,100,218.4,1050,100,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:20,218,218,50,218.4,350,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:22,218,217.7,50,218.15,150,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:24,218,216.6,100,217.05,200,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:25,217.05,216.55,400,217.1,50,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:27,217.05,217.35,50,217.55,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:29,217.05,217,600,217.4,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:30,217,216.35,1050,216.85,200,600,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:32,217,216.75,50,217.25,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:34,217.05,217.2,100,217.6,200,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:35,217.05,216.35,450,216.7,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:37,216.25,216.05,500,216.7,50,550,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:39,216.1,216.25,750,216.8,150,400,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:40,216.1,216.15,500,216.7,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:42,216.1,216.35,450,216.95,500,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:44,216.1,216.25,500,216.75,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:45,216.1,216.05,400,216.6,50,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:47,216.1,216.45,500,217.05,150,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:49,216.85,216.6,50,217.1,300,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:50,216.85,216.1,50,216.6,300,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:52,215.1,215.1,400,215.55,850,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:54,215,215,2150,215.2,100,250,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:55,216.15,215.95,100,216.4,400,150,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:57,215.65,215.7,50,216.25,100,300,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:35:59,215.65,215.5,400,216.05,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:00,215.65,215,2150,215.2,300,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:02,215,215,1750,215.35,350,400,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:04,215.25,215.15,500,215.7,100,200,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:05,215,215.1,250,215.65,50,250,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:07,215.55,215.4,700,216,1150,50,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:09,215.55,215.55,700,216.05,550,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:10,215.85,215.7,100,216,1450,200,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:12,215.85,215.7,250,216.3,100,0,625350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:14,215.4,215,1550,215.2,50,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:15,214.8,214.5,100,214.75,50,1700,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:17,214.5,214.2,50,214.75,350,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:19,214.4,213.85,50,214.4,100,500,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:20,213,213,100,213.55,100,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:22,213.05,213,100,213.55,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:24,214.15,213.9,500,214.45,50,400,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:25,213.8,213.45,450,214,50,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:27,213.8,213,1950,213.45,250,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:29,213.05,213,1950,213.25,300,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:30,213.1,213.05,400,213.5,350,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:32,213.75,213.3,150,213.75,400,650,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:34,213.75,213.35,250,213.85,550,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:36,213.6,213.25,250,213.75,750,650,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:37,213.6,213.1,50,213.35,700,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:39,213,212.45,400,213,450,3400,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:41,212.85,212.15,350,212.75,300,550,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:42,212.85,212.2,550,212.7,300,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:44,212.8,212.4,300,212.9,250,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:46,213.1,213,100,213.55,250,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:47,213,213.5,50,213.9,50,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:49,213.9,213.35,450,213.8,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:51,213.1,212.8,50,213.2,350,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:52,213.1,212.8,50,213.2,300,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:54,213.25,213.1,100,213.65,300,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:56,213.25,212.95,50,213.45,650,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:57,213.2,213.05,50,213.5,250,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:36:59,214.25,213.5,100,214.05,650,1650,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:01,213.45,213,50,213.3,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:02,213.4,213,250,213.45,100,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:04,212.45,212.6,50,213.05,450,400,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:06,212.45,212.55,400,213,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:07,212.55,212.3,50,212.75,350,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:09,212.55,212.4,1000,212.8,300,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:11,212.85,212.55,150,213.05,300,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:12,212.85,212.7,50,213.15,300,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:14,212.85,212.65,50,213.1,300,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:16,213.7,213,50,213.55,500,750,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:17,212.95,212.85,150,213.2,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:19,213.05,212.7,50,213.1,350,400,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:21,212.55,212.5,100,212.7,50,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:22,212.8,212.5,100,212.8,500,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:24,211.75,211.65,550,212,50,950,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:26,211.65,211.5,200,211.95,600,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:27,212,211.5,1300,212.1,500,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:29,211.75,211.75,50,212.25,150,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:31,211.45,211,450,211.4,50,300,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:32,211,210.75,400,211.1,50,650,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:34,211,210.75,400,211.2,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:36,211,211,50,211.2,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:37,211.4,211,50,211.5,850,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:39,211.4,211.1,150,211.5,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:41,211,211.2,50,211.45,50,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:42,211,211,900,211.1,50,250,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:44,210.7,210.35,50,210.65,150,1650,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:44,210.15,210.35,50,210.65,150,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:46,210.35,210.2,650,210.6,50,250,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:47,210.35,210.25,400,210.55,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:49,211.25,211.35,50,211.8,100,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:51,211.65,211.35,500,211.75,50,700,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:52,211.65,212.1,50,212.7,350,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:54,212.55,212.35,400,212.75,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:56,212.75,212.2,550,212.8,350,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:57,212.8,212.35,1050,212.9,400,350,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:37:59,212.8,212.4,650,212.95,200,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:01,212.1,212.1,750,212.55,200,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:02,212.1,212.1,400,212.45,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:04,212.1,212.25,650,212.85,450,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:06,213,212.6,50,213,950,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:07,213.5,213.2,400,213.65,100,1300,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:09,214,213.55,100,214.1,150,800,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:11,214,214.05,400,214.65,700,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:12,214.95,214.85,50,215,150,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:14,214.55,213.95,50,214.5,150,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:15,214.55,214.2,700,214.75,100,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:17,214.55,214.4,450,214.95,200,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:19,214.55,214.4,150,214.95,1200,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:20,215,214.5,50,215.1,350,600,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:22,215,214.05,50,214.6,750,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:24,215,214.25,50,214.7,650,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:25,214.8,214,700,214.6,50,1000,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:27,214.8,214.4,50,214.95,450,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:29,214.8,214.2,100,214.8,650,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:30,214.8,214,450,214.5,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:32,214.9,214.1,50,214.6,50,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:34,214.55,215.15,50,215.55,100,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:35,214.75,214.5,400,215.05,100,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:37,214.75,214.85,50,215.3,100,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:39,214.65,213.7,50,214,100,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:40,214,213.4,50,213.95,1050,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:42,214,213.85,50,214.3,700,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:44,214.2,214.2,50,214.65,700,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:45,214.9,214.15,50,214.65,1600,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:47,213.75,213.85,300,214.25,50,300,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:49,213.75,213.55,650,214.05,50,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:51,214,213.5,250,214,350,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:52,213.95,214.15,50,214.5,50,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:54,213.95,214,150,214.4,850,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:56,214.2,214.05,50,214.55,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:57,214.2,214.35,100,215,500,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:38:59,214.25,214.35,650,214.85,50,50,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:01,214.25,214.8,400,215.3,350,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:02,214.25,214.8,50,215.3,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:04,216,216,1000,216.4,500,100,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:06,216,215.25,50,215.8,100,1550,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:07,216,215.6,50,216.15,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:09,216,216.25,50,216.65,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:11,216.65,216.4,50,216.7,50,200,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:12,217.3,217.15,50,217.65,350,450,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:14,215.9,215.7,150,216.2,400,150,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:16,215.9,215,200,215.5,50,0,626350
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:17,216,215.6,200,216.2,150,400,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:19,216,216.45,700,217,400,0,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:21,216.7,216.05,50,216.6,150,100,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:22,216,215.35,400,215.85,350,2100,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:24,215.95,216.3,350,216.8,400,100,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:26,216.85,216.4,200,216.85,100,100,628000
NIFTY13OCT2217500PE.NFO,06/10/2022,13:39:27,216.75,216.7,50,217,400,50,628000
