Datetime,Date,Time,open,high,low,close
2022-10-27 14:07:36,2022-10-27,14:07:36,112.0,112.0,111.9,112.0
2022-10-27 14:07:42,2022-10-27,14:07:42,111.75,111.75,111.2,111.65
2022-10-27 14:07:48,2022-10-27,14:07:48,111.9,112.0,111.7,111.8
2022-10-27 14:07:54,2022-10-27,14:07:54,111.55,111.55,111.05,111.4
2022-10-27 14:08:00,2022-10-27,14:08:00,111.0,111.5,111.0,111.5
2022-10-27 14:08:06,2022-10-27,14:08:06,111.5,111.6,111.5,111.6
2022-10-27 14:08:12,2022-10-27,14:08:12,111.5,111.8,111.5,111.8
2022-10-27 14:08:18,2022-10-27,14:08:18,111.85,111.95,111.8,111.8
2022-10-27 14:08:24,2022-10-27,14:08:24,111.2,111.55,111.2,111.55
2022-10-27 14:08:30,2022-10-27,14:08:30,111.35,111.65,111.35,111.65
2022-10-27 14:08:36,2022-10-27,14:08:36,111.5,111.7,111.2,111.4
2022-10-27 14:08:42,2022-10-27,14:08:42,111.55,111.55,111.15,111.15
2022-10-27 14:08:48,2022-10-27,14:08:48,111.15,111.35,110.85,110.85
2022-10-27 14:08:54,2022-10-27,14:08:54,110.85,111.1,110.8,111.1
2022-10-27 14:09:00,2022-10-27,14:09:00,111.5,111.8,111.5,111.55
2022-10-27 14:09:06,2022-10-27,14:09:06,111.95,111.95,111.8,111.8
2022-10-27 14:09:12,2022-10-27,14:09:12,111.05,111.3,110.55,111.3
2022-10-27 14:09:18,2022-10-27,14:09:18,111.7,111.7,110.7,110.7
2022-10-27 14:09:24,2022-10-27,14:09:24,110.4,110.4,109.75,109.75
2022-10-27 14:09:30,2022-10-27,14:09:30,109.95,109.95,108.5,109.05
2022-10-27 14:09:36,2022-10-27,14:09:36,109.45,109.45,108.95,109.05
2022-10-27 14:09:42,2022-10-27,14:09:42,109.2,109.45,109.2,109.45
2022-10-27 14:09:48,2022-10-27,14:09:48,109.45,109.8,109.4,109.6
2022-10-27 14:09:54,2022-10-27,14:09:54,109.65,109.7,109.45,109.5
2022-10-27 14:10:00,2022-10-27,14:10:00,109.25,109.25,108.8,109.0
2022-10-27 14:10:06,2022-10-27,14:10:06,109.35,109.35,108.8,109.05
2022-10-27 14:10:12,2022-10-27,14:10:12,108.6,108.6,108.35,108.6
2022-10-27 14:10:18,2022-10-27,14:10:18,108.35,109.7,108.35,109.7
2022-10-27 14:10:24,2022-10-27,14:10:24,109.4,109.45,109.1,109.1
2022-10-27 14:10:30,2022-10-27,14:10:30,108.75,109.05,108.75,109.05
2022-10-27 14:10:36,2022-10-27,14:10:36,109.2,109.2,108.3,108.3
2022-10-27 14:10:42,2022-10-27,14:10:42,108.15,108.5,107.7,108.5
2022-10-27 14:10:48,2022-10-27,14:10:48,108.5,108.75,108.2,108.2
2022-10-27 14:10:54,2022-10-27,14:10:54,108.2,108.35,108.0,108.35
2022-10-27 14:11:00,2022-10-27,14:11:00,108.5,108.55,108.3,108.3
2022-10-27 14:11:06,2022-10-27,14:11:06,108.55,108.6,108.35,108.45
2022-10-27 14:11:12,2022-10-27,14:11:12,108.85,108.85,108.3,108.6
2022-10-27 14:11:18,2022-10-27,14:11:18,108.6,108.75,108.6,108.6
2022-10-27 14:11:24,2022-10-27,14:11:24,108.45,108.6,108.25,108.25
2022-10-27 14:11:30,2022-10-27,14:11:30,108.2,108.4,108.0,108.4
2022-10-27 14:11:36,2022-10-27,14:11:36,108.1,108.65,108.1,108.1
2022-10-27 14:11:42,2022-10-27,14:11:42,108.1,108.1,107.5,107.5
2022-10-27 14:11:48,2022-10-27,14:11:48,107.5,107.7,107.05,107.05
2022-10-27 14:11:54,2022-10-27,14:11:54,107.1,107.1,106.25,106.3
2022-10-27 14:12:00,2022-10-27,14:12:00,105.8,105.8,105.5,105.75
2022-10-27 14:12:06,2022-10-27,14:12:06,106.0,106.35,106.0,106.35
2022-10-27 14:12:12,2022-10-27,14:12:12,106.1,106.15,105.85,106.15
2022-10-27 14:12:18,2022-10-27,14:12:18,106.1,107.05,106.1,107.05
2022-10-27 14:12:24,2022-10-27,14:12:24,107.15,107.5,107.15,107.4
2022-10-27 14:12:30,2022-10-27,14:12:30,107.25,107.75,107.25,107.5
2022-10-27 14:12:36,2022-10-27,14:12:36,107.55,107.9,107.55,107.9
2022-10-27 14:12:42,2022-10-27,14:12:42,107.15,107.3,107.0,107.2
2022-10-27 14:12:48,2022-10-27,14:12:48,107.0,107.0,106.1,106.1
2022-10-27 14:12:54,2022-10-27,14:12:54,106.65,106.65,106.35,106.5
2022-10-27 14:13:00,2022-10-27,14:13:00,106.3,106.85,106.3,106.85
2022-10-27 14:13:06,2022-10-27,14:13:06,106.95,107.15,106.75,106.75
2022-10-27 14:13:12,2022-10-27,14:13:12,106.9,107.35,106.65,107.35
2022-10-27 14:13:18,2022-10-27,14:13:18,107.7,107.7,107.3,107.4
2022-10-27 14:13:24,2022-10-27,14:13:24,107.65,107.65,107.5,107.6
2022-10-27 14:13:30,2022-10-27,14:13:30,107.6,108.0,107.55,108.0
2022-10-27 14:13:36,2022-10-27,14:13:36,108.4,108.4,107.8,107.8
2022-10-27 14:13:42,2022-10-27,14:13:42,107.4,107.75,107.4,107.75
2022-10-27 14:13:48,2022-10-27,14:13:48,107.5,107.6,107.5,107.5
2022-10-27 14:13:54,2022-10-27,14:13:54,107.3,107.6,107.3,107.5
2022-10-27 14:14:00,2022-10-27,14:14:00,107.5,107.5,106.8,106.9
2022-10-27 14:14:06,2022-10-27,14:14:06,106.75,106.75,106.05,106.35
2022-10-27 14:14:12,2022-10-27,14:14:12,106.35,106.5,106.1,106.1
2022-10-27 14:14:18,2022-10-27,14:14:18,106.0,106.05,105.6,106.05
2022-10-27 14:14:24,2022-10-27,14:14:24,105.65,105.65,105.3,105.3
2022-10-27 14:14:30,2022-10-27,14:14:30,105.05,105.5,105.0,105.15
2022-10-27 14:14:36,2022-10-27,14:14:36,105.7,106.0,105.7,106.0
2022-10-27 14:14:42,2022-10-27,14:14:42,105.8,106.2,105.8,106.2
2022-10-27 14:14:48,2022-10-27,14:14:48,106.7,107.1,106.6,106.6
2022-10-27 14:14:54,2022-10-27,14:14:54,107.0,107.55,107.0,107.55
2022-10-27 14:15:00,2022-10-27,14:15:00,107.8,107.8,107.3,107.7
2022-10-27 14:15:06,2022-10-27,14:15:06,107.75,107.9,107.65,107.9
2022-10-27 14:15:12,2022-10-27,14:15:12,107.55,107.55,107.0,107.0
2022-10-27 14:15:18,2022-10-27,14:15:18,106.75,107.25,106.75,107.25
2022-10-27 14:15:24,2022-10-27,14:15:24,107.4,107.95,107.4,107.95
2022-10-27 14:15:30,2022-10-27,14:15:30,107.95,108.05,107.8,108.05
2022-10-27 14:15:36,2022-10-27,14:15:36,107.75,108.8,107.75,108.8
2022-10-27 14:15:42,2022-10-27,14:15:42,108.55,109.05,108.55,109.05
2022-10-27 14:15:48,2022-10-27,14:15:48,109.2,109.35,109.0,109.0
2022-10-27 14:15:54,2022-10-27,14:15:54,108.65,109.0,108.55,108.55
2022-10-27 14:16:00,2022-10-27,14:16:00,108.5,108.5,108.0,108.2
2022-10-27 14:16:06,2022-10-27,14:16:06,108.4,108.55,108.2,108.2
2022-10-27 14:16:12,2022-10-27,14:16:12,108.0,108.15,108.0,108.15
2022-10-27 14:16:18,2022-10-27,14:16:18,108.15,108.15,107.5,107.55
2022-10-27 14:16:24,2022-10-27,14:16:24,107.5,107.5,107.2,107.5
2022-10-27 14:16:30,2022-10-27,14:16:30,107.45,107.7,107.35,107.7
2022-10-27 14:16:36,2022-10-27,14:16:36,107.75,108.25,107.75,108.25
2022-10-27 14:16:42,2022-10-27,14:16:42,108.2,108.2,107.8,107.95
2022-10-27 14:16:48,2022-10-27,14:16:48,107.95,107.95,107.55,107.55
2022-10-27 14:16:54,2022-10-27,14:16:54,107.35,107.95,107.35,107.5
2022-10-27 14:17:00,2022-10-27,14:17:00,107.35,107.35,106.8,106.8
2022-10-27 14:17:06,2022-10-27,14:17:06,107.0,107.0,106.6,107.0
2022-10-27 14:17:12,2022-10-27,14:17:12,106.55,106.65,106.4,106.5
2022-10-27 14:17:18,2022-10-27,14:17:18,106.0,106.55,106.0,106.55
2022-10-27 14:17:24,2022-10-27,14:17:24,106.45,107.0,106.45,107.0
2022-10-27 14:17:30,2022-10-27,14:17:30,106.9,106.9,106.15,106.15
2022-10-27 14:17:36,2022-10-27,14:17:36,106.0,106.6,106.0,106.6
2022-10-27 14:17:42,2022-10-27,14:17:42,106.65,106.65,106.3,106.3
2022-10-27 14:17:48,2022-10-27,14:17:48,105.8,106.0,105.8,106.0
2022-10-27 14:17:54,2022-10-27,14:17:54,105.95,105.95,105.5,105.5
2022-10-27 14:18:00,2022-10-27,14:18:00,105.5,105.9,105.5,105.9
2022-10-27 14:18:06,2022-10-27,14:18:06,105.75,105.9,105.55,105.9
2022-10-27 14:18:12,2022-10-27,14:18:12,106.0,106.0,105.65,105.65
2022-10-27 14:18:18,2022-10-27,14:18:18,105.4,105.7,105.25,105.25
2022-10-27 14:18:24,2022-10-27,14:18:24,104.9,104.9,104.2,104.35
2022-10-27 14:18:30,2022-10-27,14:18:30,103.75,103.95,103.2,103.95
2022-10-27 14:18:36,2022-10-27,14:18:36,103.45,104.45,103.45,104.45
2022-10-27 14:18:42,2022-10-27,14:18:42,104.2,104.5,104.2,104.5
2022-10-27 14:18:48,2022-10-27,14:18:48,104.85,104.85,104.05,104.05
2022-10-27 14:18:54,2022-10-27,14:18:54,104.0,104.0,103.55,103.6
2022-10-27 14:19:00,2022-10-27,14:19:00,103.6,103.75,103.5,103.5
2022-10-27 14:19:06,2022-10-27,14:19:06,103.5,103.5,102.8,102.8
2022-10-27 14:19:12,2022-10-27,14:19:12,103.0,103.0,102.65,102.85
2022-10-27 14:19:18,2022-10-27,14:19:18,102.2,102.8,102.2,102.8
2022-10-27 14:19:24,2022-10-27,14:19:24,102.75,102.9,102.35,102.35
2022-10-27 14:19:30,2022-10-27,14:19:30,102.45,102.8,102.4,102.7
2022-10-27 14:19:36,2022-10-27,14:19:36,102.4,102.95,102.4,102.95
2022-10-27 14:19:42,2022-10-27,14:19:42,103.1,103.1,102.9,103.1
2022-10-27 14:19:48,2022-10-27,14:19:48,102.75,103.2,102.75,103.2
2022-10-27 14:19:54,2022-10-27,14:19:54,103.35,103.45,102.7,102.95
2022-10-27 14:20:00,2022-10-27,14:20:00,102.9,103.2,102.9,103.2
2022-10-27 14:20:06,2022-10-27,14:20:06,103.25,103.35,103.2,103.35
2022-10-27 14:20:12,2022-10-27,14:20:12,103.15,103.2,103.0,103.0
2022-10-27 14:20:18,2022-10-27,14:20:18,103.0,103.05,102.95,103.05
2022-10-27 14:20:24,2022-10-27,14:20:24,103.0,103.0,102.2,102.2
2022-10-27 14:20:30,2022-10-27,14:20:30,102.25,102.35,102.25,102.35
2022-10-27 14:20:36,2022-10-27,14:20:36,102.3,102.8,102.3,102.5
2022-10-27 14:20:42,2022-10-27,14:20:42,102.8,103.5,102.8,103.3
2022-10-27 14:20:48,2022-10-27,14:20:48,103.3,103.3,103.0,103.0
2022-10-27 14:20:54,2022-10-27,14:20:54,103.3,103.3,103.0,103.0
2022-10-27 14:21:00,2022-10-27,14:21:00,103.15,103.25,103.0,103.05
2022-10-27 14:21:06,2022-10-27,14:21:06,103.45,103.45,102.95,102.95
2022-10-27 14:21:12,2022-10-27,14:21:12,102.75,103.05,102.75,103.05
2022-10-27 14:21:18,2022-10-27,14:21:18,103.15,103.45,103.15,103.2
2022-10-27 14:21:24,2022-10-27,14:21:24,103.0,103.25,102.95,103.25
2022-10-27 14:21:30,2022-10-27,14:21:30,103.25,103.3,103.2,103.2
2022-10-27 14:21:36,2022-10-27,14:21:36,103.3,104.25,103.3,104.25
2022-10-27 14:21:42,2022-10-27,14:21:42,104.25,104.35,103.65,103.65
2022-10-27 14:21:48,2022-10-27,14:21:48,103.8,103.95,103.8,103.85
2022-10-27 14:21:54,2022-10-27,14:21:54,104.15,104.4,104.15,104.2
2022-10-27 14:22:00,2022-10-27,14:22:00,104.2,104.2,103.3,103.5
2022-10-27 14:22:06,2022-10-27,14:22:06,103.5,104.0,103.5,104.0
2022-10-27 14:22:12,2022-10-27,14:22:12,104.0,104.2,104.0,104.1
2022-10-27 14:22:18,2022-10-27,14:22:18,104.0,104.25,104.0,104.1
2022-10-27 14:22:24,2022-10-27,14:22:24,103.9,104.1,103.75,103.75
2022-10-27 14:22:30,2022-10-27,14:22:30,103.8,103.85,103.55,103.55
2022-10-27 14:22:36,2022-10-27,14:22:36,103.6,103.6,102.6,102.6
2022-10-27 14:22:42,2022-10-27,14:22:42,102.9,103.55,102.9,103.55
2022-10-27 14:22:48,2022-10-27,14:22:48,103.55,103.55,103.15,103.15
2022-10-27 14:22:54,2022-10-27,14:22:54,103.35,103.65,103.35,103.4
2022-10-27 14:23:00,2022-10-27,14:23:00,103.15,103.2,102.8,102.8
2022-10-27 14:23:06,2022-10-27,14:23:06,102.55,102.55,101.9,101.9
2022-10-27 14:23:12,2022-10-27,14:23:12,101.6,101.6,100.55,100.6
2022-10-27 14:23:18,2022-10-27,14:23:18,100.2,100.65,100.2,100.65
2022-10-27 14:23:24,2022-10-27,14:23:24,100.65,100.65,100.45,100.65
2022-10-27 14:23:30,2022-10-27,14:23:30,100.5,100.95,100.5,100.55
2022-10-27 14:23:36,2022-10-27,14:23:36,100.55,100.6,100.4,100.4
2022-10-27 14:23:42,2022-10-27,14:23:42,100.65,101.3,100.65,101.3
2022-10-27 14:23:48,2022-10-27,14:23:48,101.3,101.4,101.05,101.05
2022-10-27 14:23:54,2022-10-27,14:23:54,101.0,101.0,100.0,100.0
2022-10-27 14:24:00,2022-10-27,14:24:00,100.0,100.25,99.85,99.85
2022-10-27 14:24:06,2022-10-27,14:24:06,99.6,99.6,99.15,99.15
2022-10-27 14:24:12,2022-10-27,14:24:12,98.75,98.75,98.1,98.4
2022-10-27 14:24:18,2022-10-27,14:24:18,98.4,98.45,98.0,98.45
2022-10-27 14:24:24,2022-10-27,14:24:24,98.45,98.5,98.35,98.5
2022-10-27 14:24:30,2022-10-27,14:24:30,98.15,98.35,97.85,97.85
2022-10-27 14:24:36,2022-10-27,14:24:36,97.65,97.65,97.4,97.6
2022-10-27 14:24:42,2022-10-27,14:24:42,97.9,98.2,97.9,98.05
2022-10-27 14:24:48,2022-10-27,14:24:48,98.3,98.75,98.3,98.65
2022-10-27 14:24:54,2022-10-27,14:24:54,99.05,99.4,99.05,99.25
2022-10-27 14:25:00,2022-10-27,14:25:00,99.4,99.5,99.3,99.5
2022-10-27 14:25:06,2022-10-27,14:25:06,99.4,99.4,99.2,99.25
2022-10-27 14:25:12,2022-10-27,14:25:12,99.45,99.45,99.2,99.2
2022-10-27 14:25:18,2022-10-27,14:25:18,99.25,99.35,99.05,99.35
2022-10-27 14:25:24,2022-10-27,14:25:24,99.35,99.35,99.25,99.25
2022-10-27 14:25:30,2022-10-27,14:25:30,99.15,99.15,98.65,98.65
2022-10-27 14:25:36,2022-10-27,14:25:36,98.1,98.1,97.7,97.95
2022-10-27 14:25:42,2022-10-27,14:25:42,97.55,97.55,96.6,96.6
2022-10-27 14:25:48,2022-10-27,14:25:48,96.75,97.35,96.75,97.35
2022-10-27 14:25:54,2022-10-27,14:25:54,97.0,97.4,97.0,97.4
2022-10-27 14:26:00,2022-10-27,14:26:00,97.1,97.55,97.1,97.55
2022-10-27 14:26:06,2022-10-27,14:26:06,97.55,97.55,96.7,96.7
2022-10-27 14:26:12,2022-10-27,14:26:12,96.15,96.8,96.15,96.75
2022-10-27 14:26:18,2022-10-27,14:26:18,96.9,97.1,96.3,96.3
2022-10-27 14:26:24,2022-10-27,14:26:24,96.0,96.0,95.15,95.15
2022-10-27 14:26:30,2022-10-27,14:26:30,95.55,95.95,95.55,95.8
2022-10-27 14:26:36,2022-10-27,14:26:36,95.55,95.55,95.1,95.25
2022-10-27 14:26:42,2022-10-27,14:26:42,95.6,96.2,95.0,96.2
2022-10-27 14:26:48,2022-10-27,14:26:48,96.6,96.75,96.55,96.75
2022-10-27 14:26:54,2022-10-27,14:26:54,97.3,97.45,97.25,97.25
2022-10-27 14:27:00,2022-10-27,14:27:00,97.4,97.4,96.35,96.35
2022-10-27 14:27:06,2022-10-27,14:27:06,96.75,96.85,96.4,96.4
2022-10-27 14:27:12,2022-10-27,14:27:12,96.35,96.55,96.35,96.4
2022-10-27 14:27:18,2022-10-27,14:27:18,96.2,97.15,96.2,97.15
2022-10-27 14:27:24,2022-10-27,14:27:24,97.1,97.15,96.95,97.0
2022-10-27 14:27:30,2022-10-27,14:27:30,96.8,97.05,96.8,97.05
2022-10-27 14:27:36,2022-10-27,14:27:36,96.65,96.65,96.5,96.55
2022-10-27 14:27:42,2022-10-27,14:27:42,96.6,96.6,96.35,96.35
2022-10-27 14:27:48,2022-10-27,14:27:48,95.95,96.15,95.95,96.15
2022-10-27 14:27:54,2022-10-27,14:27:54,96.35,96.35,96.1,96.1
2022-10-27 14:28:00,2022-10-27,14:28:00,96.0,96.0,95.25,95.4
2022-10-27 14:28:06,2022-10-27,14:28:06,95.6,96.0,95.55,96.0
2022-10-27 14:28:12,2022-10-27,14:28:12,96.05,96.05,95.75,95.75
2022-10-27 14:28:18,2022-10-27,14:28:18,96.05,96.35,96.05,96.25
2022-10-27 14:28:24,2022-10-27,14:28:24,96.65,96.65,96.5,96.5
2022-10-27 14:28:30,2022-10-27,14:28:30,96.4,97.0,96.25,97.0
2022-10-27 14:28:36,2022-10-27,14:28:36,97.0,97.0,96.8,96.8
2022-10-27 14:28:42,2022-10-27,14:28:42,96.95,97.75,96.85,97.75
2022-10-27 14:28:48,2022-10-27,14:28:48,97.45,97.9,97.45,97.75
2022-10-27 14:28:54,2022-10-27,14:28:54,97.7,97.9,97.25,97.9
2022-10-27 14:29:00,2022-10-27,14:29:00,97.8,97.95,97.8,97.95
2022-10-27 14:29:06,2022-10-27,14:29:06,98.0,98.0,97.8,97.8
2022-10-27 14:29:12,2022-10-27,14:29:12,98.0,98.0,98.0,98.0
2022-10-27 14:29:18,2022-10-27,14:29:18,98.0,98.45,98.0,98.0
2022-10-27 14:29:24,2022-10-27,14:29:24,97.85,98.45,97.85,98.15
2022-10-27 14:29:30,2022-10-27,14:29:30,98.2,98.25,98.0,98.0
2022-10-27 14:29:36,2022-10-27,14:29:36,97.9,97.9,97.75,97.8
2022-10-27 14:29:42,2022-10-27,14:29:42,97.5,97.8,97.5,97.8
2022-10-27 14:29:48,2022-10-27,14:29:48,97.55,97.55,97.55,97.55
2022-10-27 14:29:54,2022-10-27,14:29:54,97.5,97.5,97.0,97.0
2022-10-27 14:30:00,2022-10-27,14:30:00,97.0,97.3,97.0,97.2
2022-10-27 14:30:06,2022-10-27,14:30:06,97.45,98.2,97.45,98.2
2022-10-27 14:30:12,2022-10-27,14:30:12,97.55,97.65,97.5,97.5
2022-10-27 14:30:18,2022-10-27,14:30:18,98.2,98.2,98.05,98.2
2022-10-27 14:30:24,2022-10-27,14:30:24,97.9,98.65,97.9,98.65
2022-10-27 14:30:30,2022-10-27,14:30:30,98.7,98.7,97.8,97.8
2022-10-27 14:30:36,2022-10-27,14:30:36,97.95,98.25,97.85,98.15
2022-10-27 14:30:42,2022-10-27,14:30:42,98.15,98.15,97.95,97.95
2022-10-27 14:30:48,2022-10-27,14:30:48,98.25,98.25,98.1,98.2
2022-10-27 14:30:54,2022-10-27,14:30:54,98.0,98.05,97.8,97.8
2022-10-27 14:31:00,2022-10-27,14:31:00,98.05,98.05,97.3,97.3
2022-10-27 14:31:06,2022-10-27,14:31:06,97.15,97.65,97.15,97.25
2022-10-27 14:31:12,2022-10-27,14:31:12,96.95,96.95,95.6,95.6
2022-10-27 14:31:18,2022-10-27,14:31:18,95.2,95.35,95.1,95.35
2022-10-27 14:31:24,2022-10-27,14:31:24,95.0,95.0,93.3,93.3
2022-10-27 14:31:30,2022-10-27,14:31:30,93.8,94.1,93.2,93.45
2022-10-27 14:31:36,2022-10-27,14:31:36,93.4,94.3,93.4,94.3
2022-10-27 14:31:42,2022-10-27,14:31:42,93.95,94.3,93.95,94.3
2022-10-27 14:31:48,2022-10-27,14:31:48,94.35,94.85,94.35,94.85
2022-10-27 14:31:54,2022-10-27,14:31:54,94.45,94.7,94.1,94.1
2022-10-27 14:32:00,2022-10-27,14:32:00,94.05,94.45,94.05,94.45
2022-10-27 14:32:06,2022-10-27,14:32:06,94.6,94.8,94.6,94.8
2022-10-27 14:32:12,2022-10-27,14:32:12,94.85,95.35,94.85,95.35
2022-10-27 14:32:18,2022-10-27,14:32:18,95.2,95.55,95.2,95.55
2022-10-27 14:32:24,2022-10-27,14:32:24,95.5,95.95,95.5,95.7
2022-10-27 14:32:30,2022-10-27,14:32:30,95.6,95.6,95.35,95.6
2022-10-27 14:32:36,2022-10-27,14:32:36,95.3,95.55,95.25,95.55
2022-10-27 14:32:42,2022-10-27,14:32:42,95.3,96.0,95.3,95.95
2022-10-27 14:32:48,2022-10-27,14:32:48,96.35,96.35,96.15,96.15
2022-10-27 14:32:54,2022-10-27,14:32:54,96.6,96.7,96.1,96.1
2022-10-27 14:33:00,2022-10-27,14:33:00,96.5,96.55,96.35,96.55
2022-10-27 14:33:06,2022-10-27,14:33:06,96.6,96.6,96.4,96.4
2022-10-27 14:33:12,2022-10-27,14:33:12,96.55,96.9,96.55,96.9
2022-10-27 14:33:18,2022-10-27,14:33:18,97.25,97.25,96.9,97.1
2022-10-27 14:33:24,2022-10-27,14:33:24,97.0,97.0,96.2,96.2
2022-10-27 14:33:30,2022-10-27,14:33:30,95.8,95.8,95.55,95.55
2022-10-27 14:33:36,2022-10-27,14:33:36,95.95,95.95,95.8,95.95
2022-10-27 14:33:42,2022-10-27,14:33:42,96.0,96.0,95.6,96.0
2022-10-27 14:33:48,2022-10-27,14:33:48,96.0,96.35,96.0,96.15
2022-10-27 14:33:54,2022-10-27,14:33:54,96.1,96.25,96.1,96.25
2022-10-27 14:34:00,2022-10-27,14:34:00,96.35,96.9,96.35,96.9
2022-10-27 14:34:06,2022-10-27,14:34:06,96.75,97.0,96.55,96.55
2022-10-27 14:34:12,2022-10-27,14:34:12,96.55,96.55,96.35,96.5
2022-10-27 14:34:18,2022-10-27,14:34:18,96.65,96.95,96.65,96.95
2022-10-27 14:34:24,2022-10-27,14:34:24,96.95,97.3,96.75,96.85
2022-10-27 14:34:30,2022-10-27,14:34:30,96.55,96.6,96.55,96.55
2022-10-27 14:34:36,2022-10-27,14:34:36,96.25,96.55,96.25,96.55
2022-10-27 14:34:42,2022-10-27,14:34:42,96.0,96.0,95.35,95.35
2022-10-27 14:34:48,2022-10-27,14:34:48,95.25,95.25,94.35,94.35
2022-10-27 14:34:54,2022-10-27,14:34:54,94.5,95.6,94.5,95.6
2022-10-27 14:35:00,2022-10-27,14:35:00,94.8,95.0,94.75,94.75
2022-10-27 14:35:06,2022-10-27,14:35:06,95.25,95.9,95.1,95.9
2022-10-27 14:35:12,2022-10-27,14:35:12,96.45,96.55,96.2,96.55
2022-10-27 14:35:18,2022-10-27,14:35:18,96.55,96.55,96.25,96.45
2022-10-27 14:35:24,2022-10-27,14:35:24,95.85,96.05,95.8,95.8
2022-10-27 14:35:30,2022-10-27,14:35:30,95.9,95.9,95.15,95.15
2022-10-27 14:35:36,2022-10-27,14:35:36,95.65,95.65,94.55,94.55
2022-10-27 14:35:42,2022-10-27,14:35:42,94.05,94.65,94.05,94.65
2022-10-27 14:35:48,2022-10-27,14:35:48,94.4,94.55,94.35,94.35
2022-10-27 14:35:54,2022-10-27,14:35:54,94.65,95.65,94.65,95.3
2022-10-27 14:36:00,2022-10-27,14:36:00,95.15,95.55,95.15,95.45
2022-10-27 14:36:06,2022-10-27,14:36:06,95.4,95.4,94.9,94.9
2022-10-27 14:36:12,2022-10-27,14:36:12,94.9,95.15,94.9,95.1
2022-10-27 14:36:18,2022-10-27,14:36:18,95.4,95.4,94.65,94.65
2022-10-27 14:36:24,2022-10-27,14:36:24,94.75,95.15,94.75,95.05
2022-10-27 14:36:30,2022-10-27,14:36:30,95.0,95.15,95.0,95.15
2022-10-27 14:36:36,2022-10-27,14:36:36,94.95,94.95,94.7,94.7
2022-10-27 14:36:42,2022-10-27,14:36:42,94.5,94.85,94.15,94.85
2022-10-27 14:36:48,2022-10-27,14:36:48,94.5,94.5,94.2,94.2
2022-10-27 14:36:54,2022-10-27,14:36:54,94.0,94.7,94.0,94.3
2022-10-27 14:37:00,2022-10-27,14:37:00,94.45,94.55,94.45,94.5
2022-10-27 14:37:06,2022-10-27,14:37:06,94.3,95.0,94.3,94.95
2022-10-27 14:37:12,2022-10-27,14:37:12,94.95,94.95,94.8,94.95
2022-10-27 14:37:18,2022-10-27,14:37:18,95.0,95.0,94.75,94.75
2022-10-27 14:37:24,2022-10-27,14:37:24,94.65,94.95,94.5,94.5
2022-10-27 14:37:30,2022-10-27,14:37:30,94.0,94.0,93.25,93.9
2022-10-27 14:37:36,2022-10-27,14:37:36,93.8,93.8,93.5,93.65
2022-10-27 14:37:42,2022-10-27,14:37:42,93.3,93.6,93.3,93.5
2022-10-27 14:37:48,2022-10-27,14:37:48,94.0,94.0,93.0,93.0
2022-10-27 14:37:54,2022-10-27,14:37:54,92.95,92.95,92.5,92.7
2022-10-27 14:38:00,2022-10-27,14:38:00,92.5,92.5,92.2,92.2
2022-10-27 14:38:06,2022-10-27,14:38:06,92.4,92.4,91.6,91.6
2022-10-27 14:38:12,2022-10-27,14:38:12,91.4,91.4,90.3,90.55
2022-10-27 14:38:18,2022-10-27,14:38:18,90.35,90.4,89.75,89.75
2022-10-27 14:38:24,2022-10-27,14:38:24,89.9,89.95,89.3,89.3
2022-10-27 14:38:30,2022-10-27,14:38:30,89.85,90.35,89.85,90.35
2022-10-27 14:38:36,2022-10-27,14:38:36,90.4,90.65,90.4,90.65
2022-10-27 14:38:42,2022-10-27,14:38:42,90.45,90.45,89.65,89.65
2022-10-27 14:38:48,2022-10-27,14:38:48,90.0,91.05,89.8,91.05
2022-10-27 14:38:54,2022-10-27,14:38:54,90.85,90.85,90.45,90.45
2022-10-27 14:39:00,2022-10-27,14:39:00,90.25,90.85,90.25,90.5
2022-10-27 14:39:06,2022-10-27,14:39:06,90.65,90.9,90.35,90.35
2022-10-27 14:39:12,2022-10-27,14:39:12,90.65,90.95,90.65,90.85
2022-10-27 14:39:18,2022-10-27,14:39:18,90.85,90.9,90.6,90.9
2022-10-27 14:39:24,2022-10-27,14:39:24,90.9,91.0,90.65,90.7
2022-10-27 14:39:30,2022-10-27,14:39:30,90.7,90.7,89.6,89.7
2022-10-27 14:39:36,2022-10-27,14:39:36,89.7,89.75,89.6,89.6
2022-10-27 14:39:42,2022-10-27,14:39:42,89.15,89.25,88.55,89.0
2022-10-27 14:39:48,2022-10-27,14:39:48,88.7,88.7,88.4,88.6
2022-10-27 14:39:54,2022-10-27,14:39:54,88.9,89.05,88.45,88.45
2022-10-27 14:40:00,2022-10-27,14:40:00,88.7,89.15,88.7,88.75
2022-10-27 14:40:06,2022-10-27,14:40:06,89.05,89.05,88.3,88.3
2022-10-27 14:40:12,2022-10-27,14:40:12,88.35,88.35,87.8,87.8
2022-10-27 14:40:18,2022-10-27,14:40:18,88.4,88.6,88.4,88.5
2022-10-27 14:40:24,2022-10-27,14:40:24,89.2,89.75,89.0,89.0
2022-10-27 14:40:30,2022-10-27,14:40:30,89.15,90.3,89.15,90.3
2022-10-27 14:40:36,2022-10-27,14:40:36,90.0,90.25,90.0,90.25
2022-10-27 14:40:42,2022-10-27,14:40:42,90.65,90.75,90.2,90.2
